time,sst_c,sst_f
1997-02-23,4.697975,40.456355
1997-02-24,4.632243,40.338037400000005
1997-02-25,4.4092155,39.9365879
1997-02-26,4.2945085,39.7301153
1997-02-27,4.3168,39.77024
1997-02-28,4.2721806,39.68992508
1997-03-01,4.2371955,39.6269519
1997-03-02,4.3338537000000015,39.800936660000005
1997-03-03,4.2680635,39.6825143
1997-03-04,4.2707267,39.68730806
1997-03-05,4.277682,39.6998276
1997-03-06,4.3522525000000005,39.8340545
1997-03-07,4.374058,39.8733044
1997-03-08,4.395754,39.9123572
1997-03-09,4.265171499999999,39.6773087
1997-03-10,4.4980483,40.09648694
1997-03-11,4.4414052999999996,39.99452954
1997-03-12,4.397048000000002,39.9146864
1997-03-13,4.3035526,39.74639468
1997-03-14,4.3219213,39.77945834
1997-03-15,4.550358999999999,40.1906462
1997-03-16,4.4291224,39.97242032
1997-03-17,4.187953,39.5383154
1997-03-18,4.268849,39.683928200000004
1997-03-19,4.2098107,39.57765926
1997-03-20,4.187069,39.5367242
1997-03-21,4.225303,39.6055454
1997-03-22,4.14358,39.458444
1997-03-23,4.0497427,39.28953686
1997-03-24,4.151726999999998,39.473108599999996
1997-03-25,4.2446575,39.6403835
1997-03-26,4.237210299999999,39.626978539999996
1997-03-27,4.469259,40.0446662
1997-03-28,4.581686,40.2470348
1997-03-29,4.5556383,40.20014894
1997-03-30,4.502491,40.1044838
1997-03-31,4.5098970000000005,40.1178146
1997-04-01,4.195389,39.5517002
1997-04-02,4.288647,39.7195646
1997-04-03,4.559186,40.2065348
1997-04-04,4.914037,40.8452666
1997-04-05,5.099012999999999,41.1782234
1997-04-06,5.0347996,41.06263928
1997-04-07,4.9555345,40.9199621
1997-04-08,4.945538,40.9019684
1997-04-09,4.7029552,40.465319359999995
1997-04-10,4.5589623,40.20613214
1997-04-11,4.635754,40.344357200000005
1997-04-12,4.634098000000002,40.3413764
1997-04-13,4.6337185,40.3406933
1997-04-14,4.740302,40.5325436
1997-04-15,4.9015484,40.82278712
1997-04-16,5.0849686,41.15294348
1997-04-17,5.172557,41.310602599999996
1997-04-18,5.1310773,41.23593914
1997-04-19,5.118174,41.212713199999996
1997-04-20,5.236802,41.4262436
1997-04-21,5.5128846,41.923192279999995
1997-04-22,5.9265323,42.667758140000004
1997-04-23,5.85537,42.539666
1997-04-24,5.6659636,42.19873448
1997-04-25,5.328653,41.591575399999996
1997-04-26,5.591177,42.0641186
1997-04-27,5.7037396,42.26673128
1997-04-28,5.6192093000000005,42.114576740000004
1997-04-29,5.552406,41.9943308
1997-04-30,5.649221,42.1685978
1997-05-01,5.571415,42.028547
1997-05-02,5.5252585,41.945465299999995
1997-05-03,5.558072599999999,42.00453068
1997-05-04,5.726772,42.3081896
1997-05-05,5.766192,42.3791456
1997-05-06,5.841726,42.5151068
1997-05-07,5.877122,42.5788196
1997-05-08,5.9429339999999975,42.69728119999999
1997-05-09,5.9010196,42.62183528
1997-05-10,6.0386370000000005,42.8695466
1997-05-11,6.209887999999999,43.1777984
1997-05-12,6.353041,43.4354738
1997-05-13,6.383602,43.4904836
1997-05-14,6.935939299999999,44.48469074
1997-05-15,7.033360000000001,44.660048
1997-05-16,6.942599,44.496678200000005
1997-05-17,7.0181165,44.6326097
1997-05-18,7.153414,44.876145199999996
1997-05-19,7.218641000000001,44.9935538
1997-05-20,7.306657,45.1519826
1997-05-21,7.297458,45.1354244
1997-05-22,7.28782,45.118076
1997-05-23,7.3535686,45.23642348
1997-05-24,7.529826,45.5536868
1997-05-25,7.8918443,46.20531974
1997-05-26,8.0995655,46.5792179
1997-05-27,8.215145,46.787261
1997-05-28,8.587826,47.458086800000004
1997-05-29,8.698348,47.6570264
1997-05-30,8.590389,47.4627002
1997-05-31,8.681911,47.6274398
1997-06-01,8.847904,47.9262272
1997-06-02,8.674739,47.614530200000004
1997-06-03,8.571056,47.4279008
1997-06-04,8.458356,47.2250408
1997-06-05,8.649119,47.5684142
1997-06-06,8.71415,47.68547
1997-06-07,8.793405,47.828129000000004
1997-06-08,9.365159,48.857286200000004
1997-06-09,9.542043,49.1756774
1997-06-10,9.655287,49.3795166
1997-06-11,10.069353,50.1248354
1997-06-12,10.11281,50.203058
1997-06-13,10.204243,50.3676374
1997-06-14,10.693586,51.2484548
1997-06-15,10.805625,51.450125
1997-06-16,10.771996,51.3895928
1997-06-17,11.02179,51.839222
1997-06-18,11.418862,52.553951600000005
1997-06-19,11.8320875,53.2977575
1997-06-20,11.762896,53.1732128
1997-06-21,11.805615,53.250107
1997-06-22,12.200884,53.9615912
1997-06-23,12.253992,54.0571856
1997-06-24,12.499532,54.499157600000004
1997-06-25,12.673135,54.811643000000004
1997-06-26,12.92097,55.257746
1997-06-27,12.942874,55.2971732
1997-06-28,13.117663,55.611793399999996
1997-06-29,13.605393,56.4897074
1997-06-30,14.326779,57.7882022
1997-07-01,14.544166,58.1794988
1997-07-02,14.694349,58.4498282
1997-07-03,14.636119,58.3450142
1997-07-04,14.302672,57.744809599999996
1997-07-05,14.218449,57.5932082
1997-07-06,14.574016,58.2332288
1997-07-07,15.055370000000002,59.099666
1997-07-08,15.291703,59.5250654
1997-07-09,15.292696,59.5268528
1997-07-10,15.129499,59.2330982
1997-07-11,15.004105,59.007389
1997-07-12,15.037048,59.0666864
1997-07-13,15.155519,59.2799342
1997-07-14,15.522306,59.940150800000005
1997-07-15,15.673984,60.2131712
1997-07-16,15.628298,60.130936399999996
1997-07-17,15.741169,60.3341042
1997-07-18,16.049828,60.8896904
1997-07-19,15.54278,59.977004
1997-07-20,15.194472,59.3500496
1997-07-21,15.224573,59.4042314
1997-07-22,15.622113,60.1198034
1997-07-23,15.556325,60.001385
1997-07-24,15.37409,59.673362000000004
1997-07-25,14.895407,58.8117326
1997-07-26,15.146047,59.2628846
1997-07-27,15.781282999999998,60.4063094
1997-07-28,16.01409,60.825362
1997-07-29,15.942457,60.6964226
1997-07-30,16.023723999999998,60.842703199999995
1997-07-31,16.237661,61.2277898
1997-08-01,16.321392000000003,61.378505600000004
1997-08-02,16.24873,61.247713999999995
1997-08-03,16.337742000000002,61.4079356
1997-08-04,16.286455,61.315619
1997-08-05,16.004045,60.807281
1997-08-06,16.057413,60.9033434
1997-08-07,16.035622,60.864119599999995
1997-08-08,15.971749,60.7491482
1997-08-09,16.06204,60.911671999999996
1997-08-10,16.340946,61.413702799999996
1997-08-11,16.485138,61.6732484
1997-08-12,16.189795999999998,61.141632799999996
1997-08-13,16.125444,61.02579920000001
1997-08-14,16.406834,61.5323012
1997-08-15,16.638937,61.9500866
1997-08-16,16.774471,62.1940478
1997-08-17,16.794216,62.2295888
1997-08-18,16.498922,61.6980596
1997-08-19,16.170767,61.107380600000006
1997-08-20,16.117615,61.011707
1997-08-21,16.056960999999998,60.902529799999996
1997-08-22,15.912262,60.6420716
1997-08-23,16.069364999999998,60.924856999999996
1997-08-24,16.09786,60.976148
1997-08-25,16.170013,61.106023400000005
1997-08-26,16.342979999999994,61.417363999999985
1997-08-27,16.419864999999998,61.55575699999999
1997-08-28,16.466127,61.6390286
1997-08-29,16.104183,60.9875294
1997-08-30,16.150503,61.0709054
1997-08-31,16.310179,61.3583222
1997-09-01,16.48201,61.667618
1997-09-02,16.588407999999998,61.859134399999995
1997-09-03,15.996887,60.7943966
1997-09-04,15.657978,60.1843604
1997-09-05,15.762588,60.3726584
1997-09-06,15.875752,60.5763536
1997-09-07,16.111069,60.999924199999995
1997-09-08,16.134504,61.0421072
1997-09-09,15.956146,60.7210628
1997-09-10,15.99764,60.795752
1997-09-11,16.066118,60.9190124
1997-09-12,16.241753,61.2351554
1997-09-13,16.433802,61.5808436
1997-09-14,16.567617000000002,61.8217106
1997-09-15,16.418657,61.5535826
1997-09-16,16.357038,61.442668399999995
1997-09-17,16.34808,61.426544
1997-09-18,16.304276,61.34769680000001
1997-09-19,16.294365,61.329857
1997-09-20,15.577448,60.039406400000004
1997-09-21,15.044264000000002,59.079675200000004
1997-09-22,15.00332,59.005976
1997-09-23,14.842922,58.7172596
1997-09-24,14.403045,57.925481000000005
1997-09-25,14.488166,58.0786988
1997-09-26,14.586273,58.2552914
1997-09-27,14.494991,58.090983800000004
1997-09-28,14.287014,57.716625199999996
1997-09-29,14.146820000000002,57.464276000000005
1997-09-30,14.031719,57.2570942
1997-10-01,13.804134,56.8474412
1997-10-02,13.521601,56.3388818
1997-10-03,13.458076,56.2245368
1997-10-04,13.608199,56.4947582
1997-10-05,13.734058,56.7213044
1997-10-06,13.758691,56.7656438
1997-10-07,13.740949,56.7337082
1997-10-08,13.49699,56.294582
1997-10-09,13.33304,55.999472
1997-10-10,13.4246025,56.1642845
1997-10-11,13.214954,55.786917200000005
1997-10-12,12.940904,55.2936272
1997-10-13,12.93811,55.288598
1997-10-14,12.97765,55.35977
1997-10-15,12.806531,55.0517558
1997-10-16,12.764565,54.976217
1997-10-17,12.837875,55.108175
1997-10-18,12.822974,55.0813532
1997-10-19,12.620882,54.7175876
1997-10-20,12.692851,54.8471318
1997-10-21,12.704998,54.8689964
1997-10-22,12.535846,54.5645228
1997-10-23,12.341983,54.2155694
1997-10-24,12.282554,54.1085972
1997-10-25,12.0040245,53.6072441
1997-10-26,11.7987585,53.2377653
1997-10-27,11.759839,53.1677102
1997-10-28,11.505933,52.710679400000004
1997-10-29,11.3406515,52.413172700000004
1997-10-30,11.377033,52.4786594
1997-10-31,11.354587,52.4382566
1997-11-01,11.385301,52.4935418
1997-11-02,11.439314,52.5907652
1997-11-03,11.393072,52.5075296
1997-11-04,11.26503,52.277054
1997-11-05,11.169733,52.105519400000006
1997-11-06,10.968485,51.743273
1997-11-07,10.904247,51.627644599999996
1997-11-08,10.976858,51.7583444
1997-11-09,11.081304,51.9463472
1997-11-10,10.934604,51.682287200000005
1997-11-11,10.712495,51.282491
1997-11-12,10.503608,50.9064944
1997-11-13,10.457884,50.8241912
1997-11-14,10.394927,50.7108686
1997-11-15,10.304903,50.5488254
1997-11-16,10.15458,50.278244
1997-11-17,9.951725,49.913105
1997-11-18,9.913176,49.843716799999996
1997-11-19,9.92515,49.86527
1997-11-20,9.847643,49.7257574
1997-11-21,9.841844,49.715319199999996
1997-11-22,9.82724,49.689032
1997-11-23,9.504871,49.108767799999995
1997-11-24,9.39298,48.907364
1997-11-25,9.3053255,48.7495859
1997-11-26,9.277347,48.6992246
1997-11-27,9.276176,48.697116799999996
1997-11-28,9.146148,48.4630664
1997-11-29,9.014362,48.2258516
1997-11-30,8.909112,48.0364016
1997-12-01,8.846949,47.9245082
1997-12-02,8.638155000000001,47.548679
1997-12-03,8.646075,47.562934999999996
1997-12-04,8.480569000000001,47.2650242
1997-12-05,8.174278,46.7137004
1997-12-06,8.082721000000001,46.548897800000006
1997-12-07,8.149397,46.6689146
1997-12-08,8.009526,46.4171468
1997-12-09,7.9490414,46.30827452
1997-12-10,7.897773700000001,46.21599266
1997-12-11,7.772714,45.9908852
1997-12-12,7.722011599999999,45.89962088
1997-12-13,7.6548539999999985,45.778737199999995
1997-12-14,7.568549000000001,45.6233882
1997-12-15,7.604792599999999,45.68862668
1997-12-16,7.7176485,45.8917673
1997-12-17,7.6712375,45.8082275
1997-12-18,7.571346000000001,45.6284228
1997-12-19,7.449195,45.408551
1997-12-20,7.3417106,45.21507908
1997-12-21,7.3079743000000015,45.154353740000005
1997-12-22,7.190914,44.9436452
1997-12-23,7.0926538,44.76677684
1997-12-24,6.963893,44.5350074
1997-12-25,6.970683999999999,44.5472312
1997-12-26,7.1256323,44.82613814
1997-12-27,7.1448984,44.86081712
1997-12-28,6.7796187,44.20331366
1997-12-29,6.544903,43.7808254
1997-12-30,6.584236,43.851624799999996
1997-12-31,6.51667,43.730006
1998-01-01,6.493906,43.6890308
1998-01-02,6.532149,43.757868200000004
1998-01-03,6.575767999999999,43.8363824
1998-01-04,6.4661837,43.63913066
1998-01-05,6.214372,43.185869600000004
1998-01-06,6.096702,42.9740636
1998-01-07,6.1192636,43.01467448
1998-01-08,6.1560307,43.08085526
1998-01-09,6.4862676,43.67528168
1998-01-10,6.57117,43.828106000000005
1998-01-11,6.3847112999999975,43.49248034
1998-01-12,6.272989,43.2913802
1998-01-13,6.2218833,43.19938994
1998-01-14,6.071121,42.9280178
1998-01-15,5.937591,42.687663799999996
1998-01-16,5.7870917,42.41676506
1998-01-17,5.625679,42.1262222
1998-01-18,5.467561,41.8416098
1998-01-19,5.3122440000000015,41.5620392
1998-01-20,5.3000665,41.5401197
1998-01-21,5.1014075,41.1825335
1998-01-22,5.102747,41.1849446
1998-01-23,5.085068,41.1531224
1998-01-24,4.973792,40.9528256
1998-01-25,5.0490475,41.0882855
1998-01-26,5.0694404,41.12499272
1998-01-27,4.989709,40.9814762
1998-01-28,4.809237,40.6566266
1998-01-29,4.593522,40.268339600000004
1998-01-30,4.4153660000000015,39.9476588
1998-01-31,4.5212483,40.13824694
1998-02-01,4.8576455,40.7437619
1998-02-02,4.8751698,40.77530564
1998-02-03,4.7228355,40.501103900000004
1998-02-04,4.6468496,40.36432928
1998-02-05,4.622186699999999,40.31993606
1998-02-06,4.5902014000000015,40.26236252
1998-02-07,4.432560400000002,39.978608720000004
1998-02-08,4.199873999999999,39.5597732
1998-02-09,4.206434,39.5715812
1998-02-10,4.0472007,39.28496126
1998-02-11,3.9352005,39.0833609
1998-02-12,4.1126760000000004,39.402816800000004
1998-02-13,4.140544,39.4529792
1998-02-14,3.9609754,39.12975572
1998-02-15,3.8305635,38.8950143
1998-02-16,3.8020592,38.84370656
1998-02-17,3.722022,38.6996396
1998-02-18,3.6711597,38.60808746
1998-02-19,4.0192733,39.23469194
1998-02-20,4.0496473,39.28936514
1998-02-21,4.1464267,39.46356806
1998-02-22,4.0525737,39.29463266
1998-02-23,3.7593992,38.76691856
1998-02-24,3.4528224,38.21508032
1998-02-25,3.6403494,38.55262892
1998-02-26,3.7155392,38.68797056
1998-02-27,3.8349755,38.9029559
1998-02-28,3.9778588,39.16014584
1998-03-01,3.893281,39.0079058
1998-03-02,3.7660112,38.77882016
1998-03-03,3.7416344,38.73494192
1998-03-04,3.750179,38.7503222
1998-03-05,3.7514553,38.75261954
1998-03-06,3.7535295,38.7563531
1998-03-07,3.6051652,38.48929736
1998-03-08,3.2577846,37.86401228
1998-03-09,3.2805135,37.9049243
1998-03-10,3.4224396,38.16039128
1998-03-11,3.5251274,38.34522932
1998-03-12,3.6129725,38.5033505
1998-03-13,3.682069,38.6277242
1998-03-14,3.709426,38.6769668
1998-03-15,3.6786032,38.62148576
1998-03-16,3.7348006,38.72264108
1998-03-17,3.8957624,39.01237232
1998-03-18,3.8054087,38.84973566
1998-03-19,3.6756063,38.61609134
1998-03-20,3.801516,38.8427288
1998-03-21,3.8111858,38.86013444
1998-03-22,3.6440504,38.55929072
1998-03-23,3.7813113,38.80636034
1998-03-24,3.9081028,39.03458504
1998-03-25,3.9668715,39.140368699999996
1998-03-26,3.9861848,39.17513264
1998-03-27,4.4418383000000015,39.99530894
1998-03-28,4.6971264,40.45482752
1998-03-29,5.003318,41.005972400000005
1998-03-30,5.054775,41.098595
1998-03-31,5.276801,41.4982418
1998-04-01,5.362502,41.6525036
1998-04-02,4.9298778,40.87378004
1998-04-03,4.681029,40.4258522
1998-04-04,4.5162797,40.12930346
1998-04-05,4.316997,39.7705946
1998-04-06,4.1277227,39.42990086
1998-04-07,4.5242777,40.14369986
1998-04-08,4.674400299999999,40.41392054
1998-04-09,4.704507,40.4681126
1998-04-10,4.6619277000000015,40.39146986
1998-04-11,4.6970096,40.45461728
1998-04-12,4.7423415,40.5362147
1998-04-13,4.770625,40.587125
1998-04-14,4.8429775,40.7173595
1998-04-15,4.9586267,40.92552806
1998-04-16,5.1310787000000015,41.23594166
1998-04-17,5.374991400000001,41.67498452
1998-04-18,5.5879774000000015,42.05835932
1998-04-19,5.66969,42.205442000000005
1998-04-20,6.0707526,42.92735468
1998-04-21,6.1897660000000005,43.141578800000005
1998-04-22,6.343825,43.418885
1998-04-23,6.2988014,43.33784252
1998-04-24,5.6696987000000005,42.20545766
1998-04-25,5.6610975,42.1899755
1998-04-26,5.685738,42.234328399999995
1998-04-27,5.7570806,42.362745079999996
1998-04-28,5.995266,42.7914788
1998-04-29,6.309986,43.3579748
1998-04-30,6.6244783,43.924060940000004
1998-05-01,6.7882204,44.21879672
1998-05-02,6.774184700000001,44.19353246
1998-05-03,7.0881543,44.758677739999996
1998-05-04,7.1924777,44.946459860000004
1998-05-05,7.244698,45.0404564
1998-05-06,7.3081594,45.15468692
1998-05-07,7.4567223,45.42210014
1998-05-08,7.683372,45.8300696
1998-05-09,7.748348,45.9470264
1998-05-10,7.7912292,46.02421256
1998-05-11,6.952659599999999,44.51478727999999
1998-05-12,6.9266424,44.46795632
1998-05-13,6.8696637,44.36539466
1998-05-14,7.0686026,44.72348468
1998-05-15,7.4208775,45.3575795
1998-05-16,7.650817,45.7714706
1998-05-17,7.6771636,45.81889448
1998-05-18,8.011308,46.4203544
1998-05-19,8.201836,46.7633048
1998-05-20,8.325438499999999,46.9857893
1998-05-21,8.549729,47.3895122
1998-05-22,8.355096000000001,47.0391728
1998-05-23,8.391382,47.1044876
1998-05-24,8.749915,47.749847
1998-05-25,8.990939,48.1836902
1998-05-26,9.298963,48.7381334
1998-05-27,9.672847,49.4111246
1998-05-28,9.644102,49.3593836
1998-05-29,9.546296,49.1833328
1998-05-30,9.723722,49.5026996
1998-05-31,9.82755,49.68959
1998-06-01,9.901562,49.8228116
1998-06-02,9.950137,49.9102466
1998-06-03,9.906953,49.8325154
1998-06-04,9.66842,49.403155999999996
1998-06-05,9.478229,49.0608122
1998-06-06,9.665414,49.3977452
1998-06-07,10.081774,50.1471932
1998-06-08,10.04094,50.073692
1998-06-09,9.999027,49.9982486
1998-06-10,10.321941,50.5794938
1998-06-11,10.563328,51.0139904
1998-06-12,10.72152,51.298736
1998-06-13,10.716109,51.2889962
1998-06-14,10.739435,51.330983
1998-06-15,11.416512,52.5497216
1998-06-16,11.440669,52.5932042
1998-06-17,11.793074,53.2275332
1998-06-18,12.035473,53.6638514
1998-06-19,12.217503,53.9915054
1998-06-20,12.448935,54.408083000000005
1998-06-21,12.619077,54.714338600000005
1998-06-22,12.804607,55.0482926
1998-06-23,12.842108,55.1157944
1998-06-24,13.094954,55.5709172
1998-06-25,13.305248,55.9494464
1998-06-26,13.400566,56.1210188
1998-06-27,12.360343,54.2486174
1998-06-28,12.41258,54.342644
1998-06-29,12.486269,54.4752842
1998-06-30,12.661541,54.7907738
1998-07-01,12.979031,55.3622558
1998-07-02,13.103913,55.5870434
1998-07-03,13.327059,55.9887062
1998-07-04,13.810020000000002,56.858036000000006
1998-07-05,13.866093,56.9589674
1998-07-06,13.780078,56.8041404
1998-07-07,13.844262,56.9196716
1998-07-08,14.246042,57.642875599999996
1998-07-09,14.376601,57.8778818
1998-07-10,14.396531,57.913755800000004
1998-07-11,14.62206,58.319708
1998-07-12,14.934373999999998,58.881873199999994
1998-07-13,15.212339000000002,59.3822102
1998-07-14,15.338634,59.6095412
1998-07-15,15.525725,59.946305
1998-07-16,15.89017,60.602306
1998-07-17,15.914966,60.6469388
1998-07-18,16.032145,60.857861
1998-07-19,16.187374,61.137273199999996
1998-07-20,16.146835,61.064303
1998-07-21,16.472357000000002,61.6502426
1998-07-22,16.757755,62.163959
1998-07-23,16.817211,62.2709798
1998-07-24,16.332787,61.399016599999996
1998-07-25,16.229906,61.2138308
1998-07-26,16.723318,62.1019724
1998-07-27,16.759987,62.167976599999996
1998-07-28,16.54107,61.773926
1998-07-29,16.384014,61.4912252
1998-07-30,16.361202,61.450163599999996
1998-07-31,16.295673,61.3322114
1998-08-01,16.357317000000002,61.4431706
1998-08-02,16.812732999999998,62.2629194
1998-08-03,17.330633,63.1951394
1998-08-04,17.51676,63.530168
1998-08-05,17.641129,63.7540322
1998-08-06,17.907732,64.2339176
1998-08-07,18.062725,64.512905
1998-08-08,18.079338,64.5428084
1998-08-09,18.054554,64.49819719999999
1998-08-10,18.053598,64.4964764
1998-08-11,17.95841,64.32513800000001
1998-08-12,17.667088,63.8007584
1998-08-13,17.324652,63.1843736
1998-08-14,17.207561,62.9736098
1998-08-15,17.135475,62.843855
1998-08-16,17.272728,63.0909104
1998-08-17,17.471232999999998,63.44821939999999
1998-08-18,17.320562,63.1770116
1998-08-19,16.874315,62.373767
1998-08-20,16.82085,62.27753
1998-08-21,16.942837,62.4971066
1998-08-22,17.01362,62.624516
1998-08-23,16.924763000000002,62.464573400000006
1998-08-24,16.78575,62.21435
1998-08-25,16.90152,62.422736
1998-08-26,16.910389000000002,62.43870020000001
1998-08-27,16.913137,62.4436466
1998-08-28,16.836458,62.3056244
1998-08-29,16.918217000000002,62.4527906
1998-08-30,16.656927,61.9824686
1998-08-31,16.693516,62.04832879999999
1998-09-01,16.677408,62.019334400000005
1998-09-02,16.586199,61.8551582
1998-09-03,16.53606,61.764908
1998-09-04,16.440770999999998,61.593387799999995
1998-09-05,16.274332,61.293797600000005
1998-09-06,15.952831,60.7150958
1998-09-07,15.876782999999998,60.5782094
1998-09-08,15.681028,60.2258504
1998-09-09,15.530951000000002,59.9557118
1998-09-10,15.255999,59.4607982
1998-09-11,15.233163,59.4196934
1998-09-12,15.138037,59.2484666
1998-09-13,14.887778,58.7980004
1998-09-14,14.81234,58.662212
1998-09-15,14.795722,58.632299599999996
1998-09-16,14.928363,58.8710534
1998-09-17,14.864458,58.7560244
1998-09-18,14.658545000000002,58.385381
1998-09-19,14.634084,58.3413512
1998-09-20,14.937299,58.887138199999995
1998-09-21,15.207643,59.3737574
1998-09-22,14.613429,58.304172199999996
1998-09-23,14.349379999999998,57.828884
1998-09-24,14.358603,57.8454854
1998-09-25,14.380882,57.885587599999994
1998-09-26,14.383660999999998,57.8905898
1998-09-27,14.5414915,58.1746847
1998-09-28,14.501453,58.102615400000005
1998-09-29,14.414205,57.945569
1998-09-30,14.299385999999998,57.7388948
1998-10-01,13.911839,57.0413102
1998-10-02,13.712996,56.6833928
1998-10-03,13.596519,56.4737342
1998-10-04,13.370520999999998,56.0669378
1998-10-05,13.19896,55.758128
1998-10-06,12.944567,55.3002206
1998-10-07,12.790324,55.0225832
1998-10-08,12.557689,54.6038402
1998-10-09,12.168238,53.902828400000004
1998-10-10,12.435406,54.3837308
1998-10-11,12.354302,54.2377436
1998-10-12,12.10561,53.790098
1998-10-13,11.908076,53.4345368
1998-10-14,11.982566,53.5686188
1998-10-15,12.000158,53.6002844
1998-10-16,11.793159,53.2276862
1998-10-17,11.583879,52.8509822
1998-10-18,11.592755,52.866959
1998-10-19,11.5719385,52.8294893
1998-10-20,11.662565,52.992617
1998-10-21,11.564312,52.8157616
1998-10-22,11.340236,52.412424800000004
1998-10-23,11.363542,52.4543756
1998-10-24,11.435809,52.584456200000005
1998-10-25,11.294808,52.3306544
1998-10-26,11.126999,52.0285982
1998-10-27,11.043514,51.8783252
1998-10-28,11.145284,52.0615112
1998-10-29,11.134676,52.0424168
1998-10-30,10.918646,51.6535628
1998-10-31,10.710307,51.2785526
1998-11-01,10.447573,50.8056314
1998-11-02,10.244823,50.4406814
1998-11-03,10.1740055,50.3132099
1998-11-04,10.080151,50.1442718
1998-11-05,9.959614,49.9273052
1998-11-06,9.888499,49.799298199999996
1998-11-07,9.724846,49.504722799999996
1998-11-08,9.567765,49.221976999999995
1998-11-09,9.524064,49.143315199999996
1998-11-10,9.431594,48.9768692
1998-11-11,9.795248,49.6314464
1998-11-12,9.826589,49.6878602
1998-11-13,9.749403,49.5489254
1998-11-14,9.54053,49.172954000000004
1998-11-15,9.440776,48.9933968
1998-11-16,9.349835,48.829703
1998-11-17,9.127383,48.4292894
1998-11-18,8.952815,48.115066999999996
1998-11-19,8.908724000000003,48.03570320000001
1998-11-20,8.955995,48.120791
1998-11-21,8.875009,47.9750162
1998-11-22,8.923945,48.063101
1998-11-23,9.110753,48.399355400000005
1998-11-24,9.164624,48.4963232
1998-11-25,9.039956,48.271920800000004
1998-11-26,8.957727,48.1239086
1998-11-27,8.784329,47.8117922
1998-11-28,8.550275,47.390495
1998-11-29,8.379147999999999,47.0824664
1998-11-30,8.372775,47.070995
1998-12-01,8.45508,47.219144
1998-12-02,8.557115,47.402806999999996
1998-12-03,8.675183,47.6153294
1998-12-04,8.81183,47.861294
1998-12-05,8.663953,47.5951154
1998-12-06,8.628221,47.5307978
1998-12-07,8.614075999999999,47.505336799999995
1998-12-08,8.100755,46.581359
1998-12-09,7.7343197,45.92177546
1998-12-10,7.6074243,45.69336374
1998-12-11,7.5168667,45.53036006
1998-12-12,7.4186716,45.353608879999996
1998-12-13,7.381627000000001,45.2869286
1998-12-14,7.384181,45.2915258
1998-12-15,7.359678999999999,45.247422199999995
1998-12-16,7.3732624000000015,45.27187232
1998-12-17,7.341932300000002,45.21547814
1998-12-18,7.209892699999997,44.977806859999994
1998-12-19,7.122601,44.8206818
1998-12-20,7.021201,44.6381618
1998-12-21,6.947921000000001,44.5062578
1998-12-22,6.9499254,44.50986572
1998-12-23,6.868785000000001,44.363813
1998-12-24,6.822597,44.2806746
1998-12-25,6.7877407000000005,44.21793326
1998-12-26,6.866753999999999,44.3601572
1998-12-27,6.865773,44.3583914
1998-12-28,6.837801,44.3080418
1998-12-29,6.6776886,44.01983948
1998-12-30,6.535547,43.7639846
1998-12-31,6.4412484,43.59424712
1999-01-01,6.364163,43.455493399999995
1999-01-02,6.039261,42.8706698
1999-01-03,6.2064147000000025,43.17154646
1999-01-04,6.394915,43.510847
1999-01-05,6.2690268,43.28424824
1999-01-06,6.212837,43.1831066
1999-01-07,6.143753,43.0587554
1999-01-08,6.0344987,42.86209766
1999-01-09,5.993158,42.7876844
1999-01-10,5.802495,42.444491
1999-01-11,5.6338589999999975,42.140946199999995
1999-01-12,5.464307,41.8357526
1999-01-13,5.326919,41.5884542
1999-01-14,5.222506,41.4005108
1999-01-15,5.0983686,41.17706348
1999-01-16,5.753903,42.3570254
1999-01-17,5.870237,42.5664266
1999-01-18,5.8478837,42.52619066
1999-01-19,5.8391304,42.51043472
1999-01-20,5.7634277,42.37416986
1999-01-21,5.766051,42.3788918
1999-01-22,5.6459074000000005,42.16263332
1999-01-23,5.5529814,41.995366520000005
1999-01-24,5.4788146,41.86186628
1999-01-25,5.4680023,41.84240414
1999-01-26,5.4063620000000014,41.7314516
1999-01-27,5.3485417,41.62737506
1999-01-28,5.129721599999999,41.23349888
1999-01-29,4.988238,40.9788284
1999-01-30,4.8824906,40.78848308
1999-01-31,5.015377,41.0276786
1999-02-01,5.1128635,41.2031543
1999-02-02,5.25516,41.459288
1999-02-03,5.4051566,41.72928188
1999-02-04,5.315421,41.567757799999995
1999-02-05,5.3994300000000015,41.718974
1999-02-06,5.195943,41.3526974
1999-02-07,4.8968086,40.81425548
1999-02-08,4.799455,40.639019000000005
1999-02-09,4.8405523,40.71299414
1999-02-10,4.703305,40.465949
1999-02-11,4.5462985,40.1833373
1999-02-12,4.4292116,39.97258088
1999-02-13,4.436257,39.9852626
1999-02-14,4.360483599999999,39.84887048
1999-02-15,4.5868816,40.25638688
1999-02-16,4.5881515,40.258672700000005
1999-02-17,4.395984599999999,39.91277228
1999-02-18,4.2486157,39.64750826
1999-02-19,4.193046,39.5474828
1999-02-20,4.2208624000000015,39.597552320000005
1999-02-21,4.2086496,39.57556928
1999-02-22,4.271157,39.6880826
1999-02-23,4.300338,39.7406084
1999-02-24,4.3495684,39.82922312
1999-02-25,4.3270903,39.78876254
1999-02-26,3.908638700000002,39.03554966
1999-02-27,3.8997693,39.01958474
1999-02-28,4.0244584,39.24402512
1999-03-01,4.030887,39.2555966
1999-03-02,4.0742507,39.33365126
1999-03-03,4.1741395,39.5134511
