"date","temp","light","site","dif","doy"
2025-07-24 12:19:25,16.21,NA,"LongPt",0,2025-07-24
2025-07-24 12:24:25,16.17,NA,"LongPt",-0.0399999999999991,2025-07-24
2025-07-24 12:29:25,16.17,NA,"LongPt",0,2025-07-24
2025-07-24 12:34:25,16.17,NA,"LongPt",0,2025-07-24
2025-07-24 12:39:25,16.17,NA,"LongPt",0,2025-07-24
2025-07-24 12:44:25,16.17,NA,"LongPt",0,2025-07-24
2025-07-24 12:49:25,16.21,NA,"LongPt",0.0399999999999991,2025-07-24
2025-07-24 12:54:25,16.26,NA,"LongPt",0.0500000000000007,2025-07-24
2025-07-24 12:59:25,16.34,NA,"LongPt",0.0799999999999983,2025-07-24
2025-07-24 13:04:25,16.34,NA,"LongPt",0,2025-07-24
2025-07-24 13:09:25,16.34,NA,"LongPt",0,2025-07-24
2025-07-24 13:14:25,16.39,NA,"LongPt",0.0500000000000007,2025-07-24
2025-07-24 13:19:25,16.39,NA,"LongPt",0,2025-07-24
2025-07-24 13:24:25,16.47,NA,"LongPt",0.0799999999999983,2025-07-24
2025-07-24 13:29:25,16.51,NA,"LongPt",0.0400000000000027,2025-07-24
2025-07-24 13:34:25,16.51,NA,"LongPt",0,2025-07-24
2025-07-24 13:39:25,16.56,NA,"LongPt",0.0499999999999972,2025-07-24
2025-07-24 13:44:25,16.6,NA,"LongPt",0.0400000000000027,2025-07-24
2025-07-24 13:49:25,16.69,NA,"LongPt",0.0899999999999999,2025-07-24
2025-07-24 13:54:25,16.69,NA,"LongPt",0,2025-07-24
2025-07-24 13:59:25,16.81,NA,"LongPt",0.119999999999997,2025-07-24
2025-07-24 14:04:25,16.99,NA,"LongPt",0.18,2025-07-24
2025-07-24 14:09:25,17.16,NA,"LongPt",0.170000000000002,2025-07-24
2025-07-24 14:14:25,17.24,NA,"LongPt",0.0799999999999983,2025-07-24
2025-07-24 14:19:25,17.33,NA,"LongPt",0.0899999999999999,2025-07-24
2025-07-24 14:24:25,17.37,NA,"LongPt",0.0400000000000027,2025-07-24
2025-07-24 14:29:25,17.46,NA,"LongPt",0.0899999999999999,2025-07-24
2025-07-24 14:34:25,17.5,NA,"LongPt",0.0399999999999991,2025-07-24
2025-07-24 14:39:25,17.54,NA,"LongPt",0.0399999999999991,2025-07-24
2025-07-24 14:44:25,17.59,NA,"LongPt",0.0500000000000007,2025-07-24
2025-07-24 14:49:25,17.63,NA,"LongPt",0.0399999999999991,2025-07-24
2025-07-24 14:54:25,17.63,NA,"LongPt",0,2025-07-24
2025-07-24 14:59:25,17.67,NA,"LongPt",0.0400000000000027,2025-07-24
2025-07-24 15:04:25,17.72,NA,"LongPt",0.0499999999999972,2025-07-24
2025-07-24 15:09:25,17.76,NA,"LongPt",0.0400000000000027,2025-07-24
2025-07-24 15:14:25,17.8,NA,"LongPt",0.0399999999999991,2025-07-24
2025-07-24 15:19:25,17.97,NA,"LongPt",0.169999999999998,2025-07-24
2025-07-24 15:24:25,18.19,NA,"LongPt",0.220000000000002,2025-07-24
2025-07-24 15:29:25,18.44,NA,"LongPt",0.25,2025-07-24
2025-07-24 15:34:25,18.87,NA,"LongPt",0.43,2025-07-24
2025-07-24 15:39:25,19.13,NA,"LongPt",0.259999999999998,2025-07-24
2025-07-24 15:44:25,19.35,NA,"LongPt",0.220000000000002,2025-07-24
2025-07-24 15:49:25,19.39,NA,"LongPt",0.0399999999999991,2025-07-24
2025-07-24 15:54:25,19.35,NA,"LongPt",-0.0399999999999991,2025-07-24
2025-07-24 15:59:25,19.39,NA,"LongPt",0.0399999999999991,2025-07-24
2025-07-24 16:04:25,19.47,NA,"LongPt",0.0799999999999983,2025-07-24
2025-07-24 16:09:25,19.65,NA,"LongPt",0.18,2025-07-24
2025-07-24 16:14:25,19.73,NA,"LongPt",0.0800000000000018,2025-07-24
2025-07-24 16:19:25,19.73,NA,"LongPt",0,2025-07-24
2025-07-24 16:24:25,19.77,NA,"LongPt",0.0399999999999991,2025-07-24
2025-07-24 16:29:25,19.82,NA,"LongPt",0.0500000000000007,2025-07-24
2025-07-24 16:34:25,19.9,NA,"LongPt",0.0799999999999983,2025-07-24
2025-07-24 16:39:25,19.86,NA,"LongPt",-0.0399999999999991,2025-07-24
2025-07-24 16:44:25,19.9,NA,"LongPt",0.0399999999999991,2025-07-24
2025-07-24 16:49:25,19.86,NA,"LongPt",-0.0399999999999991,2025-07-24
2025-07-24 16:54:25,19.95,NA,"LongPt",0.0899999999999999,2025-07-24
2025-07-24 16:59:25,19.99,NA,"LongPt",0.0399999999999991,2025-07-24
2025-07-24 17:04:25,20.12,NA,"LongPt",0.130000000000003,2025-07-24
2025-07-24 17:09:25,20.16,NA,"LongPt",0.0399999999999991,2025-07-24
2025-07-24 17:14:25,20.16,NA,"LongPt",0,2025-07-24
2025-07-24 17:19:25,20.25,NA,"LongPt",0.0899999999999999,2025-07-24
2025-07-24 17:24:25,20.16,NA,"LongPt",-0.0899999999999999,2025-07-24
2025-07-24 17:29:25,20.07,NA,"LongPt",-0.0899999999999999,2025-07-24
2025-07-24 17:34:25,20.07,NA,"LongPt",0,2025-07-24
2025-07-24 17:39:25,20.03,NA,"LongPt",-0.0399999999999991,2025-07-24
2025-07-24 17:44:25,20.03,NA,"LongPt",0,2025-07-24
2025-07-24 17:49:25,19.52,NA,"LongPt",-0.510000000000002,2025-07-24
2025-07-24 17:54:25,18.79,NA,"LongPt",-0.73,2025-07-24
2025-07-24 17:59:25,18.44,NA,"LongPt",-0.349999999999998,2025-07-24
2025-07-24 18:04:25,18.4,NA,"LongPt",-0.0400000000000027,2025-07-24
2025-07-24 18:09:25,18.4,NA,"LongPt",0,2025-07-24
2025-07-24 18:14:25,18.27,NA,"LongPt",-0.129999999999999,2025-07-24
2025-07-24 18:19:25,18.14,NA,"LongPt",-0.129999999999999,2025-07-24
2025-07-24 18:24:25,17.97,NA,"LongPt",-0.170000000000002,2025-07-24
2025-07-24 18:29:25,17.8,NA,"LongPt",-0.169999999999998,2025-07-24
2025-07-24 18:34:25,17.67,NA,"LongPt",-0.129999999999999,2025-07-24
2025-07-24 18:39:25,17.59,NA,"LongPt",-0.0800000000000018,2025-07-24
2025-07-24 18:44:25,17.54,NA,"LongPt",-0.0500000000000007,2025-07-24
2025-07-24 18:49:25,17.41,NA,"LongPt",-0.129999999999999,2025-07-24
2025-07-24 18:54:25,17.29,NA,"LongPt",-0.120000000000001,2025-07-24
2025-07-24 18:59:25,17.24,NA,"LongPt",-0.0500000000000007,2025-07-24
2025-07-24 19:04:25,17.11,NA,"LongPt",-0.129999999999999,2025-07-24
2025-07-24 19:09:25,17.11,NA,"LongPt",0,2025-07-24
2025-07-24 19:14:25,17.03,NA,"LongPt",-0.0799999999999983,2025-07-24
2025-07-24 19:19:25,17.03,NA,"LongPt",0,2025-07-24
2025-07-24 19:24:25,16.94,NA,"LongPt",-0.0899999999999999,2025-07-24
2025-07-24 19:29:25,16.86,NA,"LongPt",-0.0800000000000018,2025-07-24
2025-07-24 19:34:25,16.77,NA,"LongPt",-0.0899999999999999,2025-07-24
2025-07-24 19:39:25,16.77,NA,"LongPt",0,2025-07-24
2025-07-24 19:44:25,16.77,NA,"LongPt",0,2025-07-24
2025-07-24 19:49:25,16.77,NA,"LongPt",0,2025-07-24
2025-07-24 19:54:25,16.69,NA,"LongPt",-0.0799999999999983,2025-07-24
2025-07-24 19:59:25,16.73,NA,"LongPt",0.0399999999999991,2025-07-24
2025-07-24 20:04:25,16.73,NA,"LongPt",0,2025-07-25
2025-07-24 20:09:25,16.69,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-24 20:14:25,16.69,NA,"LongPt",0,2025-07-25
2025-07-24 20:19:25,16.73,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-24 20:24:25,16.73,NA,"LongPt",0,2025-07-25
2025-07-24 20:29:25,16.69,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-24 20:34:25,16.64,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-24 20:39:25,16.64,NA,"LongPt",0,2025-07-25
2025-07-24 20:44:25,16.64,NA,"LongPt",0,2025-07-25
2025-07-24 20:49:25,16.6,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-24 20:54:25,16.6,NA,"LongPt",0,2025-07-25
2025-07-24 20:59:25,16.51,NA,"LongPt",-0.0899999999999999,2025-07-25
2025-07-24 21:04:25,16.43,NA,"LongPt",-0.0800000000000018,2025-07-25
2025-07-24 21:09:25,16.43,NA,"LongPt",0,2025-07-25
2025-07-24 21:14:25,16.39,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-24 21:19:25,16.39,NA,"LongPt",0,2025-07-25
2025-07-24 21:24:25,16.34,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-24 21:29:25,16.39,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-24 21:34:25,16.34,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-24 21:39:25,16.43,NA,"LongPt",0.0899999999999999,2025-07-25
2025-07-24 21:44:25,16.43,NA,"LongPt",0,2025-07-25
2025-07-24 21:49:25,16.39,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-24 21:54:25,16.39,NA,"LongPt",0,2025-07-25
2025-07-24 21:59:25,16.43,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-24 22:04:25,16.39,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-24 22:09:25,16.43,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-24 22:14:25,16.39,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-24 22:19:25,16.43,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-24 22:24:25,16.34,NA,"LongPt",-0.0899999999999999,2025-07-25
2025-07-24 22:29:25,16.39,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-24 22:34:25,16.43,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-24 22:39:25,16.34,NA,"LongPt",-0.0899999999999999,2025-07-25
2025-07-24 22:44:25,16.39,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-24 22:49:25,16.34,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-24 22:54:25,16.34,NA,"LongPt",0,2025-07-25
2025-07-24 22:59:25,16.34,NA,"LongPt",0,2025-07-25
2025-07-24 23:04:25,16.34,NA,"LongPt",0,2025-07-25
2025-07-24 23:09:25,16.34,NA,"LongPt",0,2025-07-25
2025-07-24 23:14:25,16.3,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-24 23:19:25,16.34,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-24 23:24:25,16.39,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-24 23:29:25,16.34,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-24 23:34:25,16.34,NA,"LongPt",0,2025-07-25
2025-07-24 23:39:25,16.39,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-24 23:44:25,16.39,NA,"LongPt",0,2025-07-25
2025-07-24 23:49:25,16.34,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-24 23:54:25,16.39,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-24 23:59:25,16.39,NA,"LongPt",0,2025-07-25
2025-07-25 00:04:25,16.39,NA,"LongPt",0,2025-07-25
2025-07-25 00:09:25,16.39,NA,"LongPt",0,2025-07-25
2025-07-25 00:14:25,16.43,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 00:19:25,16.43,NA,"LongPt",0,2025-07-25
2025-07-25 00:24:25,16.43,NA,"LongPt",0,2025-07-25
2025-07-25 00:29:25,16.47,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 00:34:25,16.43,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 00:39:25,16.47,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 00:44:25,16.43,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 00:49:25,16.43,NA,"LongPt",0,2025-07-25
2025-07-25 00:54:25,16.47,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 00:59:25,16.47,NA,"LongPt",0,2025-07-25
2025-07-25 01:04:25,16.47,NA,"LongPt",0,2025-07-25
2025-07-25 01:09:25,16.6,NA,"LongPt",0.130000000000003,2025-07-25
2025-07-25 01:14:25,16.51,NA,"LongPt",-0.0899999999999999,2025-07-25
2025-07-25 01:19:25,16.51,NA,"LongPt",0,2025-07-25
2025-07-25 01:24:25,16.51,NA,"LongPt",0,2025-07-25
2025-07-25 01:29:25,16.56,NA,"LongPt",0.0499999999999972,2025-07-25
2025-07-25 01:34:25,16.56,NA,"LongPt",0,2025-07-25
2025-07-25 01:39:25,16.56,NA,"LongPt",0,2025-07-25
2025-07-25 01:44:25,16.56,NA,"LongPt",0,2025-07-25
2025-07-25 01:49:25,16.56,NA,"LongPt",0,2025-07-25
2025-07-25 01:54:25,16.56,NA,"LongPt",0,2025-07-25
2025-07-25 01:59:25,16.51,NA,"LongPt",-0.0499999999999972,2025-07-25
2025-07-25 02:04:25,16.56,NA,"LongPt",0.0499999999999972,2025-07-25
2025-07-25 02:09:25,16.56,NA,"LongPt",0,2025-07-25
2025-07-25 02:14:25,16.6,NA,"LongPt",0.0400000000000027,2025-07-25
2025-07-25 02:19:25,16.69,NA,"LongPt",0.0899999999999999,2025-07-25
2025-07-25 02:24:25,16.69,NA,"LongPt",0,2025-07-25
2025-07-25 02:29:25,16.69,NA,"LongPt",0,2025-07-25
2025-07-25 02:34:25,16.64,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-25 02:39:25,16.69,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-25 02:44:25,16.69,NA,"LongPt",0,2025-07-25
2025-07-25 02:49:25,16.69,NA,"LongPt",0,2025-07-25
2025-07-25 02:54:25,16.73,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 02:59:25,16.69,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 03:04:25,16.69,NA,"LongPt",0,2025-07-25
2025-07-25 03:09:25,16.73,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 03:14:25,16.73,NA,"LongPt",0,2025-07-25
2025-07-25 03:19:25,16.77,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 03:24:25,16.77,NA,"LongPt",0,2025-07-25
2025-07-25 03:29:25,16.77,NA,"LongPt",0,2025-07-25
2025-07-25 03:34:25,16.77,NA,"LongPt",0,2025-07-25
2025-07-25 03:39:25,16.77,NA,"LongPt",0,2025-07-25
2025-07-25 03:44:25,16.73,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 03:49:25,16.77,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 03:54:25,16.9,NA,"LongPt",0.129999999999999,2025-07-25
2025-07-25 03:59:25,16.9,NA,"LongPt",0,2025-07-25
2025-07-25 04:04:25,16.99,NA,"LongPt",0.0899999999999999,2025-07-25
2025-07-25 04:09:25,17.03,NA,"LongPt",0.0400000000000027,2025-07-25
2025-07-25 04:14:25,17.07,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 04:19:25,17.11,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 04:24:25,17.11,NA,"LongPt",0,2025-07-25
2025-07-25 04:29:25,17.11,NA,"LongPt",0,2025-07-25
2025-07-25 04:34:25,17.16,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-25 04:39:25,17.2,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 04:44:25,17.29,NA,"LongPt",0.0899999999999999,2025-07-25
2025-07-25 04:49:25,17.37,NA,"LongPt",0.0800000000000018,2025-07-25
2025-07-25 04:54:25,17.46,NA,"LongPt",0.0899999999999999,2025-07-25
2025-07-25 04:59:25,17.41,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-25 05:04:25,17.41,NA,"LongPt",0,2025-07-25
2025-07-25 05:09:25,17.46,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-25 05:14:25,17.46,NA,"LongPt",0,2025-07-25
2025-07-25 05:19:25,17.41,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-25 05:24:25,17.46,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-25 05:29:25,17.41,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-25 05:34:25,17.41,NA,"LongPt",0,2025-07-25
2025-07-25 05:39:25,17.37,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 05:44:25,17.37,NA,"LongPt",0,2025-07-25
2025-07-25 05:49:25,17.41,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 05:54:25,17.33,NA,"LongPt",-0.0800000000000018,2025-07-25
2025-07-25 05:59:25,17.37,NA,"LongPt",0.0400000000000027,2025-07-25
2025-07-25 06:04:25,17.33,NA,"LongPt",-0.0400000000000027,2025-07-25
2025-07-25 06:09:25,17.33,NA,"LongPt",0,2025-07-25
2025-07-25 06:14:25,17.29,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 06:19:25,17.33,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 06:24:25,17.33,NA,"LongPt",0,2025-07-25
2025-07-25 06:29:25,17.33,NA,"LongPt",0,2025-07-25
2025-07-25 06:34:25,17.33,NA,"LongPt",0,2025-07-25
2025-07-25 06:39:25,17.33,NA,"LongPt",0,2025-07-25
2025-07-25 06:44:25,17.29,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 06:49:25,17.2,NA,"LongPt",-0.0899999999999999,2025-07-25
2025-07-25 06:54:25,17.16,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 06:59:25,17.16,NA,"LongPt",0,2025-07-25
2025-07-25 07:04:25,17.11,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-25 07:09:25,17.03,NA,"LongPt",-0.0799999999999983,2025-07-25
2025-07-25 07:14:25,16.99,NA,"LongPt",-0.0400000000000027,2025-07-25
2025-07-25 07:19:25,16.94,NA,"LongPt",-0.0499999999999972,2025-07-25
2025-07-25 07:24:25,16.86,NA,"LongPt",-0.0800000000000018,2025-07-25
2025-07-25 07:29:25,16.86,NA,"LongPt",0,2025-07-25
2025-07-25 07:34:25,16.81,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-25 07:39:25,16.77,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 07:44:25,16.73,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 07:49:25,16.77,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 07:54:25,16.77,NA,"LongPt",0,2025-07-25
2025-07-25 07:59:25,16.73,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 08:04:25,16.77,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 08:09:25,16.77,NA,"LongPt",0,2025-07-25
2025-07-25 08:14:25,16.73,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 08:19:25,16.77,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 08:24:25,16.77,NA,"LongPt",0,2025-07-25
2025-07-25 08:29:25,16.81,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 08:34:25,16.81,NA,"LongPt",0,2025-07-25
2025-07-25 08:39:25,16.77,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 08:44:25,16.81,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 08:49:25,16.77,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 08:54:25,16.77,NA,"LongPt",0,2025-07-25
2025-07-25 08:59:25,16.81,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 09:04:25,16.77,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 09:09:25,16.81,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 09:14:25,16.86,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-25 09:19:25,16.9,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 09:24:25,16.81,NA,"LongPt",-0.0899999999999999,2025-07-25
2025-07-25 09:29:25,16.86,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-25 09:34:25,16.86,NA,"LongPt",0,2025-07-25
2025-07-25 09:39:25,16.81,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-25 09:44:25,16.81,NA,"LongPt",0,2025-07-25
2025-07-25 09:49:25,16.81,NA,"LongPt",0,2025-07-25
2025-07-25 09:54:25,16.86,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-25 09:59:25,16.73,NA,"LongPt",-0.129999999999999,2025-07-25
2025-07-25 10:04:25,16.69,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 10:09:25,16.6,NA,"LongPt",-0.0899999999999999,2025-07-25
2025-07-25 10:14:25,16.51,NA,"LongPt",-0.0899999999999999,2025-07-25
2025-07-25 10:19:25,16.56,NA,"LongPt",0.0499999999999972,2025-07-25
2025-07-25 10:24:25,16.56,NA,"LongPt",0,2025-07-25
2025-07-25 10:29:25,16.6,NA,"LongPt",0.0400000000000027,2025-07-25
2025-07-25 10:34:25,16.77,NA,"LongPt",0.169999999999998,2025-07-25
2025-07-25 10:39:25,16.73,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 10:44:25,16.56,NA,"LongPt",-0.170000000000002,2025-07-25
2025-07-25 10:49:25,16.64,NA,"LongPt",0.0800000000000018,2025-07-25
2025-07-25 10:54:25,16.56,NA,"LongPt",-0.0800000000000018,2025-07-25
2025-07-25 10:59:25,16.6,NA,"LongPt",0.0400000000000027,2025-07-25
2025-07-25 11:04:25,16.64,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 11:09:25,16.64,NA,"LongPt",0,2025-07-25
2025-07-25 11:14:25,16.64,NA,"LongPt",0,2025-07-25
2025-07-25 11:19:25,16.56,NA,"LongPt",-0.0800000000000018,2025-07-25
2025-07-25 11:24:25,16.56,NA,"LongPt",0,2025-07-25
2025-07-25 11:29:25,16.51,NA,"LongPt",-0.0499999999999972,2025-07-25
2025-07-25 11:34:25,16.51,NA,"LongPt",0,2025-07-25
2025-07-25 11:39:25,16.47,NA,"LongPt",-0.0400000000000027,2025-07-25
2025-07-25 11:44:25,16.51,NA,"LongPt",0.0400000000000027,2025-07-25
2025-07-25 11:49:25,16.56,NA,"LongPt",0.0499999999999972,2025-07-25
2025-07-25 11:54:25,16.6,NA,"LongPt",0.0400000000000027,2025-07-25
2025-07-25 11:59:25,16.47,NA,"LongPt",-0.130000000000003,2025-07-25
2025-07-25 12:04:25,16.56,NA,"LongPt",0.0899999999999999,2025-07-25
2025-07-25 12:09:25,16.51,NA,"LongPt",-0.0499999999999972,2025-07-25
2025-07-25 12:14:25,16.51,NA,"LongPt",0,2025-07-25
2025-07-25 12:19:25,16.51,NA,"LongPt",0,2025-07-25
2025-07-25 12:24:25,16.47,NA,"LongPt",-0.0400000000000027,2025-07-25
2025-07-25 12:29:25,16.43,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 12:34:25,16.39,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 12:39:25,16.39,NA,"LongPt",0,2025-07-25
2025-07-25 12:44:25,16.39,NA,"LongPt",0,2025-07-25
2025-07-25 12:49:25,16.39,NA,"LongPt",0,2025-07-25
2025-07-25 12:54:25,16.34,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-25 12:59:25,16.26,NA,"LongPt",-0.0799999999999983,2025-07-25
2025-07-25 13:04:25,16.3,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 13:09:25,16.3,NA,"LongPt",0,2025-07-25
2025-07-25 13:14:25,16.3,NA,"LongPt",0,2025-07-25
2025-07-25 13:19:25,16.3,NA,"LongPt",0,2025-07-25
2025-07-25 13:24:25,16.3,NA,"LongPt",0,2025-07-25
2025-07-25 13:29:25,16.3,NA,"LongPt",0,2025-07-25
2025-07-25 13:34:25,16.3,NA,"LongPt",0,2025-07-25
2025-07-25 13:39:25,16.34,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 13:44:25,16.3,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 13:49:25,16.26,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 13:54:25,16.3,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 13:59:25,16.26,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 14:04:25,16.3,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 14:09:25,16.3,NA,"LongPt",0,2025-07-25
2025-07-25 14:14:25,16.34,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 14:19:25,16.39,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-25 14:24:25,16.39,NA,"LongPt",0,2025-07-25
2025-07-25 14:29:25,16.3,NA,"LongPt",-0.0899999999999999,2025-07-25
2025-07-25 14:34:25,16.39,NA,"LongPt",0.0899999999999999,2025-07-25
2025-07-25 14:39:25,16.39,NA,"LongPt",0,2025-07-25
2025-07-25 14:44:25,16.43,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 14:49:25,16.47,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 14:54:25,16.43,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 14:59:25,16.47,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 15:04:25,16.56,NA,"LongPt",0.0899999999999999,2025-07-25
2025-07-25 15:09:25,16.69,NA,"LongPt",0.130000000000003,2025-07-25
2025-07-25 15:14:25,16.6,NA,"LongPt",-0.0899999999999999,2025-07-25
2025-07-25 15:19:25,16.6,NA,"LongPt",0,2025-07-25
2025-07-25 15:24:25,16.64,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 15:29:25,16.64,NA,"LongPt",0,2025-07-25
2025-07-25 15:34:25,16.69,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-25 15:39:25,16.69,NA,"LongPt",0,2025-07-25
2025-07-25 15:44:25,16.64,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-25 15:49:25,16.69,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-25 15:54:25,16.77,NA,"LongPt",0.0799999999999983,2025-07-25
2025-07-25 15:59:25,16.81,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 16:04:25,16.86,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-25 16:09:25,16.86,NA,"LongPt",0,2025-07-25
2025-07-25 16:14:25,16.81,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-25 16:19:25,16.86,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-25 16:24:25,16.86,NA,"LongPt",0,2025-07-25
2025-07-25 16:29:25,16.86,NA,"LongPt",0,2025-07-25
2025-07-25 16:34:25,17.11,NA,"LongPt",0.25,2025-07-25
2025-07-25 16:39:25,17.16,NA,"LongPt",0.0500000000000007,2025-07-25
2025-07-25 16:44:25,17.16,NA,"LongPt",0,2025-07-25
2025-07-25 16:49:25,17.11,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-25 16:54:25,17.2,NA,"LongPt",0.0899999999999999,2025-07-25
2025-07-25 16:59:25,17.24,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 17:04:25,17.41,NA,"LongPt",0.170000000000002,2025-07-25
2025-07-25 17:09:25,17.5,NA,"LongPt",0.0899999999999999,2025-07-25
2025-07-25 17:14:25,17.37,NA,"LongPt",-0.129999999999999,2025-07-25
2025-07-25 17:19:25,17.41,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 17:24:25,17.46,NA,"LongPt",0.0500000000000007,2025-07-25
