date,lat,lon
9/10/2016 12:00,4345.6699,6959.2865
9/10/2016 13:00,4345.6659,6959.2838
9/10/2016 14:00,4345.6702,6959.2845
9/10/2016 15:00,4345.6711,6959.2822
9/10/2016 16:00,4345.6716,6959.2835
9/10/2016 17:00,4345.6683,6959.2857
9/10/2016 18:00,4345.6649,6959.2876
9/10/2016 19:00,4345.6636,6959.2896
9/10/2016 20:00,4345.6761,6959.2496
9/10/2016 22:00,4345.6591,6959.291
9/10/2016 23:00,4345.661,6959.288
9/11/2016 00:00,4345.6649,6959.2872
9/11/2016 01:00,4345.6662,6959.2887
9/11/2016 02:00,4345.6691,6959.2886
9/11/2016 03:00,4345.6717,6959.2851
9/11/2016 04:00,4345.6695,6959.286
9/11/2016 06:00,4345.6708,6959.2842
9/11/2016 07:00,4345.6706,6959.2823
9/11/2016 08:00,4345.6642,6959.2869
9/11/2016 09:00,4345.6645,6959.2895
9/11/2016 10:00,4345.6626,6959.2894
9/11/2016 11:00,4345.6597,6959.2874
9/11/2016 12:00,4345.6602,6959.2866
9/11/2016 13:00,4345.6651,6959.2864
9/11/2016 14:00,4345.6657,6959.285
9/11/2016 15:00,4345.6687,6959.281
9/11/2016 16:00,4345.6678,6959.277
9/11/2016 17:00,4345.6651,6959.281
9/11/2016 18:00,4345.6654,6959.2813
9/11/2016 19:00,4345.662,6959.2842
9/11/2016 20:00,4345.6626,6959.2851
9/11/2016 21:00,4345.6482,6959.2872
9/11/2016 22:00,4345.6602,6959.2863
9/11/2016 23:00,4345.6601,6959.2884
9/12/2016 00:00,4345.6624,6959.2847
9/12/2016 01:00,4345.6647,6959.2812
9/12/2016 02:00,4345.6666,6959.2825
9/12/2016 03:00,4345.6686,6959.284
9/12/2016 04:00,4345.9964,6959.2837
9/12/2016 05:00,4345.6688,6959.2833
9/12/2016 06:00,4345.669,6959.284
9/12/2016 07:00,4345.6679,6959.2791
9/12/2016 08:00,4345.6638,6959.2836
9/12/2016 09:00,4345.6635,6959.2883
9/12/2016 10:00,4345.661,6959.2884
9/12/2016 11:00,4345.6604,6959.2898
9/12/2016 12:00,4345.6756,6959.2761
9/12/2016 13:00,4345.6746,6959.2752
9/12/2016 14:00,4345.6757,6959.2758
9/12/2016 15:00,4345.673,6959.2818
9/12/2016 16:00,4345.6738,6959.2768
9/12/2016 17:00,4345.6714,6959.2761
9/12/2016 18:00,4345.6712,6959.276
9/12/2016 19:00,4345.6699,6959.2762
9/12/2016 20:00,4345.6675,6959.2798
9/12/2016 21:00,4345.6668,6959.2815
9/12/2016 22:00,4345.66,6959.2883
9/12/2016 23:00,4345.6587,6959.2861
9/13/2016 00:00,4345.6576,6959.2879
9/13/2016 01:00,4345.6611,6959.2873
9/13/2016 02:00,4345.6659,6959.2839
9/13/2016 03:00,4345.6656,6959.2838
9/13/2016 04:00,4345.665,6959.282
9/13/2016 05:00,4345.669,6959.2798
9/13/2016 06:00,4345.67,6959.281
9/13/2016 07:00,4345.6685,6959.2815
9/13/2016 08:00,4345.6674,6959.28
9/13/2016 09:00,4345.6666,6959.282
9/13/2016 10:00,4345.6595,6959.2875
9/13/2016 11:00,4345.6617,6959.2857
9/13/2016 12:00,4345.6616,6959.2899
9/13/2016 13:00,4345.662,6959.2887
9/13/2016 14:00,4345.6642,6959.2838
9/13/2016 15:00,4345.6714,6959.2811
9/13/2016 16:00,4345.6713,6959.2795
9/13/2016 17:00,4345.6717,6959.2791
9/13/2016 18:00,4345.674,6959.2789
9/13/2016 19:00,4345.6795,6959.274
9/13/2016 20:00,4345.671,6959.2808
9/13/2016 21:00,4345.6662,8362.7912
9/13/2016 22:00,4345.6622,6959.2874
9/13/2016 23:00,4345.6564,6959.2952
9/14/2016 00:00,4345.6569,6959.2911
9/14/2016 01:00,4345.6566,6959.2927
9/14/2016 02:00,4345.6587,6959.2922
9/14/2016 03:00,4345.6635,6959.288
9/14/2016 04:00,4345.6658,6959.2851
9/14/2016 05:00,4345.6707,6959.2835
9/14/2016 06:00,4345.6719,6959.2807
9/14/2016 07:00,4345.6702,6959.2826
9/14/2016 08:00,4345.6689,6959.2834
9/14/2016 09:00,4345.6697,6959.2853
9/14/2016 10:00,4345.6648,6959.2853
9/14/2016 11:00,4345.6618,6959.2868
9/14/2016 12:00,4345.6611,6959.2876
9/14/2016 13:00,4345.6602,6959.2883
9/14/2016 14:00,4345.6608,6959.2862
9/14/2016 15:00,4345.6649,6959.2868
9/14/2016 16:00,4345.6031,6959.2821
9/14/2016 17:00,4345.6703,6959.2791
9/14/2016 18:00,4345.6697,6959.2781
9/14/2016 19:00,4345.6692,6959.2801
9/14/2016 20:00,4345.6683,6959.2806
9/14/2016 21:00,4345.6658,6959.284
9/14/2016 22:00,4345.658,6959.2886
9/14/2016 23:00,4345.6554,6959.2896
9/15/2016 00:00,4345.6534,6959.2927
9/15/2016 01:00,4345.6515,6959.2948
9/15/2016 02:00,4345.6529,6959.2936
9/15/2016 03:00,4345.6537,6959.2922
9/15/2016 04:00,4345.6557,6959.2912
9/15/2016 05:00,4345.6645,6959.284
9/15/2016 06:00,4345.6654,6959.2829
9/15/2016 07:00,4345.6693,6959.2819
9/15/2016 08:00,4345.6685,6959.2814
9/15/2016 09:00,4345.6649,6959.2812
9/15/2016 10:00,4345.6637,6959.2856
9/15/2016 11:00,4345.662,6959.2913
9/15/2016 12:00,4345.6563,6959.2901
9/15/2016 13:00,4345.6578,6959.2935
9/15/2016 15:00,4345.6612,6959.2904
9/15/2016 16:00,4345.6619,6959.2863
9/15/2016 17:00,4345.6663,6959.2831
9/15/2016 18:00,4345.6706,6959.2794
9/15/2016 19:00,4345.6728,6959.2773
9/15/2016 20:00,4345.6687,6959.2763
9/15/2016 21:00,4345.6713,6959.279
9/15/2016 22:00,4345.6667,6959.2782
9/15/2016 23:00,4345.6591,6959.2876
9/16/2016 00:00,4345.6588,6959.2894
9/16/2016 01:00,4345.6539,6959.2919
9/16/2016 02:00,4345.6556,6959.2913
9/16/2016 03:00,4345.655,6959.2946
9/16/2016 04:00,4345.6587,6959.2919
9/16/2016 05:00,4345.6586,6959.2889
9/16/2016 06:00,4345.6674,6959.2853
9/16/2016 07:00,4345.6719,6959.2819
9/16/2016 08:00,4345.671,6959.2809
9/16/2016 09:00,4345.6695,6959.2836
9/16/2016 10:00,4345.6685,6959.2837
9/16/2016 11:00,4345.6656,6959.2833
9/16/2016 12:00,4345.662,6959.2873
9/16/2016 13:00,4345.6595,6959.2905
9/16/2016 14:00,4345.655,6959.2967
9/16/2016 15:00,4345.6579,6959.294
9/16/2016 16:00,4345.7146,6959.2891
9/16/2016 17:00,4345.6634,6959.2891
9/16/2016 18:00,4345.669,6959.2861
9/16/2016 19:00,4345.6705,6959.2815
9/16/2016 20:00,4345.6687,6959.2745
9/16/2016 21:00,4345.6743,6959.2803
9/16/2016 22:00,4345.6697,6959.2825
9/16/2016 23:00,4345.6667,6959.2841
9/17/2016 00:00,4345.6635,6959.2866
9/17/2016 01:00,4345.6582,6959.2901
9/17/2016 02:00,4345.6544,6959.2925
9/17/2016 03:00,4345.6451,6959.3343
9/17/2016 04:00,4345.6559,6959.2899
9/17/2016 05:00,4345.6617,6959.2875
9/17/2016 06:00,4345.6641,6959.2848
9/17/2016 07:00,4345.67,6959.2821
9/17/2016 08:00,4345.6749,6959.2802
9/17/2016 09:00,4345.6718,6959.2812
9/17/2016 10:00,4345.6706,6959.2809
9/17/2016 11:00,4345.6705,6959.2811
9/17/2016 12:00,4345.6683,6959.2826
9/17/2016 13:00,4345.6618,6959.2884
9/17/2016 14:00,4345.6573,6959.2938
9/17/2016 15:00,4345.6552,6959.2941
9/17/2016 16:00,4345.6575,6959.2927
9/17/2016 17:00,4345.6614,6959.2924
9/17/2016 18:00,4345.6636,6959.2896
9/17/2016 19:00,4345.6716,6959.2841
9/17/2016 20:00,4345.6732,6959.2801
9/17/2016 21:00,4345.6709,6959.2822
9/17/2016 22:00,4345.6711,6959.2826
9/17/2016 23:00,4345.6699,6959.282
9/18/2016 00:00,4345.6686,6959.2847
9/18/2016 01:00,4345.6612,6959.2895
9/18/2016 02:00,4345.657,6959.2909
9/18/2016 03:00,4345.6541,6959.2928
9/18/2016 04:00,4345.6548,6959.2926
9/18/2016 05:00,4345.6572,6959.2905
9/18/2016 06:00,4345.6637,6959.2872
9/18/2016 07:00,4345.6694,6959.2829
9/18/2016 08:00,4345.6721,6959.2803
9/18/2016 09:00,4345.673,6959.28
9/18/2016 10:00,4345.67,6959.2795
9/18/2016 11:00,4345.6703,6959.2815
9/18/2016 12:00,4345.6702,6959.2806
9/18/2016 13:00,4345.6633,6959.2857
9/18/2016 14:00,4345.6602,6959.2902
9/18/2016 15:00,4345.6551,6959.2932
9/18/2016 16:00,4345.6491,6959.2878
9/18/2016 17:00,4345.6544,6959.2925
9/18/2016 18:00,4345.657,6959.2913
9/18/2016 19:00,4345.6587,6959.2877
9/18/2016 20:00,4345.6707,6959.2831
9/18/2016 21:00,4345.6723,6959.2802
9/18/2016 22:00,4345.6717,6959.2802
9/18/2016 23:00,4345.6698,6959.281
9/19/2016 00:00,4345.667,6959.2831
9/19/2016 01:00,4345.662,6959.2881
9/19/2016 02:00,4345.661,6959.2897
9/19/2016 03:00,4345.6563,6959.2931
9/19/2016 04:00,4345.6545,6959.294
9/19/2016 05:00,4345.6527,6959.2924
9/19/2016 06:00,4345.6543,6959.2923
9/19/2016 07:00,4345.6577,6959.2907
9/19/2016 08:00,4345.6656,6959.286
9/19/2016 09:00,4345.6708,6959.2819
9/19/2016 10:00,4345.6732,6959.282
9/19/2016 11:00,4345.6706,6959.2817
9/19/2016 12:00,4345.672,6959.2823
9/19/2016 13:00,4345.6591,6959.2829
9/19/2016 14:00,4345.6593,6959.2929
9/19/2016 15:00,4345.6545,6959.2921
9/19/2016 16:00,4345.6554,6959.2927
9/19/2016 17:00,4345.6573,6959.2969
9/19/2016 18:00,4345.6555,6959.293
9/19/2016 19:00,4345.6568,6959.2915
9/19/2016 20:00,4345.6613,6959.2918
9/19/2016 21:00,4345.6685,6959.2833
9/19/2016 22:00,4345.6723,6959.2795
9/19/2016 23:00,4345.6706,6959.2813
9/20/2016 00:00,4345.6693,6959.2844
9/20/2016 01:00,4345.6658,6959.2851
9/20/2016 02:00,4345.6616,6957.6504
9/20/2016 03:00,4345.6586,6959.292
9/20/2016 04:00,4345.6584,6959.2931
9/20/2016 05:00,4345.6551,6959.2959
9/20/2016 06:00,4345.6561,6959.2954
9/20/2016 07:00,4345.6588,6959.2938
9/20/2016 08:00,4345.6593,6959.292
9/20/2016 09:00,4345.6654,6959.2873
9/20/2016 10:00,4345.6722,6959.2834
9/20/2016 11:00,4345.6705,6959.2821
9/20/2016 12:00,4345.6686,6959.2834
9/20/2016 13:00,4345.6698,6959.2839
9/20/2016 14:00,4345.6657,6959.2837
9/20/2016 15:00,4345.6613,6959.2903
9/20/2016 16:00,4345.6577,6959.2929
9/20/2016 17:00,4345.6545,6959.296
9/20/2016 18:00,4345.6557,6959.2934
9/20/2016 19:00,4345.6565,6959.2927
9/20/2016 20:00,4345.662,6959.293
9/20/2016 21:00,4345.664,6959.2897
9/20/2016 22:00,4345.6711,6959.28
9/20/2016 23:00,4345.6716,6959.2806
9/21/2016 00:00,4342.3376,6959.2818
9/21/2016 01:00,4345.6696,6959.2815
9/21/2016 03:00,4345.6592,6959.2881
9/21/2016 04:00,4345.6588,6959.2912
9/21/2016 05:00,4345.6529,6959.2888
9/21/2016 06:00,4345.6553,6959.2951
9/21/2016 07:00,4345.6566,6959.2938
9/21/2016 08:00,4345.6555,6959.291
9/21/2016 09:00,4345.6574,6959.288
9/21/2016 10:00,4345.6644,6959.2846
9/21/2016 11:00,4345.671,6959.283
9/21/2016 12:00,4345.673,6959.2812
9/21/2016 13:00,4345.6681,6959.2839
9/21/2016 14:00,4345.669,6959.2843
9/21/2016 15:00,4345.6641,6959.2861
9/21/2016 16:00,4345.6617,6959.2891
9/21/2016 17:00,4345.6549,6959.2911
9/21/2016 18:00,4345.656,6959.293
9/21/2016 19:00,4345.656,6959.2928
9/21/2016 20:00,4345.6574,6959.2911
9/21/2016 21:00,4345.6591,6959.2917
9/21/2016 22:00,4345.6608,6959.2877
9/21/2016 23:00,4345.6692,6959.2827
9/22/2016 00:00,4345.6732,6959.2816
9/22/2016 01:00,4345.6716,6959.2814
9/22/2016 02:00,4345.6685,6959.2827
9/22/2016 03:00,4345.6659,6959.2843
9/22/2016 04:00,4345.6631,6959.2867
9/22/2016 05:00,4345.6585,6959.291
9/22/2016 06:00,4345.656,6959.2943
9/22/2016 07:00,4345.6538,6959.2952
9/22/2016 08:00,4345.6546,6959.2934
9/22/2016 09:00,4345.6578,6959.2923
9/22/2016 10:00,4345.6595,6959.2887
9/22/2016 11:00,4345.666,6959.2854
9/22/2016 12:00,4345.6676,6959.2841
9/22/2016 13:00,2400,12100
9/22/2016 14:00,4345.6706,6959.2837
9/22/2016 15:00,4345.6683,6959.2821
9/22/2016 16:00,4345.6659,6959.2843
9/22/2016 17:00,4345.6602,6959.2888
9/22/2016 18:00,4345.6578,6959.2896
9/22/2016 19:00,4345.6548,6959.2933
9/22/2016 20:00,4345.6574,6959.2922
9/22/2016 21:00,4345.6573,6959.2955
9/22/2016 22:00,4345.6591,6959.2913
9/22/2016 23:00,4345.6616,6959.2883
9/23/2016 00:00,4345.7103,6959.2946
9/23/2016 01:00,4345.6716,6959.2824
9/23/2016 02:00,4345.6721,6959.2824
9/23/2016 03:00,4345.67,6959.2837
9/23/2016 04:00,4345.6698,6959.2827
9/23/2016 05:00,4345.6669,6959.2841
9/23/2016 06:00,4345.661,6959.2905
9/23/2016 07:00,4345.66,6959.2908
9/23/2016 08:00,4345.6579,6959.2915
9/23/2016 09:00,4345.6619,6959.2912
9/23/2016 10:00,4345.6603,6959.2879
9/23/2016 11:00,4345.6661,6959.2856
9/23/2016 12:00,4345.672,6959.2809
9/23/2016 13:00,4345.6706,6959.2792
9/23/2016 14:00,4345.6707,6959.2816
9/23/2016 15:00,4345.6661,6959.284
9/23/2016 16:00,4345.6661,6959.2847
9/23/2016 17:00,4345.6601,6959.2874
9/23/2016 18:00,4345.6543,6959.2892
9/23/2016 19:00,4345.6559,6959.2925
9/23/2016 20:00,4345.6544,6959.2933
9/23/2016 21:00,4345.6535,6959.2947
9/23/2016 22:00,4345.6554,6959.2902
9/23/2016 23:00,4345.6557,6959.2906
9/24/2016 00:00,4345.662,6959.2865
9/24/2016 01:00,4345.6682,6959.2834
9/24/2016 02:00,4345.6703,6959.2842
9/24/2016 03:00,4345.6696,6959.2835
9/24/2016 04:00,4345.6703,6959.2856
9/24/2016 05:00,4345.6656,6959.2842
9/24/2016 06:00,4345.6629,6959.2865
9/24/2016 07:00,4280.0855,6959.2887
9/24/2016 08:00,4345.6528,6959.2902
9/24/2016 09:00,4345.6536,6959.2945
9/24/2016 10:00,4345.6549,6959.2932
9/24/2016 11:00,4345.6557,6959.2904
9/24/2016 12:00,4345.6564,6959.2833
9/24/2016 13:00,4345.6628,6959.2825
9/24/2016 14:00,4345.6656,6959.2813
9/24/2016 15:00,4345.6676,6959.2788
9/24/2016 16:00,4345.6681,6959.2796
9/24/2016 17:00,4345.66,6959.2762
9/24/2016 18:00,4345.6619,6959.2827
9/24/2016 19:00,4345.6606,6959.2846
9/24/2016 20:00,4345.6589,6959.2892
9/24/2016 21:00,4345.6539,6959.2905
9/24/2016 22:00,4345.6539,6959.2921
9/24/2016 23:00,4345.656,6959.2879
9/25/2016 00:00,4345.658,6959.2874
9/25/2016 01:00,4345.6574,6959.2841
9/25/2016 02:00,4345.6657,6959.2819
9/25/2016 03:00,4345.6666,6959.2802
9/25/2016 04:00,4345.6676,6959.28
9/25/2016 05:00,4345.6657,6959.2813
9/25/2016 06:00,4345.6666,6959.2788
9/25/2016 07:00,4345.6616,6959.2822
9/25/2016 08:00,4345.6604,6959.2857
9/25/2016 09:00,4345.6556,6959.2857
9/25/2016 10:00,4345.6539,6959.2852
9/25/2016 11:00,4345.6539,6959.2865
9/25/2016 12:00,4345.6547,6959.2836
9/25/2016 13:00,4345.6603,6959.28
9/25/2016 14:00,4345.6652,6959.2803
9/25/2016 15:00,4345.666,6959.2794
9/25/2016 16:00,4345.6661,6959.2788
9/25/2016 17:00,4345.6674,6959.2804
9/25/2016 18:00,4345.6642,6959.282
9/25/2016 19:00,4345.6617,6959.2828
9/25/2016 20:00,4345.6603,6959.2863
9/25/2016 21:00,4345.6557,6959.2912
9/25/2016 22:00,4345.6543,6959.2915
9/25/2016 23:00,4345.6553,6959.2903
9/26/2016 00:00,4345.6552,6959.2888
9/26/2016 01:00,4345.6582,6959.2848
9/26/2016 02:00,4345.6611,6959.2829
9/26/2016 03:00,4345.6646,6959.2817
9/26/2016 04:00,4345.6666,6959.2809
9/26/2016 05:00,4345.6657,6959.281
9/26/2016 06:00,4345.6716,6959.2771
9/26/2016 07:00,4345.6645,6959.2833
9/26/2016 08:00,4345.6627,6959.2826
9/26/2016 09:00,4345.6571,6959.2861
9/26/2016 10:00,4345.6572,6958.6218
9/26/2016 11:00,4345.6559,6959.2913
9/26/2016 12:00,4345.6592,6959.29
9/26/2016 13:00,4345.6743,6959.2768
9/26/2016 14:00,4345.6648,6959.2837
9/26/2016 15:00,4345.6683,6959.2796
9/26/2016 16:00,4345.6707,6959.2798
9/26/2016 17:00,4345.671,6959.2785
9/26/2016 18:00,4345.6676,6959.2778
9/26/2016 19:00,4345.6679,6959.2799
9/26/2016 20:00,4345.6691,6959.2807
9/26/2016 21:00,4345.6654,6959.2854
9/26/2016 22:00,4345.6601,6959.2912
9/26/2016 23:00,4345.6582,6959.2891
9/27/2016 00:00,4345.6574,6959.2924
9/27/2016 01:00,4345.6586,6959.2907
9/27/2016 02:00,4345.6631,6959.2887
9/27/2016 03:00,4345.665,6959.2855
9/27/2016 04:00,4345.6692,6959.2841
9/27/2016 05:00,4345.6696,6959.2829
9/27/2016 06:00,4345.6709,6959.2828
9/27/2016 07:00,4345.6705,6959.2808
9/27/2016 08:00,4345.6661,6959.2821
9/27/2016 09:00,4345.6649,6959.283
9/27/2016 10:00,4345.6632,6959.2871
9/27/2016 11:00,4345.6576,6959.2917
9/27/2016 12:00,4345.6573,6959.2915
9/27/2016 14:00,4345.6591,6959.2905
9/27/2016 15:00,4345.6637,6959.2873
9/27/2016 16:00,4345.6645,6959.2844
9/27/2016 17:00,4345.6707,6959.282
9/27/2016 18:00,4345.6709,6959.2813
9/27/2016 19:00,4345.6674,6959.2844
9/27/2016 20:00,4345.6652,6959.2846
9/27/2016 21:00,4345.6658,6959.2856
9/27/2016 22:00,4345.6618,6959.2891
9/27/2016 23:00,4345.6577,6959.2907
9/28/2016 00:00,4345.657,6959.2927
9/28/2016 01:00,4345.6552,6959.2919
9/28/2016 02:00,4345.6555,6959.2924
9/28/2016 03:00,4345.6607,6959.2902
9/28/2016 04:00,4345.6635,6959.2883
9/28/2016 05:00,4345.6679,6959.2839
9/28/2016 06:00,4345.6694,6959.2838
9/28/2016 08:00,4345.6662,6959.2863
9/28/2016 09:00,4345.6638,6959.2886
9/28/2016 10:00,4345.6581,6959.2909
9/28/2016 11:00,4345.6593,6959.2895
9/28/2016 12:00,4345.6571,6959.2913
9/28/2016 13:00,4345.6554,6959.2911
9/28/2016 14:00,4345.6589,6959.2916
9/28/2016 15:00,4345.66,6959.29
9/28/2016 16:00,4345.6624,6959.2903
9/28/2016 17:00,4345.665,6959.286
9/28/2016 18:00,4345.6687,6959.283
9/28/2016 19:00,4345.6672,6959.2819
9/28/2016 20:00,4345.6683,6959.2839
9/28/2016 21:00,4345.6665,6959.2858
9/28/2016 22:00,4345.6623,6959.288
9/28/2016 23:00,4345.6596,6959.2922
9/29/2016 00:00,4345.6574,6959.2936
9/29/2016 01:00,4345.6557,6959.2933
9/29/2016 02:00,4345.6569,6959.2935
9/29/2016 03:00,4345.6566,6959.2912
9/29/2016 04:00,4345.6579,6959.2902
9/29/2016 05:00,4345.6616,6959.2866
9/29/2016 06:00,4345.6682,6959.2827
9/29/2016 07:00,4345.6683,6959.2837
9/29/2016 09:00,4345.6648,6959.2859
9/29/2016 10:00,4345.6607,6959.2878
9/29/2016 11:00,4345.6577,6959.288
9/29/2016 12:00,4345.656,6959.2904
9/29/2016 13:00,4345.6573,6959.2924
9/29/2016 14:00,4345.6576,6959.292
9/29/2016 15:00,4345.6582,6959.2907
9/29/2016 16:00,4345.6612,6959.2911
9/29/2016 17:00,4345.6641,6959.2888
9/29/2016 19:00,4345.6673,6959.2828
9/29/2016 20:00,4345.6659,6959.2824
9/29/2016 21:00,4345.6671,6959.2831
9/29/2016 22:00,4345.6644,6959.2851
9/29/2016 23:00,4345.6623,6959.2867
9/30/2016 00:00,4345.6586,6959.2919
9/30/2016 01:00,4345.658,6959.292
9/30/2016 02:00,4345.6566,6959.2929
9/30/2016 03:00,4345.6586,6959.29
9/30/2016 04:00,4345.659,6959.292
9/30/2016 05:00,4345.6593,6959.2888
9/30/2016 06:00,4345.6648,6959.2856
9/30/2016 07:00,4345.6693,6959.2828
9/30/2016 08:00,4345.6674,6959.282
9/30/2016 09:00,4345.669,6959.2821
9/30/2016 10:00,4345.6666,6959.2852
9/30/2016 11:00,4345.6649,6959.2859
9/30/2016 12:00,4345.6611,6959.291
9/30/2016 13:00,4345.6571,6959.29
9/30/2016 14:00,4345.6562,6959.2924
9/30/2016 15:00,4345.6581,6959.2936
9/30/2016 16:00,4345.6611,6959.2918
9/30/2016 17:00,4345.6592,6959.2907
9/30/2016 18:00,4345.6635,6959.2883
9/30/2016 19:00,4345.65,6959.2843
9/30/2016 20:00,4345.6685,6959.2819
9/30/2016 21:00,4345.6696,6959.2835
9/30/2016 22:00,4345.6651,6959.2882
9/30/2016 23:00,4345.6635,6959.2861
10/1/2016 00:00,4345.6611,6959.2883
10/1/2016 01:00,4345.6592,6959.2897
10/1/2016 02:00,4345.6565,6957.6531
10/1/2016 03:00,4345.6579,6959.2935
10/1/2016 04:00,4345.6582,6959.2908
10/1/2016 05:00,4345.6582,6959.2896
10/1/2016 06:00,4345.6615,6959.2899
10/1/2016 07:00,4345.6618,6959.2838
10/1/2016 08:00,4345.6674,6959.2832
10/1/2016 09:00,4345.671,6959.2826
10/1/2016 10:00,4345.6679,6959.284
10/1/2016 11:00,4345.6693,6959.286
10/1/2016 12:00,4345.6621,6959.2877
10/1/2016 13:00,4345.6558,6959.2905
10/1/2016 14:00,4345.6569,6959.2916
10/1/2016 15:00,4345.6569,6959.2923
10/1/2016 16:00,4345.6588,6959.2927
10/1/2016 17:00,4345.6585,6959.2888
10/1/2016 18:00,4345.6631,6959.2899
10/1/2016 19:00,4345.6633,6959.2863
10/1/2016 20:00,4345.6661,6959.2842
10/1/2016 21:00,4345.668,6959.2842
10/1/2016 22:00,4345.67,6959.2839
10/1/2016 23:00,4345.6636,6959.286
10/2/2016 00:00,4345.6633,6959.2887
10/2/2016 01:00,4345.6586,6959.2912
10/2/2016 02:00,4345.6559,6959.2921
10/2/2016 03:00,4345.657,6959.2926
10/2/2016 04:00,4345.6557,6959.2926
10/2/2016 05:00,4345.657,6959.2925
10/2/2016 06:00,4345.6581,6959.2883
10/2/2016 07:00,4345.6629,6959.2853
10/2/2016 08:00,4345.6668,6959.2823
10/2/2016 09:00,4345.6696,6959.2829
10/2/2016 10:00,4345.6687,6959.2832
10/2/2016 11:00,4345.6687,6959.283
10/2/2016 12:00,4345.6625,6959.2837
10/2/2016 13:00,4345.605,6959.2176
10/2/2016 14:00,4345.6567,6959.2889
10/2/2016 15:00,4345.6555,6959.2919
10/2/2016 16:00,4345.6573,6959.2917
10/2/2016 17:00,4345.6582,6959.2905
10/2/2016 18:00,4345.6627,6959.2912
10/2/2016 20:00,4345.6664,6959.2831
10/2/2016 22:00,4345.6689,6959.282
10/2/2016 23:00,4345.6702,6959.2838
10/3/2016 00:00,4345.666,6959.2813
10/3/2016 01:00,4345.6642,6959.2832
10/3/2016 02:00,4345.66,6959.2888
10/3/2016 03:00,4345.6572,6959.2867
10/3/2016 04:00,4345.654,6959.2915
10/3/2016 05:00,4345.6583,6959.2894
10/3/2016 06:00,4345.6608,6959.2885
10/3/2016 07:00,4345.6624,6959.2874
10/3/2016 08:00,4345.6727,6959.2844
10/3/2016 09:00,4345.6695,6959.2813
10/3/2016 10:00,4345.6701,6959.2823
10/3/2016 11:00,4345.6684,6959.2817
10/3/2016 12:00,4345.6664,6959.2851
10/3/2016 13:00,4345.664,6959.2822
10/3/2016 14:00,4345.6605,6959.2864
10/3/2016 15:00,4345.6542,6959.2871
10/3/2016 16:00,4345.6585,6959.2921
10/3/2016 17:00,4345.658,6959.2903
10/3/2016 18:00,4345.6609,6959.2913
10/3/2016 19:00,4345.6608,6959.2898
10/3/2016 20:00,4345.6642,6959.2859
10/3/2016 21:00,4345.6679,6959.2836
10/3/2016 22:00,4345.6684,6959.2836
10/3/2016 23:00,4345.6661,6959.2825
10/4/2016 00:00,4345.6647,6959.2818
10/4/2016 01:00,4345.6621,6959.2859
10/4/2016 02:00,4345.6595,6959.2889
10/4/2016 03:00,4345.6569,6959.2884
10/4/2016 04:00,4345.6564,6959.2929
10/4/2016 05:00,4345.6565,6959.2922
10/4/2016 06:00,4345.6576,6959.291
10/4/2016 07:00,4345.6596,6959.2904
10/4/2016 08:00,4345.6601,6959.2877
10/4/2016 09:00,4345.6661,6959.2823
10/4/2016 10:00,4345.6677,6959.2827
10/4/2016 11:00,4345.6687,6959.2833
10/4/2016 12:00,4345.664,6959.286
10/4/2016 13:00,4345.6652,6959.2881
10/4/2016 14:00,4345.6605,6959.2886
10/4/2016 15:00,4345.6601,6959.292
10/4/2016 16:00,4345.6561,6959.2917
10/4/2016 17:00,4345.657,6959.2892
10/4/2016 18:00,4345.6566,6959.2903
10/4/2016 19:00,4345.6561,6959.2904
10/4/2016 20:00,4345.6621,6959.2891
10/4/2016 21:00,4345.6629,6959.2848
10/4/2016 22:00,4345.6601,6959.2835
10/4/2016 23:00,4345.6683,6959.2824
10/5/2016 00:00,4345.6653,6959.2839
10/5/2016 01:00,4345.6652,6959.2851
10/5/2016 02:00,4345.6616,6959.286
10/5/2016 03:00,4345.6633,6959.2902
10/5/2016 04:00,4345.6567,6959.2929
10/5/2016 05:00,4345.6575,6959.2932
10/5/2016 06:00,4345.6586,6959.2922
10/5/2016 07:00,4345.658,6959.2924
10/5/2016 08:00,4345.6622,6959.2889
10/5/2016 09:00,4345.6666,6959.2853
10/5/2016 10:00,4345.6651,6959.286
10/5/2016 11:00,4345.6659,6959.2841
10/5/2016 12:00,4345.6686,6959.2839
10/5/2016 13:00,4345.668,6959.2849
10/5/2016 14:00,4345.6631,6959.2865
10/5/2016 15:00,4345.6594,6959.2879
10/5/2016 16:00,4345.6576,6959.2928
10/5/2016 18:00,4345.6562,6959.2936
10/5/2016 19:00,4345.6593,6959.2909
10/5/2016 20:00,4345.6596,6959.2891
10/5/2016 21:00,4345.6618,6959.2891
10/5/2016 22:00,4345.6661,6959.2861
10/5/2016 23:00,4345.6695,6959.2829
10/6/2016 00:00,4345.6694,6959.2853
10/6/2016 01:00,4345.6686,6959.2867
10/6/2016 02:00,4345.6635,6959.2853
10/6/2016 03:00,4345.6641,6959.2878
10/6/2016 04:00,4345.6602,6959.2919
10/6/2016 05:00,4345.658,6959.2912
10/6/2016 06:00,4345.6555,6959.2911
10/6/2016 07:00,4345.6586,6959.2928
10/6/2016 08:00,4345.6598,6959.2902
10/6/2016 09:00,4345.6608,6959.2884
10/6/2016 11:00,4345.6665,6959.2839
10/6/2016 12:00,4345.6699,6959.2831
10/6/2016 13:00,4345.6673,6959.2833
