date,temp
6/5/2025 14:16,47.36
6/5/2025 14:21,48
6/5/2025 14:26,47.45
6/5/2025 14:31,46.33
6/5/2025 14:36,46.5
6/5/2025 14:41,46.33
6/5/2025 14:46,47.62
6/5/2025 14:51,46.89
6/5/2025 14:56,46.59
6/5/2025 15:01,47.79
6/5/2025 15:06,48
6/5/2025 15:11,46.76
6/5/2025 15:16,43.03
6/5/2025 15:21,38.18
6/5/2025 15:26,34.57
6/5/2025 15:31,33.29
6/5/2025 15:36,32.26
6/5/2025 15:41,31.49
6/5/2025 15:46,31.27
6/5/2025 15:51,30.93
6/5/2025 15:56,30.2
6/5/2025 16:01,29.77
6/5/2025 16:06,29.13
6/5/2025 16:11,28.53
6/5/2025 16:16,28.27
6/5/2025 16:21,27.88
6/5/2025 16:26,27.15
6/5/2025 16:31,26.77
6/5/2025 16:36,26.6
6/5/2025 16:41,26.47
6/5/2025 16:46,26.3
6/5/2025 16:51,26.34
6/5/2025 16:56,25.65
6/5/2025 17:01,25.52
6/5/2025 17:06,25.52
6/5/2025 17:11,25.22
6/5/2025 17:16,25.35
6/5/2025 17:21,25.35
6/5/2025 17:26,24.84
6/5/2025 17:31,24.71
6/5/2025 17:36,24.62
6/5/2025 17:41,24.32
6/5/2025 17:46,24.32
6/5/2025 17:51,24.36
6/5/2025 17:56,24.28
6/5/2025 18:01,24.15
6/5/2025 18:06,23.94
6/5/2025 18:11,23.89
6/5/2025 18:16,23.68
6/5/2025 18:21,23.59
6/5/2025 18:26,23.42
6/5/2025 18:31,23.21
6/5/2025 18:36,23.21
6/5/2025 18:41,22.99
6/5/2025 18:46,22.86
6/5/2025 18:51,22.91
6/5/2025 18:56,22.82
6/5/2025 19:01,22.65
6/5/2025 19:06,22.52
6/5/2025 19:11,22.39
6/5/2025 19:16,22.26
6/5/2025 19:21,22.05
6/5/2025 19:26,21.88
6/5/2025 19:31,21.7
6/5/2025 19:36,21.62
6/5/2025 19:41,21.36
6/5/2025 19:46,21.15
6/5/2025 19:51,21.02
6/5/2025 19:56,20.85
6/5/2025 20:01,20.63
6/5/2025 20:06,20.59
6/5/2025 20:11,20.42
6/5/2025 20:16,20.16
6/5/2025 20:21,20.07
6/5/2025 20:26,20.03
6/5/2025 20:31,19.95
6/5/2025 20:36,19.86
6/5/2025 20:41,19.73
6/5/2025 20:46,19.73
6/5/2025 20:51,19.65
6/5/2025 20:56,19.6
6/5/2025 21:01,19.47
6/5/2025 21:06,19.52
6/5/2025 21:11,19.39
6/5/2025 21:16,19.35
6/5/2025 21:21,19.3
6/5/2025 21:26,19.3
6/5/2025 21:31,19.3
6/5/2025 21:36,19.26
6/5/2025 21:41,19.26
6/5/2025 21:46,19.17
6/5/2025 21:51,19.09
6/5/2025 21:56,19
6/5/2025 22:01,19.13
6/5/2025 22:06,19.09
6/5/2025 22:11,19.13
6/5/2025 22:16,19.09
6/5/2025 22:21,19.17
6/5/2025 22:26,19.17
6/5/2025 22:31,19.22
6/5/2025 22:36,19.09
6/5/2025 22:41,19
6/5/2025 22:46,19
6/5/2025 22:51,19
6/5/2025 22:56,18.92
6/5/2025 23:01,18.92
6/5/2025 23:06,18.96
6/5/2025 23:11,18.83
6/5/2025 23:16,18.87
6/5/2025 23:21,18.83
6/5/2025 23:26,18.92
6/5/2025 23:31,18.87
6/5/2025 23:36,18.87
6/5/2025 23:41,18.83
6/5/2025 23:46,18.79
6/5/2025 23:51,18.83
6/5/2025 23:56,18.74
6/6/2025 00:01,18.66
6/6/2025 00:06,18.62
6/6/2025 00:11,18.62
6/6/2025 00:16,18.57
6/6/2025 00:21,18.57
6/6/2025 00:26,18.49
6/6/2025 00:31,18.44
6/6/2025 00:36,18.4
6/6/2025 00:41,18.36
6/6/2025 00:46,18.44
6/6/2025 00:51,18.36
6/6/2025 00:56,18.53
6/6/2025 01:01,18.57
6/6/2025 01:06,18.57
6/6/2025 01:11,18.74
6/6/2025 01:16,18.92
6/6/2025 01:21,19.05
6/6/2025 01:26,19.09
6/6/2025 01:31,19.05
6/6/2025 01:36,19
6/6/2025 01:41,19.05
6/6/2025 01:46,19.05
6/6/2025 01:51,19.09
6/6/2025 01:56,19.17
6/6/2025 02:01,19.22
6/6/2025 02:06,19.17
6/6/2025 02:11,19.26
6/6/2025 02:16,19.26
6/6/2025 02:21,19.35
6/6/2025 02:26,19.35
6/6/2025 02:31,19.35
6/6/2025 02:36,19.35
6/6/2025 02:41,19.39
6/6/2025 02:46,19.39
6/6/2025 02:51,19.39
6/6/2025 02:56,19.35
6/6/2025 03:01,19.39
6/6/2025 03:06,19.35
6/6/2025 03:11,19.35
6/6/2025 03:16,19.35
6/6/2025 03:21,19.35
6/6/2025 03:26,19.3
6/6/2025 03:31,19.26
6/6/2025 03:36,19.22
6/6/2025 03:41,19.3
6/6/2025 03:46,19.3
6/6/2025 03:51,19.22
6/6/2025 03:56,19.22
6/6/2025 04:01,19.3
6/6/2025 04:06,19.35
6/6/2025 04:11,19.22
6/6/2025 04:16,19.17
6/6/2025 04:21,19.09
6/6/2025 04:26,19.05
6/6/2025 04:31,19.05
6/6/2025 04:36,19.13
6/6/2025 04:41,19.22
6/6/2025 04:46,19.22
6/6/2025 04:51,19.22
6/6/2025 04:56,19.26
6/6/2025 05:01,19.26
6/6/2025 05:06,19.39
6/6/2025 05:11,19.52
6/6/2025 05:16,19.56
6/6/2025 05:21,19.73
6/6/2025 05:26,19.82
6/6/2025 05:31,19.86
6/6/2025 05:36,19.95
6/6/2025 05:41,20.07
6/6/2025 05:46,20.25
6/6/2025 05:51,20.37
6/6/2025 05:56,20.42
6/6/2025 06:01,20.42
6/6/2025 06:06,20.16
6/6/2025 06:11,20.42
6/6/2025 06:16,20.42
6/6/2025 06:21,20.42
6/6/2025 06:26,20.2
6/6/2025 06:31,19.86
6/6/2025 06:36,19.73
6/6/2025 06:41,19.69
6/6/2025 06:46,19.6
6/6/2025 06:51,19.56
6/6/2025 06:56,19.47
6/6/2025 07:01,19.39
6/6/2025 07:06,19.35
6/6/2025 07:11,19.43
6/6/2025 07:16,19.52
6/6/2025 07:21,19.52
6/6/2025 07:26,19.95
6/6/2025 07:31,20.29
6/6/2025 07:36,19.86
6/6/2025 07:41,20.29
6/6/2025 07:46,20.29
6/6/2025 07:51,20.16
6/6/2025 07:56,20.07
6/6/2025 08:01,20.03
6/6/2025 08:06,20.12
6/6/2025 08:11,20.33
6/6/2025 08:16,20.89
6/6/2025 08:21,19.13
6/6/2025 08:26,17.54
6/6/2025 08:31,17.2
6/6/2025 08:36,17.16
6/6/2025 08:41,17.2
6/6/2025 08:46,17.16
6/6/2025 08:51,17.11
6/6/2025 08:56,17.03
6/6/2025 09:01,17.07
6/6/2025 09:06,17.07
6/6/2025 09:11,17.16
6/6/2025 09:16,17.16
6/6/2025 09:21,17.2
6/6/2025 09:26,17.16
6/6/2025 09:31,17.16
6/6/2025 09:36,16.86
6/6/2025 09:41,16.56
6/6/2025 09:46,16.51
6/6/2025 09:51,16.51
6/6/2025 09:56,16.39
6/6/2025 10:01,16.26
6/6/2025 10:06,16.6
6/6/2025 10:11,16.77
6/6/2025 10:16,16.81
6/6/2025 10:21,16.94
6/6/2025 10:26,16.99
6/6/2025 10:31,17.07
6/6/2025 10:36,17.07
6/6/2025 10:41,17.11
6/6/2025 10:46,17.03
6/6/2025 10:51,16.81
6/6/2025 10:56,16.81
6/6/2025 11:01,16.86
6/6/2025 11:06,16.9
6/6/2025 11:11,17.07
6/6/2025 11:16,17.03
6/6/2025 11:21,17.03
6/6/2025 11:26,17.11
6/6/2025 11:31,17.11
6/6/2025 11:36,17.11
6/6/2025 11:41,17.11
6/6/2025 11:46,17.2
6/6/2025 11:51,17.2
6/6/2025 11:56,17.2
6/6/2025 12:01,17.29
6/6/2025 12:06,17.33
6/6/2025 12:11,17.37
6/6/2025 12:16,17.46
6/6/2025 12:21,17.59
6/6/2025 12:26,17.67
6/6/2025 12:31,17.63
6/6/2025 12:36,17.76
6/6/2025 12:41,17.41
6/6/2025 12:46,17.33
6/6/2025 12:51,17.41
6/6/2025 12:56,17.41
6/6/2025 13:01,17.5
6/6/2025 13:06,17.59
6/6/2025 13:11,17.67
6/6/2025 13:16,17.67
6/6/2025 13:21,17.72
6/6/2025 13:26,17.97
6/6/2025 13:31,17.84
6/6/2025 13:36,17.8
6/6/2025 13:41,17.63
6/6/2025 13:46,17.67
6/6/2025 13:51,17.72
6/6/2025 13:56,17.76
6/6/2025 14:01,17.84
6/6/2025 14:06,17.84
6/6/2025 14:11,17.84
6/6/2025 14:16,17.84
6/6/2025 14:21,17.93
6/6/2025 14:26,17.84
6/6/2025 14:31,17.89
6/6/2025 14:36,17.93
6/6/2025 14:41,17.93
6/6/2025 14:46,18.02
6/6/2025 14:51,18.06
6/6/2025 14:56,18.14
6/6/2025 15:01,18.27
6/6/2025 15:06,18.36
6/6/2025 15:11,18.32
6/6/2025 15:16,18.4
6/6/2025 15:21,18.44
6/6/2025 15:26,18.49
6/6/2025 15:31,18.4
6/6/2025 15:36,18.44
6/6/2025 15:41,18.4
6/6/2025 15:46,18.23
6/6/2025 15:51,18.14
6/6/2025 15:56,18.27
6/6/2025 16:01,18.06
6/6/2025 16:06,18.02
6/6/2025 16:11,18.06
6/6/2025 16:16,17.29
6/6/2025 16:21,17.2
6/6/2025 16:26,17.37
6/6/2025 16:31,17.24
6/6/2025 16:36,17.33
6/6/2025 16:41,17.2
6/6/2025 16:46,17.16
6/6/2025 16:51,17.03
6/6/2025 16:56,16.99
6/6/2025 17:01,16.86
6/6/2025 17:06,16.34
6/6/2025 17:11,16.21
6/6/2025 17:16,16.3
6/6/2025 17:21,16.64
6/6/2025 17:26,16.73
6/6/2025 17:31,16.9
6/6/2025 17:36,16.99
6/6/2025 17:41,16.94
6/6/2025 17:46,16.73
6/6/2025 17:51,16.9
6/6/2025 17:56,17.67
6/6/2025 18:01,17.63
6/6/2025 18:06,17.76
6/6/2025 18:11,17.54
6/6/2025 18:16,17.89
6/6/2025 18:21,17.33
6/6/2025 18:26,17.5
6/6/2025 18:31,16.99
6/6/2025 18:36,16.26
6/6/2025 18:41,16.26
6/6/2025 18:46,16.39
6/6/2025 18:51,16.73
6/6/2025 18:56,16.73
6/6/2025 19:01,16.94
6/6/2025 19:06,17.2
6/6/2025 19:11,17.41
6/6/2025 19:16,17.67
6/6/2025 19:21,16.43
6/6/2025 19:26,16.13
6/6/2025 19:31,15.96
6/6/2025 19:36,16.04
6/6/2025 19:41,16.39
6/6/2025 19:46,16.04
6/6/2025 19:51,15.91
6/6/2025 19:56,15.87
6/6/2025 20:01,16
6/6/2025 20:06,15.66
6/6/2025 20:11,15.61
6/6/2025 20:16,16.08
6/6/2025 20:21,16.08
6/6/2025 20:26,16.13
6/6/2025 20:31,16.3
6/6/2025 20:36,16.04
6/6/2025 20:41,12.78
6/6/2025 20:46,14.37
6/6/2025 20:51,14.33
6/6/2025 20:56,14.28
6/6/2025 21:01,14.93
6/6/2025 21:06,15.53
6/6/2025 21:11,15.96
6/6/2025 21:16,16.3
6/6/2025 21:21,16.3
6/6/2025 21:26,16.3
6/6/2025 21:31,16
6/6/2025 21:36,15.74
6/6/2025 21:41,16.08
6/6/2025 21:46,15.87
6/6/2025 21:51,14.37
6/6/2025 21:56,14.15
6/6/2025 22:01,14.58
6/6/2025 22:06,15.18
6/6/2025 22:11,15.7
6/6/2025 22:16,14.54
6/6/2025 22:21,15.78
6/6/2025 22:26,16.08
6/6/2025 22:31,16.34
6/6/2025 22:36,16.04
6/6/2025 22:41,16.04
6/6/2025 22:46,16.08
6/6/2025 22:51,16.73
6/6/2025 22:56,16.81
6/6/2025 23:01,16.9
6/6/2025 23:06,16.99
6/6/2025 23:11,17.03
6/6/2025 23:16,16.9
6/6/2025 23:21,16.64
6/6/2025 23:26,16.64
6/6/2025 23:31,16.69
6/6/2025 23:36,16.6
6/6/2025 23:41,16.64
6/6/2025 23:46,16.81
6/6/2025 23:51,17.11
6/6/2025 23:56,17.16
6/7/2025 00:01,17.11
6/7/2025 00:06,17.24
6/7/2025 00:11,17.37
6/7/2025 00:16,17.46
6/7/2025 00:21,17.54
6/7/2025 00:26,17.41
6/7/2025 00:31,17.29
6/7/2025 00:36,17.16
6/7/2025 00:41,17.16
6/7/2025 00:46,17.11
6/7/2025 00:51,17.2
6/7/2025 00:56,17.33
6/7/2025 01:01,17.46
6/7/2025 01:06,17.63
6/7/2025 01:11,17.63
6/7/2025 01:16,17.63
6/7/2025 01:21,17.59
6/7/2025 01:26,17.59
6/7/2025 01:31,17.54
6/7/2025 01:36,17.5
6/7/2025 01:41,17.54
6/7/2025 01:46,17.59
6/7/2025 01:51,17.63
6/7/2025 01:56,17.63
6/7/2025 02:01,17.72
6/7/2025 02:06,17.72
6/7/2025 02:11,17.76
6/7/2025 02:16,17.8
6/7/2025 02:21,17.76
6/7/2025 02:26,17.8
6/7/2025 02:31,17.8
6/7/2025 02:36,17.84
6/7/2025 02:41,17.8
6/7/2025 02:46,17.8
6/7/2025 02:51,17.84
6/7/2025 02:56,17.93
6/7/2025 03:01,17.93
6/7/2025 03:06,17.84
6/7/2025 03:11,17.8
6/7/2025 03:16,17.8
6/7/2025 03:21,17.89
6/7/2025 03:26,18.02
6/7/2025 03:31,18.1
6/7/2025 03:36,18.02
6/7/2025 03:41,18.02
6/7/2025 03:46,18.06
6/7/2025 03:51,18.02
6/7/2025 03:56,17.93
6/7/2025 04:01,17.89
6/7/2025 04:06,17.89
6/7/2025 04:11,17.89
6/7/2025 04:16,17.8
6/7/2025 04:21,17.8
6/7/2025 04:26,17.8
6/7/2025 04:31,17.84
6/7/2025 04:36,17.84
6/7/2025 04:41,17.54
6/7/2025 04:46,17.59
6/7/2025 04:51,17.59
6/7/2025 04:56,17.59
6/7/2025 05:01,17.59
6/7/2025 05:06,17.59
6/7/2025 05:11,17.37
6/7/2025 05:16,17.2
6/7/2025 05:21,17.07
6/7/2025 05:26,17.24
6/7/2025 05:31,17.24
6/7/2025 05:36,16.77
6/7/2025 05:41,17.07
6/7/2025 05:46,17.37
6/7/2025 05:51,17.33
6/7/2025 05:56,17.5
6/7/2025 06:01,17.54
6/7/2025 06:06,17.54
6/7/2025 06:11,17.5
6/7/2025 06:16,17.54
6/7/2025 06:21,17.63
6/7/2025 06:26,17.63
6/7/2025 06:31,17.59
6/7/2025 06:36,17.63
6/7/2025 06:41,17.33
6/7/2025 06:46,17.41
6/7/2025 06:51,17.37
6/7/2025 06:56,17.37
6/7/2025 07:01,17.46
6/7/2025 07:06,17.5
6/7/2025 07:11,17.33
6/7/2025 07:16,17.29
6/7/2025 07:21,17.29
6/7/2025 07:26,17.33
6/7/2025 07:31,17.11
6/7/2025 07:36,16.94
6/7/2025 07:41,16.9
6/7/2025 07:46,16.99
6/7/2025 07:51,17.07
6/7/2025 07:56,17.16
6/7/2025 08:01,17.29
6/7/2025 08:06,17.11
6/7/2025 08:11,16.9
6/7/2025 08:16,16.9
6/7/2025 08:21,17.07
6/7/2025 08:26,17.2
6/7/2025 08:31,17.16
6/7/2025 08:36,17.29
6/7/2025 08:41,17.41
6/7/2025 08:46,17.46
6/7/2025 08:51,17.5
6/7/2025 08:56,17.59
6/7/2025 09:01,17.54
6/7/2025 09:06,17.54
6/7/2025 09:11,17.59
6/7/2025 09:16,17.59
6/7/2025 09:21,17.41
6/7/2025 09:26,17.46
6/7/2025 09:31,17.54
6/7/2025 09:36,17.16
6/7/2025 09:41,17.2
6/7/2025 09:46,17.29
6/7/2025 09:51,17.33
6/7/2025 09:56,17.41
6/7/2025 10:01,17.46
6/7/2025 10:06,17.37
6/7/2025 10:11,17.37
6/7/2025 10:16,17.46
6/7/2025 10:21,16.3
6/7/2025 10:26,16.26
6/7/2025 10:31,15.96
6/7/2025 10:36,16.39
6/7/2025 10:41,16.51
6/7/2025 10:46,16.69
6/7/2025 10:51,16.94
6/7/2025 10:56,16.99
6/7/2025 11:01,17.07
6/7/2025 11:06,17.11
6/7/2025 11:11,17.24
6/7/2025 11:16,17.37
6/7/2025 11:21,17.46
6/7/2025 11:26,17.5
6/7/2025 11:31,17.54
6/7/2025 11:36,17.63
6/7/2025 11:41,17.67
6/7/2025 11:46,17.67
6/7/2025 11:51,17.67
6/7/2025 11:56,17.67
6/7/2025 12:01,17.72
6/7/2025 12:06,17.72
6/7/2025 12:11,17.72
6/7/2025 12:16,17.67
6/7/2025 12:21,17.72
6/7/2025 12:26,17.76
6/7/2025 12:31,17.76
6/7/2025 12:36,17.72
6/7/2025 12:41,17.67
6/7/2025 12:46,17.63
6/7/2025 12:51,17.67
6/7/2025 12:56,17.59
6/7/2025 13:01,17.67
6/7/2025 13:06,17.59
6/7/2025 13:11,17.63
6/7/2025 13:16,17.29
6/7/2025 13:21,17.29
6/7/2025 13:26,17.41
6/7/2025 13:31,17.54
6/7/2025 13:36,17.59
6/7/2025 13:41,17.63
6/7/2025 13:46,17.59
6/7/2025 13:51,17.63
6/7/2025 13:56,17.63
6/7/2025 14:01,17.67
6/7/2025 14:06,17.63
6/7/2025 14:11,17.67
6/7/2025 14:16,17.67
6/7/2025 14:21,17.67
6/7/2025 14:26,17.63
6/7/2025 14:31,17.59
6/7/2025 14:36,17.63
6/7/2025 14:41,17.63
6/7/2025 14:46,17.63
6/7/2025 14:51,17.67
6/7/2025 14:56,17.63
6/7/2025 15:01,17.63
6/7/2025 15:06,17.63
6/7/2025 15:11,17.63
6/7/2025 15:16,17.63
6/7/2025 15:21,17.67
6/7/2025 15:26,17.72
6/7/2025 15:31,17.76
6/7/2025 15:36,17.76
6/7/2025 15:41,17.8
6/7/2025 15:46,17.8
6/7/2025 15:51,17.84
6/7/2025 15:56,17.8
6/7/2025 16:01,17.84
6/7/2025 16:06,17.89
6/7/2025 16:11,17.89
6/7/2025 16:16,17.89
6/7/2025 16:21,17.84
6/7/2025 16:26,17.89
6/7/2025 16:31,17.89
6/7/2025 16:36,17.89
6/7/2025 16:41,17.93
6/7/2025 16:46,17.93
6/7/2025 16:51,17.93
6/7/2025 16:56,17.93
6/7/2025 17:01,17.89
6/7/2025 17:06,17.89
6/7/2025 17:11,17.84
6/7/2025 17:16,17.59
6/7/2025 17:21,17.54
6/7/2025 17:26,17.63
6/7/2025 17:31,17.54
6/7/2025 17:36,17.54
6/7/2025 17:41,17.63
6/7/2025 17:46,17.63
6/7/2025 17:51,17.76
6/7/2025 17:56,17.76
6/7/2025 18:01,17.72
6/7/2025 18:06,17.2
6/7/2025 18:11,17.11
6/7/2025 18:16,17.2
6/7/2025 18:21,17.37
6/7/2025 18:26,17.59
6/7/2025 18:31,17.63
6/7/2025 18:36,17.72
6/7/2025 18:41,17.41
6/7/2025 18:46,17.29
6/7/2025 18:51,17.33
6/7/2025 18:56,17.41
6/7/2025 19:01,17.54
6/7/2025 19:06,17.59
6/7/2025 19:11,16.51
6/7/2025 19:16,16.13
6/7/2025 19:21,16.04
6/7/2025 19:26,15.96
6/7/2025 19:31,15.87
6/7/2025 19:36,16
6/7/2025 19:41,16.3
6/7/2025 19:46,16.43
6/7/2025 19:51,16.6
6/7/2025 19:56,16.6
6/7/2025 20:01,16.77
6/7/2025 20:06,16.73
6/7/2025 20:11,16.64
6/7/2025 20:16,16.3
6/7/2025 20:21,15.96
6/7/2025 20:26,15.96
6/7/2025 20:31,16.04
6/7/2025 20:36,16.26
6/7/2025 20:41,16.39
6/7/2025 20:46,16.39
6/7/2025 20:51,16.39
6/7/2025 20:56,16.39
6/7/2025 21:01,16.43
6/7/2025 21:06,16.26
6/7/2025 21:11,16.04
6/7/2025 21:16,15.87
6/7/2025 21:21,15.31
6/7/2025 21:26,15.87
6/7/2025 21:31,16
6/7/2025 21:36,15.66
6/7/2025 21:41,15.91
6/7/2025 21:46,15.66
6/7/2025 21:51,15.57
6/7/2025 21:56,15.61
6/7/2025 22:01,16.04
6/7/2025 22:06,16.17
6/7/2025 22:11,16.17
6/7/2025 22:16,15.27
6/7/2025 22:21,14.8
6/7/2025 22:26,14.67
6/7/2025 22:31,14.58
6/7/2025 22:36,14.63
6/7/2025 22:41,14.33
6/7/2025 22:46,14.37
6/7/2025 22:51,14.07
6/7/2025 22:56,14.15
6/7/2025 23:01,14.11
6/7/2025 23:06,14.67
6/7/2025 23:11,15.01
6/7/2025 23:16,14.54
6/7/2025 23:21,14.5
6/7/2025 23:26,15.74
6/7/2025 23:31,15.53
6/7/2025 23:36,16.13
6/7/2025 23:41,14.88
6/7/2025 23:46,15.36
6/7/2025 23:51,15.27
6/7/2025 23:56,15.53
6/8/2025 00:01,15.83
6/8/2025 00:06,15.61
6/8/2025 00:11,15.7
6/8/2025 00:16,15.78
6/8/2025 00:21,15.78
6/8/2025 00:26,15.91
6/8/2025 00:31,15.87
6/8/2025 00:36,15.91
6/8/2025 00:41,15.91
6/8/2025 00:46,16.77
6/8/2025 00:51,16.86
6/8/2025 00:56,16.39
6/8/2025 01:01,16.34
6/8/2025 01:06,16.47
6/8/2025 01:11,16.51
6/8/2025 01:16,16.69
6/8/2025 01:21,16.64
6/8/2025 01:26,16.64
6/8/2025 01:31,16.86
6/8/2025 01:36,17.16
6/8/2025 01:41,17.2
6/8/2025 01:46,17.41
6/8/2025 01:51,17.33
6/8/2025 01:56,17.33
6/8/2025 02:01,17.46
6/8/2025 02:06,17.41
6/8/2025 02:11,17.54
6/8/2025 02:16,17.37
6/8/2025 02:21,17.2
6/8/2025 02:26,17.2
6/8/2025 02:31,17.41
6/8/2025 02:36,17.59
6/8/2025 02:41,17.5
6/8/2025 02:46,17.59
6/8/2025 02:51,17.54
6/8/2025 02:56,17.67
6/8/2025 03:01,17.63
6/8/2025 03:06,17.54
6/8/2025 03:11,17.5
6/8/2025 03:16,17.54
6/8/2025 03:21,17.5
6/8/2025 03:26,17.59
6/8/2025 03:31,17.59
6/8/2025 03:36,17.63
6/8/2025 03:41,17.63
6/8/2025 03:46,17.63
6/8/2025 03:51,17.63
6/8/2025 03:56,17.72
6/8/2025 04:01,17.72
6/8/2025 04:06,17.76
6/8/2025 04:11,17.67
6/8/2025 04:16,17.67
6/8/2025 04:21,17.72
6/8/2025 04:26,17.67
6/8/2025 04:31,17.54
6/8/2025 04:36,17.59
6/8/2025 04:41,17.63
6/8/2025 04:46,17.59
6/8/2025 04:51,17.46
6/8/2025 04:56,17.54
6/8/2025 05:01,17.5
6/8/2025 05:06,16.77
6/8/2025 05:11,16.77
6/8/2025 05:16,16.51
6/8/2025 05:21,16.56
6/8/2025 05:26,17.2
6/8/2025 05:31,17.46
6/8/2025 05:36,17.54
6/8/2025 05:41,17.5
6/8/2025 05:46,16.86
6/8/2025 05:51,16
6/8/2025 05:56,16.39
6/8/2025 06:01,15.14
6/8/2025 06:06,14.75
6/8/2025 06:11,14.11
6/8/2025 06:16,13.77
6/8/2025 06:21,14.24
6/8/2025 06:26,15.31
6/8/2025 06:31,16.08
6/8/2025 06:36,17.16
6/8/2025 06:41,16.21
6/8/2025 06:46,15.83
6/8/2025 06:51,14.45
6/8/2025 06:56,14.28
6/8/2025 07:01,14.33
6/8/2025 07:06,14.37
6/8/2025 07:11,14.11
6/8/2025 07:16,14.03
6/8/2025 07:21,14.45
6/8/2025 07:26,14.84
6/8/2025 07:31,14.41
6/8/2025 07:36,14.07
6/8/2025 07:41,16.08
6/8/2025 07:46,15.7
6/8/2025 07:51,13.43
6/8/2025 07:56,13.51
6/8/2025 08:01,14.03
6/8/2025 08:06,14.07
6/8/2025 08:11,14.33
6/8/2025 08:16,14.75
6/8/2025 08:21,13.85
6/8/2025 08:26,13.98
6/8/2025 08:31,14.15
6/8/2025 08:36,14.45
6/8/2025 08:41,14.33
6/8/2025 08:46,14.15
6/8/2025 08:51,13.85
6/8/2025 08:56,13.85
6/8/2025 09:01,14.03
6/8/2025 09:06,13.85
6/8/2025 09:11,13.34
6/8/2025 09:16,13.38
6/8/2025 09:21,13.43
6/8/2025 09:26,13.38
6/8/2025 09:31,13.38
6/8/2025 09:36,13.38
6/8/2025 09:41,13.43
6/8/2025 09:46,13.3
6/8/2025 09:51,13.38
6/8/2025 09:56,13.55
6/8/2025 10:01,13.64
6/8/2025 10:06,13.51
6/8/2025 10:11,13.43
6/8/2025 10:16,13.47
6/8/2025 10:21,13.34
6/8/2025 10:26,13.34
6/8/2025 10:31,13.43
6/8/2025 10:36,13.47
6/8/2025 10:41,13.6
6/8/2025 10:46,13.77
6/8/2025 10:51,13.85
6/8/2025 10:56,14.11
6/8/2025 11:01,14.2
6/8/2025 11:06,14.2
6/8/2025 11:11,13.98
6/8/2025 11:16,14.07
6/8/2025 11:21,14.5
6/8/2025 11:26,14.24
6/8/2025 11:31,13.98
6/8/2025 11:36,13.9
6/8/2025 11:41,13.94
6/8/2025 11:46,13.98
6/8/2025 11:51,14.07
6/8/2025 11:56,14.15
6/8/2025 12:01,14.11
6/8/2025 12:06,14.2
6/8/2025 12:11,14.24
6/8/2025 12:16,14.33
6/8/2025 12:21,14.5
6/8/2025 12:26,14.58
6/8/2025 12:31,14.37
6/8/2025 12:36,14.5
6/8/2025 12:41,14.63
6/8/2025 12:46,14.63
6/8/2025 12:51,15.01
6/8/2025 12:56,15.61
6/8/2025 13:01,15.7
6/8/2025 13:06,15.53
6/8/2025 13:11,15.14
6/8/2025 13:16,15.27
6/8/2025 13:21,15.66
6/8/2025 13:26,15.78
6/8/2025 13:31,15.91
6/8/2025 13:36,15.44
6/8/2025 13:41,15.06
6/8/2025 13:46,14.71
6/8/2025 13:51,14.63
6/8/2025 13:56,14.67
6/8/2025 14:01,15.48
6/8/2025 14:06,15.74
6/8/2025 14:11,16.17
6/8/2025 14:16,15.91
6/8/2025 14:21,15.87
6/8/2025 14:26,15.96
6/8/2025 14:31,16
6/8/2025 14:36,16.04
6/8/2025 14:41,16.08
6/8/2025 14:46,16.21
6/8/2025 14:51,16.26
6/8/2025 14:56,16.43
6/8/2025 15:01,16.13
6/8/2025 15:06,18.19
6/8/2025 15:11,19.56
6/8/2025 15:16,20.03
6/8/2025 15:21,20.16
6/8/2025 15:26,20.25
6/8/2025 15:31,19
6/8/2025 15:36,20.03
6/8/2025 15:41,19.82
6/8/2025 15:46,20.2
6/8/2025 15:51,20.33
6/8/2025 15:56,20.42
6/8/2025 16:01,20.37
6/8/2025 16:06,19.9
6/8/2025 16:11,19.69
6/8/2025 16:16,19.52
6/8/2025 16:21,19.47
6/8/2025 16:26,19.35
6/8/2025 16:31,19.35
6/8/2025 16:36,19.35
6/8/2025 16:41,19.26
6/8/2025 16:46,19.26
6/8/2025 16:51,19.26
6/8/2025 16:56,19.26
6/8/2025 17:01,19.26
6/8/2025 17:06,19.26
6/8/2025 17:11,19.17
6/8/2025 17:16,19.13
6/8/2025 17:21,19.09
6/8/2025 17:26,18.96
6/8/2025 17:31,18.7
6/8/2025 17:36,18.57
6/8/2025 17:41,18.49
6/8/2025 17:46,18.4
6/8/2025 17:51,18.32
6/8/2025 17:56,18.27
6/8/2025 18:01,18.27
6/8/2025 18:06,18.23
6/8/2025 18:11,18.27
6/8/2025 18:16,18.27
6/8/2025 18:21,18.06
6/8/2025 18:26,18.02
6/8/2025 18:31,17.89
6/8/2025 18:36,17.89
6/8/2025 18:41,17.8
6/8/2025 18:46,17.8
6/8/2025 18:51,17.8
6/8/2025 18:56,17.67
6/8/2025 19:01,17.63
6/8/2025 19:06,17.5
6/8/2025 19:11,17.46
6/8/2025 19:16,17.5
6/8/2025 19:21,17.46
6/8/2025 19:26,17.5
6/8/2025 19:31,17.5
6/8/2025 19:36,17.54
6/8/2025 19:41,17.54
6/8/2025 19:46,17.54
6/8/2025 19:51,17.59
6/8/2025 19:56,17.67
6/8/2025 20:01,17.54
