"loc_id","year","date","site_id","site_name","bay_location","substrate","set_time","weather","temp_degc","do_mg.l","salinity_ppt","hermit_crabs","shrimp","notes","week","month","TideHT.m","numeric.tide"
"2015_026_06",2015,"2015-09-16",6,"Mackworth Island - North","Mid",NA,2015-09-16 12:40:00,"sunny",NA,NA,NA,NA,NA,NA,38,9,2.63566666666667,0.924949799196787
"2015_026_04",2015,"2015-09-16",4,"Mussel Cove","Mid",NA,2015-09-16 13:21:00,"sunny",NA,NA,NA,NA,NA,NA,38,9,2.814,0.992093373493976
"2015_027_09",2015,"2015-09-24",9,"Great Diamond Island","Outer",NA,NA,"sunny",17.4,12,34.74,1,0,NA,39,9,NA,NA
"2015_027_07",2015,"2015-09-24",7,"Mackworth Island - Beach","Mid",NA,NA,"sunny",16.9,10.4,31.1,0,3,NA,39,9,NA,NA
"2015_027_03",2015,"2015-09-24",3,"Audubon","Inner",NA,NA,"sunny",17.5,10.2,29.57,0,1,NA,39,9,NA,NA
"2015_027_01",2015,"2015-09-24",1,"Presumpscot Moorings","Inner",NA,NA,"partly cloudy",18.6,9.4,11.4,0,1,NA,39,9,NA,NA
"2015_027_10",2015,"2015-09-24",10,"SMCC","Outer",NA,NA,"overcast",16.3,9.7,33.71,NA,NA,NA,39,9,NA,NA
"2015_027_05",2015,"2015-09-24",5,"The Brothers - North","Mid",NA,NA,"sunny",17.7,12,34.86,NA,NA,NA,39,9,NA,NA
"2016_028_01",2016,"2016-06-16",1,"Presumpscot Moorings","Inner","gravel",2016-06-16 10:00:00,"sunny",20,11.4,2.7,NA,NA,NA,24,6,2.573,0.958997722095672
"2016_028_03",2016,"2016-06-16",3,"Audubon","Inner","sand",2016-06-16 10:40:00,"sunny",17.7,10.7,14.8,NA,NA,NA,24,6,2.38533333333333,0.873500379650721
"2016_028_06",2016,"2016-06-16",6,"Mackworth Island - North","Mid","sand",2016-06-16 11:15:00,"sunny",15.5,11,30.96,NA,NA,NA,24,6,2.127,0.755808656036447
"2016_028_04",2016,"2016-06-16",4,"Mussel Cove","Mid","mud",2016-06-16 11:55:00,"sunny",17.3,11.6,30.87,NA,2,NA,24,6,1.76116666666667,0.58914198936978
"2016_028_09",2016,"2016-06-16",9,"Great Diamond Island","Outer","sand",2016-06-16 12:39:00,"sunny",15,12,30.64,NA,NA,NA,24,6,1.3155,0.386104783599089
"2016_028_11",2016,"2016-06-16",11,"Cushing Island","Outer","sand",2016-06-16 13:00:00,"sunny",15.4,11.5,30.7,NA,NA,NA,24,6,1.124,0.298861047835991
"2016_029_07",2016,"2016-06-24",7,"Mackworth Island - Beach","Mid","sand/shell",NA,"sunny",18.4,12.9,26.52,NA,3,NA,25,6,NA,NA
"2016_029_12",2016,"2016-06-24",12,"Alewife Cove","Outer","sand",2016-06-24 09:55:00,"sunny",12.8,10.3,30.21,NA,1,"lots of sandlance too small for mesh",25,6,0.176166666666667,0.106403331082602
"2016_029_10",2016,"2016-06-24",10,"SMCC","Outer","sand",2016-06-24 10:35:00,"sunny",15,10.1,29.97,NA,NA,"no catch",25,6,0.56,0.235989196488859
"2016_029_05",2016,"2016-06-24",5,"The Brothers - North","Mid","gravel/shell",2016-06-24 11:25:00,"sunny",16.5,12.6,31.13,NA,NA,NA,25,6,1.1935,0.449864956110736
"2016_029_02",2016,"2016-06-24",2,"Skitterygusset","Inner",NA,2016-06-24 12:50:00,"sunny",19.4,11.7,23.03,NA,2,"grass",25,6,2.23733333333333,0.802273238802611
"2016_029_08",2016,"2016-06-24",8,"Back Cove","Mid",NA,2016-06-24 13:50:00,"sunny",16.3,11,29.85,NA,NA,NA,25,6,2.67333333333333,0.949471078100383
"2016_030_01",2016,"2016-06-30",1,"Presumpscot Moorings","Inner","sand/gravel",2016-06-30 09:40:00,"sunny",NA,NA,NA,NA,NA,"Ysi dead",26,6,2.25066666666667,0.781741986634953
"2016_030_03",2016,"2016-06-30",3,"Audubon","Inner","sand",2016-06-30 10:20:00,"windy",NA,NA,NA,0,2,"YSI batteries dead; collected sed texture sample",26,6,1.795,0.62691131498471
"2016_030_06",2016,"2016-06-30",6,"Mackworth Island - North","Mid","sand/shell",2016-06-30 11:00:00,"sunny",18.6,10.7,29.9,NA,NA,"site has lots of rockweed",26,6,1.251,0.442065919130139
"2016_030_04",2016,"2016-06-30",4,"Mussel Cove","Mid","mud",2016-06-30 11:40:00,"sunny",25,11.7,30.8,0,0,"no catch",26,6,0.75,0.271831464492015
"2016_030_09",2016,"2016-06-30",9,"Great Diamond Island","Outer","mud/sand",2016-06-30 12:30:00,"sunny",19,12.5,30.35,NA,3,NA,26,6,0.255,0.103635745837581
"2016_030_11",2016,"2016-06-30",11,"Cushing Island","Outer","mud/sand",2016-06-30 13:00:00,"sunny",17,14.3,31.28,1,1,"eelgrass",26,6,0.082,0.0448521916411825
"2016_031_02",2016,"2016-07-13",2,"Skitterygusset","Inner",NA,2016-07-13 09:30:00,"sunny",19,8.2,26.58,0,1,"many sturgeon jumping, mussels",28,7,1.613,0.564500941619586
"2016_031_08",2016,"2016-07-13",8,"Back Cove","Mid",NA,2016-07-13 10:15:00,"sunny",20,8.7,29.86,0,0,"lots of mud snails, some mussels found",28,7,1.145,0.344161958568738
"2016_031_07",2016,"2016-07-13",7,"Mackworth Island - Beach","Mid",NA,2016-07-13 11:00:00,"sunny",21.7,9.4,21.09,NA,NA,NA,28,7,0.8,0.181732580037665
"2016_031_05",2016,"2016-07-13",5,"The Brothers - North","Mid",NA,2016-07-13 11:50:00,"sunny",18.8,11,31.46,1,2,NA,28,7,0.531333333333333,0.0552416823603266
"2016_031_12",2016,"2016-07-13",12,"Alewife Cove","Outer",NA,2016-07-13 13:00:00,"sunny",16,11.8,31.5,1,1,NA,28,7,0.415,0.00208681135225376
"2016_031_10",2016,"2016-07-13",10,"SMCC","Outer",NA,2016-07-13 14:00:00,"sunny",19,13.2,30.49,1,2,NA,28,7,0.62,0.0876460767946578
"2016_032_09",2016,"2016-07-19",9,"Great Diamond Island","Outer","sand/gravel",2016-07-19 08:10:00,"sunny",18.6,9.3,27.01,1,3,NA,29,7,1.08533333333333,0.411886493727926
"2016_032_06",2016,"2016-07-19",6,"Mackworth Island - North","Mid","mud/gravel",2016-07-19 08:35:00,"sunny",18.8,10.2,30.36,1,3,NA,29,7,1.4,0.526854219948849
"2016_032_03",2016,"2016-07-19",3,"Audubon","Inner","sand",2016-07-19 09:00:00,"sunny",20.2,9.1,22.96,0,3,NA,29,7,1.695,0.634636463280965
"2016_032_01",2016,"2016-07-19",1,"Presumpscot Moorings","Inner","gravel",2016-07-19 09:37:00,"sunny",25.6,9.7,3.8,NA,2,NA,29,7,2.0655,0.770003653635367
"2016_032_04",2016,"2016-07-19",4,"Mussel Cove","Mid","mud",2016-07-19 10:25:00,"sunny",21.5,9.8,31.33,1,2,NA,29,7,2.46383333333333,0.915540129095116
"2016_032_11",2016,"2016-07-19",11,"Cushing Island","Outer","sand",2016-07-19 10:55:00,"sunny",17.9,10.6,31.29,1,2,NA,29,7,2.62883333333333,0.975825112653757
"2016_033_12",2016,"2016-07-20",12,"Alewife Cove","Outer",NA,NA,NA,16,9.8,31.5,NA,NA,"no catch",29,7,NA,NA
"2016_033_10",2016,"2016-07-20",10,"SMCC","Outer",NA,NA,NA,17.6,10.3,30.7,1,NA,"no catch",29,7,NA,NA
"2016_033_02",2016,"2016-07-20",2,"Skitterygusset","Inner",NA,NA,NA,19.4,8.6,23.88,NA,NA,"no catch",29,7,NA,NA
"2016_033_07",2016,"2016-07-20",7,"Mackworth Island - Beach","Mid",NA,2016-07-20 11:25:00,NA,19,9,28.55,NA,NA,NA,29,7,2.628,0.953496383052015
"2016_033_05",2016,"2016-07-20",5,"The Brothers - North","Mid",NA,2016-07-20 11:50:00,NA,24.7,9.4,27.55,NA,NA,NA,29,7,2.72666666666667,0.987484211734987
"2016_033_08",2016,"2016-07-20",8,"Back Cove","Mid",NA,2016-07-20 13:00:00,NA,18.5,26.5,30.84,NA,NA,"no catch",29,7,2.695,0.974753018660812
"2016_034_09",2016,"2016-07-26",9,"Great Diamond Island","Outer","mud/gravel",2016-07-26 09:13:00,"sunny",18.6,12.7,31.03,NA,3,"no catch; scattered grass in set area",30,7,0.348666666666667,0.112664125370606
"2016_034_11",2016,"2016-07-26",11,"Cushing Island","Outer",NA,2016-07-26 10:00:00,"sunny",16.8,12.6,31.83,NA,3,NA,30,7,0.071,0.0244599745870392
"2016_034_06",2016,"2016-07-26",6,"Mackworth Island - North","Mid","mud/shell",2016-07-26 11:30:00,"sunny",22.1,13.7,30.89,NA,3,"set area included large patch of eelgrass",30,7,0.138,0.0484171322160149
"2016_034_04",2016,"2016-07-26",4,"Mussel Cove","Mid","mud",2016-07-26 12:20:00,"sunny",24.8,10.9,31.71,NA,3,"rising tide",30,7,0.531333333333333,0.170494516863232
"2016_034_03",2016,"2016-07-26",3,"Audubon","Inner","mud/sand",2016-07-26 13:10:00,"sunny",22,9.4,23.15,NA,3,NA,30,7,1.144,0.36064556176288
"2016_034_01",2016,"2016-07-26",1,"Presumpscot Moorings","Inner","mud/gravel",2016-07-26 13:35:00,"sunny",25.3,9.5,6.45,NA,2,NA,30,7,1.49616666666667,0.469946203186427
"2016_035_12",2016,"2016-08-02",12,"Alewife Cove","Outer",NA,2016-08-02 08:40:00,"overcast",16.2,8.9,31.55,NA,NA,"no catch",31,8,1.623,0.59260391198044
"2016_035_10",2016,"2016-08-02",10,"SMCC","Outer","sand/gravel",2016-08-02 09:20:00,"overcast",17.1,9.5,30.38,NA,NA,NA,31,8,2.146,0.752444987775061
"2016_035_09",2016,"2016-08-02",9,"Great Diamond Island","Outer","sand/gravel",2016-08-02 09:50:00,"sunny",17.9,9.2,29.81,NA,NA,NA,31,8,2.45566666666667,0.847086389568052
"2016_035_07",2016,"2016-08-02",7,"Mackworth Island - Beach","Mid","sand/shell",2016-08-02 10:30:00,"sunny",17.8,9.2,30.92,NA,NA,NA,31,8,2.771,0.943459657701712
"2016_035_02",2016,"2016-08-02",2,"Skitterygusset","Inner",NA,2016-08-02 10:50:00,"sunny",19,8.5,20.92,NA,NA,NA,31,8,2.88666666666667,0.97881010594947
"2016_035_08",2016,"2016-08-02",8,"Back Cove","Mid","gravel",2016-08-02 11:20:00,"sunny",18.8,9.6,30.55,NA,NA,NA,31,8,2.95555555555556,0.997900932717559
"2016_036_01",2016,"2016-08-11",1,"Presumpscot Moorings","Inner",NA,2016-08-11 08:45:00,"foggy",23.2,8.5,3.83,NA,2,NA,32,8,1.5365,0.56045831301804
"2016_036_03",2016,"2016-08-11",3,"Audubon","Inner",NA,2016-08-11 09:15:00,"foggy",22.4,7.9,9.38,NA,3,NA,32,8,1.2575,0.42442710872745
"2016_036_06",2016,"2016-08-11",6,"Mackworth Island - North","Mid",NA,2016-08-11 10:00:00,"sunny",18.2,9.5,31.62,1,3,NA,32,8,0.856,0.228668941979522
"2016_036_05",2016,"2016-08-11",5,"The Brothers - North","Mid",NA,2016-08-11 10:30:00,"sunny",19.1,8.6,31.66,1,2,NA,32,8,0.638,0.122379327157484
"2016_036_04",2016,"2016-08-11",4,"Mussel Cove","Mid",NA,2016-08-11 11:00:00,"sunny",24.5,11.9,31.7,1,3,NA,32,8,0.5,0.0550950755728913
"2016_036_11",2016,"2016-08-11",11,"Cushing Island","Outer","sand",2016-08-11 13:10:00,"sunny",21.3,11.6,31.87,1,3,NA,32,8,0.589666666666667,0.0881803820192446
"2016_037_02",2016,"2016-08-18",2,"Skitterygusset","Inner","mud",2016-08-18 08:30:00,"overcast",21.6,8.2,13.4,NA,NA,NA,33,8,1.227,0.444302991725016
"2016_037_08",2016,"2016-08-18",8,"Back Cove","Mid","gravel",2016-08-18 09:15:00,"sunny",18.7,7.9,30.79,NA,0,NA,33,8,1.8585,0.64528962444303
"2016_037_09",2016,"2016-08-18",9,"Great Diamond Island","Outer","mud/sand",2016-08-18 10:00:00,"sunny",18.5,9.7,30.81,1,1,NA,33,8,2.352,0.802355187778485
"2016_037_10",2016,"2016-08-18",10,"SMCC","Outer","sand",2016-08-18 10:30:00,"overcast",18.3,9.1,30.91,0,1,NA,33,8,2.612,0.885105028644176
"2016_037_07",2016,"2016-08-18",7,"Mackworth Island - Beach","Mid","sand/shell",2016-08-18 11:00:00,"sunny",19.4,8.5,30.8,1,2,NA,33,8,2.832,0.955124124761299
"2016_037_12",2016,"2016-08-18",12,"Alewife Cove","Outer","sand/gravel",2016-08-18 13:00:00,"sunny",17.3,9.9,31.68,0,0,NA,33,8,2.733,0.915546363322992
"2016_038_11",2016,"2016-09-02",11,"Cushing Island","Outer",NA,2016-09-02 08:50:00,"sunny",16.9,9.3,30.51,1,2,NA,35,9,1.01266666666667,0.316118935837246
"2016_038_04",2016,"2016-09-02",4,"Mussel Cove","Mid",NA,2016-09-02 09:30:00,"sunny",19.3,7.8,31.94,NA,NA,NA,35,9,1.555,0.497987927565392
"2016_038_13",2016,"2016-09-02",13,"The Brothers - South","Mid",NA,2016-09-02 10:10:00,"sunny",18,9.4,32,NA,NA,NA,35,9,2.09166666666667,0.677956628660854
"2016_038_06",2016,"2016-09-02",6,"Mackworth Island - North","Mid",NA,2016-09-02 10:30:00,"sunny",18.8,9,31.67,NA,NA,NA,35,9,2.322,0.755197853789403
"2016_038_03",2016,"2016-09-02",3,"Audubon","Inner",NA,2016-09-02 11:15:00,"sunny",19.5,7.9,24.7,NA,2,NA,35,9,2.739,0.895036887994634
"2016_038_01",2016,"2016-09-02",1,"Presumpscot Moorings","Inner",NA,2016-09-02 11:35:00,"sunny",21.7,8.7,11.3,NA,NA,NA,35,9,2.8805,0.942488262910798
"2016_039_10",2016,"2016-09-07",10,"SMCC","Outer",NA,2016-09-07 09:10:00,"foggy",17.5,8.11,31.02,NA,2,NA,36,9,0.433666666666667,0.00752733986649637
"2016_039_09",2016,"2016-09-07",9,"Great Diamond Island","Outer",NA,2016-09-07 09:50:00,"foggy",18,8.8,31.58,NA,2,NA,36,9,0.425333333333333,0.0058936403508772
"2016_039_07",2016,"2016-09-07",7,"Mackworth Island - Beach","Mid",NA,2016-09-07 11:00:00,"foggy",NA,NA,NA,NA,2,NA,36,9,0.662,0.103207236842105
"2016_039_02",2016,"2016-09-07",2,"Skitterygusset","Inner",NA,2016-09-07 11:45:00,"foggy",19.7,8.3,19.23,NA,NA,NA,36,9,0.993,0.239309210526316
"2016_039_08",2016,"2016-09-07",8,"Back Cove","Mid",NA,2016-09-07 12:35:00,NA,18.5,7.5,29.97,NA,NA,NA,36,9,1.48816666666667,0.442913925438597
"2016_039_12",2016,"2016-09-07",12,"Alewife Cove","Outer",NA,NA,NA,NA,NA,NA,NA,NA,NA,36,9,NA,NA
"2017_040_02",2017,"2017-06-22",2,"Skitterygusset","Inner",NA,2017-06-22 10:45:00,NA,NA,NA,NA,NA,1,NA,25,6,2.957,0.962172647914646
"2017_040_06",2017,"2017-06-22",6,"Mackworth Island - North","Mid",NA,2017-06-22 11:45:00,NA,15,13.5,26.78,NA,NA,NA,25,6,2.5045,0.815874555447785
"2017_040_04",2017,"2017-06-22",4,"Mussel Cove","Mid",NA,2017-06-22 12:30:00,"sunny",16.3,12.3,29.59,NA,3,NA,25,6,1.947,0.635628839314581
"2017_040_09",2017,"2017-06-22",9,"Great Diamond Island","Outer",NA,2017-06-22 13:25:00,"sunny",13.7,12.4,29.55,NA,3,NA,25,6,1.11333333333333,0.366095484427201
"2017_040_11",2017,"2017-06-22",11,"Cushing Island","Outer",NA,2017-06-22 14:07:00,"sunny",12.6,12.7,30.16,1,2,NA,25,6,0.607833333333333,0.202661924776377
"2017_040_10",2017,"2017-06-22",10,"SMCC","Outer",NA,2017-06-22 14:39:00,"sunny",NA,NA,NA,1,2,NA,25,6,0.295,0.101519560297446
"2017_041_12",2017,"2017-06-27",12,"Alewife Cove","Outer",NA,2017-06-27 11:00:00,"overcast",13.3,11.8,29.51,0,0,NA,26,6,0.994,0.389351081530782
"2017_041_05",2017,"2017-06-27",5,"The Brothers - North","Mid",NA,2017-06-27 12:00:00,"overcast",15.4,11.9,30.41,0,0,NA,26,6,1.931,0.649195784803106
"2017_041_07",2017,"2017-06-27",7,"Mackworth Island - Beach","Mid",NA,2017-06-27 12:40:00,"overcast",14.5,12.3,29.35,NA,NA,NA,26,6,2.47166666666667,0.799131077833241
"2017_041_01",2017,"2017-06-27",1,"Presumpscot Moorings","Inner",NA,2017-06-27 13:30:00,"overcast",23,8.8,1.41,0,0,NA,26,6,2.943,0.929839156960621
"2017_041_03",2017,"2017-06-27",3,"Audubon","Inner",NA,2017-06-27 13:45:00,"overcast",15.5,10.8,28.14,0,1,NA,26,6,3.0375,0.956045479755962
"2017_042_10",2017,"2017-07-06",10,"SMCC","Outer",NA,NA,"sunny",14.1,12.5,30.31,1,2,NA,27,7,NA,NA
"2017_042_02",2017,"2017-07-06",2,"Skitterygusset","Inner",NA,2017-07-06 11:07:00,"sunny",18,9,22.95,0,1,NA,27,7,2.5225,0.964059674502712
"2017_042_04",2017,"2017-07-06",4,"Mussel Cove","Mid",NA,2017-07-06 12:05:00,"sunny",16.6,10.6,30.95,0,2,NA,27,7,2.21083333333333,0.823161543098252
"2017_042_09",2017,"2017-07-06",9,"Great Diamond Island","Outer",NA,2017-07-06 13:00:00,"sunny",16,14.5,29.37,1,1,NA,27,7,1.7,0.592224231464738
"2017_042_11",2017,"2017-07-06",11,"Cushing Island","Outer",NA,2017-07-06 13:20:00,"sunny",16.3,12.3,30.21,1,2,NA,27,7,1.49333333333333,0.498794454490657
"2017_043_12",2017,"2017-07-12",12,"Alewife Cove","Outer",NA,2017-07-12 10:45:00,"sunny",21.1,10,25.69,NA,NA,NA,28,7,1.159,0.409058740268931
"2017_043_01",2017,"2017-07-12",1,"Presumpscot Moorings","Inner",NA,2017-07-12 11:30:00,"sunny",28.1,9,NA,0,1,NA,28,7,1.732,0.611818825194621
"2017_043_03",2017,"2017-07-12",3,"Audubon","Inner",NA,2017-07-12 12:00:00,"sunny",27,8.6,19.73,NA,NA,NA,28,7,2.067,0.73036093418259
"2017_043_08",2017,"2017-07-12",8,"Back Cove","Mid",NA,2017-07-12 12:40:00,"sunny",25.4,8.6,24.41,0,0,NA,28,7,2.41866666666667,0.854800660533145
"2017_043_06",2017,"2017-07-12",6,"Mackworth Island - North","Mid",NA,2017-07-12 13:05:00,"sunny",26,8.6,26.37,1,0,NA,28,7,2.59333333333333,0.916607690493041
"2017_043_07",2017,"2017-07-12",7,"Mackworth Island - Beach","Mid",NA,2017-07-12 13:25:00,"sunny",18.1,10.5,29.58,NA,NA,NA,28,7,2.68716666666667,0.949811276244397
"2017_044_02",2017,"2017-07-18",2,"Skitterygusset","Inner",NA,2017-07-18 11:15:00,"sunny",20.7,8,13.55,NA,NA,NA,29,7,0.449,0.113370998116761
"2017_044_06",2017,"2017-07-18",6,"Mackworth Island - North","Mid",NA,2017-07-18 11:45:00,"sunny",20.8,12,27.91,1,2,NA,29,7,0.2625,0.043126177024482
"2017_044_04",2017,"2017-07-18",4,"Mussel Cove","Mid",NA,2017-07-18 12:25:00,"sunny",22.6,10.1,30.44,1,3,NA,29,7,0.154,0.00225988700564958
"2017_044_09",2017,"2017-07-18",9,"Great Diamond Island","Outer",NA,2017-07-18 13:15:00,"sunny",20.2,12.2,29.29,1,3,NA,29,7,0.2055,0.020149001015916
"2017_044_11",2017,"2017-07-18",11,"Cushing Island","Outer",NA,2017-07-18 14:00:00,"sunny",18.9,13.8,29.79,1,1,NA,29,7,0.448,0.102268879105994
"2017_044_10",2017,"2017-07-18",10,"SMCC","Outer",NA,2017-07-18 14:30:00,"sunny",19.1,10.9,27.67,1,1,NA,29,7,0.693,0.185235353877413
"2017_045_12",2017,"2017-07-26",12,"Alewife Cove","Outer",NA,2017-07-26 09:30:00,"sunny",15.4,14.2,30.23,0,0,NA,30,7,0.081,0.118451025056948
"2017_045_07",2017,"2017-07-26",7,"Mackworth Island - Beach","Mid",NA,2017-07-26 10:20:00,"sunny",25,5.7,13.44,1,2,NA,30,7,0.696333333333333,0.293659832953683
"2017_045_03",2017,"2017-07-26",3,"Audubon","Inner",NA,2017-07-26 11:15:00,"sunny",21.4,9.3,17.53,0,2,NA,30,7,1.5585,0.539151480637813
"2017_045_01",2017,"2017-07-26",1,"Presumpscot Moorings","Inner",NA,2017-07-26 11:55:00,"sunny",24.2,10.3,0.3,0,0,NA,30,7,2.162,0.710990888382688
"2017_045_05",2017,"2017-07-26",5,"The Brothers - North","Mid",NA,2017-07-26 12:44:00,"sunny",16.2,11.1,30.16,1,1,NA,30,7,2.708,0.866457858769932
"2017_045_08",2017,"2017-07-26",8,"Back Cove","Mid",NA,2017-07-26 13:10:00,"sunny",17.4,11,28.83,0,0,NA,30,7,2.922,0.927391799544419
"2017_046_02",2017,"2017-08-02",2,"Skitterygusset","Inner",NA,2017-08-02 09:00:00,"sunny",19.3,8.4,22.82,0,0,NA,31,8,2.43,0.942051282051282
"2017_046_06",2017,"2017-08-02",6,"Mackworth Island - North","Mid",NA,2017-08-02 09:45:00,"sunny",19,10,26.75,0,1,NA,31,8,2.1905,0.819230769230769
"2017_046_04",2017,"2017-08-02",4,"Mussel Cove","Mid",NA,2017-08-02 10:15:00,"sunny",20.6,8.9,30.45,0,0,NA,31,8,1.9765,0.70948717948718
"2017_046_09",2017,"2017-08-02",9,"Great Diamond Island","Outer",NA,2017-08-02 10:40:00,"sunny",18.3,9.9,29.82,0,3,NA,31,8,1.77333333333333,0.605299145299145
"2017_046_11",2017,"2017-08-02",11,"Cushing Island","Outer",NA,2017-08-02 11:05:00,"sunny",17,10,29.57,1,2,NA,31,8,1.55566666666667,0.493675213675214
"2017_046_10",2017,"2017-08-02",10,"SMCC","Outer",NA,2017-08-02 11:30:00,"sunny",18.5,10.6,28.45,1,3,NA,31,8,1.329,0.377435897435897
"2017_047_12",2017,"2017-08-11",12,"Alewife Cove","Outer",NA,2017-08-11 09:15:00,"sunny",15.2,10.9,30.64,1,1,NA,32,8,0.1675,0.069374791039786
"2017_047_03",2017,"2017-08-11",3,"Audubon","Inner",NA,2017-08-11 10:00:00,"sunny",23.2,7.6,7.55,0,3,NA,32,8,0.511,0.184219324640588
"2017_047_01",2017,"2017-08-11",1,"Presumpscot Moorings","Inner",NA,2017-08-11 10:35:00,"sunny",23.9,9.1,0.51,0,3,"tide too low to access site-set closer to dock",32,8,0.892166666666667,0.311657193803633
"2017_047_07",2017,"2017-08-11",7,"Mackworth Island - Beach","Mid",NA,2017-08-11 11:40:00,"sunny",21.2,11.4,23.39,0,3,NA,32,8,1.77133333333333,0.605594561462164
"2017_047_08",2017,"2017-08-11",8,"Back Cove","Mid",NA,2017-08-11 12:20:00,"sunny",18.1,9.4,29.35,0,0,NA,32,8,2.24833333333333,0.765072996768082
"2017_047_13",2017,"2017-08-11",13,"The Brothers - South","Mid",NA,2017-08-11 12:40:00,"sunny",20.3,11,30.71,1,0,NA,32,8,2.439,0.828819792711467
"2017_048_10",2017,"2017-08-25",10,"SMCC","Outer",NA,2017-08-25 09:00:00,"sunny",16.8,11,29.47,1,2,NA,34,8,0.038,0.0239310784939375
"2017_048_11",2017,"2017-08-25",11,"Cushing Island","Outer",NA,2017-08-25 09:40:00,"sunny",16.3,11.3,29.75,1,1,NA,34,8,0.261,0.0950861518825782
"2017_048_09",2017,"2017-08-25",9,"Great Diamond Island","Outer",NA,NA,"sunny",NA,NA,NA,0,2,NA,34,8,NA,NA
"2017_048_04",2017,"2017-08-25",4,"Mussel Cove","Mid",NA,2017-08-25 11:04:00,"partly cloudy",20.2,6.2,30.85,NA,NA,NA,34,8,1.21466666666667,0.399383109976601
"2017_048_06",2017,"2017-08-25",6,"Mackworth Island - North","Mid",NA,2017-08-25 11:40:00,"overcast",17.9,10.8,30.29,0,1,NA,34,8,1.73433333333333,0.565198893852372
"2017_048_02",2017,"2017-08-25",2,"Skitterygusset","Inner",NA,2017-08-25 12:15:00,"sunny",18.8,8.1,24.63,0,0,NA,34,8,2.2045,0.715220165922144
"2017_049_08",2017,"2017-09-15",8,"Back Cove","Mid",NA,2017-09-15 09:23:00,"overcast",15.8,9,30.05,NA,NA,NA,37,9,2.16283333333333,0.724840357598978
"2017_049_03",2017,"2017-09-15",3,"Audubon","Inner",NA,2017-09-15 10:10:00,"overcast",18,8.9,16.01,0,1,NA,37,9,1.64266666666667,0.525542784163474
"2017_049_07",2017,"2017-09-15",7,"Mackworth Island - Beach","Mid",NA,2017-09-15 10:39:00,"overcast",17.2,9.3,23.81,NA,NA,NA,37,9,1.2985,0.39367816091954
"2017_049_01",2017,"2017-09-15",1,"Presumpscot Moorings","Inner",NA,2017-09-15 10:50:00,"overcast",20.3,9.5,3.04,0,1,NA,37,9,1.17166666666667,0.345083014048531
"2017_049_05",2017,"2017-09-15",5,"The Brothers - North","Mid",NA,2017-09-15 11:07:00,"overcast",17,10.1,31.2,0,1,NA,37,9,0.989833333333333,0.275415070242656
"2017_049_12",2017,"2017-09-15",12,"Alewife Cove","Outer",NA,2017-09-15 11:55:00,"overcast",15.3,11.6,31.35,0,0,NA,37,9,0.548166666666667,0.106194125159642
"2018_050_03",2018,"2018-06-15",3,"Audubon","Inner",NA,2018-06-15 11:15:00,"sunny",15.7,8.9,20.67,0,1,NA,24,6,2.6445,0.83264348785872
"2018_050_01",2018,"2018-06-15",1,"Presumpscot Moorings","Inner",NA,2018-06-15 10:41:00,"overcast",17.4,8.4,11,0,0,NA,24,6,2.22983333333333,0.718221118469463
"2018_050_09",2018,"2018-06-15",9,"Great Diamond Island","Outer",NA,2018-06-15 13:10:00,"sunny",15.9,9.5,29.32,0,0,NA,24,6,3.24933333333333,0.998613586848881
"2018_050_11",2018,"2018-06-15",11,"Cushing Island","Outer",NA,2018-06-15 13:35:00,"sunny",13.6,10.3,29.97,1,1,NA,24,6,3.19033333333333,0.981085363438305
"2018_050_06",2018,"2018-06-15",6,"Mackworth Island - North","Mid",NA,2018-06-15 12:13:00,"sunny",15.9,10.6,29.76,0,0,NA,24,6,3.13983333333333,0.969324871228845
"2018_050_04",2018,"2018-06-15",4,"Mussel Cove","Mid",NA,2018-06-15 12:45:00,"sunny",16.2,9.1,29.89,0,0,NA,24,6,3.2375,0.996274834437086
"2018_051_10",2018,"2018-06-27",10,"SMCC","Outer",NA,2018-06-27 13:10:00,"sunny",14.8,9.9,29.85,0,0,NA,26,6,2.40933333333333,0.867596771987416
"2018_051_06",2018,"2018-06-27",6,"Mackworth Island - North","Mid",NA,2018-06-27 12:30:00,"sunny",15.3,9.6,29.48,1,0,NA,26,6,2.639,0.961838325810422
"2018_051_02",2018,"2018-06-27",2,"Skitterygusset","Inner",NA,2018-06-27 11:40:00,"sunny",18,9.1,23.21,0,0,NA,26,6,2.72444444444444,0.997720211008968
"2018_051_08",2018,"2018-06-27",8,"Back Cove","Mid",NA,2018-06-27 11:00:00,"sunny",16.9,7.5,29.64,0,0,NA,26,6,2.64,0.972014925373134
"2018_051_12",2018,"2018-06-27",12,"Alewife Cove","Outer",NA,2018-06-27 10:05:00,"sunny",13.4,9.8,30.3,0,0,NA,26,6,2.2765,0.836380597014925
"2018_052_10",2018,"2018-07-11",10,"SMCC","Outer",NA,2018-07-11 13:50:00,"sunny",17.2,9.8,29.4,1,1,NA,28,7,0.854,0.272416153319644
"2018_052_07",2018,"2018-07-11",7,"Mackworth Island - Beach","Mid",NA,2018-07-11 13:15:00,"sunny",18.9,8.1,28.22,0,3,NA,28,7,1.3065,0.427275838466804
"2018_052_03",2018,"2018-07-11",3,"Audubon","Inner",NA,2018-07-11 12:40:00,"sunny",22.1,7.2,19.53,0,1,NA,28,7,1.78366666666667,0.59057723020762
