"loc_id","year","date","site_id","site_name","bay_location","substrate","set_time","weather","temp_degc","do_mg/l","salinity_ppt","hermit_crabs","shrimp","notes","week","month"
"2016_031_07",2016,2016-07-13,"07","Mackworth Island - Beach","Mid",NA,2016-07-13 11:00:00,"sunny",21.7,9.4,21.09,NA,NA,NA,28,7
"2016_031_05",2016,2016-07-13,"05","The Brothers - North","Mid",NA,2016-07-13 11:50:00,"sunny",18.8,11,31.46,1,2,NA,28,7
"2016_031_12",2016,2016-07-13,"12","Alewife Cove","Outer",NA,2016-07-13 13:00:00,"sunny",16,11.8,31.5,1,1,NA,28,7
"2016_031_10",2016,2016-07-13,"10","SMCC","Outer",NA,2016-07-13 14:00:00,"sunny",19,13.2,30.49,1,2,NA,28,7
"2016_032_09",2016,2016-07-19,"09","Great Diamond Island","Outer","sand/gravel",2016-07-19 08:10:00,"sunny",18.6,9.3,27.01,1,3,NA,29,7
"2016_032_06",2016,2016-07-19,"06","Mackworth Island - North","Mid","mud/gravel",2016-07-19 08:35:00,"sunny",18.8,10.2,30.36,1,3,NA,29,7
"2016_032_03",2016,2016-07-19,"03","Audubon","Inner","sand",2016-07-19 09:00:00,"sunny",20.2,9.1,22.96,0,3,NA,29,7
"2016_032_01",2016,2016-07-19,"01","Presumpscot Moorings","Inner","gravel",2016-07-19 09:37:00,"sunny",25.6,9.7,3.8,NA,2,NA,29,7
"2016_032_04",2016,2016-07-19,"04","Mussel Cove","Mid","mud",2016-07-19 10:25:00,"sunny",21.5,9.8,31.33,1,2,NA,29,7
"2016_032_11",2016,2016-07-19,"11","Cushing Island","Outer","sand",2016-07-19 10:55:00,"sunny",17.9,10.6,31.29,1,2,NA,29,7
"2016_033_12",2016,2016-07-20,"12","Alewife Cove","Outer",NA,NA,NA,16,9.8,31.5,NA,NA,"no catch",29,7
"2016_033_10",2016,2016-07-20,"10","SMCC","Outer",NA,NA,NA,17.6,10.3,30.7,1,NA,"no catch",29,7
"2016_033_02",2016,2016-07-20,"02","Skitterygusset","Inner",NA,NA,NA,19.4,8.6,23.88,NA,NA,"no catch",29,7
"2016_033_07",2016,2016-07-20,"07","Mackworth Island - Beach","Mid",NA,2016-07-20 11:25:00,NA,19,9,28.55,NA,NA,NA,29,7
"2016_033_05",2016,2016-07-20,"05","The Brothers - North","Mid",NA,2016-07-20 11:50:00,NA,24.7,9.4,27.55,NA,NA,NA,29,7
"2016_033_08",2016,2016-07-20,"08","Back Cove","Mid",NA,2016-07-20 13:00:00,NA,18.5,26.5,30.84,NA,NA,"no catch",29,7
"2016_034_09",2016,2016-07-26,"09","Great Diamond Island","Outer","mud/gravel",2016-07-26 09:13:00,"sunny",18.6,12.7,31.03,NA,3,"no catch; scattered grass in set area",30,7
"2016_034_11",2016,2016-07-26,"11","Cushing Island","Outer",NA,2016-07-26 10:00:00,"sunny",16.8,12.6,31.83,NA,3,NA,30,7
"2016_034_06",2016,2016-07-26,"06","Mackworth Island - North","Mid","mud/shell",2016-07-26 11:30:00,"sunny",22.1,13.7,30.89,NA,3,"set area included large patch of eelgrass",30,7
"2016_034_04",2016,2016-07-26,"04","Mussel Cove","Mid","mud",2016-07-26 12:20:00,"sunny",24.8,10.9,31.71,NA,3,"rising tide",30,7
"2016_034_03",2016,2016-07-26,"03","Audubon","Inner","mud/sand",2016-07-26 13:10:00,"sunny",22,9.4,23.15,NA,3,NA,30,7
"2016_034_01",2016,2016-07-26,"01","Presumpscot Moorings","Inner","mud/gravel",2016-07-26 13:35:00,"sunny",25.3,9.5,6.45,NA,2,NA,30,7
"2016_035_12",2016,2016-08-02,"12","Alewife Cove","Outer",NA,2016-08-02 08:40:00,"overcast",16.2,8.9,31.55,NA,NA,"no catch",31,8
"2016_035_10",2016,2016-08-02,"10","SMCC","Outer","sand/gravel",2016-08-02 09:20:00,"overcast",17.1,9.5,30.38,NA,NA,NA,31,8
"2016_035_09",2016,2016-08-02,"09","Great Diamond Island","Outer","sand/gravel",2016-08-02 09:50:00,"sunny",17.9,9.2,29.81,NA,NA,NA,31,8
"2016_035_07",2016,2016-08-02,"07","Mackworth Island - Beach","Mid","sand/shell",2016-08-02 10:30:00,"sunny",17.8,9.2,30.92,NA,NA,NA,31,8
"2016_035_02",2016,2016-08-02,"02","Skitterygusset","Inner",NA,2016-08-02 10:50:00,"sunny",19,8.5,20.92,NA,NA,NA,31,8
"2016_035_08",2016,2016-08-02,"08","Back Cove","Mid","gravel",2016-08-02 11:20:00,"sunny",18.8,9.6,30.55,NA,NA,NA,31,8
"2016_036_01",2016,2016-08-11,"01","Presumpscot Moorings","Inner",NA,2016-08-11 08:45:00,"foggy",23.2,8.5,3.83,NA,2,NA,32,8
"2016_036_03",2016,2016-08-11,"03","Audubon","Inner",NA,2016-08-11 09:15:00,"foggy",22.4,7.9,9.38,NA,3,NA,32,8
"2016_036_06",2016,2016-08-11,"06","Mackworth Island - North","Mid",NA,2016-08-11 10:00:00,"sunny",18.2,9.5,31.62,1,3,NA,32,8
"2016_036_05",2016,2016-08-11,"05","The Brothers - North","Mid",NA,2016-08-11 10:30:00,"sunny",19.1,8.6,31.66,1,2,NA,32,8
"2016_036_04",2016,2016-08-11,"04","Mussel Cove","Mid",NA,2016-08-11 11:00:00,"sunny",24.5,11.9,31.7,1,3,NA,32,8
"2016_036_11",2016,2016-08-11,"11","Cushing Island","Outer","sand",2016-08-11 13:10:00,"sunny",21.3,11.6,31.87,1,3,NA,32,8
"2016_037_02",2016,2016-08-18,"02","Skitterygusset","Inner","mud",2016-08-18 08:30:00,"overcast",21.6,8.2,13.4,NA,NA,NA,33,8
"2016_037_08",2016,2016-08-18,"08","Back Cove","Mid","gravel",2016-08-18 09:15:00,"sunny",18.7,7.9,30.79,NA,0,NA,33,8
"2016_037_09",2016,2016-08-18,"09","Great Diamond Island","Outer","mud/sand",2016-08-18 10:00:00,"sunny",18.5,9.7,30.81,1,1,NA,33,8
"2016_037_10",2016,2016-08-18,"10","SMCC","Outer","sand",2016-08-18 10:30:00,"overcast",18.3,9.1,30.91,0,1,NA,33,8
"2016_037_07",2016,2016-08-18,"07","Mackworth Island - Beach","Mid","sand/shell",2016-08-18 11:00:00,"sunny",19.4,8.5,30.8,1,2,NA,33,8
"2016_037_12",2016,2016-08-18,"12","Alewife Cove","Outer","sand/gravel",2016-08-18 13:00:00,"sunny",17.3,9.9,31.68,0,0,NA,33,8
"2016_038_11",2016,2016-09-02,"11","Cushing Island","Outer",NA,2016-09-02 08:50:00,"sunny",16.9,9.3,30.51,1,2,NA,35,9
"2016_038_04",2016,2016-09-02,"04","Mussel Cove","Mid",NA,2016-09-02 09:30:00,"sunny",19.3,7.8,31.94,NA,NA,NA,35,9
"2016_038_13",2016,2016-09-02,"13","The Brothers - South","Mid",NA,2016-09-02 10:10:00,"sunny",18,9.4,32,NA,NA,NA,35,9
"2016_038_06",2016,2016-09-02,"06","Mackworth Island - North","Mid",NA,2016-09-02 10:30:00,"sunny",18.8,9,31.67,NA,NA,NA,35,9
"2016_038_03",2016,2016-09-02,"03","Audubon","Inner",NA,2016-09-02 11:15:00,"sunny",19.5,7.9,24.7,NA,2,NA,35,9
"2016_038_01",2016,2016-09-02,"01","Presumpscot Moorings","Inner",NA,2016-09-02 11:35:00,"sunny",21.7,8.7,11.3,NA,NA,NA,35,9
"2016_039_10",2016,2016-09-07,"10","SMCC","Outer",NA,2016-09-07 09:10:00,"foggy",17.5,8.11,31.02,NA,2,NA,36,9
"2016_039_09",2016,2016-09-07,"09","Great Diamond Island","Outer",NA,2016-09-07 09:50:00,"foggy",18,8.8,31.58,NA,2,NA,36,9
"2016_039_07",2016,2016-09-07,"07","Mackworth Island - Beach","Mid",NA,2016-09-07 11:00:00,"foggy",NA,NA,NA,NA,2,NA,36,9
"2016_039_02",2016,2016-09-07,"02","Skitterygusset","Inner",NA,2016-09-07 11:45:00,"foggy",19.7,8.3,19.23,NA,NA,NA,36,9
"2016_039_08",2016,2016-09-07,"08","Back Cove","Mid",NA,2016-09-07 12:35:00,NA,18.5,7.5,29.97,NA,NA,NA,36,9
"2016_039_12",2016,2016-09-07,"12","Alewife Cove","Outer",NA,NA,NA,NA,NA,NA,NA,NA,NA,36,9
"2017_040_02",2017,2017-06-22,"02","Skitterygusset","Inner",NA,2017-06-22 10:45:00,NA,NA,NA,NA,NA,1,NA,25,6
"2017_040_06",2017,2017-06-22,"06","Mackworth Island - North","Mid",NA,2017-06-22 11:45:00,NA,15,13.5,26.78,NA,NA,NA,25,6
"2017_040_04",2017,2017-06-22,"04","Mussel Cove","Mid",NA,2017-06-22 12:30:00,"sunny",16.3,12.3,29.59,NA,3,NA,25,6
"2017_040_09",2017,2017-06-22,"09","Great Diamond Island","Outer",NA,2017-06-22 13:25:00,"sunny",13.7,12.4,29.55,NA,3,NA,25,6
"2017_040_11",2017,2017-06-22,"11","Cushing Island","Outer",NA,2017-06-22 14:07:00,"sunny",12.6,12.7,30.16,1,2,NA,25,6
"2017_040_10",2017,2017-06-22,"10","SMCC","Outer",NA,2017-06-22 14:39:00,"sunny",NA,NA,NA,1,2,NA,25,6
"2017_041_12",2017,2017-06-27,"12","Alewife Cove","Outer",NA,2017-06-27 11:00:00,"overcast",13.3,11.8,29.51,0,0,NA,26,6
"2017_041_05",2017,2017-06-27,"05","The Brothers - North","Mid",NA,2017-06-27 12:00:00,"overcast",15.4,11.9,30.41,0,0,NA,26,6
"2017_041_07",2017,2017-06-27,"07","Mackworth Island - Beach","Mid",NA,2017-06-27 12:40:00,"overcast",14.5,12.3,29.35,NA,NA,NA,26,6
"2017_041_01",2017,2017-06-27,"01","Presumpscot Moorings","Inner",NA,2017-06-27 13:30:00,"overcast",23,8.8,1.41,0,0,NA,26,6
"2017_041_03",2017,2017-06-27,"03","Audubon","Inner",NA,2017-06-27 13:45:00,"overcast",15.5,10.8,28.14,0,1,NA,26,6
"2017_042_10",2017,2017-07-06,"10","SMCC","Outer",NA,NA,"sunny",14.1,12.5,30.31,1,2,NA,27,7
"2017_042_02",2017,2017-07-06,"02","Skitterygusset","Inner",NA,2017-07-06 11:07:00,"sunny",18,9,22.95,0,1,NA,27,7
"2017_042_04",2017,2017-07-06,"04","Mussel Cove","Mid",NA,2017-07-06 12:05:00,"sunny",16.6,10.6,30.95,0,2,NA,27,7
"2017_042_09",2017,2017-07-06,"09","Great Diamond Island","Outer",NA,2017-07-06 13:00:00,"sunny",16,14.5,29.37,1,1,NA,27,7
"2017_042_11",2017,2017-07-06,"11","Cushing Island","Outer",NA,2017-07-06 13:20:00,"sunny",16.3,12.3,30.21,1,2,NA,27,7
"2017_043_12",2017,2017-07-12,"12","Alewife Cove","Outer",NA,2017-07-12 10:45:00,"sunny",21.1,10,25.69,NA,NA,NA,28,7
"2017_043_01",2017,2017-07-12,"01","Presumpscot Moorings","Inner",NA,2017-07-12 11:30:00,"sunny",28.1,9,NA,0,1,NA,28,7
"2017_043_03",2017,2017-07-12,"03","Audubon","Inner",NA,2017-07-12 12:00:00,"sunny",27,8.6,19.73,NA,NA,NA,28,7
"2017_043_08",2017,2017-07-12,"08","Back Cove","Mid",NA,2017-07-12 12:40:00,"sunny",25.4,8.6,24.41,0,0,NA,28,7
"2017_043_06",2017,2017-07-12,"06","Mackworth Island - North","Mid",NA,2017-07-12 13:05:00,"sunny",26,8.6,26.37,1,0,NA,28,7
"2017_043_07",2017,2017-07-12,"07","Mackworth Island - Beach","Mid",NA,2017-07-12 13:25:00,"sunny",18.1,10.5,29.58,NA,NA,NA,28,7
"2017_044_02",2017,2017-07-18,"02","Skitterygusset","Inner",NA,2017-07-18 11:15:00,"sunny",20.7,8,13.55,NA,NA,NA,29,7
"2017_044_06",2017,2017-07-18,"06","Mackworth Island - North","Mid",NA,2017-07-18 11:45:00,"sunny",20.8,12,27.91,1,2,NA,29,7
"2017_044_04",2017,2017-07-18,"04","Mussel Cove","Mid",NA,2017-07-18 12:25:00,"sunny",22.6,10.1,30.44,1,3,NA,29,7
"2017_044_09",2017,2017-07-18,"09","Great Diamond Island","Outer",NA,2017-07-18 13:15:00,"sunny",20.2,12.2,29.29,1,3,NA,29,7
"2017_044_11",2017,2017-07-18,"11","Cushing Island","Outer",NA,2017-07-18 14:00:00,"sunny",18.9,13.8,29.79,1,1,NA,29,7
"2017_044_10",2017,2017-07-18,"10","SMCC","Outer",NA,2017-07-18 14:30:00,"sunny",19.1,10.9,27.67,1,1,NA,29,7
"2017_045_12",2017,2017-07-26,"12","Alewife Cove","Outer",NA,2017-07-26 09:30:00,"sunny",15.4,14.2,30.23,0,0,NA,30,7
"2017_045_07",2017,2017-07-26,"07","Mackworth Island - Beach","Mid",NA,2017-07-26 10:20:00,"sunny",25,5.7,13.44,1,2,NA,30,7
"2017_045_03",2017,2017-07-26,"03","Audubon","Inner",NA,2017-07-26 11:15:00,"sunny",21.4,9.3,17.53,0,2,NA,30,7
"2017_045_01",2017,2017-07-26,"01","Presumpscot Moorings","Inner",NA,2017-07-26 11:55:00,"sunny",24.2,10.3,0.3,0,0,NA,30,7
"2017_045_05",2017,2017-07-26,"05","The Brothers - North","Mid",NA,2017-07-26 12:44:00,"sunny",16.2,11.1,30.16,1,1,NA,30,7
"2017_045_08",2017,2017-07-26,"08","Back Cove","Mid",NA,2017-07-26 13:10:00,"sunny",17.4,11,28.83,0,0,NA,30,7
"2017_046_02",2017,2017-08-02,"02","Skitterygusset","Inner",NA,2017-08-02 09:00:00,"sunny",19.3,8.4,22.82,0,0,NA,31,8
"2017_046_06",2017,2017-08-02,"06","Mackworth Island - North","Mid",NA,2017-08-02 09:45:00,"sunny",19,10,26.75,0,1,NA,31,8
"2017_046_04",2017,2017-08-02,"04","Mussel Cove","Mid",NA,2017-08-02 10:15:00,"sunny",20.6,8.9,30.45,0,0,NA,31,8
"2017_046_09",2017,2017-08-02,"09","Great Diamond Island","Outer",NA,2017-08-02 10:40:00,"sunny",18.3,9.9,29.82,0,3,NA,31,8
"2017_046_11",2017,2017-08-02,"11","Cushing Island","Outer",NA,2017-08-02 11:05:00,"sunny",17,10,29.57,1,2,NA,31,8
"2017_046_10",2017,2017-08-02,"10","SMCC","Outer",NA,2017-08-02 11:30:00,"sunny",18.5,10.6,28.45,1,3,NA,31,8
"2017_047_12",2017,2017-08-11,"12","Alewife Cove","Outer",NA,2017-08-11 09:15:00,"sunny",15.2,10.9,30.64,1,1,NA,32,8
"2017_047_03",2017,2017-08-11,"03","Audubon","Inner",NA,2017-08-11 10:00:00,"sunny",23.2,7.6,7.55,0,3,NA,32,8
"2017_047_01",2017,2017-08-11,"01","Presumpscot Moorings","Inner",NA,2017-08-11 10:35:00,"sunny",23.9,9.1,0.51,0,3,"tide too low to access site-set closer to dock",32,8
"2017_047_07",2017,2017-08-11,"07","Mackworth Island - Beach","Mid",NA,2017-08-11 11:40:00,"sunny",21.2,11.4,23.39,0,3,NA,32,8
"2017_047_08",2017,2017-08-11,"08","Back Cove","Mid",NA,2017-08-11 12:20:00,"sunny",18.1,9.4,29.35,0,0,NA,32,8
"2017_047_13",2017,2017-08-11,"13","The Brothers - South","Mid",NA,2017-08-11 12:40:00,"sunny",20.3,11,30.71,1,0,NA,32,8
"2017_048_10",2017,2017-08-25,"10","SMCC","Outer",NA,2017-08-25 09:00:00,"sunny",16.8,11,29.47,1,2,NA,34,8
"2017_048_11",2017,2017-08-25,"11","Cushing Island","Outer",NA,2017-08-25 09:40:00,"sunny",16.3,11.3,29.75,1,1,NA,34,8
"2017_048_09",2017,2017-08-25,"09","Great Diamond Island","Outer",NA,NA,"sunny",NA,NA,NA,0,2,NA,34,8
"2017_048_04",2017,2017-08-25,"04","Mussel Cove","Mid",NA,2017-08-25 11:04:00,"partly cloudy",20.2,6.2,30.85,NA,NA,NA,34,8
"2017_048_06",2017,2017-08-25,"06","Mackworth Island - North","Mid",NA,2017-08-25 11:40:00,"overcast",17.9,10.8,30.29,0,1,NA,34,8
"2017_048_02",2017,2017-08-25,"02","Skitterygusset","Inner",NA,2017-08-25 12:15:00,"sunny",18.8,8.1,24.63,0,0,NA,34,8
"2017_049_08",2017,2017-09-15,"08","Back Cove","Mid",NA,2017-09-15 09:23:00,"overcast",15.8,9,30.05,NA,NA,NA,37,9
"2017_049_03",2017,2017-09-15,"03","Audubon","Inner",NA,2017-09-15 10:10:00,"overcast",18,8.9,16.01,0,1,NA,37,9
"2017_049_07",2017,2017-09-15,"07","Mackworth Island - Beach","Mid",NA,2017-09-15 10:39:00,"overcast",17.2,9.3,23.81,NA,NA,NA,37,9
"2017_049_01",2017,2017-09-15,"01","Presumpscot Moorings","Inner",NA,2017-09-15 10:50:00,"overcast",20.3,9.5,3.04,0,1,NA,37,9
"2017_049_05",2017,2017-09-15,"05","The Brothers - North","Mid",NA,2017-09-15 11:07:00,"overcast",17,10.1,31.2,0,1,NA,37,9
"2017_049_12",2017,2017-09-15,"12","Alewife Cove","Outer",NA,2017-09-15 11:55:00,"overcast",15.3,11.6,31.35,0,0,NA,37,9
"2018_050_03",2018,2018-06-15,"03","Audubon","Inner",NA,2018-06-15 11:15:00,"sunny",15.7,8.9,20.67,0,1,NA,24,6
"2018_050_01",2018,2018-06-15,"01","Presumpscot Moorings","Inner",NA,2018-06-15 10:41:00,"overcast",17.4,8.4,11,0,0,NA,24,6
"2018_050_09",2018,2018-06-15,"09","Great Diamond Island","Outer",NA,2018-06-15 13:10:00,"sunny",15.9,9.5,29.32,0,0,NA,24,6
"2018_050_11",2018,2018-06-15,"11","Cushing Island","Outer",NA,2018-06-15 13:35:00,"sunny",13.6,10.3,29.97,1,1,NA,24,6
"2018_050_06",2018,2018-06-15,"06","Mackworth Island - North","Mid",NA,2018-06-15 12:13:00,"sunny",15.9,10.6,29.76,0,0,NA,24,6
"2018_050_04",2018,2018-06-15,"04","Mussel Cove","Mid",NA,2018-06-15 12:45:00,"sunny",16.2,9.1,29.89,0,0,NA,24,6
"2018_051_10",2018,2018-06-27,"10","SMCC","Outer",NA,2018-06-27 13:10:00,"sunny",14.8,9.9,29.85,0,0,NA,26,6
"2018_051_06",2018,2018-06-27,"06","Mackworth Island - North","Mid",NA,2018-06-27 12:30:00,"sunny",15.3,9.6,29.48,1,0,NA,26,6
"2018_051_02",2018,2018-06-27,"02","Skitterygusset","Inner",NA,2018-06-27 11:40:00,"sunny",18,9.1,23.21,0,0,NA,26,6
"2018_051_08",2018,2018-06-27,"08","Back Cove","Mid",NA,2018-06-27 11:00:00,"sunny",16.9,7.5,29.64,0,0,NA,26,6
"2018_051_12",2018,2018-06-27,"12","Alewife Cove","Outer",NA,2018-06-27 10:05:00,"sunny",13.4,9.8,30.3,0,0,NA,26,6
"2018_052_10",2018,2018-07-11,"10","SMCC","Outer",NA,2018-07-11 13:50:00,"sunny",17.2,9.8,29.4,1,1,NA,28,7
"2018_052_07",2018,2018-07-11,"07","Mackworth Island - Beach","Mid",NA,2018-07-11 13:15:00,"sunny",18.9,8.1,28.22,0,3,NA,28,7
"2018_052_03",2018,2018-07-11,"03","Audubon","Inner",NA,2018-07-11 12:40:00,"sunny",22.1,7.2,19.53,0,1,NA,28,7
"2018_052_01",2018,2018-07-11,"01","Presumpscot Moorings","Inner",NA,2018-07-11 12:05:00,"sunny",25.2,6.8,4.54,0,0,NA,28,7
"2018_052_06",2018,2018-07-11,"06","Mackworth Island - North","Mid",NA,2018-07-11 11:30:00,"sunny",18.9,9,30.04,1,1,NA,28,7
"2018_052_04",2018,2018-07-11,"04","Mussel Cove","Mid",NA,2018-07-11 10:45:00,"sunny",19.2,8,30.43,0,0,NA,28,7
"2018_052_09",2018,2018-07-11,"09","Great Diamond Island","Outer",NA,2018-07-11 10:15:00,"sunny",17.2,8.8,28.95,0,1,NA,28,7
"2020_053_10",2020,2020-06-24,"10","SMCC","Outer",NA,2020-06-24 09:50:00,"foggy",16.6,NA,NA,1,1,NA,26,6
"2020_053_11",2020,2020-06-24,"11","Cushing Island","Outer",NA,2020-06-24 10:15:00,"foggy",15.8,NA,NA,1,1,NA,26,6
"2020_053_09",2020,2020-06-24,"09","Great Diamond Island","Outer",NA,2020-06-24 10:51:00,"foggy",18,NA,NA,1,2,NA,26,6
"2020_053_05",2020,2020-06-24,"05","The Brothers - North","Mid",NA,NA,"foggy",18,NA,NA,NA,NA,NA,26,6
"2020_053_01",2020,2020-06-24,"01","Presumpscot Moorings","Inner",NA,2020-06-24 11:45:00,"foggy",22.7,NA,NA,NA,NA,NA,26,6
"2020_053_08",2020,2020-06-24,"08","Back Cove","Mid",NA,2020-06-24 12:30:00,"foggy",17.3,NA,NA,NA,NA,NA,26,6
"2020_054_12",2020,2020-06-25,"12","Alewife Cove","Outer",NA,2020-06-25 10:10:00,"sunny",14.6,NA,NA,0,1,NA,26,6
"2020_054_04",2020,2020-06-25,"04","Mussel Cove","Mid",NA,2020-06-25 11:15:00,"sunny",20.8,NA,NA,NA,1,NA,26,6
"2020_054_06",2020,2020-06-25,"06","Mackworth Island - North","Mid",NA,2020-06-25 12:00:00,"sunny",18.4,NA,NA,NA,NA,NA,26,6
"2020_054_07",2020,2020-06-25,"07","Mackworth Island - Beach","Mid",NA,2020-06-25 12:15:00,NA,19.4,NA,NA,NA,2,NA,26,6
"2020_054_03",2020,2020-06-25,"03","Audubon","Inner",NA,2020-06-25 12:40:00,"sunny",20.9,NA,NA,NA,NA,NA,26,6
"2020_054_02",2020,2020-06-25,"02","Skitterygusset","Inner",NA,2020-06-25 13:00:00,"sunny",20.2,NA,NA,NA,NA,NA,26,6
"2020_055_13",2020,2020-07-06,"13","The Brothers - South","Mid",NA,2020-07-06 10:00:00,"sunny",22.5,NA,NA,0,1,NA,28,7
"2020_055_06",2020,2020-07-06,"06","Mackworth Island - North","Mid",NA,2020-07-06 11:30:00,"sunny",21.2,NA,NA,1,1,NA,28,7
"2020_055_04",2020,2020-07-06,"04","Mussel Cove","Mid",NA,2020-07-06 12:50:00,"sunny",19.2,NA,NA,0,0,NA,28,7
"2020_055_08",2020,2020-07-06,"08","Back Cove","Mid",NA,2020-07-06 14:00:00,"sunny",20,NA,NA,0,0,NA,28,7
"2020_056_12",2020,2020-07-07,"12","Alewife Cove","Outer",NA,2020-07-07 09:25:00,"overcast",16.4,NA,NA,NA,NA,NA,28,7
"2020_056_10",2020,2020-07-07,"10","SMCC","Outer",NA,2020-07-07 10:15:00,"overcast",18.2,NA,NA,1,NA,NA,28,7
"2020_056_03",2020,2020-07-07,"03","Audubon","Inner",NA,2020-07-07 11:10:00,"overcast",20.6,NA,NA,0,1,NA,28,7
"2020_056_01",2020,2020-07-07,"01","Presumpscot Moorings","Inner",NA,2020-07-07 12:00:00,"overcast",NA,NA,NA,0,1,NA,28,7
"2020_057_11",2020,2020-07-09,"11","Cushing Island","Outer",NA,2020-07-09 11:20:00,"foggy",19.3,NA,NA,NA,NA,NA,28,7
"2020_057_06",2020,2020-07-09,"06","Mackworth Island - North","Mid",NA,2020-07-09 12:35:00,"sunny",22.9,NA,NA,NA,NA,NA,28,7
"2020_057_09",2020,2020-07-09,"09","Great Diamond Island","Outer",NA,2020-07-09 13:13:00,"sunny",23.6,NA,NA,NA,NA,NA,28,7
"2020_057_02",2020,2020-07-09,"02","Skitterygusset","Inner",NA,2020-07-09 13:55:00,"sunny",22,NA,NA,NA,NA,NA,28,7
"2020_058_04",2020,2020-07-21,"04","Mussel Cove","Mid",NA,2020-07-21 09:45:00,NA,22.4,NA,NA,NA,NA,NA,30,7
"2020_058_06",2020,2020-07-21,"06","Mackworth Island - North","Mid",NA,2020-07-21 10:21:00,NA,NA,NA,NA,NA,NA,NA,30,7
"2020_058_08",2020,2020-07-21,"08","Back Cove","Mid",NA,2020-07-21 10:54:00,NA,21.2,NA,NA,NA,NA,NA,30,7
"2020_058_01",2020,2020-07-21,"01","Presumpscot Moorings","Inner",NA,2020-07-21 11:27:00,NA,26.6,NA,NA,NA,NA,NA,30,7
"2020_058_03",2020,2020-07-21,"03","Audubon","Inner",NA,2020-07-21 12:00:00,NA,22.5,NA,NA,NA,NA,NA,30,7
"2020_058_09",2020,2020-07-21,"09","Great Diamond Island","Outer",NA,2020-07-21 12:40:00,NA,19.3,NA,NA,NA,NA,NA,30,7
"2020_059_12",2020,2020-07-22,"12","Alewife Cove","Outer",NA,2020-07-22 10:10:00,NA,20.6,NA,NA,NA,NA,NA,30,7
"2020_059_11",2020,2020-07-22,"11","Cushing Island","Outer",NA,2020-07-22 10:55:00,NA,22,NA,NA,NA,NA,NA,30,7
"2020_059_07",2020,2020-07-22,"07","Mackworth Island - Beach","Mid",NA,2020-07-22 11:28:00,NA,24.4,NA,NA,NA,NA,NA,30,7
"2020_059_02",2020,2020-07-22,"02","Skitterygusset","Inner",NA,2020-07-22 12:03:00,NA,24,NA,NA,NA,NA,NA,30,7
"2020_059_05",2020,2020-07-22,"05","The Brothers - North","Mid",NA,2020-07-22 12:35:00,NA,21.4,NA,NA,NA,NA,NA,30,7
"2020_059_10",2020,2020-07-22,"10","SMCC","Outer",NA,2020-07-22 13:02:00,NA,20.9,NA,NA,NA,NA,NA,30,7
"2020_060_10",2020,2020-08-06,"10","SMCC","Outer",NA,2020-08-06 10:44:00,NA,21.7,NA,NA,NA,NA,NA,32,8
"2020_060_11",2020,2020-08-06,"11","Cushing Island","Outer",NA,2020-08-06 11:20:00,NA,20.4,NA,NA,NA,NA,NA,32,8
"2020_060_07",2020,2020-08-06,"07","Mackworth Island - Beach","Mid",NA,2020-08-06 12:03:00,NA,22.9,NA,NA,NA,NA,NA,32,8
"2020_060_03",2020,2020-08-06,"03","Audubon","Inner",NA,2020-08-06 12:41:00,NA,24.8,NA,NA,NA,NA,NA,32,8
"2020_060_01",2020,2020-08-06,"01","Presumpscot Moorings","Inner",NA,2020-08-06 13:20:00,NA,29.9,NA,NA,NA,NA,NA,32,8
"2020_060_02",2020,2020-08-06,"02","Skitterygusset","Inner",NA,2020-08-06 13:29:00,NA,26.3,NA,NA,NA,NA,NA,32,8
"2020_061_12",2020,2020-08-07,"12","Alewife Cove","Outer",NA,2020-08-07 10:12:00,NA,18.2,NA,NA,NA,NA,NA,32,8
"2020_061_04",2020,2020-08-07,"04","Mussel Cove","Mid",NA,2020-08-07 11:20:00,NA,NA,NA,NA,NA,NA,NA,32,8
"2020_061_05",2020,2020-08-07,"05","The Brothers - North","Mid",NA,2020-08-07 12:04:00,NA,NA,NA,NA,NA,NA,NA,32,8
"2020_061_06",2020,2020-08-07,"06","Mackworth Island - North","Mid",NA,2020-08-07 12:14:00,NA,NA,NA,NA,NA,NA,NA,32,8
"2020_061_09",2020,2020-08-07,"09","Great Diamond Island","Outer",NA,2020-08-07 12:36:00,NA,18.7,NA,NA,NA,NA,NA,32,8
"2020_061_08",2020,2020-08-07,"08","Back Cove","Mid",NA,2020-08-07 13:00:00,NA,NA,NA,NA,NA,NA,NA,32,8
"2020_062_11",2020,2020-08-19,"11","Cushing Island","Outer",NA,2020-08-19 08:30:00,NA,18.6,NA,NA,NA,NA,NA,34,8
"2020_062_07",2020,2020-08-19,"07","Mackworth Island - Beach","Mid",NA,2020-08-19 09:29:00,NA,19.2,NA,NA,NA,NA,NA,34,8
"2020_062_05",2020,2020-08-19,"05","The Brothers - North","Mid",NA,2020-08-19 09:39:00,NA,19.7,NA,NA,NA,NA,NA,34,8
"2020_062_01",2020,2020-08-19,"01","Presumpscot Moorings","Inner",NA,2020-08-19 10:15:00,NA,23.6,NA,NA,NA,NA,NA,34,8
"2020_062_02",2020,2020-08-19,"02","Skitterygusset","Inner",NA,2020-08-19 10:41:00,NA,22.2,NA,NA,NA,NA,NA,34,8
"2020_062_08",2020,2020-08-19,"08","Back Cove","Mid",NA,2020-08-19 11:14:00,NA,20.4,NA,NA,NA,NA,NA,34,8
