"date","mean.sst","min.sst","max.sst","sd","ten","nine","month","year","doy"
2004-10-06,12.7437304347826,12.294,12.972,0.130715940776768,12.5824,12.911,10,2004,280
2004-10-07,12.7210782608696,12.368,13.067,0.14025086706062,12.5678,12.9304,10,2004,281
2004-10-08,12.7262747826087,12.367,13.095,0.147157164226497,12.561,12.9176,10,2004,282
2004-10-09,12.6538660869565,12.372,12.92,0.121807229669746,12.5184,12.8312,10,2004,283
2004-10-10,12.5647182608696,12.299,12.884,0.141431693651372,12.3994,12.761,10,2004,284
2004-10-11,12.1386295652174,11.436,12.694,0.291372883028082,11.7438,12.5564,10,2004,285
2004-10-12,11.805332173913,11.242,12.155,0.229342119085723,11.4194,12.0556,10,2004,286
2004-10-13,11.6205652173913,10.799,12.091,0.320520219848322,11.058,11.9484,10,2004,287
2004-10-14,11.7145060869565,11.12,11.976,0.212664987103868,11.3394,11.943,10,2004,288
2004-10-15,11.7579356521739,11.397,12.015,0.12835487214773,11.5442,11.9016,10,2004,289
2004-10-16,11.4992260869565,11.105,11.844,0.158627566624462,11.2828,11.704,10,2004,290
2004-10-17,11.4704295652174,11.107,11.761,0.132763031259922,11.287,11.6406,10,2004,291
2004-10-18,11.2305843478261,10.742,11.601,0.151161309753619,11.0244,11.4216,10,2004,292
2004-10-19,10.7394295652174,10.383,11.164,0.16772900460267,10.5134,10.958,10,2004,293
2004-10-20,10.5884869565217,10.315,11.011,0.1699919635945,10.362,10.8186,10,2004,294
2004-10-21,10.6338886956522,10.491,10.85,0.0981940310259846,10.5044,10.7596,10,2004,295
2004-10-22,10.6577043478261,10.597,10.802,0.0356122590550065,10.613,10.7056,10,2004,296
2004-10-23,10.3630017391304,10.282,10.417,0.0293796190900438,10.316,10.393,10,2004,297
2004-10-24,10.1338295652174,9.96100000000001,10.297,0.0740861314518717,10.0344,10.2326,10,2004,298
2004-10-25,9.98561217391304,9.80900000000003,10.119,0.0672716231416264,9.875,10.0546,10,2004,299
2004-10-26,9.90123478260869,9.73700000000002,10.075,0.0739197382836482,9.81,10.016,10,2004,300
2004-10-27,9.90580173913043,9.75799999999998,10.076,0.0697329075414387,9.8124,10.009,10,2004,301
2004-10-28,9.86866260869565,9.70299999999997,10.007,0.0626234884033382,9.79199999999997,9.96100000000001,10,2004,302
2004-10-29,9.81030782608696,9.60899999999998,9.94900000000001,0.0788260170661958,9.70100000000002,9.916,10,2004,303
2004-10-30,10.1122886956522,9.93799999999999,10.257,0.0624920911584418,10.0238,10.1936,10,2004,304
2004-10-31,9.94332695652174,9.70999999999998,10.118,0.0875526574473152,9.8088,10.0436,10,2004,305
2004-11-01,9.8854052173913,9.452,10.1,0.137546701504189,9.68940000000001,10.052,11,2004,306
2004-11-02,9.47494956521739,8.89800000000002,9.72000000000003,0.19717387194917,9.1472,9.66460000000001,11,2004,307
2004-11-03,9.79268,9.48399999999998,10.005,0.141684829115164,9.5646,9.96100000000001,11,2004,308
2004-11-04,9.70383478260869,9.49299999999999,9.82999999999998,0.0877084903294273,9.56539999999999,9.7996,11,2004,309
2004-11-05,9.12644173913043,8.678,9.49599999999998,0.225538348594791,8.7814,9.3956,11,2004,310
2004-11-06,9.04292695652174,8.26600000000002,9.495,0.32531918641938,8.5476,9.416,11,2004,311
2004-11-07,8.94109217391304,7.97800000000001,9.36200000000002,0.323150007007951,8.45579999999998,9.2906,11,2004,312
2004-11-08,8.9130347826087,8.238,9.22399999999999,0.234186036802706,8.56280000000002,9.16859999999999,11,2004,313
2004-11-09,8.7364852173913,8.35899999999998,9.05799999999999,0.171119218096624,8.51140000000002,8.97560000000001,11,2004,314
2004-11-10,8.67556173913043,8.30000000000001,8.97300000000001,0.171396851673304,8.42099999999998,8.91060000000001,11,2004,315
2004-11-11,8.83869739130435,8.47899999999998,9.22300000000001,0.180030027238426,8.6034,9.1014,11,2004,316
2004-11-12,8.47954260869565,8.12,8.94299999999998,0.205162605291285,8.21340000000001,8.7706,11,2004,317
2004-11-13,7.93269043478261,7.63999999999999,8.39400000000001,0.182606681612891,7.7114,8.2026,11,2004,318
2004-11-14,7.73847304347826,7.39100000000002,8.24099999999999,0.215571929240013,7.45239999999999,8.034,11,2004,319
2004-11-15,7.81414956521739,7.49700000000001,8.28199999999998,0.20736032676818,7.55439999999999,8.13,11,2004,320
2004-11-16,7.48562782608696,7.32799999999997,7.947,0.12364509141905,7.38739999999999,7.6936,11,2004,321
2004-11-17,7.32097565217391,7.08199999999999,7.92099999999999,0.218850248941827,7.12299999999999,7.70919999999998,11,2004,322
2004-11-18,7.3453947826087,7.029,7.96800000000002,0.233177503323873,7.10839999999999,7.72159999999999,11,2004,323
2004-11-19,7.49451130434783,7.23500000000001,7.89699999999999,0.153887701014593,7.31039999999999,7.72659999999999,11,2004,324
2004-11-20,7.82731652173913,7.53199999999998,8.13999999999999,0.14700417397333,7.63339999999999,8.0266,11,2004,325
2004-11-21,6.8854347826087,6.64400000000001,7.24000000000001,0.142673717722743,6.70699999999999,7.0978,11,2004,326
2004-11-22,6.97426608695652,6.80700000000002,7.18299999999999,0.0957331538177245,6.86339999999999,7.11960000000001,11,2004,327
2004-11-23,6.8734,6.589,7.14999999999998,0.157608554482278,6.68639999999999,7.12400000000002,11,2004,328
2004-11-24,6.89417565217391,6.69799999999998,7.19200000000001,0.126758730321705,6.73199999999997,7.08259999999998,11,2004,329
2004-11-25,7.33337391304348,7.108,7.76900000000001,0.176841405201233,7.13299999999998,7.601,11,2004,330
2004-11-26,7.24786086956522,6.86799999999999,7.81200000000001,0.276420357532645,6.91040000000002,7.68099999999998,11,2004,331
2004-11-27,6.85204347826087,6.39499999999998,7.87700000000001,0.394394167591749,6.49679999999998,7.5096,11,2004,332
2004-11-28,6.40834086956522,6.13299999999998,7.08800000000002,0.214782132501174,6.18599999999998,6.73399999999999,11,2004,333
2004-11-29,6.52473043478261,6.31999999999999,7.01600000000002,0.184218450924331,6.35139999999999,6.8358,11,2004,334
2004-11-30,7.17563826086956,6.97199999999998,7.41199999999998,0.114236099103714,7.01499999999999,7.32160000000001,11,2004,335
2004-12-01,6.98795130434783,6.62900000000002,7.60300000000001,0.23776712700421,6.7068,7.31000000000001,12,2004,336
2004-12-02,7.00215826086956,6.62700000000001,7.67099999999999,0.27342263681798,6.68900000000002,7.38200000000001,12,2004,337
2004-12-03,6.91045391304348,6.279,7.59199999999998,0.334828591356924,6.42339999999999,7.3474,12,2004,338
2004-12-04,6.30138608695652,5.959,6.87799999999999,0.240330529831639,6.0368,6.67500000000001,12,2004,339
2004-12-05,6.06255130434783,5.87599999999998,6.38799999999998,0.119609208597819,5.9024,6.22859999999999,12,2004,340
2004-12-06,6.04455652173913,5.79700000000003,6.411,0.156102998657846,5.84739999999999,6.27260000000001,12,2004,341
2004-12-07,6.01828347826087,5.80900000000003,6.33999999999997,0.118605668150798,5.87400000000002,6.18400000000003,12,2004,342
2004-12-08,5.95515826086956,5.61700000000002,6.41300000000001,0.215205892008463,5.69099999999997,6.28920000000002,12,2004,343
2004-12-09,5.84023478260869,5.39800000000002,6.34899999999999,0.259616090540445,5.51180000000001,6.23319999999998,12,2004,344
2004-12-10,5.72636173913043,5.428,6.23500000000001,0.207191611052064,5.488,6.06319999999999,12,2004,345
2004-12-11,5.9775947826087,5.75200000000001,6.27699999999999,0.120615210038336,5.822,6.14999999999998,12,2004,346
2004-12-12,5.88926956521739,5.63299999999998,6.15499999999997,0.129818952041078,5.714,6.06679999999999,12,2004,347
2004-12-13,5.89325739130435,5.553,6.39100000000002,0.245168213270115,5.6068,6.28960000000001,12,2004,348
2004-12-14,5.7428052173913,5.31099999999998,6.346,0.295696850674579,5.40340000000001,6.2152,12,2004,349
2004-12-15,5.63794956521739,5.202,6.20999999999998,0.245932228906599,5.38400000000001,6.0414,12,2004,350
2004-12-16,5.57644695652174,5.22300000000001,6.15699999999998,0.244997269885143,5.32280000000001,5.98119999999999,12,2004,351
2004-12-17,5.67305565217391,5.334,6.44799999999998,0.281917149402808,5.39380000000001,6.14160000000001,12,2004,352
2004-12-18,5.74004869565217,5.38999999999999,6.464,0.261517591351471,5.47239999999999,6.15100000000001,12,2004,353
2004-12-19,5.90204695652174,5.541,6.44200000000001,0.213363399625976,5.64300000000003,6.21119999999999,12,2004,354
2004-12-20,5.34758782608696,5.15899999999999,5.73500000000001,0.119320866530196,5.22000000000003,5.52959999999998,12,2004,355
2004-12-21,5.04942086956522,4.70299999999997,5.52499999999998,0.190367003651845,4.80580000000001,5.3092,12,2004,356
2004-12-22,5.15242608695652,4.81,5.51299999999998,0.168197881059333,4.94600000000003,5.40100000000001,12,2004,357
2004-12-23,5.24007130434783,4.89600000000002,5.57600000000002,0.143460432188448,5.02180000000002,5.40459999999998,12,2004,358
2004-12-24,5.14524695652174,4.77699999999999,5.68799999999999,0.202529521795981,4.89499999999998,5.44820000000001,12,2004,359
2004-12-25,5.13257913043478,4.798,5.79300000000001,0.226099505358336,4.89400000000001,5.48420000000001,12,2004,360
2004-12-26,5.34838434782609,5.02999999999997,5.78100000000001,0.169361868824495,5.13039999999999,5.5858,12,2004,361
2004-12-27,5.33023304347826,5.08800000000002,5.65499999999997,0.113748643765502,5.17519999999999,5.45499999999998,12,2004,362
2004-12-28,4.92909391304348,4.61599999999999,5.63400000000001,0.218902484648265,4.69400000000002,5.25599999999999,12,2004,363
2004-12-29,4.81308869565217,4.39699999999999,5.52300000000002,0.263509437832297,4.50719999999999,5.21480000000001,12,2004,364
2004-12-30,4.72171304347826,4.38999999999999,5.45799999999997,0.243568761450046,4.464,5.065,12,2004,365
2004-12-31,5.01530434782609,4.38400000000001,5.94999999999999,0.450951560203591,4.46940000000001,5.6758,12,2004,366
2005-01-01,4.96810260869565,4.26100000000002,5.99599999999998,0.507861559893611,4.35739999999998,5.69400000000002,1,2005,1
2005-01-02,4.84157043478261,4.25299999999999,5.64100000000002,0.37483530622112,4.37139999999999,5.36,1,2005,2
2005-01-03,4.91527304347826,4.47899999999998,5.48500000000001,0.250724122485496,4.5972,5.29519999999999,1,2005,3
2005-01-04,5.08882956521739,4.74099999999999,5.50900000000001,0.174673290338919,4.85279999999998,5.32780000000001,1,2005,4
2005-01-05,5.41561565217391,5.16199999999998,5.61000000000001,0.114903611014925,5.24700000000001,5.55960000000001,1,2005,5
2005-01-06,4.60514782608696,4.36799999999999,4.75900000000001,0.0990821328501968,4.46039999999999,4.72800000000001,1,2005,6
2005-01-07,4.69346956521739,4.23700000000002,5.08299999999997,0.220738265626582,4.37959999999999,4.98519999999999,1,2005,7
2005-01-08,4.47259652173913,3.92599999999999,5.05700000000002,0.279158792350816,4.10799999999999,4.8808,1,2005,8
2005-01-09,4.30270086956522,3.82299999999998,5.005,0.284228605020914,3.93639999999999,4.68900000000002,1,2005,9
2005-01-10,4.07902608695652,3.42599999999999,4.94299999999998,0.390520211901574,3.58720000000001,4.68460000000001,1,2005,10
2005-01-11,4.19302956521739,3.55700000000002,5.13799999999998,0.393303051177005,3.702,4.81260000000001,1,2005,11
2005-01-12,4.23187304347826,3.61900000000003,5.12599999999998,0.379199059021343,3.7644,4.78319999999999,1,2005,12
2005-01-13,4.30212521739131,3.87,4.83999999999997,0.249250643425434,3.98500000000001,4.67000000000001,1,2005,13
2005-01-14,4.49751826086957,4.23500000000001,4.67399999999998,0.112191734513453,4.334,4.63900000000001,1,2005,14
2005-01-15,4.6535252173913,4.38400000000001,4.839,0.117197125283951,4.48040000000001,4.80200000000002,1,2005,15
2005-01-16,4.01354086956522,3.71499999999997,4.31400000000002,0.133349941696507,3.82839999999999,4.1816,1,2005,16
2005-01-17,3.62779130434783,3.28899999999999,3.94999999999999,0.164503216645218,3.40039999999999,3.8522,1,2005,17
2005-01-18,3.28025043478261,2.84300000000002,4.05799999999999,0.284215798470079,2.9424,3.69019999999998,1,2005,18
2005-01-19,3.24586782608696,2.774,4.178,0.308251350997213,2.89640000000001,3.66579999999998,1,2005,19
2005-01-20,3.17853565217391,2.69,4.02100000000002,0.315706963484986,2.80599999999998,3.6638,1,2005,20
2005-01-21,2.99749739130435,2.476,4.18200000000002,0.380100614192558,2.5972,3.58799999999999,1,2005,21
2005-01-22,2.57961739130435,2.06099999999998,3.916,0.477633659397035,2.1454,3.31759999999999,1,2005,22
2005-01-23,2.45589913043478,1.89100000000002,3.45100000000002,0.392147087506283,2.024,3.07060000000001,1,2005,23
2005-01-24,2.59368695652174,2.06299999999999,3.59399999999999,0.34211637294121,2.20119999999998,3.08900000000001,1,2005,24
2005-01-25,2.68597217391304,2.17200000000003,3.55200000000002,0.323407951443857,2.28979999999999,3.14360000000001,1,2005,25
2005-01-26,2.41406434782609,1.88,3.041,0.280602321978151,2.04740000000002,2.80900000000003,1,2005,26
2005-01-27,2.27886434782609,1.65100000000001,3.113,0.329691005741403,1.85599999999999,2.73259999999999,1,2005,27
2005-01-28,2.23475304347826,1.52999999999997,3.02499999999998,0.359166876019451,1.77779999999999,2.74460000000001,1,2005,28
2005-01-29,2.39972695652174,1.77199999999999,2.97699999999998,0.283182954282426,2.0128,2.77919999999999,1,2005,29
2005-01-30,2.51361913043479,1.834,3.05500000000001,0.263412474437218,2.1306,2.83280000000001,1,2005,30
2005-01-31,2.40956,1.74200000000002,2.99000000000001,0.272092746792602,2.04479999999999,2.7826,1,2005,31
2005-02-01,2.31275130434783,1.59199999999998,2.83800000000002,0.266824367179554,1.94319999999999,2.64999999999998,2,2005,32
2005-02-02,1.95667478260869,1.18599999999998,2.74900000000002,0.381905091061907,1.45459999999998,2.486,2,2005,33
2005-02-03,1.96777913043478,1.24400000000003,2.77100000000002,0.344826389054105,1.5164,2.43719999999998,2,2005,34
2005-02-04,2.11465043478261,1.35199999999998,2.85500000000002,0.351452567508049,1.63199999999999,2.60399999999998,2,2005,35
2005-02-05,2.03346608695652,1.26600000000002,2.74299999999999,0.369171478169556,1.541,2.55620000000001,2,2005,36
2005-02-06,2.02566434782609,1.27999999999997,2.738,0.370137737379792,1.5224,2.54680000000001,2,2005,37
2005-02-07,1.88308695652174,1.04300000000001,2.536,0.397449621316494,1.30240000000001,2.37320000000002,2,2005,38
2005-02-08,1.89091304347826,1.07799999999997,2.36399999999998,0.30621819795676,1.44459999999999,2.2692,2,2005,39
2005-02-09,1.7693947826087,0.949999999999989,2.495,0.362446260306768,1.3042,2.28600000000001,2,2005,40
2005-02-10,1.78185565217391,1.09800000000001,2.334,0.290683134533667,1.40180000000001,2.1842,2,2005,41
2005-02-11,1.70107130434783,1.108,2.226,0.265299173955098,1.40939999999999,2.11260000000001,2,2005,42
2005-02-12,1.57746086956522,1.06799999999998,2.089,0.267742995462911,1.2774,1.98399999999998,2,2005,43
2005-02-13,1.58552869565217,1.12200000000001,2.02300000000002,0.243495370089996,1.2884,1.9256,2,2005,44
2005-02-14,1.42993565217391,0.875999999999976,2.089,0.402522950671512,0.930800000000011,1.99200000000002,2,2005,45
2005-02-15,1.19230782608696,0.699999999999989,1.87299999999999,0.338550915153377,0.786399999999992,1.71020000000001,2,2005,46
2005-02-16,1.00675304347826,0.661000000000001,1.76299999999998,0.227867002793243,0.75200000000001,1.32560000000001,2,2005,47
2005-02-17,1.28913913043478,0.687000000000012,2.10199999999998,0.37016856238898,0.832399999999984,1.8526,2,2005,48
2005-02-18,1.37192347826087,0.749000000000024,2.06999999999999,0.34690807665204,0.924199999999996,1.88080000000001,2,2005,49
2005-02-19,1.32981739130435,0.911000000000001,1.83499999999998,0.241362659694754,1.00999999999999,1.65480000000001,2,2005,50
2005-02-20,1.18166956521739,0.817999999999984,1.60300000000001,0.206718652820753,0.910400000000016,1.47159999999999,2,2005,51
2005-02-21,1.02417565217391,0.557000000000016,1.464,0.247495268877917,0.671400000000006,1.34880000000001,2,2005,52
2005-02-22,0.85354260869565,0.428999999999974,1.19400000000002,0.201764268505223,0.558400000000006,1.11120000000002,2,2005,53
2005-02-23,0.797862608695652,0.423000000000002,1.25700000000001,0.198096834036296,0.533000000000015,1.06719999999998,2,2005,54
2005-02-24,0.640728695652173,0.187000000000012,1.072,0.221271238774773,0.326800000000003,0.928199999999993,2,2005,55
2005-02-25,0.602822608695652,0.122000000000014,1.00400000000002,0.233478579795125,0.2654,0.893000000000029,2,2005,56
2005-02-26,0.669387826086956,0.189999999999998,1.245,0.252826290763076,0.317599999999982,0.967600000000004,2,2005,57
2005-02-27,0.641351304347827,0.16500000000002,1.30599999999998,0.260198995934323,0.288199999999995,0.948400000000004,2,2005,58
2005-02-28,0.530420869565218,0.0380000000000109,1.09699999999998,0.251443082931199,0.170000000000005,0.825600000000009,2,2005,59
2005-03-01,0.774281739130434,0.331999999999994,1.24799999999999,0.234445391806132,0.45999999999998,1.1038,3,2005,60
2005-03-02,1.07935130434783,0.58299999999997,1.767,0.311625565534963,0.725800000000004,1.5936,3,2005,61
2005-03-03,1.10344347826087,0.550000000000011,1.79899999999998,0.33252149838294,0.718000000000018,1.645,3,2005,62
2005-03-04,1.20155826086956,0.75,1.69299999999998,0.23897990161677,0.882199999999989,1.5456,3,2005,63
2005-03-05,1.31623652173913,0.968000000000018,1.75700000000001,0.190448616869022,1.072,1.589,3,2005,64
2005-03-06,1.58373391304348,1.036,2.18000000000001,0.327140797743495,1.14319999999999,2.04660000000001,3,2005,65
2005-03-07,1.56161739130435,0.939000000000021,2.30200000000002,0.379087368750916,1.08379999999997,2.12559999999999,3,2005,66
2005-03-08,1.52104173913043,1.02300000000002,2.06999999999999,0.311370363845519,1.11479999999998,1.97159999999999,3,2005,67
2005-03-09,1.36774956521739,0.999000000000024,2.17599999999999,0.313061598333071,1.0348,1.86220000000001,3,2005,68
2005-03-10,1.51538260869565,1.15100000000001,2.25,0.278013128014818,1.209,1.9412,3,2005,69
2005-03-11,1.63997565217391,1.38900000000001,2.11599999999999,0.167464665049964,1.45640000000001,1.89039999999999,3,2005,70
2005-03-12,1.83537043478261,1.56,2.13799999999998,0.142990387931327,1.6394,2.03199999999998,3,2005,71
2005-03-13,1.82118956521739,1.55900000000003,2.358,0.173850682544645,1.62299999999999,2.06679999999999,3,2005,72
2005-03-14,1.73982782608696,1.41500000000002,2.351,0.195865371680814,1.50900000000001,1.98279999999999,3,2005,73
2005-03-15,1.84482260869565,1.55200000000002,2.31900000000002,0.16761205574217,1.63640000000001,2.07400000000001,3,2005,74
2005-03-16,1.94485043478261,1.59100000000001,2.50400000000002,0.262685843082063,1.6514,2.36500000000001,3,2005,75
2005-03-17,1.95694260869565,1.584,2.58499999999998,0.281865713900477,1.66040000000002,2.4196,3,2005,76
2005-03-18,2.07308,1.75900000000001,2.59500000000003,0.20661431321447,1.88999999999999,2.4342,3,2005,77
2005-03-19,2.36153739130435,1.77999999999997,2.858,0.255870417668361,2.0004,2.72460000000001,3,2005,78
2005-03-20,2.48613565217391,1.90100000000001,3.03100000000001,0.280297997904277,2.09779999999998,2.89260000000002,3,2005,79
2005-03-21,2.45777217391304,2.05500000000001,2.92599999999999,0.211735944104335,2.1924,2.7682,3,2005,80
2005-03-22,2.5513547826087,2.01999999999998,3.12900000000002,0.230232981621639,2.31400000000002,2.8966,3,2005,81
2005-03-23,2.69179478260869,1.90100000000001,3.536,0.320591297623789,2.3466,3.15839999999999,3,2005,82
2005-03-24,2.68183478260869,1.72199999999998,3.29899999999998,0.354635380557923,2.27180000000002,3.17760000000001,3,2005,83
2005-03-25,2.72832869565217,1.726,3.40699999999998,0.403961970121007,2.18160000000001,3.24979999999998,3,2005,84
2005-03-26,2.7656452173913,1.87799999999999,3.428,0.423046808442057,2.1576,3.3042,3,2005,85
2005-03-27,2.79483652173913,2.10000000000002,3.274,0.274258825823141,2.401,3.13820000000001,3,2005,86
2005-03-28,2.72814260869565,2.12299999999999,3.10599999999999,0.20855932864442,2.47500000000002,2.97000000000003,3,2005,87
2005-03-29,3.37201913043478,2.69200000000001,3.51499999999999,0.120638969480971,3.25940000000001,3.476,3,2005,88
2005-03-30,3.40585739130435,2.858,3.66199999999998,0.11021570793409,3.27939999999999,3.52699999999999,3,2005,89
2005-03-31,3.35477565217391,2.85399999999998,3.60199999999998,0.140750378658679,3.1284,3.5078,3,2005,90
2005-04-01,3.2390852173913,2.84699999999998,3.45100000000002,0.13728028263595,3.02999999999997,3.40659999999999,4,2005,91
2005-04-02,3.32154434782609,3.18799999999999,3.39800000000002,0.0447313042551479,3.25799999999998,3.37460000000001,4,2005,92
2005-04-03,3.23960347826087,2.99000000000001,3.52999999999997,0.126058553350805,3.084,3.4256,4,2005,93
2005-04-04,3.30404869565217,3.19,3.48000000000002,0.0591720846657997,3.23040000000001,3.39060000000001,4,2005,94
2005-04-05,4.06671304347826,3.49599999999998,4.33199999999999,0.198063075742119,3.74020000000002,4.2636,4,2005,95
2005-04-06,4.39622260869565,4.06,4.70100000000002,0.151169076638904,4.17740000000001,4.58919999999999,4,2005,96
2005-04-07,4.61185391304348,4.05900000000003,5.02300000000002,0.256897421632897,4.22139999999999,4.91659999999998,4,2005,97
2005-04-08,5.0693547826087,4.19299999999998,5.36599999999999,0.191089830674911,4.82919999999999,5.27480000000002,4,2005,98
2005-04-09,5.0533947826087,4.214,5.38400000000001,0.214623572035041,4.77859999999999,5.2744,4,2005,99
2005-04-10,5.22652695652174,4.45999999999998,5.70299999999997,0.230902657334353,4.9636,5.5626,4,2005,100
2005-04-11,4.96361739130435,4.28100000000001,5.41199999999998,0.237012157416487,4.71600000000001,5.286,4,2005,101
2005-04-12,4.97726086956522,4.32299999999998,5.47500000000002,0.228166754188713,4.70739999999998,5.22699999999998,4,2005,102
2005-04-13,4.80083478260869,4.33999999999997,5.00299999999999,0.145517598971265,4.61600000000002,4.97000000000003,4,2005,103
2005-04-14,5.22491130434783,4.76400000000001,5.77699999999999,0.277885672216486,4.8962,5.62059999999999,4,2005,104
2005-04-15,5.22411826086957,4.71699999999998,5.75299999999999,0.194719981017417,4.94640000000001,5.4376,4,2005,105
2005-04-16,5.23638608695652,4.97899999999998,5.43900000000002,0.0942271357741205,5.10239999999999,5.34960000000001,4,2005,106
2005-04-17,5.60407130434783,5.33299999999997,5.77999999999997,0.0787669131942429,5.50400000000002,5.70859999999999,4,2005,107
2005-04-18,6.17323652173913,5.68299999999999,6.78500000000003,0.25229209826117,5.8758,6.5928,4,2005,108
2005-04-19,6.45937391304348,6.01800000000003,7.18900000000002,0.246352501646347,6.1138,6.79960000000001,4,2005,109
2005-04-20,6.8558747826087,6.55900000000003,7.47399999999999,0.242190227392661,6.61840000000001,7.262,4,2005,110
2005-04-21,7.07444,6.82600000000002,7.27699999999999,0.0711179723630484,7.0144,7.19200000000001,4,2005,111
2005-04-22,6.99378260869565,6.70400000000001,7.21699999999998,0.121122492682411,6.81999999999999,7.15499999999997,4,2005,112
2005-04-23,6.77084695652174,6.55700000000002,6.94099999999997,0.0917940860689666,6.6404,6.8896,4,2005,113
2005-04-24,6.38704173913043,6.18700000000001,6.56299999999999,0.114726405332834,6.21539999999999,6.529,4,2005,114
2005-04-25,6.35602782608696,5.95299999999997,6.77600000000001,0.243919767306581,6.04199999999997,6.70600000000002,4,2005,115
2005-04-26,6.48300869565217,6.04300000000001,7.02699999999999,0.275812650890334,6.14600000000002,6.90299999999999,4,2005,116
2005-04-27,6.86481565217391,6.44499999999999,7.44200000000001,0.261158610072902,6.517,7.24279999999999,4,2005,117
2005-04-28,6.93000869565217,6.69900000000001,7.13200000000001,0.126008177908673,6.74900000000002,7.08959999999998,4,2005,118
2005-04-29,6.85262086956522,6.39100000000002,7.08999999999997,0.115923224544478,6.7138,7.00820000000001,4,2005,119
2005-04-30,6.95111130434783,6.47500000000002,7.404,0.17881152787964,6.73740000000001,7.18820000000002,4,2005,120
2005-05-01,7.1666,6.49299999999999,7.59399999999999,0.209057800053158,6.95499999999998,7.49120000000002,5,2005,121
2005-05-02,7.24060347826087,6.53399999999999,7.76600000000002,0.235700592544565,6.99000000000001,7.59199999999998,5,2005,122
2005-05-03,7.27750608695652,6.82799999999997,7.62200000000001,0.220374252974421,6.9504,7.55639999999999,5,2005,123
2005-05-04,7.43272695652174,7.01299999999998,8.084,0.301544422196456,7.07640000000001,7.8956,5,2005,124
2005-05-05,7.64388869565217,7.15199999999999,8.584,0.378444710280888,7.245,8.18559999999999,5,2005,125
2005-05-06,7.59013043478261,7.17000000000002,8.19600000000003,0.305296649068964,7.20640000000001,8.01900000000001,5,2005,126
2005-05-07,7.41227652173913,7.27100000000002,7.53500000000003,0.0847768646642807,7.28739999999999,7.52100000000002,5,2005,127
2005-05-08,6.78390434782609,6.63299999999998,7.02699999999999,0.0719946007839404,6.6994,6.89119999999999,5,2005,128
2005-05-09,6.60177043478261,6.29500000000002,6.86500000000001,0.13022150585748,6.43799999999998,6.78339999999999,5,2005,129
2005-05-10,6.64763652173913,6.40600000000001,7.03399999999999,0.152485419609402,6.46499999999997,6.87200000000001,5,2005,130
2005-05-11,6.89227304347826,6.56799999999998,7.35000000000002,0.197681835898511,6.64340000000002,7.14260000000002,5,2005,131
2005-05-12,7.84782434782609,7.45999999999998,8.44499999999999,0.223320184113822,7.5754,8.19759999999999,5,2005,132
2005-05-13,7.88898608695652,7.35699999999997,8.57999999999998,0.278047879868683,7.5338,8.29199999999997,5,2005,133
2005-05-14,7.62941739130435,7.23599999999999,8.12099999999998,0.22451740667286,7.31940000000001,7.93240000000002,5,2005,134
2005-05-15,8.17614260869565,7.92500000000001,8.41899999999998,0.123632240321209,8.00799999999998,8.3486,5,2005,135
2005-05-16,8.20209565217391,7.90899999999999,8.48000000000002,0.132654129270153,8.01740000000001,8.38560000000001,5,2005,136
2005-05-17,8.02590782608696,7.55500000000001,8.40300000000002,0.198312462928034,7.73679999999999,8.27800000000002,5,2005,137
2005-05-18,8.84295130434783,8.44499999999999,9.06700000000001,0.0863325213625272,8.7414,8.93700000000001,5,2005,138
2005-05-19,9.05805913043478,8.55900000000003,9.47899999999998,0.242266662729982,8.72540000000001,9.3766,5,2005,139
2005-05-20,9.0698,8.49900000000002,9.553,0.266340734322751,8.71840000000001,9.42880000000001,5,2005,140
2005-05-21,8.90631304347826,8.21100000000001,9.226,0.158815177858015,8.73599999999999,9.12559999999999,5,2005,141
2005-05-22,8.67254260869565,8.048,8.86500000000001,0.157817688593211,8.43240000000001,8.81299999999999,5,2005,142
2005-05-23,8.36897043478261,7.96300000000002,8.61200000000002,0.165713789709803,8.1138,8.55900000000003,5,2005,143
2005-05-24,7.18565739130435,6.88200000000001,7.39100000000002,0.114940808172845,7.024,7.33359999999999,5,2005,144
2005-05-25,6.69493565217391,6.49900000000002,6.82100000000003,0.0715093207921702,6.59380000000002,6.786,5,2005,145
2005-05-26,6.53194956521739,6.37200000000001,6.63799999999998,0.0643054765631413,6.43340000000001,6.60899999999998,5,2005,146
2005-05-27,6.78954782608696,6.50200000000001,6.99900000000002,0.116181631461982,6.6154,6.935,5,2005,147
2005-05-28,7.26862434782609,6.899,7.52999999999997,0.144178538535022,7.06440000000001,7.452,5,2005,148
2005-05-29,10.1578208695652,9.53100000000001,10.475,0.212073176795924,9.81759999999998,10.4066,5,2005,149
2005-05-30,10.6316765217391,10.128,11.096,0.219752996566772,10.3508,10.945,5,2005,150
2005-05-31,10.2457339130435,9.93799999999999,10.659,0.141095997967081,10.0994,10.4594,5,2005,151
2005-06-01,10.1699513043478,9.81200000000001,10.572,0.165140752111276,9.93799999999999,10.3816,6,2005,152
2005-06-02,10.4036260869565,9.78300000000002,11.253,0.356160430047367,9.99000000000001,10.9122,6,2005,153
2005-06-03,10.7616260869565,9.959,11.447,0.331679247182673,10.2984,11.1758,6,2005,154
2005-06-04,10.8160817391304,10.074,11.119,0.236311866365452,10.439,11.071,6,2005,155
2005-06-05,11.0484156521739,10.636,11.373,0.169017583869317,10.815,11.268,6,2005,156
