"date","avg_ws","precip","snow","snow_depth","avg_temp","high","low"
"7/3/2014",4.7,0.44,0,0,71,79,65
"7/4/2014",6.04,1.41,0,0,69,73,63
"7/5/2014",12.97,0.55,0,0,66,77,59
"7/6/2014",10.29,0,0,0,74,85,67
"7/7/2014",8.28,0.06,0,0,73,80,63
"7/8/2014",9.62,0,0,0,75,83,68
"7/9/2014",8.95,0.02,0,0,74,85,64
"7/10/2014",6.71,0.01,0,0,72,80,63
"7/11/2014",6.04,0,0,0,68,76,57
"7/12/2014",5.59,0,0,0,67,77,56
"7/13/2014",9.4,0.02,0,0,69,77,62
"7/14/2014",7.61,0,0,0,73,84,64
"7/15/2014",8.05,0.9,0,0,72,80,67
"7/16/2014",5.59,0.17,0,0,68,72,64
"7/17/2014",5.59,0,0,0,69,77,61
"7/18/2014",4.03,0,0,0,67,79,55
"7/19/2014",3.8,0,0,0,67,77,56
"7/20/2014",4.03,0,0,0,67,73,56
"7/21/2014",4.47,0,0,0,65,76,54
"7/22/2014",6.71,0,0,0,69,82,59
"7/23/2014",8.95,0.3,0,0,77,87,70
"7/24/2014",6.49,0.45,0,0,71,75,59
"7/25/2014",5.37,0,0,0,67,80,55
"7/26/2014",6.26,0,0,0,70,80,57
"7/27/2014",5.37,0.32,0,0,67,73,60
"7/28/2014",7.38,0.9,0,0,67,73,64
"7/29/2014",7.61,0,0,0,67,75,58
"7/30/2014",4.92,0.01,0,0,65,74,59
"7/31/2014",6.71,0,0,0,65,73,59
"8/1/2014",5.59,0,0,0,69,78,61
"8/2/2014",4.47,0,0,0,69,76,59
"8/3/2014",3.36,0,0,0,64,72,56
"8/4/2014",3.8,0,0,0,66,76,58
"8/5/2014",5.82,0,0,0,70,81,61
"8/6/2014",5.82,0.52,0,0,70,80,61
"8/7/2014",5.82,0.12,0,0,64,75,57
"8/8/2014",8.05,0,0,0,67,81,55
"8/9/2014",4.03,0.03,0,0,69,81,59
"8/10/2014",5.37,0,0,0,69,79,59
"8/11/2014",4.92,0,0,0,69,81,57
"8/12/2014",6.71,0,0,0,66,73,62
"8/13/2014",13.42,6.43,0,0,66,68,61
"8/14/2014",8.5,0.01,0,0,67,75,57
"8/15/2014",4.03,0,0,0,61,70,52
"8/16/2014",5.14,0,0,0,64,74,55
"8/17/2014",5.14,0.01,0,0,67,75,57
"8/18/2014",7.38,0.01,0,0,65,74,55
"8/19/2014",4.47,0,0,0,62,73,49
"8/20/2014",3.8,0,0,0,65,77,52
"8/21/2014",2.91,0,0,0,63,72,54
"8/22/2014",6.71,0,0,0,63,68,56
"8/23/2014",4.7,0,0,0,63,71,55
"8/24/2014",3.58,0,0,0,66,81,53
"8/25/2014",4.92,0,0,0,72,85,62
"8/26/2014",6.26,0,0,0,70,81,59
"8/27/2014",7.38,0.14,0,0,75,88,66
"8/28/2014",10.96,0,0,0,72,78,56
"8/29/2014",6.93,0,0,0,62,70,52
"8/30/2014",8.72,0,0,0,61,70,51
"8/31/2014",7.61,1.29,0,0,70,85,62
"9/1/2014",3.58,0,0,0,73,83,65
"9/2/2014",5.14,0,0,0,69,79,62
"9/3/2014",8.5,0.01,0,0,74,82,60
"9/4/2014",6.49,0,0,0,67,78,56
"9/5/2014",5.59,0,0,0,71,83,60
"9/6/2014",7.16,0.22,0,0,76,87,65
"9/7/2014",4.25,0.07,0,0,67,75,56
"9/8/2014",4.92,0,0,0,60,69,50
"9/9/2014",6.71,0,0,0,57,64,49
"9/10/2014",4.92,0,0,0,60,67,55
"9/11/2014",8.28,0.05,0,0,62,68,58
"9/12/2014",8.05,0,0,0,61,67,47
"9/13/2014",7.16,0.09,0,0,52,61,43
"9/14/2014",7.16,0,0,0,56,64,45
"9/15/2014",4.92,0,0,0,52,64,41
"9/16/2014",3.36,0.09,0,0,55,61,46
"9/17/2014",3.36,0,0,0,55,66,43
"9/18/2014",6.26,0,0,0,57,71,43
"9/19/2014",6.49,0,0,0,48,57,36
"9/20/2014",8.28,0,0,0,49,64,36
"9/21/2014",5.37,0.33,0,0,62,70,53
"9/22/2014",11.63,0.01,0,0,64,72,48
"9/23/2014",5.37,0,0,0,54,69,41
"9/24/2014",4.7,0,0,0,53,60,42
"9/25/2014",2.91,0,0,0,52,64,42
"9/26/2014",2.68,0,0,0,57,73,43
"9/27/2014",3.8,0,0,0,64,84,50
"9/28/2014",2.68,0,0,0,64,80,52
"9/29/2014",9.17,0,0,0,61,70,55
"9/30/2014",6.04,0,0,0,56,60,52
"10/1/2014",8.72,0.01,0,0,57,60,55
"10/2/2014",6.71,0,0,0,56,62,45
"10/3/2014",6.04,0,0,0,52,62,42
"10/4/2014",7.61,0.17,0,0,57,63,55
"10/5/2014",7.83,0.14,0,0,61,66,45
"10/6/2014",6.04,0,0,0,52,64,39
"10/7/2014",12.3,0,0,0,61,67,56
"10/8/2014",9.62,0.03,0,0,65,75,57
"10/9/2014",10.07,0,0,0,57,64,46
"10/10/2014",6.93,0,0,0,53,64,41
"10/11/2014",2.68,0,0,0,47,57,39
"10/12/2014",6.26,0,0,0,49,63,36
"10/13/2014",5.59,0,0,0,51,65,35
"10/14/2014",7.61,0,0,0,63,72,55
"10/15/2014",6.71,0,0,0,67,76,62
"10/16/2014",9.84,1.56,0,0,66,71,63
"10/17/2014",8.05,0.17,0,0,65,73,59
"10/18/2014",6.71,0.28,0,0,61,70,51
"10/19/2014",10.51,0,0,0,52,57,44
"10/20/2014",4.92,0,0,0,46,56,35
"10/21/2014",6.04,1.43,0,0,50,55,45
"10/22/2014",16.11,1.05,0,0,50,51,48
"10/23/2014",17.9,1.33,0,0,51,53,48
"10/24/2014",10.51,0.35,0,0,51,54,48
"10/25/2014",4.03,0,0,0,53,66,42
"10/26/2014",7.61,0,0,0,53,63,42
"10/27/2014",8.5,0,0,0,50,61,42
"10/28/2014",5.14,0,0,0,49,57,45
"10/29/2014",4.47,0.05,0,0,55,63,48
"10/30/2014",4.47,0,0,0,50,59,36
"10/31/2014",3.58,0,0,0,44,53,34
"11/1/2014",13.42,0.33,0,0,42,44,39
"11/2/2014",20.8,0.3,0.4,0,38,41,35
"11/3/2014",12.75,0,0,0,41,53,32
"11/4/2014",2.46,0,0,0,42,53,29
"11/5/2014",5.37,0,0,0,52,66,41
"11/6/2014",4.92,0.27,0,0,46,51,40
"11/7/2014",13.2,0.08,0,0,46,48,38
"11/8/2014",6.49,0,0,0,40,47,29
"11/9/2014",4.7,0,0,0,45,55,32
"11/10/2014",3.58,0,0,0,42,57,30
"11/11/2014",4.7,0,0,0,44,57,33
"11/12/2014",3.13,0,0,0,51,57,39
"11/13/2014",4.03,0.04,0,0,43,49,30
"11/14/2014",5.59,0.21,1.3,1.2,37,43,26
"11/15/2014",5.59,0,0,0,31,39,22
"11/16/2014",4.92,0,0,0,31,42,21
"11/17/2014",5.14,0.62,0.1,0,38,40,34
"11/18/2014",11.41,0,0,0,36,41,25
"11/19/2014",10.07,0,0,0,30,38,24
"11/20/2014",8.5,0,0,0,34,44,28
"11/21/2014",13.42,0,0,0,31,35,23
"11/22/2014",9.84,0,0,0,28,41,21
"11/23/2014",6.26,0,0,0,45,59,39
"11/24/2014",11.41,0.8,0,0,50,63,38
"11/25/2014",9.17,0,0,0,60,64,45
"11/26/2014",10.07,1.24,7.4,0,42,45,33
"11/27/2014",11.63,0.07,1,7.1,34,38,29
"11/28/2014",6.93,0,0.1,5.9,29,32,21
"11/29/2014",2.24,0,0,5.1,23,30,11
"11/30/2014",3.8,0,0,5.1,34,46,25
"12/1/2014",8.72,0,0,3.1,47,59,34
"12/2/2014",8.5,0.02,0.1,1.2,32,35,26
"12/3/2014",8.28,0.35,1,1.2,30,41,25
"12/4/2014",8.5,0,0,1.2,36,40,23
"12/5/2014",6.49,0.01,0.2,1.2,24,31,16
"12/6/2014",6.49,0.74,0.8,2,31,38,27
"12/7/2014",15.43,0,0,1.2,32,38,14
"12/8/2014",9.4,0,0,1.2,16,22,11
"12/9/2014",12.97,1.95,0.1,1.2,27,39,21
"12/10/2014",11.41,0.62,0,1.2,38,39,37
"12/11/2014",6.93,0.11,0.2,0,38,42,33
"12/12/2014",5.59,0,0,0,35,41,32
"12/13/2014",8.5,0.06,1.2,1.2,35,38,32
"12/14/2014",7.83,0,0,0,38,46,29
"12/15/2014",3.13,0,0,0,33,42,25
"12/16/2014",2.68,0,0,0,34,39,32
"12/17/2014",9.17,0.7,0,0,39,42,37
"12/18/2014",7.61,0.07,0,0,40,45,31
"12/19/2014",7.38,0,0,0,34,39,26
"12/20/2014",6.71,0,0,0,29,34,22
"12/21/2014",6.71,0,0,0,26,35,21
"12/22/2014",5.37,0.06,0,0,34,40,31
"12/23/2014",7.38,0.43,0,0,37,41,35
"12/24/2014",6.49,0.67,0,0,38,40,37
"12/25/2014",8.95,0.14,0,0,43,53,38
"12/26/2014",8.05,0,0,0,45,51,32
"12/27/2014",4.7,0,0,0,40,52,28
"12/28/2014",6.71,0.34,0,0,44,50,37
"12/29/2014",8.5,0,0,0,36,41,22
"12/30/2014",3.58,0,0,0,23,28,13
"12/31/2014",7.16,0,0,0,19,28,11
"1/1/2015",8.05,0,0,0,23,32,18
"1/2/2015",11.41,0,0,0,31,38,22
"1/3/2015",6.71,0.41,3.1,0,21,34,14
"1/4/2015",6.71,0.47,1.3,3.9,28,35,23
"1/5/2015",20.8,0,0,3.9,33,41,9
"1/6/2015",3.8,0,0,3.9,12,17,3
"1/7/2015",9.62,0,0,3.9,13,25,1
"1/8/2015",6.71,0,0,3.1,2,17,-9
"1/9/2015",10.74,0.05,0.4,3.1,21,29,17
"1/10/2015",8.28,0,0,3.1,19,24,10
"1/11/2015",6.04,0,0,3.1,16,26,7
"1/12/2015",2.68,0.21,2.8,3.9,27,33,24
"1/13/2015",9.4,0,0,5.9,21,31,-1
"1/14/2015",4.7,0,0,5.9,9,24,-6
"1/15/2015",6.93,0.03,0.4,5.9,25,29,20
"1/16/2015",12.3,0,0,5.9,26,38,6
"1/17/2015",4.7,0,0,5.9,10,20,-2
"1/18/2015",7.16,0.25,0,5.1,25,49,16
"1/19/2015",11.63,0.11,0,3.1,44,49,35
"1/20/2015",11.18,0,0,2,33,36,21
"1/21/2015",2.46,0,0,2,23,31,12
"1/22/2015",3.8,0,0,2,27,38,21
"1/23/2015",6.71,0,0,1.2,26,35,17
"1/24/2015",7.61,0.27,3.3,1.2,29,32,25
"1/25/2015",12.3,0,0,5.1,31,37,11
"1/26/2015",8.28,0,0,3.9,13,20,3
"1/27/2015",25.05,2.37,22.2,7.9,14,17,11
"1/28/2015",12.08,0.07,1.6,16.9,19,26,7
"1/29/2015",2.24,0,0,15,15,30,-3
"1/30/2015",7.16,0.38,4.3,15,27,32,21
"1/31/2015",19.01,0.05,1.3,18.1,20,22,7
"2/1/2015",6.04,0,0,16.1,13,26,-1
"2/2/2015",14.54,0.89,9.1,16.1,6,12,3
"2/3/2015",6.71,0,0,20.1,11,20,0
"2/4/2015",4.03,0.06,0.8,18.9,15,35,-2
"2/5/2015",12.75,0.21,2.5,20.1,28,34,4
"2/6/2015",3.58,0,0,20.1,7,19,-9
"2/7/2015",6.26,0,0,18.9,18,28,8
"2/8/2015",12.3,0.26,2.9,18.9,15,22,9
"2/9/2015",13.42,0.4,4.8,22.8,11,15,10
"2/10/2015",8.5,0.13,1.7,22,17,30,11
"2/11/2015",7.61,0,0,20.9,17,23,7
"2/12/2015",3.58,0.04,1.3,20.1,13,20,3
"2/13/2015",8.72,0,0,20.9,14,17,-4
"2/14/2015",5.82,0.23,1.9,20.9,5,16,-8
"2/15/2015",20.36,0.02,0.4,22,15,19,-1
"2/16/2015",14.76,0,0,20.9,7,21,-3
"2/17/2015",2.91,0,0,20.1,10,21,0
"2/18/2015",4.47,0.02,0.4,20.1,20,32,6
"2/19/2015",8.95,0.3,5.8,25.2,27,33,14
"2/20/2015",12.75,0,0,24,13,19,7
"2/21/2015",7.61,0.15,1.4,22.8,14,34,-1
"2/22/2015",2.01,0.01,0.1,22.8,31,35,21
"2/23/2015",14.54,0,0,22,22,31,-4
"2/24/2015",4.92,0,0,22,2,19,-11
"2/25/2015",8.28,0.09,1.5,22.8,21,34,14
"2/26/2015",6.71,0,0,22,18,21,13
"2/27/2015",4.7,0,0,22,17,27,4
"2/28/2015",4.47,0,0,20.9,13,27,-7
"3/1/2015",5.82,0.05,0.4,20.9,17,30,-2
"3/2/2015",12.75,0,0,22,28,36,19
"3/3/2015",7.83,0.24,1.2,20.9,23,32,8
"3/4/2015",9.84,0.03,0.2,22,36,46,31
"3/5/2015",12.75,0,0,20.9,32,39,12
"3/6/2015",7.16,0,0,20.1,15,23,2
"3/7/2015",6.93,0,0,20.1,25,38,14
"3/8/2015",5.82,0,0,20.1,29,40,12
"3/9/2015",10.51,0,0,20.1,35,44,27
"3/10/2015",7.61,0,0,18.9,38,47,25
"3/11/2015",10.51,0,0,16.9,46,56,37
"3/12/2015",17,0,0,14.2,35,41,20
"3/13/2015",4.7,0,0,14.2,27,39,15
"3/14/2015",6.26,0.83,0,14.2,35,38,30
"3/15/2015",15.43,0.05,0.3,14.2,34,36,27
"3/16/2015",9.17,0,0,14.2,32,45,23
"3/17/2015",11.18,0.04,0.2,14.2,35,44,25
"3/18/2015",18.79,0,0,13,24,28,18
"3/19/2015",15.43,0,0,13,22,32,16
"3/20/2015",5.59,0,0,13,24,34,13
"3/21/2015",4.92,0.02,0,11.8,32,36,29
"3/22/2015",18.34,0,0,11,27,35,14
"3/23/2015",11.86,0,0,11,21,34,13
"3/24/2015",4.92,0,0,11,26,39,15
"3/25/2015",6.26,0.01,0,11,32,42,20
"3/26/2015",5.82,0.43,0,11,42,49,37
"3/27/2015",4.47,0.07,0,9.1,42,49,38
"3/28/2015",11.63,0,0.1,7.9,38,41,30
"3/29/2015",7.16,0,0,7.9,32,41,22
"3/30/2015",8.5,0.02,0,7.9,35,40,30
"3/31/2015",12.3,0,0,7.1,40,48,31
"4/1/2015",9.17,0,0,7.1,36,45,25
"4/2/2015",5.59,0,0,7.1,34,46,23
"4/3/2015",5.37,0,0,5.9,50,66,38
"4/4/2015",13.2,0.17,0,3.9,44,49,29
"4/5/2015",11.18,0,0,3.1,36,48,23
"4/6/2015",6.93,0,0,2,35,41,27
"4/7/2015",4.92,0,0,0,39,47,29
"4/8/2015",9.4,0.15,1.4,0,36,42,28
"4/9/2015",11.18,0.32,1.5,3.1,33,35,29
"4/10/2015",4.92,0.38,0,2,36,43,34
"4/11/2015",11.86,0,0,0,45,54,31
"4/12/2015",6.04,0,0,0,49,68,29
"4/13/2015",9.17,0,0,0,51,66,33
"4/14/2015",8.5,0.04,0,0,57,70,40
"4/15/2015",10.96,0,0,0,53,65,38
"4/16/2015",8.28,0,0,0,46,55,28
"4/17/2015",8.5,0.11,0,0,52,67,45
"4/18/2015",7.16,0,0,0,51,55,39
"4/19/2015",7.83,0,0,0,46,57,36
"4/20/2015",12.08,2.2,0,0,42,48,36
"4/21/2015",6.71,1.49,0,0,51,63,41
"4/22/2015",10.51,0,0,0,49,60,35
"4/23/2015",9.62,0.09,0,0,47,53,38
"4/24/2015",10.96,0,0,0,43,54,35
"4/25/2015",9.84,0,0,0,43,55,32
"4/26/2015",5.59,0,0,0,47,56,39
"4/27/2015",13.42,0.08,0,0,51,58,43
"4/28/2015",16.55,0,0,0,52,63,44
"4/29/2015",5.59,0,0,0,54,57,45
"4/30/2015",5.82,0,0,0,51,60,41
"5/1/2015",5.82,0,0,0,48,55,39
"5/2/2015",6.04,0,0,0,45,54,38
"5/3/2015",5.37,0,0,0,49,62,40
"5/4/2015",6.93,0,0,0,57,76,42
"5/5/2015",9.17,0,0,0,69,75,51
"5/6/2015",5.82,0,0,0,60,72,42
"5/7/2015",7.83,0,0,0,65,84,46
"5/8/2015",12.08,0,0,0,54,58,44
"5/9/2015",5.82,0,0,0,49,59,44
"5/10/2015",6.71,0.7,0,0,65,83,52
"5/11/2015",8.95,0.01,0,0,62,68,48
"5/12/2015",8.28,0.03,0,0,57,82,47
"5/13/2015",12.75,0,0,0,62,64,44
"5/14/2015",8.05,0,0,0,55,68,40
"5/15/2015",5.82,0,0,0,56,70,43
"5/16/2015",4.47,0,0,0,55,63,48
"5/17/2015",6.71,0.03,0,0,58,74,48
"5/18/2015",8.05,0,0,0,53,61,48
"5/19/2015",6.26,0.18,0,0,54,65,49
"5/20/2015",11.41,0,0,0,61,67,45
"5/21/2015",8.5,0,0,0,55,69,39
"5/22/2015",7.16,0,0,0,58,67,47
"5/23/2015",12.75,0,0,0,53,65,39
"5/24/2015",11.18,0,0,0,64,83,50
"5/25/2015",7.38,0.01,0,0,71,84,55
"5/26/2015",7.38,0.03,0,0,69,91,58
"5/27/2015",8.05,0,0,0,72,79,63
"5/28/2015",7.83,0.37,0,0,71,80,64
"5/29/2015",7.38,0,0,0,69,77,59
"5/30/2015",8.28,0,0,0,65,84,54
"5/31/2015",8.95,0.95,0,0,64,73,50
"6/1/2015",10.74,1.2,0,0,50,51,46
"6/2/2015",6.93,0.65,0,0,47,50,45
"6/3/2015",3.58,0,0,0,51,61,45
"6/4/2015",3.8,0,0,0,52,60,44
"6/5/2015",6.04,0.03,0,0,51,58,43
"6/6/2015",8.28,0.03,0,0,59,73,50
"6/7/2015",7.38,0,0,0,58,67,43
"6/8/2015",12.53,0,0,0,57,65,53
"6/9/2015",9.62,0,0,0,62,68,58
"6/10/2015",9.62,0,0,0,69,81,60
"6/11/2015",10.51,0,0,0,72,86,60
"6/12/2015",5.37,0.18,0,0,71,80,59
"6/13/2015",9.4,0.01,0,0,69,85,59
"6/14/2015",6.04,0,0,0,68,78,56
"6/15/2015",5.14,0.14,0,0,58,61,54
"6/16/2015",2.68,0.11,0,0,57,61,55
"6/17/2015",5.82,0,0,0,65,75,53
"6/18/2015",7.61,0,0,0,61,72,50
"6/19/2015",8.28,0.11,0,0,67,80,57
"6/20/2015",8.05,0,0,0,62,69,49
"6/21/2015",5.82,1.4,0,0,62,72,58
"6/22/2015",4.92,0.12,0,0,65,72,59
"6/23/2015",5.59,0.83,0,0,62,67,58
"6/24/2015",6.04,0,0,0,70,82,56
"6/25/2015",5.82,0,0,0,68,78,56
"6/26/2015",4.7,0.01,0,0,63,67,53
"6/27/2015",4.7,0,0,0,60,70,49
"6/28/2015",13.65,1.58,0,0,57,59,52
"6/29/2015",5.37,0,0,0,58,69,51
"6/30/2015",4.25,0,0,0,67,75,62
"7/1/2015",5.14,0.26,0,0,63,68,60
"7/2/2015",9.4,0,0,0,69,78,58
"7/3/2015",4.92,0,0,0,68,80,54
"7/4/2015",3.13,0,0,0,63,71,53
"7/5/2015",4.03,0,0,0,68,82,55
"7/6/2015",4.92,0,0,0,71,82,60
"7/7/2015",6.93,0.04,0,0,68,76,58
"7/8/2015",6.93,0,0,0,74,84,62
"7/9/2015",4.03,0,0,0,66,72,58
"7/10/2015",8.05,0,0,0,70,84,61
"7/11/2015",7.61,0,0,0,73,87,60
"7/12/2015",6.26,0,0,0,77,90,64
"7/13/2015",4.47,0,0,0,74,78,60
"7/14/2015",4.92,0.01,0,0,67,76,60
"7/15/2015",8.95,0.01,0,0,71,82,62
"7/16/2015",6.93,0,0,0,65,76,55
"7/17/2015",4.25,0,0,0,64,74,51
"7/18/2015",6.93,0.1,0,0,65,70,63
"7/19/2015",4.7,0.62,0,0,70,81,64
"7/20/2015",4.25,0,0,0,71,84,62
"7/21/2015",6.04,0.01,0,0,65,70,60
"7/22/2015",7.16,0,0,0,69,82,57
"7/23/2015",4.7,0,0,0,67,78,57
"7/24/2015",6.49,0,0,0,67,76,55
"7/25/2015",6.26,0,0,0,62,67,59
"7/26/2015",5.37,0.11,0,0,62,67,59
"7/27/2015",4.47,0,0,0,68,77,63
"7/28/2015",4.47,0.02,0,0,71,83,62
"7/29/2015",4.03,0,0,0,75,88,63
"7/30/2015",5.82,0.08,0,0,74,86,66
"7/31/2015",8.28,0,0,0,77,86,68
"8/1/2015",6.93,0,0,0,74,86,60
"8/2/2015",7.16,0,0,0,71,81,61
"8/3/2015",8.5,0.15,0,0,72,81,64
"8/4/2015",4.92,0.05,0,0,70,80,60
"8/5/2015",7.61,0,0,0,69,82,57
"8/6/2015",8.5,0,0,0,69,80,56
"8/7/2015",4.03,0,0,0,66,76,53
"8/8/2015",3.36,0,0,0,67,80,54
"8/9/2015",5.82,0,0,0,67,77,59
"8/10/2015",6.93,0,0,0,67,77,57
"8/11/2015",10.51,1.12,0,0,66,67,64
"8/12/2015",5.14,0,0,0,69,80,62
"8/13/2015",4.92,0,0,0,68,77,58
"8/14/2015",6.71,0,0,0,69,80,56
"8/15/2015",4.03,0.17,0,0,73,85,61
"8/16/2015",4.25,0,0,0,74,85,65
"8/17/2015",4.47,0,0,0,76,89,65
"8/18/2015",4.47,0,0,0,76,86,66
"8/19/2015",6.49,0,0,0,74,83,69
"8/20/2015",6.71,0.01,0,0,71,75,67
"8/21/2015",4.7,0.59,0,0,69,73,67
"8/22/2015",6.04,0,0,0,71,78,64
"8/23/2015",4.47,0.35,0,0,68,70,65
"8/24/2015",3.13,0,0,0,70,79,66
"8/25/2015",6.04,0.05,0,0,69,75,68
"8/26/2015",5.37,0,0,0,72,80,64
"8/27/2015",6.49,0,0,0,70,79,59
"8/28/2015",5.59,0,0,0,66,77,55
"8/29/2015",4.92,0,0,0,66,75,55
"8/30/2015",2.91,0,0,0,70,81,60
"8/31/2015",7.16,0,0,0,73,86,61
"9/1/2015",6.04,0,0,0,71,80,61
"9/2/2015",2.46,0,0,0,69,84,57
"9/3/2015",4.25,0.02,0,0,74,86,64
"9/4/2015",6.93,0,0,0,68,72,53
"9/5/2015",4.92,0,0,0,63,78,49
"9/6/2015",4.7,0,0,0,67,82,54
"9/7/2015",8.28,0,0,0,75,92,60
"9/8/2015",4.92,0,0,0,80,89,70
"9/9/2015",5.82,0.03,0,0,74,86,65
"9/10/2015",6.49,0,0,0,73,78,64
"9/11/2015",10.29,0.52,0,0,65,73,56
"9/12/2015",4.92,0,0,0,62,74,51
"9/13/2015",10.07,0.55,0,0,61,62,59
"9/14/2015",8.5,0.03,0,0,64,73,57
"9/15/2015",7.16,0,0,0,69,83,57
"9/16/2015",5.37,0,0,0,71,85,59
"9/17/2015",3.13,0,0,0,70,82,59
"9/18/2015",4.47,0,0,0,69,83,58
"9/19/2015",6.93,0,0,0,67,75,57
"9/20/2015",10.07,0.01,0,0,67,72,48
"9/21/2015",4.03,0,0,0,57,69,44
"9/22/2015",3.36,0,0,0,56,65,48
"9/23/2015",3.13,0,0,0,59,74,45
"9/24/2015",5.14,0,0,0,62,74,52
"9/25/2015",4.7,0,0,0,56,63,47
"9/26/2015",4.7,0,0,0,53,63,41
"9/27/2015",6.04,0,0,0,51,67,35
"9/28/2015",6.93,0,0,0,60,74,47
"9/29/2015",7.61,0.34,0,0,67,75,63
"9/30/2015",11.41,5.56,0,0,64,69,54
"10/1/2015",13.42,0,0,0,56,62,50
"10/2/2015",12.3,0,0,0,52,55,47
"10/3/2015",12.75,0,0,0,51,58,44
"10/4/2015",7.61,0,0,0,48,58,38
"10/5/2015",3.36,0,0,0,48,61,35
"10/6/2015",3.58,0,0,0,53,69,40
"10/7/2015",4.03,0,0,0,53,67,41
"10/8/2015",4.92,0,0,0,53,63,41
"10/9/2015",6.04,0.43,0,0,49,59,39
"10/10/2015",8.28,0,0,0,50,56,40
"10/11/2015",7.61,0,0,0,53,68,45
"10/12/2015",4.03,0,0,0,58,70,44
"10/13/2015",3.8,0.04,0,0,57,62,49
"10/14/2015",9.62,0,0,0,60,68,45
"10/15/2015",5.37,0,0,0,48,57,35
"10/16/2015",7.61,0,0,0,52,61,36
"10/17/2015",8.5,0,0,0,44,57,32
"10/18/2015",9.62,0,0,0,37,46,27
"10/19/2015",6.49,0.04,0,0,35,48,23
"10/20/2015",8.95,0.18,0,0,49,66,40
"10/21/2015",5.37,0,0,0,53,58,48
"10/22/2015",7.16,0.02,0,0,55,65,52
"10/23/2015",10.07,0,0,0,49,54,35
"10/24/2015",2.24,0,0,0,39,47,29
"10/25/2015",9.17,0.07,0,0,52,62,45
"10/26/2015",4.92,0,0,0,47,54,29
"10/27/2015",2.91,0,0,0,39,52,28
"10/28/2015",10.51,0.97,0,0,40,59,29
"10/29/2015",12.08,0.61,0,0,61,73,53
"10/30/2015",10.51,0,0,0,52,58,31
"10/31/2015",4.03,0,0,0,39,51,27
"11/1/2015",6.49,0.03,0,0,49,58,44
"11/2/2015",6.04,0,0,0,53,64,40
"11/3/2015",3.13,0,0,0,48,64,35
"11/4/2015",2.91,0,0,0,49,64,35
"11/5/2015",2.91,0,0,0,50,68,39
"11/6/2015",5.82,0,0,0,56,69,51
"11/7/2015",10.96,0,0,0,60,65,41
"11/8/2015",9.62,0,0,0,46,53,36
"11/9/2015",3.58,0,0,0,42,58,27
"11/10/2015",3.8,0,0,0,41,53,29
"11/11/2015",10.51,0.05,0,0,45,47,43
"11/12/2015",6.93,0.23,0,0,44,53,39
"11/13/2015",13.65,0.03,0,0,52,60,45
"11/14/2015",13.65,0,0,0,44,46,31
"11/15/2015",4.92,0,0,0,37,53,26
"11/16/2015",7.38,0,0,0,40,54,28
"11/17/2015",5.59,0,0,0,37,47,25
"11/18/2015",3.13,0,0,0,33,47,20
"11/19/2015",7.16,0,0,0,41,53,30
"11/20/2015",10.07,1.47,0,0,54,59,35
"11/21/2015",3.8,0,0,0,39,46,28
"11/22/2015",5.37,0.15,0,0,35,42,28
"11/23/2015",11.41,0.13,0,0,38,42,24
"11/24/2015",3.8,0,0,0,29,42,18
"11/25/2015",2.91,0,0,0,32,41,21
"11/26/2015",6.93,0,0,0,37,51,24
"11/27/2015",9.17,0,0,0,52,61,47
"11/28/2015",6.49,0.21,0,0,48,57,30
"11/29/2015",6.04,0,0,0,33,41,24
"11/30/2015",4.92,0,0,0,27,32,19
"12/1/2015",2.68,0.08,0,0,29,38,19
"12/2/2015",3.58,0.24,0,0,39,44,36
"12/3/2015",7.61,0.2,0,0,42,45,34
"12/4/2015",4.03,0,0,0,37,47,26
"12/5/2015",2.46,0,0,0,36,51,25
"12/6/2015",1.57,0,0,0,36,51,24
"12/7/2015",4.92,0,0,0,38,57,27
"12/8/2015",6.93,0,0,0,36,39,31
"12/9/2015",4.03,0,0,0,35,45,32
"12/10/2015",5.82,0.01,0,0,46,53,38
"12/11/2015",2.68,0,0,0,44,48,34
"12/12/2015",3.8,0,0,0,44,57,34
"12/13/2015",2.91,0,0,0,41,47,36
"12/14/2015",4.03,0.23,0,0,43,48,40
"12/15/2015",9.4,0.38,0,0,46,56,34
"12/16/2015",4.92,0,0,0,36,42,27
"12/17/2015",5.59,0.54,0,0,38,50,29
"12/18/2015",5.59,0.11,0,0,44,46,34
"12/19/2015",11.41,0,0,0,35,40,29
"12/20/2015",8.28,0,0,0,32,38,26
"12/21/2015",4.92,0,0,0,34,47,26
"12/22/2015",4.7,0.81,0,0,43,49,32
"12/23/2015",5.82,0.28,0,0,37,47,30
"12/24/2015",5.59,0.66,0,0,47,51,44
"12/25/2015",4.7,0,0,0,49,62,35
"12/26/2015",4.92,0,0,0,45,51,31
"12/27/2015",6.71,0.46,0,0,40,43,33
"12/28/2015",11.41,0,0,0,29,34,22
"12/29/2015",12.3,1.12,7,3.9,20,23,17
"12/30/2015",5.59,0.07,0.3,5.9,21,28,18
"12/31/2015",4.92,0.15,0,5.1,32,44,28
"1/1/2016",7.38,0.01,0.3,3.9,36,41,30
"1/2/2016",9.4,0,0,3.9,33,37,29
"1/3/2016",8.5,0,0,3.9,35,40,26
"1/4/2016",12.75,0,0,3.1,26,31,8
"1/5/2016",7.16,0,0,3.1,13,26,4
"1/6/2016",4.7,0,0,3.1,24,41,12
