"year","month","doy","mean.daily","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","season"
2009,5,128,8.28666666666667,8.21815053418884,8.25853356482972,8.17776750354795,0.0685161324778321,0.0403830306408892,-0.0403830306408892,"Spring"
2009,5,129,8.36291666666667,8.33480489329732,8.37475914570962,8.29485064088502,0.0281117733693463,0.0399542524123007,-0.0399542524123007,"Spring"
2009,5,130,8.40541666666667,8.4514935354174,8.49097779350317,8.41200927733164,-0.0460768687507365,0.0394842580857659,-0.0394842580857659,"Spring"
2009,5,131,8.21101851851852,8.56819009002929,8.6071748901888,8.52920528986979,-0.357171571510776,0.0389848001595059,-0.0389848001595059,"Spring"
2009,5,132,8.15791666666667,8.6848681866132,8.72333627336971,8.64640009985669,-0.526951519946532,0.0384680867565113,-0.0384680867565113,"Spring"
2009,5,133,8.24319444444444,8.80150145464934,8.83944811339764,8.76355479590104,-0.558307010204894,0.0379466587483002,-0.0379466587483002,"Spring"
2009,5,134,8.00881944444444,8.91806352361792,8.95549676085171,8.88063028638413,-0.909244079173474,0.0374332372337918,-0.0374332372337918,"Spring"
2009,5,135,7.95791666666667,9.03452802299915,9.07146855763945,8.99758748835886,-1.07661135633249,0.036940534640296,-0.036940534640296,"Spring"
2009,5,136,8.83083333333333,9.15086858227325,9.18734960740099,9.11438755714551,-0.32003524893992,0.0364810251277401,-0.0364810251277401,"Spring"
2009,5,137,8.95699735449736,9.26705883092043,9.30312550478143,9.23099215705943,-0.310061476423074,0.0360666738610007,-0.0360666738610007,"Spring"
2009,5,138,9.1575,9.38307239842089,9.41878102857822,9.34736376826356,-0.225572398420892,0.0357086301573304,-0.0357086301573304,"Spring"
2009,5,139,9.32875,9.49888291425486,9.53429981045125,9.46346601805846,-0.170132914254857,0.0354168961963968,-0.0354168961963968,"Spring"
2009,5,140,9.4025,9.61446400790253,9.64966399793788,9.57926401786718,-0.21196400790253,0.0351999900353519,-0.0351999900353519,"Spring"
2009,5,141,9.72958333333333,9.72978930884413,9.76485393654244,9.69472468114582,-0.000205975510796819,0.035064627698306,-0.035064627698306,"Spring"
2009,5,142,9.97166666666667,9.84483244655986,9.87984789897555,9.80981699414417,0.126834220106806,0.0350154524156867,-0.0350154524156867,"Spring"
2009,5,143,10.59125,9.95956705052994,9.99462188871599,9.9245122123439,0.631682949470058,0.0350548381860438,-0.0350548381860438,"Spring"
2009,5,144,10.1851851851852,10.0739667502346,10.1091495392841,10.038783961185,0.111218434950604,0.0351827890495464,-0.0351827890495464,"Spring"
2009,5,145,10.1411441798942,10.188005175154,10.2234021205514,10.1526082297565,-0.046860995259804,0.0353969453974425,-0.0353969453974425,"Spring"
2009,5,146,10.40875,10.3016559547684,10.3373486509511,10.2659632585856,0.10709404523163,0.0356926961827284,-0.0356926961827284,"Spring"
2009,5,147,9.93583333333333,10.4148927185579,10.4509561022614,10.3788293348545,-0.479059385224613,0.0360633837034356,-0.0360633837034356,"Spring"
2009,5,148,9.70125,10.5276890960029,10.5641896742702,10.4911885177356,-0.826439096002927,0.0365005782672903,-0.0365005782672903,"Spring"
2009,5,149,9.59944444444444,10.6400187165835,10.6770131117508,10.6030243214162,-1.04057427213908,0.0369943951673104,-0.0369943951673104,"Spring"
2009,5,150,9.81333333333333,10.7518552097799,10.7893890361099,10.71432138345,-0.938521876446615,0.0375338263299572,-0.0375338263299572,"Spring"
2009,5,151,10.0625925925926,10.8631722050724,10.9012792679404,10.8250651422045,-0.800579612479821,0.0381070628679616,-0.0381070628679616,"Spring"
2009,6,152,10.0720833333333,10.9739433319411,11.0126451229556,10.9352415409266,-0.90185999860779,0.0387017910145211,-0.0387017910145211,"Spring"
2009,6,153,10.2547916666667,11.0841422198663,11.123447670746,11.0448367689866,-0.829350553199628,0.0393054508796631,-0.0393054508796631,"Spring"
2009,6,154,10.6579166666667,11.1937424983281,11.2336479521843,11.153837044472,-0.535825831661477,0.0399054538561181,-0.0399054538561181,"Spring"
2009,6,155,10.8775,11.3027177968069,11.3432071563686,11.2622284372451,-0.425217796806873,0.0404893595617324,-0.0404893595617324,"Spring"
2009,6,156,11.1591925465839,11.4110417447827,11.4520867614898,11.3699967280756,-0.251849198198848,0.0410450167071179,-0.0410450167071179,"Spring"
2009,6,157,11.3221759259259,11.5186879717358,11.5602486460928,11.4771272973789,-0.196512045809907,0.0415606743569228,-0.0415606743569228,"Spring"
2009,6,158,11.1720833333333,11.6256301071465,11.6676551781872,11.5836050361057,-0.453546773813152,0.0420250710407366,-0.0420250710407366,"Spring"
2009,6,159,11.5819047619048,11.7318417804949,11.7742692899454,11.6894142710444,-0.14993701859011,0.0424275094505084,-0.0424275094505084,"Spring"
2009,6,160,11.7325,11.8372966212612,11.880054545654,11.7945386968683,-0.104796621261196,0.0427579243928502,-0.0427579243928502,"Spring"
2009,6,161,11.6670833333333,11.9419682589257,11.9849752104674,11.898961307384,-0.274884925592344,0.0430069515417077,-0.0430069515417077,"Spring"
2009,6,162,11.8533333333333,12.0458303229685,12.0889963275606,12.0026643183764,-0.192496989635188,0.0431660045920736,-0.0431660045920736,"Spring"
2009,6,163,12.14625,12.1488564428699,12.1920838117051,12.1056290740348,-0.00260644286994882,0.0432273688351792,-0.0432273688351792,"Spring"
2009,6,164,12.20625,12.2510210217478,12.2942062597224,12.2078357837733,-0.0447710217478399,0.0431852379745727,-0.0431852379745727,"Spring"
2009,6,165,12.2879166666667,12.3523046067115,12.3953468066164,12.3092624068066,-0.064387940044826,0.043042199904896,-0.043042199904896,"Spring"
2009,6,166,12.1391666666667,12.4526906747692,12.4954960577119,12.4098852918264,-0.313524008102508,0.0428053829427508,-0.0428053829427508,"Spring"
2009,6,167,12.1260185185185,12.5521627209732,12.5946455969449,12.5096798450015,-0.426144202454665,0.0424828759717197,-0.0424828759717197,"Spring"
2009,6,168,12.0670833333333,12.6507042403758,12.6927878449574,12.6086206357942,-0.583620907042482,0.0420836045815651,-0.0420836045815651,"Spring"
2009,6,169,12.0883333333333,12.7482987280294,12.7899159777611,12.7066814782976,-0.65996539469603,0.0416172497317664,-0.0416172497317664,"Spring"
2009,6,170,12.3905208333333,12.8449296789861,12.8860238582193,12.8038354997529,-0.454408845652793,0.0410941792331965,-0.0410941792331965,"Spring"
2009,6,171,12.52125,12.9405805882984,12.9811059726389,12.9000552039579,-0.419330588298402,0.0405253843404623,-0.0405253843404623,"Spring"
2009,6,172,12.847619047619,13.0352349510185,13.0751573648824,12.9953125371546,-0.187615903399434,0.0399224138638878,-0.0399224138638878,"Spring"
2009,6,173,14.12875,13.1288762621987,13.1681735602221,13.0895789641753,0.99987373780133,0.039297298023401,-0.039297298023401,"Spring"
2009,6,174,14.168287037037,13.2214880168913,13.2601504708672,13.1828255629153,0.946799020145784,0.0386624539759293,-0.0386624539759293,"Spring"
2009,6,175,13.6895833333333,13.3130537101485,13.3510842749659,13.2750231453312,0.376529623184796,0.0380305648173724,-0.0380305648173724,"Spring"
2009,6,176,13.1390740740741,13.4035568370228,13.4409712612577,13.3661424127879,-0.264482762948742,0.0374144242348908,-0.0374144242348908,"Spring"
2009,6,177,13.1133333333333,13.4929808925664,13.5298076328484,13.4561541522844,-0.379647559233048,0.0368267402819953,-0.0368267402819953,"Spring"
2009,6,178,13.19625,13.5813093718315,13.6175892662346,13.5450294774285,-0.385059371831538,0.0362798944030498,-0.0362798944030498,"Spring"
2009,6,179,13.6316666666667,13.6685257698706,13.7043114260532,13.6327401136879,-0.0368591032039056,0.0357856561826466,-0.0357856561826466,"Spring"
2009,6,180,13.770625,13.7546135817358,13.7899684421344,13.7192587213372,0.016011418264215,0.0353548603986198,-0.0353548603986198,"Spring"
2009,6,181,13.1943981481481,13.8395563024795,13.8745533628669,13.804559242092,-0.64515815433133,0.0349970603874663,-0.0349970603874663,"Spring"
2009,7,182,13.135,13.9233374271539,13.9580576065763,13.8886172477316,-0.788337427153937,0.0347201794223349,-0.0347201794223349,"Summer"
2009,7,183,13.2904166666667,14.0059404508115,14.0404706388978,13.9714102627252,-0.715523784144803,0.0345301880863129,-0.0345301880863129,"Summer"
2009,7,184,13.2979166666667,14.0873488685044,14.1217797070559,14.0529180299528,-0.789432201837693,0.0344308385515344,-0.0344308385515344,"Summer"
2009,7,185,13.0504166666667,14.1675461752849,14.2019696599287,14.1331226906411,-1.11712950861825,0.0344234846438294,-0.0344234846438294,"Summer"
2009,7,186,12.9957407407407,14.2465158662054,14.2810228752455,14.2120088571653,-1.25077512546469,0.0345070090400963,-0.0345070090400963,"Summer"
2009,7,187,13.0794907407407,14.3242414363182,14.3589193032178,14.2895635694186,-1.24475069557746,0.0346778668995835,-0.0346778668995835,"Summer"
2009,7,188,13.8672222222222,14.4007063806755,14.4356366217724,14.3657761395787,-0.533484158453296,0.0349302410968395,-0.0349302410968395,"Summer"
2009,7,189,14.2458796296296,14.4758941943297,14.5111504854702,14.4406379031892,-0.230014564700053,0.0352562911404899,-0.0352562911404899,"Summer"
2009,7,190,14.0564814814815,14.549788372333,14.5854348409491,14.5141419037169,-0.49330689085151,0.0356464686160809,-0.0356464686160809,"Summer"
2009,7,191,13.6645833333333,14.6223724097377,14.6584622778606,14.5862825416149,-0.957789076404412,0.0360898681228257,-0.0360898681228257,"Summer"
2009,7,192,13.06875,14.6936298015962,14.7302043857386,14.6570552174538,-1.62487980159623,0.0365745841423788,-0.0365745841423788,"Summer"
2009,7,193,12.5518055555556,14.7635440429607,14.8006320927199,14.7264559932016,-2.21173848740519,0.0370880497591894,-0.0370880497591894,"Summer"
2009,7,194,12.9258796296296,14.8320986288836,14.8697159696029,14.7944812881642,-1.90621899925396,0.0376173407193576,-0.0376173407193576,"Summer"
2009,7,195,12.7225462962963,14.8992770544171,14.9374264905473,14.8611276182869,-2.17673075812076,0.0381494361302082,-0.0381494361302082,"Summer"
2009,7,196,12.5643055555556,14.9650628146135,15.0037342484756,14.9263913807513,-2.4007572590579,0.0386714338621914,-0.0386714338621914,"Summer"
2009,7,197,12.8985648148148,15.0294394045251,15.068610128305,14.9902686807451,-2.13087458971025,0.0391707237799253,-0.0391707237799253,"Summer"
2009,7,198,13.0690740740741,15.0923903192042,15.1320254444281,15.0527551939802,-2.02331624513012,0.0396351252239526,-0.0396351252239526,"Summer"
2009,7,199,13.735,15.1538990537031,15.1939520506737,15.1138460567325,-1.41889905370313,0.0400529969705889,-0.0400529969705889,"Summer"
2009,7,200,13.9098611111111,15.2139491030742,15.2543624317277,15.1735357744207,-1.30408799196306,0.0404133286535071,-0.0404133286535071,"Summer"
2009,7,201,14.07125,15.2725239623696,15.3132297851635,15.2318181395758,-1.20127396236963,0.0407058227938659,-0.0407058227938659,"Summer"
2009,7,202,14.4149074074074,15.3296071266418,15.3705281031967,15.2886861500868,-0.914699719234365,0.0409209765549718,-0.0409209765549718,"Summer"
2009,7,203,14.7380555555556,15.3851820909429,15.4262322633781,15.3441319185077,-0.647126535387368,0.0410501724351882,-0.0410501724351882,"Summer"
2009,7,204,14.5533333333333,15.4392323449242,15.480318153296,15.3981465365524,-0.885899011590887,0.0410858083717969,-0.0410858083717969,"Summer"
2009,7,205,14.8791666666667,15.491740501226,15.5327652861164,15.4507157163356,-0.612573834559333,0.0410247848904142,-0.0410247848904142,"Summer"
2009,7,206,14.8004166666667,15.5426873333989,15.5835596143409,15.5018150524569,-0.742270666732278,0.0408722809419952,-0.0408722809419952,"Summer"
2009,7,207,14.86,15.5920533834197,15.6326888523621,15.5514179144773,-0.732053383419677,0.0406354689424191,-0.0406354689424191,"Summer"
2009,7,208,14.78125,15.6398191932648,15.6801416815754,15.5994967049543,-0.858569193264819,0.0403224883105633,-0.0403224883105633,"Summer"
2009,7,209,14.9015277777778,15.685965304911,15.7259076415642,15.6460229682578,-0.784437527133196,0.0399423366531799,-0.0399423366531799,"Summer"
2009,7,210,14.8591666666667,15.7304722603348,15.7699770401628,15.6909674805068,-0.87130559366811,0.0395047798279986,-0.0395047798279986,"Summer"
2009,7,211,14.7290277777778,15.7733206015128,15.8123408734175,15.7343003296081,-1.04429282373505,0.0390202719047164,-0.0390202719047164,"Summer"
2009,7,212,15.1688888888889,15.8144908704218,15.8529907469525,15.775990993891,-0.645601981532863,0.0384998765307429,-0.0384998765307429,"Summer"
2009,8,213,14.9704166666667,15.8539636090382,15.8919187903599,15.8160084277164,-0.883546942371504,0.0379551813217471,-0.0379551813217471,"Summer"
2009,8,214,14.4299074074074,15.8917193593387,15.9291175561887,15.8543211624887,-1.46181195193129,0.0373981968499724,-0.0373981968499724,"Summer"
2009,8,215,14.8804563492063,15.9277386633,15.9645798951664,15.8908974314335,-1.04728231409361,0.0368412318664681,-0.0368412318664681,"Summer"
2009,8,216,14.8545833333333,15.9620020628986,15.9982987998068,15.9257053259903,-1.10741872956523,0.0362967369082163,-0.0362967369082163,"Summer"
2009,8,217,14.5680092592593,15.9944901001111,16.0302672099222,15.9587129903001,-1.42648084085186,0.0357771098110575,-0.0357771098110593,"Summer"
2009,8,218,15.170787037037,16.0251833169143,16.0604777762009,15.9898888576277,-0.854396279877228,0.035294459286586,-0.0352944592865843,"Summer"
2009,8,219,15.0625,16.0540622552846,16.0889225822232,16.019201928346,-0.99156225528461,0.0348603269385741,-0.0348603269385741,"Summer"
2009,8,220,15.165,16.0811074571988,16.1155928311352,16.0466220832623,-0.91610745719877,0.0344853739364588,-0.0344853739364588,"Summer"
2009,8,221,14.3141666666667,16.1062994646334,16.140478510248,16.0721204190187,-1.79213279796669,0.0341790456146853,-0.0341790456146853,"Summer"
2009,8,222,14.275,16.129618819565,16.1635680540849,16.0956695850451,-1.854618819565,0.0339492345198558,-0.0339492345198558,"Summer"
2009,8,223,14.6218055555556,16.1510460639703,16.1848480322907,16.1172440956499,-1.52924050841476,0.0338019683203825,-0.0338019683203825,"Summer"
2009,8,224,14.67625,16.1705617398259,16.2043028915488,16.136820588103,-1.49431173982591,0.0337411517228681,-0.0337411517228681,"Summer"
2009,8,225,15.09375,16.1881463891084,16.2219147787392,16.1543779994776,-1.09439638910841,0.0337683896308363,-0.0337683896308363,"Summer"
2009,8,226,15.1575,16.2037805537944,16.2376634655413,16.1698976420475,-1.04628055379443,0.0338829117469182,-0.0338829117469182,"Summer"
2009,8,227,15.3704166666667,16.2174447758606,16.2515263834422,16.183363168279,-0.847028109193932,0.0340816075816122,-0.0340816075816122,"Summer"
2009,8,228,15.8988425925926,16.2291195972835,16.2634787649148,16.1947604296523,-0.330277004690929,0.0343591676312407,-0.0343591676312407,"Summer"
2009,8,229,16.455,16.2387855600398,16.2734938742596,16.20407724582,0.216214439960183,0.0347083142198059,-0.0347083142198059,"Summer"
2009,8,230,16.8604166666667,16.2464232061061,16.2815433028519,16.2113031093604,0.613993460560554,0.0351200967457395,-0.0351200967457395,"Summer"
2009,8,231,16.4784722222222,16.252013077459,16.2875972997405,16.2164288551775,0.226459144763208,0.0355842222815035,-0.0355842222815035,"Summer"
2009,8,232,16.4059259259259,16.2555357160751,16.2916251097171,16.2194463224332,0.150390209850784,0.0360893936419551,-0.0360893936419551,"Summer"
2009,8,233,16.4547685185185,16.2569716639311,16.2935952959115,16.2203480319508,0.197796854587398,0.0366236319803619,-0.0366236319803619,"Summer"
2009,8,234,16.2904166666667,16.2563014630036,16.2934760309324,16.2191268950747,0.0341152036631058,0.0371745679288153,-0.0371745679288153,"Summer"
2009,8,235,16.6729166666667,16.2535056552691,16.2912353478401,16.2157759626981,0.419411011397585,0.0377296925710269,-0.0377296925710269,"Summer"
2009,8,236,17.1406018518519,16.2485647827043,16.2868413485966,16.210288216812,0.892037069147548,0.0382765658922857,-0.0382765658922857,"Summer"
2009,8,237,16.7970833333333,16.2414593872858,16.280262372457,16.2026564021147,0.555623946047493,0.0388029851711806,-0.0388029851711806,"Summer"
2009,8,238,16.4781018518519,16.2321700109903,16.2714671299489,16.1928728920318,0.245931840861541,0.0392971189585438,-0.0392971189585438,"Summer"
2009,8,239,16.2783333333333,16.2206771957943,16.2604248098621,16.1809295817266,0.0576561375389915,0.0397476140677142,-0.0397476140677142,"Summer"
2009,8,240,16.2646412037037,16.2069614836745,16.247105167443,16.1668177999061,0.0576797200291672,0.040143683768477,-0.040143683768477,"Summer"
2009,8,241,16.3477777777778,16.1910034166075,16.2314786021584,16.1505282310566,0.156774361170264,0.0404751855508749,-0.0404751855508749,"Summer"
2009,8,242,16.0395833333333,16.1727835365699,16.2135162333418,16.132050839798,-0.133200203236573,0.0407326967719186,-0.0407326967719186,"Summer"
2009,8,243,15.98875,16.1522823855383,16.1931899820535,16.1113747890232,-0.163532385538318,0.0409075965151509,-0.0409075965151509,"Summer"
2009,9,244,16.09125,16.1294805054894,16.1704726678042,16.0884883431745,-0.038230505489377,0.0409921623148328,-0.0409921623148328,"Summer"
2009,9,245,15.9801388888889,16.1043602054628,16.1453404528939,16.0633799580317,-0.124221316573937,0.0409802474310901,-0.0409802474310901,"Summer"
2009,9,246,15.7584259259259,16.0769243366074,16.1177976515408,16.036051021674,-0.318498410681455,0.0408733149334068,-0.0408733149334068,"Summer"
2009,9,247,15.6906944444444,16.0471890030453,16.087867121959,16.0065108841316,-0.356494558600838,0.0406781189137035,-0.0406781189137035,"Summer"
2009,9,248,16.0525,16.0151705297817,16.0555729992622,15.9747680603011,0.0373294702183316,0.0404024694805223,-0.0404024694805223,"Summer"
2009,9,249,16.0555092592593,15.9808852418216,16.0209402909513,15.940830192692,0.0746240174376123,0.0400550491296716,-0.0400550491296734,"Summer"
2009,9,250,15.7538888888889,15.9443494641704,15.9839947849752,15.9047041433655,-0.190460575281474,0.0396453208048744,-0.0396453208048744,"Summer"
2009,9,251,15.5604050925926,15.9055795218329,15.9447629708574,15.8663960728085,-0.345174429240348,0.0391834490244776,-0.0391834490244776,"Summer"
2009,9,252,15.7626157407407,15.8645917398145,15.9032719654924,15.8259115141367,-0.101975999073771,0.0386802256778509,-0.0386802256778509,"Summer"
2009,9,253,15.7556729497354,15.8214024431202,15.859549435447,15.7832554507933,-0.0657294933847474,0.0381469923268494,-0.0381469923268494,"Summer"
2009,9,254,15.7604671717172,15.7760279567551,15.8136235075734,15.7384324059369,-0.0155607850379607,0.0375955508182173,-0.0375955508182173,"Summer"
2009,9,255,15.7675925925926,15.7284846057244,15.7655226596833,15.6914465517656,0.0391079868681476,0.0370380539588329,-0.0370380539588329,"Summer"
2009,9,256,15.8133333333333,15.6787887150333,15.7152755832623,15.6423018468042,0.134544618300069,0.0364868682290442,-0.0364868682290442,"Summer"
2009,9,257,16.0856018518519,15.6269566096867,15.662911011068,15.5910022083055,0.458645242165133,0.0359544013812521,-0.0359544013812521,"Summer"
2009,9,258,16.2575925925926,15.5730046146899,15.6084575043928,15.5375517249871,0.684587977902659,0.0354528897028761,-0.0354528897028761,"Summer"
2009,9,259,16.2409259259259,15.516949055048,15.5519431981375,15.4819549119586,0.723976870877882,0.0349941430894685,-0.0349941430894685,"Summer"
2009,9,260,16.0354166666667,15.4588062557662,15.4933955068383,15.4242170046941,0.576610410900489,0.0345892510720756,-0.0345892510720756,"Summer"
2009,9,261,15.6742857142857,15.3985925418495,15.4328408012587,15.3643442824402,0.275693172436259,0.0342482594092441,-0.0342482594092441,"Summer"
2009,9,262,15.2870833333333,15.336324238303,15.3703040723935,15.3023444042125,-0.0492409049696807,0.0339798340904824,-0.0339798340904824,"Summer"
2009,9,263,14.9993981481481,15.272017670132,15.3058086064444,15.2382267338195,-0.272619521983835,0.0337909363124673,-0.0337909363124673,"Summer"
2009,9,264,14.92875,15.2056891623415,15.2393756988034,15.1720026258796,-0.276939162341485,0.033686536461893,-0.033686536461893,"Summer"
2009,9,265,14.9277777777778,15.1373550399367,15.1710244356058,15.1036856442675,-0.209577262158879,0.0336693956691363,-0.0336693956691363,"Summer"
2009,9,266,14.9564351851852,15.0670316279226,15.100771566965,15.0332916888803,-0.110596442737434,0.0337399390423609,-0.0337399390423609,"Summer"
2009,9,267,15.0863425925926,14.9947352513045,15.028631486747,14.960839015862,0.091607341288082,0.0338962354425032,-0.0338962354425032,"Summer"
2009,9,268,15.13625,14.9204822350874,14.9546163213151,14.8863481488598,0.215767764912552,0.0341340862276596,-0.0341340862276596,"Summer"
2009,9,269,14.766412037037,14.8442889042766,14.8787361167039,14.8098416918492,-0.0778768672395334,0.0344472124273256,-0.0344472124273256,"Summer"
2009,9,270,14.3016666666667,14.766171583877,14.8009991030071,14.7313440647469,-0.464504917210336,0.0348275191300864,-0.0348275191300864,"Summer"
2009,9,271,14.2066666666667,14.6861465988939,14.7214120084448,14.6508811893429,-0.479479932227202,0.0352654095509237,-0.0352654095509237,"Summer"
2009,9,272,14.3263888888889,14.6042302743323,14.6399803943395,14.5684801543251,-0.277841385443418,0.0357501200072132,-0.0357501200072132,"Summer"
2009,9,273,14.0815740740741,14.5204389351974,14.5567089854311,14.4841688849638,-0.438864861123367,0.0362700502336661,-0.0362700502336661,"Summer"
2009,10,274,13.85,14.4347889064944,14.4716019760639,14.3979758369249,-0.584788906494397,0.0368130695695097,-0.0368130695695097,"Fall"
2009,10,275,13.5899537037037,14.3472965132283,14.3846633000055,14.3099297264512,-0.75734280952461,0.0373667867771417,-0.0373667867771417,"Fall"
2009,10,276,13.5158333333333,14.2579780804043,14.2958968585202,14.2200593022884,-0.742144747070975,0.0379187781158699,-0.0379187781158699,"Fall"
2009,10,277,13.487950310559,14.1668499330275,14.2053067069056,14.1283931591494,-0.678899622468508,0.0384567738781296,-0.0384567738781296,"Fall"
2009,10,278,13.4231481481481,14.0739283961031,14.1128972036576,14.0349595885485,-0.650780247954913,0.0389688075545873,-0.0389688075545873,"Fall"
2009,10,279,13.3825,13.9792297946361,14.0186731288525,13.9397864604196,-0.596729794636081,0.0394433342164611,-0.0394433342164611,"Fall"
2009,10,280,13.3110185185185,13.8827704536317,13.9226397795483,13.8429011277151,-0.571751935113175,0.0398693259165643,-0.0398693259165643,"Fall"
2009,10,281,13.2458333333333,13.784566698095,13.824803050421,13.744330345769,-0.538733364761706,0.0402363523260032,-0.0402363523260032,"Fall"
2009,10,282,13.0345833333333,13.6846348530312,13.7251695078645,13.644100198198,-0.650051519697906,0.0405346548332659,-0.0405346548332659,"Fall"
2009,10,283,12.9465277777778,13.5829912434454,13.6237464657111,13.5422360211798,-0.636463465667648,0.040755222265652,-0.040755222265652,"Fall"
2009,10,284,12.8229166666667,13.4796521943427,13.5205420708523,13.4387623178331,-0.656735527676059,0.040889876509608,-0.040889876509608,"Fall"
2009,10,285,12.4833333333333,13.374634042354,13.4155654217216,13.3337026629865,-0.891300709020699,0.0409313793675583,-0.0409313793675583,"Fall"
2009,10,286,12.220625,13.2679647033785,13.3088408045971,13.2270886021598,-1.04733970337846,0.0408761012186325,-0.0408761012186325,"Fall"
2009,10,287,11.8297685185185,13.1597054011498,13.2004342705465,13.1189765317532,-1.32993688263133,0.0407288693966468,-0.0407288693966468,"Fall"
2009,10,288,11.4290740740741,13.0499233117969,13.0904201864783,13.0094264371155,-1.62084923772284,0.0404968746814056,-0.0404968746814056,"Fall"
2009,10,289,10.823599537037,12.9386856114484,12.978873851781,12.8984973711158,-2.11508607441137,0.0401882403326201,-0.0401882403326201,"Fall"
2009,10,290,10.3877546296296,12.8260594762331,12.8658713993851,12.786247553081,-2.43830484660343,0.0398119231520635,-0.0398119231520635,"Fall"
2009,10,291,10.1128125,12.7121120822796,12.7514897148611,12.6727344496982,-2.59929958227962,0.0393776325814539,-0.0393776325814539,"Fall"
2009,10,292,9.83837962962963,12.5969106057168,12.635806364999,12.5580148464346,-2.75853097608717,0.0388957592821875,-0.0388957592821875,"Fall"
2009,10,293,9.90097222222222,12.4805222226734,12.5188995277212,12.4421449176255,-2.57955000045113,0.0383773050478098,-0.0383773050478098,"Fall"
2009,10,294,10.0948484848485,12.363014109278,12.4008479151983,12.3251803033578,-2.26816562442953,0.0378338059202381,-0.0378338059202381,"Fall"
2009,10,295,10.2121759259259,12.2444534416595,12.281730681877,12.2071762014421,-2.03227751573359,0.0372772402174562,-0.0372772402174562,"Fall"
2009,10,296,10.0984953703704,12.1249073959466,12.1616273090388,12.0881874828544,-2.02641202557623,0.0367199130922433,-0.0367199130922433,"Fall"
2009,10,297,9.97916666666667,12.004443148268,12.0406174578305,11.9682688387055,-2.02527648160133,0.0361743095624671,-0.0361743095624671,"Fall"
2009,10,298,10.014212962963,11.8831278747524,11.9187807838419,11.847474965663,-1.86891491178947,0.035652909089432,-0.035652909089432,"Fall"
2009,10,299,10.1240740740741,11.7610287515287,11.7961967086939,11.7258607943635,-1.63695467745459,0.0351679571651982,-0.0351679571651982,"Fall"
2009,10,300,10.1067592592593,11.6382129547254,11.672944148086,11.6034817613648,-1.53145369546615,0.0347311933605958,-0.0347311933605958,"Fall"
2009,10,301,9.92532407407407,11.5147476604714,11.5491012014693,11.4803941194735,-1.58942358639735,0.0343535409979054,-0.0343535409979054,"Fall"
2009,10,302,9.75638888888889,11.3907000448954,11.4247448156105,11.3566552741804,-1.63431115600654,0.0340447707150524,-0.0340447707150524,"Fall"
2009,10,303,9.79722222222222,11.2661372841262,11.2999504418698,11.2323241263825,-1.46891506190393,0.0338131577436283,-0.0338131577436283,"Fall"
2009,10,304,9.89578703703704,11.1411265542924,11.1747917134786,11.1074613951061,-1.24533951725532,0.03366515918621,-0.03366515918621,"Fall"
2009,11,305,10.2098611111111,11.0157350315227,11.0493401725941,10.9821298904514,-0.805873920411635,0.033605141071309,-0.033605141071309,"Fall"
2009,11,306,10.1521527777778,10.8900298919461,10.9236650757883,10.8563947081039,-0.73787711416831,0.03363518384222,-0.03363518384222,"Fall"
2009,11,307,10.0028306878307,10.7640783116911,10.7978333001753,10.7303233232069,-0.761247623860411,0.0337549884842474,-0.0337549884842474,"Fall"
2009,11,308,9.82983796296296,10.6379474668865,10.6719093613251,10.6039855724479,-0.808109503923555,0.0339618944386011,-0.0339618944386011,"Fall"
2009,11,309,9.49913194444444,10.5117045336611,10.5459555406138,10.4774535267084,-1.01257258921664,0.0342510069527258,-0.0342510069527258,"Fall"
2009,11,310,9.21511574074074,10.3854166881435,10.4200321066972,10.3508012695898,-1.1703009474028,0.0346154185537042,-0.0346154185537042,"Fall"
2009,11,311,9.05976851851852,10.2591511064626,10.294197606159,10.2241046067662,-1.19938258794408,0.0350464996963655,-0.0350464996963655,"Fall"
2009,11,312,9.13157407407407,10.132974964747,10.1685091937731,10.0974407357209,-1.00140089067296,0.0355342290261191,-0.0355342290261191,"Fall"
2009,11,313,9.25365740740741,10.0069554391255,10.0430229734219,9.97088790482917,-0.753298031718135,0.036067534296377,-0.036067534296377,"Fall"
2009,11,314,9.38408564814815,9.88115970572688,9.91779432540512,9.84452508604864,-0.497074057578732,0.0366346196782423,-0.0366346196782423,"Fall"
2009,11,315,9.44858796296296,9.75565494067978,9.79287820287782,9.71843167848174,-0.307066977716822,0.0372232621980402,-0.0372232621980402,"Fall"
2009,11,316,9.34293981481482,9.63050832011299,9.66832938764463,9.59268725258134,-0.287568505298172,0.0378210675316435,-0.0378210675316435,"Fall"
2009,11,317,9.17074074074074,9.50578702015522,9.54420270218581,9.46737133812463,-0.335046279414479,0.0384156820305943,-0.0384156820305943,"Fall"
2009,11,318,8.93944444444444,9.38155821693523,9.42055317987629,9.34256325399417,-0.442113772490787,0.0389949629410609,-0.0389949629410609,"Fall"
2009,11,319,9.03939814814815,9.25788908658174,9.29743619872977,9.21834197443372,-0.218490938433597,0.0395471121480231,-0.0395471121480231,"Fall"
2009,11,320,9.26912037037037,9.1348468052235,9.17490758587413,9.09478602457287,0.134273565146868,0.0400607806506308,-0.0400607806506308,"Fall"
2009,11,321,9.28925925925926,9.01249854898924,9.05302370073274,8.97197339724573,0.27676071027002,0.0405251517435055,-0.0405251517435055,"Fall"
