"timestamp","wat_level","type","month","year","ts"
2016-05-01 06:20:00,2.838,"H","05",2016,"2016-5-1_6"
2016-05-01 12:42:00,0.109,"L","05",2016,"2016-5-1_12"
2016-05-01 19:04:00,2.767,"H","05",2016,"2016-5-1_19"
2016-05-02 01:09:00,0.253,"L","05",2016,"2016-5-2_1"
2016-05-02 07:23:00,2.9,"H","05",2016,"2016-5-2_7"
2016-05-02 13:41:00,0.028,"L","05",2016,"2016-5-2_13"
2016-05-02 20:03:00,2.936,"H","05",2016,"2016-5-2_20"
2016-05-03 02:12:00,0.078,"L","05",2016,"2016-5-3_2"
2016-05-03 08:26:00,3.001,"H","05",2016,"2016-5-3_8"
2016-05-03 14:39:00,-0.083,"L","05",2016,"2016-5-3_14"
2016-05-03 20:59:00,3.138,"H","05",2016,"2016-5-3_20"
2016-05-04 03:12:00,-0.135,"L","05",2016,"2016-5-4_3"
2016-05-04 09:26:00,3.12,"H","05",2016,"2016-5-4_9"
2016-05-04 15:34:00,-0.2,"L","05",2016,"2016-5-4_15"
2016-05-04 21:51:00,3.338,"H","05",2016,"2016-5-4_21"
2016-05-05 04:08:00,-0.343,"L","05",2016,"2016-5-5_4"
2016-05-05 10:22:00,3.225,"H","05",2016,"2016-5-5_10"
2016-05-05 16:27:00,-0.29,"L","05",2016,"2016-5-5_16"
2016-05-05 22:43:00,3.502,"H","05",2016,"2016-5-5_22"
2016-05-06 05:02:00,-0.508,"L","05",2016,"2016-5-6_5"
2016-05-06 11:17:00,3.294,"H","05",2016,"2016-5-6_11"
2016-05-06 17:18:00,-0.335,"L","05",2016,"2016-5-6_17"
2016-05-06 23:34:00,3.605,"H","05",2016,"2016-5-6_23"
2016-05-07 05:55:00,-0.607,"L","05",2016,"2016-5-7_5"
2016-05-07 12:11:00,3.314,"H","05",2016,"2016-5-7_12"
2016-05-07 18:10:00,-0.326,"L","05",2016,"2016-5-7_18"
2016-05-08 00:26:00,3.636,"H","05",2016,"2016-5-8_0"
2016-05-08 06:48:00,-0.628,"L","05",2016,"2016-5-8_6"
2016-05-08 13:05:00,3.282,"H","05",2016,"2016-5-8_13"
2016-05-08 19:02:00,-0.262,"L","05",2016,"2016-5-8_19"
2016-05-09 01:17:00,3.591,"H","05",2016,"2016-5-9_1"
2016-05-09 07:40:00,-0.571,"L","05",2016,"2016-5-9_7"
2016-05-09 13:58:00,3.2,"H","05",2016,"2016-5-9_13"
2016-05-09 19:55:00,-0.15,"L","05",2016,"2016-5-9_19"
2016-05-10 02:10:00,3.476,"H","05",2016,"2016-5-10_2"
2016-05-10 08:34:00,-0.449,"L","05",2016,"2016-5-10_8"
2016-05-10 14:54:00,3.085,"H","05",2016,"2016-5-10_14"
2016-05-10 20:50:00,-0.006,"L","05",2016,"2016-5-10_20"
2016-05-11 03:05:00,3.311,"H","05",2016,"2016-5-11_3"
2016-05-11 09:31:00,-0.288,"L","05",2016,"2016-5-11_9"
2016-05-11 15:52:00,2.961,"H","05",2016,"2016-5-11_15"
2016-05-11 21:48:00,0.145,"L","05",2016,"2016-5-11_21"
2016-05-12 04:04:00,3.129,"H","05",2016,"2016-5-12_4"
2016-05-12 10:29:00,-0.12,"L","05",2016,"2016-5-12_10"
2016-05-12 16:52:00,2.856,"H","05",2016,"2016-5-12_16"
2016-05-12 22:50:00,0.274,"L","05",2016,"2016-5-12_22"
2016-05-13 05:05:00,2.96,"H","05",2016,"2016-5-13_5"
2016-05-13 11:29:00,0.032,"L","05",2016,"2016-5-13_11"
2016-05-13 17:52:00,2.784,"H","05",2016,"2016-5-13_17"
2016-05-13 23:54:00,0.361,"L","05",2016,"2016-5-13_23"
2016-05-14 06:08:00,2.821,"H","05",2016,"2016-5-14_6"
2016-05-14 12:29:00,0.153,"L","05",2016,"2016-5-14_12"
2016-05-14 18:51:00,2.752,"H","05",2016,"2016-5-14_18"
2016-05-15 00:58:00,0.397,"L","05",2016,"2016-5-15_0"
2016-05-15 07:09:00,2.726,"H","05",2016,"2016-5-15_7"
2016-05-15 13:28:00,0.235,"L","05",2016,"2016-5-15_13"
2016-05-15 19:48:00,2.762,"H","05",2016,"2016-5-15_19"
2016-05-16 02:01:00,0.376,"L","05",2016,"2016-5-16_2"
2016-05-16 08:09:00,2.68,"H","05",2016,"2016-5-16_8"
2016-05-16 14:24:00,0.276,"L","05",2016,"2016-5-16_14"
2016-05-16 20:41:00,2.805,"H","05",2016,"2016-5-16_20"
2016-05-17 02:57:00,0.313,"L","05",2016,"2016-5-17_2"
2016-05-17 09:04:00,2.673,"H","05",2016,"2016-5-17_9"
2016-05-17 15:13:00,0.29,"L","05",2016,"2016-5-17_15"
2016-05-17 21:27:00,2.863,"H","05",2016,"2016-5-17_21"
2016-05-18 03:46:00,0.234,"L","05",2016,"2016-5-18_3"
2016-05-18 09:53:00,2.687,"H","05",2016,"2016-5-18_9"
2016-05-18 15:56:00,0.293,"L","05",2016,"2016-5-18_15"
2016-05-18 22:09:00,2.921,"H","05",2016,"2016-5-18_22"
2016-05-19 04:29:00,0.159,"L","05",2016,"2016-5-19_4"
2016-05-19 10:37:00,2.705,"H","05",2016,"2016-5-19_10"
2016-05-19 16:35:00,0.294,"L","05",2016,"2016-5-19_16"
2016-05-19 22:48:00,2.968,"H","05",2016,"2016-5-19_22"
2016-05-20 05:09:00,0.098,"L","05",2016,"2016-5-20_5"
2016-05-20 11:19:00,2.719,"H","05",2016,"2016-5-20_11"
2016-05-20 17:12:00,0.299,"L","05",2016,"2016-5-20_17"
2016-05-20 23:25:00,3.001,"H","05",2016,"2016-5-20_23"
2016-05-21 05:46:00,0.055,"L","05",2016,"2016-5-21_5"
2016-05-21 11:58:00,2.725,"H","05",2016,"2016-5-21_11"
2016-05-21 17:48:00,0.308,"L","05",2016,"2016-5-21_17"
2016-05-22 00:01:00,3.02,"H","05",2016,"2016-5-22_0"
2016-05-22 06:21:00,0.027,"L","05",2016,"2016-5-22_6"
2016-05-22 12:36:00,2.722,"H","05",2016,"2016-5-22_12"
2016-05-22 18:23:00,0.32,"L","05",2016,"2016-5-22_18"
2016-05-23 00:36:00,3.026,"H","05",2016,"2016-5-23_0"
2016-05-23 06:56:00,0.012,"L","05",2016,"2016-5-23_6"
2016-05-23 13:13:00,2.711,"H","05",2016,"2016-5-23_13"
2016-05-23 18:59:00,0.333,"L","05",2016,"2016-5-23_18"
2016-05-24 01:11:00,3.024,"H","05",2016,"2016-5-24_1"
2016-05-24 07:32:00,0.007,"L","05",2016,"2016-5-24_7"
2016-05-24 13:49:00,2.697,"H","05",2016,"2016-5-24_13"
2016-05-24 19:37:00,0.346,"L","05",2016,"2016-5-24_19"
2016-05-25 01:47:00,3.014,"H","05",2016,"2016-5-25_1"
2016-05-25 08:10:00,0.01,"L","05",2016,"2016-5-25_8"
2016-05-25 14:28:00,2.687,"H","05",2016,"2016-5-25_14"
2016-05-25 20:17:00,0.357,"L","05",2016,"2016-5-25_20"
2016-05-26 02:27:00,2.997,"H","05",2016,"2016-5-26_2"
2016-05-26 08:51:00,0.016,"L","05",2016,"2016-5-26_8"
2016-05-26 15:09:00,2.69,"H","05",2016,"2016-5-26_15"
2016-05-26 21:02:00,0.361,"L","05",2016,"2016-5-26_21"
2016-05-27 03:11:00,2.974,"H","05",2016,"2016-5-27_3"
2016-05-27 09:36:00,0.024,"L","05",2016,"2016-5-27_9"
2016-05-27 15:55:00,2.713,"H","05",2016,"2016-5-27_15"
2016-05-27 21:52:00,0.351,"L","05",2016,"2016-5-27_21"
2016-05-28 04:01:00,2.946,"H","05",2016,"2016-5-28_4"
2016-05-28 10:25:00,0.028,"L","05",2016,"2016-5-28_10"
2016-05-28 16:46:00,2.763,"H","05",2016,"2016-5-28_16"
2016-05-28 22:46:00,0.32,"L","05",2016,"2016-5-28_22"
2016-05-29 04:56:00,2.922,"H","05",2016,"2016-5-29_4"
2016-05-29 11:18:00,0.026,"L","05",2016,"2016-5-29_11"
2016-05-29 17:39:00,2.843,"H","05",2016,"2016-5-29_17"
2016-05-29 23:44:00,0.259,"L","05",2016,"2016-5-29_23"
2016-05-30 05:55:00,2.909,"H","05",2016,"2016-5-30_5"
2016-05-30 12:13:00,0.017,"L","05",2016,"2016-5-30_12"
2016-05-30 18:36:00,2.952,"H","05",2016,"2016-5-30_18"
2016-05-31 00:46:00,0.163,"L","05",2016,"2016-5-31_0"
2016-05-31 06:57:00,2.916,"H","05",2016,"2016-5-31_6"
2016-05-31 13:11:00,-0.008,"L","05",2016,"2016-5-31_13"
2016-05-31 19:34:00,3.089,"H","05",2016,"2016-5-31_19"
2016-06-01 01:50:00,0.025,"L","06",2016,"2016-6-1_1"
2016-06-01 08:02:00,2.954,"H","06",2016,"2016-6-1_8"
2016-06-01 14:10:00,-0.054,"L","06",2016,"2016-6-1_14"
2016-06-01 20:32:00,3.244,"H","06",2016,"2016-6-1_20"
2016-06-02 02:52:00,-0.145,"L","06",2016,"2016-6-2_2"
2016-06-02 09:04:00,3.021,"H","06",2016,"2016-6-2_9"
2016-06-02 15:08:00,-0.114,"L","06",2016,"2016-6-2_15"
2016-06-02 21:27:00,3.395,"H","06",2016,"2016-6-2_21"
2016-06-03 03:50:00,-0.313,"L","06",2016,"2016-6-3_3"
2016-06-03 10:03:00,3.092,"H","06",2016,"2016-6-3_10"
2016-06-03 16:03:00,-0.165,"L","06",2016,"2016-6-3_16"
2016-06-03 22:21:00,3.513,"H","06",2016,"2016-6-3_22"
2016-06-04 04:45:00,-0.445,"L","06",2016,"2016-6-4_4"
2016-06-04 11:00:00,3.145,"H","06",2016,"2016-6-4_11"
2016-06-04 16:57:00,-0.189,"L","06",2016,"2016-6-4_16"
2016-06-04 23:15:00,3.579,"H","06",2016,"2016-6-4_23"
2016-06-05 05:40:00,-0.519,"L","06",2016,"2016-6-5_5"
2016-06-05 11:55:00,3.167,"H","06",2016,"2016-6-5_11"
2016-06-05 17:51:00,-0.177,"L","06",2016,"2016-6-5_17"
2016-06-06 00:07:00,3.585,"H","06",2016,"2016-6-6_0"
2016-06-06 06:33:00,-0.53,"L","06",2016,"2016-6-6_6"
2016-06-06 12:50:00,3.155,"H","06",2016,"2016-6-6_12"
2016-06-06 18:44:00,-0.128,"L","06",2016,"2016-6-6_18"
2016-06-07 01:00:00,3.531,"H","06",2016,"2016-6-7_1"
2016-06-07 07:25:00,-0.478,"L","06",2016,"2016-6-7_7"
2016-06-07 13:42:00,3.108,"H","06",2016,"2016-6-7_13"
2016-06-07 19:37:00,-0.044,"L","06",2016,"2016-6-7_19"
2016-06-08 01:52:00,3.422,"H","06",2016,"2016-6-8_1"
2016-06-08 08:16:00,-0.373,"L","06",2016,"2016-6-8_8"
2016-06-08 14:35:00,3.033,"H","06",2016,"2016-6-8_14"
2016-06-08 20:30:00,0.066,"L","06",2016,"2016-6-8_20"
2016-06-09 02:44:00,3.27,"H","06",2016,"2016-6-9_2"
2016-06-09 09:09:00,-0.234,"L","06",2016,"2016-6-9_9"
2016-06-09 15:29:00,2.948,"H","06",2016,"2016-6-9_15"
2016-06-09 21:25:00,0.185,"L","06",2016,"2016-6-9_21"
2016-06-10 03:39:00,3.098,"H","06",2016,"2016-6-10_3"
2016-06-10 10:02:00,-0.083,"L","06",2016,"2016-6-10_10"
2016-06-10 16:24:00,2.871,"H","06",2016,"2016-6-10_16"
2016-06-10 22:23:00,0.292,"L","06",2016,"2016-6-10_22"
2016-06-11 04:36:00,2.929,"H","06",2016,"2016-6-11_4"
2016-06-11 10:56:00,0.062,"L","06",2016,"2016-6-11_10"
2016-06-11 17:18:00,2.814,"H","06",2016,"2016-6-11_17"
2016-06-11 23:22:00,0.373,"L","06",2016,"2016-6-11_23"
2016-06-12 05:32:00,2.779,"H","06",2016,"2016-6-12_5"
2016-06-12 11:49:00,0.191,"L","06",2016,"2016-6-12_11"
2016-06-12 18:12:00,2.779,"H","06",2016,"2016-6-12_18"
2016-06-13 00:21:00,0.419,"L","06",2016,"2016-6-13_0"
2016-06-13 06:30:00,2.66,"H","06",2016,"2016-6-13_6"
2016-06-13 12:42:00,0.297,"L","06",2016,"2016-6-13_12"
2016-06-13 19:05:00,2.77,"H","06",2016,"2016-6-13_19"
2016-06-14 01:20:00,0.423,"L","06",2016,"2016-6-14_1"
2016-06-14 07:27:00,2.583,"H","06",2016,"2016-6-14_7"
2016-06-14 13:35:00,0.369,"L","06",2016,"2016-6-14_13"
2016-06-14 19:57:00,2.79,"H","06",2016,"2016-6-14_19"
2016-06-15 02:17:00,0.385,"L","06",2016,"2016-6-15_2"
2016-06-15 08:23:00,2.551,"H","06",2016,"2016-6-15_8"
2016-06-15 14:27:00,0.404,"L","06",2016,"2016-6-15_14"
2016-06-15 20:45:00,2.832,"H","06",2016,"2016-6-15_20"
2016-06-16 03:09:00,0.316,"L","06",2016,"2016-6-16_3"
2016-06-16 09:15:00,2.557,"H","06",2016,"2016-6-16_9"
2016-06-16 15:14:00,0.409,"L","06",2016,"2016-6-16_15"
2016-06-16 21:30:00,2.887,"H","06",2016,"2016-6-16_21"
2016-06-17 03:55:00,0.237,"L","06",2016,"2016-6-17_3"
2016-06-17 10:03:00,2.583,"H","06",2016,"2016-6-17_10"
2016-06-17 15:56:00,0.398,"L","06",2016,"2016-6-17_15"
2016-06-17 22:12:00,2.943,"H","06",2016,"2016-6-17_22"
2016-06-18 04:37:00,0.161,"L","06",2016,"2016-6-18_4"
2016-06-18 10:47:00,2.617,"H","06",2016,"2016-6-18_10"
2016-06-18 16:36:00,0.378,"L","06",2016,"2016-6-18_16"
2016-06-18 22:52:00,2.993,"H","06",2016,"2016-6-18_22"
2016-06-19 05:16:00,0.093,"L","06",2016,"2016-6-19_5"
2016-06-19 11:29:00,2.65,"H","06",2016,"2016-6-19_11"
2016-06-19 17:15:00,0.355,"L","06",2016,"2016-6-19_17"
2016-06-19 23:31:00,3.037,"H","06",2016,"2016-6-19_23"
2016-06-20 05:54:00,0.035,"L","06",2016,"2016-6-20_5"
2016-06-20 12:09:00,2.682,"H","06",2016,"2016-6-20_12"
2016-06-20 17:54:00,0.329,"L","06",2016,"2016-6-20_17"
2016-06-21 00:09:00,3.073,"H","06",2016,"2016-6-21_0"
2016-06-21 06:31:00,-0.015,"L","06",2016,"2016-6-21_6"
2016-06-21 12:48:00,2.713,"H","06",2016,"2016-6-21_12"
2016-06-21 18:33:00,0.301,"L","06",2016,"2016-6-21_18"
2016-06-22 00:47:00,3.102,"H","06",2016,"2016-6-22_0"
2016-06-22 07:09:00,-0.057,"L","06",2016,"2016-6-22_7"
2016-06-22 13:26:00,2.747,"H","06",2016,"2016-6-22_13"
2016-06-22 19:13:00,0.272,"L","06",2016,"2016-6-22_19"
2016-06-23 01:26:00,3.119,"H","06",2016,"2016-6-23_1"
2016-06-23 07:48:00,-0.089,"L","06",2016,"2016-6-23_7"
2016-06-23 14:05:00,2.785,"H","06",2016,"2016-6-23_14"
2016-06-23 19:56:00,0.245,"L","06",2016,"2016-6-23_19"
2016-06-24 02:07:00,3.118,"H","06",2016,"2016-6-24_2"
2016-06-24 08:30:00,-0.107,"L","06",2016,"2016-6-24_8"
2016-06-24 14:47:00,2.829,"H","06",2016,"2016-6-24_14"
2016-06-24 20:42:00,0.22,"L","06",2016,"2016-6-24_20"
2016-06-25 02:52:00,3.096,"H","06",2016,"2016-6-25_2"
2016-06-25 09:14:00,-0.11,"L","06",2016,"2016-6-25_9"
2016-06-25 15:33:00,2.882,"H","06",2016,"2016-6-25_15"
2016-06-25 21:33:00,0.196,"L","06",2016,"2016-6-25_21"
2016-06-26 03:42:00,3.052,"H","06",2016,"2016-6-26_3"
2016-06-26 10:03:00,-0.097,"L","06",2016,"2016-6-26_10"
2016-06-26 16:23:00,2.943,"H","06",2016,"2016-6-26_16"
2016-06-26 22:27:00,0.167,"L","06",2016,"2016-6-26_22"
2016-06-27 04:37:00,2.996,"H","06",2016,"2016-6-27_4"
2016-06-27 10:54:00,-0.071,"L","06",2016,"2016-6-27_10"
2016-06-27 17:16:00,3.012,"H","06",2016,"2016-6-27_17"
2016-06-27 23:25:00,0.128,"L","06",2016,"2016-6-27_23"
2016-06-28 05:36:00,2.938,"H","06",2016,"2016-6-28_5"
2016-06-28 11:49:00,-0.037,"L","06",2016,"2016-6-28_11"
2016-06-28 18:12:00,3.087,"H","06",2016,"2016-6-28_18"
2016-06-29 00:27:00,0.073,"L","06",2016,"2016-6-29_0"
2016-06-29 06:38:00,2.891,"H","06",2016,"2016-6-29_6"
2016-06-29 12:47:00,-0.005,"L","06",2016,"2016-6-29_12"
2016-06-29 19:10:00,3.167,"H","06",2016,"2016-6-29_19"
2016-06-30 01:31:00,-0.008,"L","06",2016,"2016-6-30_1"
2016-06-30 07:43:00,2.876,"H","06",2016,"2016-6-30_7"
2016-06-30 13:47:00,0.009,"L","06",2016,"2016-6-30_13"
2016-06-30 20:11:00,3.258,"H","06",2016,"2016-6-30_20"
2016-07-01 02:35:00,-0.118,"L","07",2016,"2016-7-1_2"
2016-07-01 08:48:00,2.9,"H","07",2016,"2016-7-1_8"
2016-07-01 14:48:00,-0.005,"L","07",2016,"2016-7-1_14"
2016-07-01 21:09:00,3.351,"H","07",2016,"2016-7-1_21"
2016-07-02 03:36:00,-0.236,"L","07",2016,"2016-7-2_3"
2016-07-02 09:49:00,2.948,"H","07",2016,"2016-7-2_9"
2016-07-02 15:46:00,-0.034,"L","07",2016,"2016-7-2_15"
2016-07-02 22:06:00,3.427,"H","07",2016,"2016-7-2_22"
2016-07-03 04:32:00,-0.332,"L","07",2016,"2016-7-3_4"
2016-07-03 10:47:00,2.996,"H","07",2016,"2016-7-3_10"
2016-07-03 16:42:00,-0.056,"L","07",2016,"2016-7-3_16"
2016-07-03 23:00:00,3.468,"H","07",2016,"2016-7-3_23"
2016-07-04 05:27:00,-0.388,"L","07",2016,"2016-7-4_5"
2016-07-04 11:42:00,3.029,"H","07",2016,"2016-7-4_11"
2016-07-04 17:36:00,-0.058,"L","07",2016,"2016-7-4_17"
2016-07-04 23:53:00,3.465,"H","07",2016,"2016-7-4_23"
2016-07-05 06:18:00,-0.397,"L","07",2016,"2016-7-5_6"
2016-07-05 12:34:00,3.04,"H","07",2016,"2016-7-5_12"
2016-07-05 18:28:00,-0.034,"L","07",2016,"2016-7-5_18"
2016-07-06 00:44:00,3.417,"H","07",2016,"2016-7-6_0"
2016-07-06 07:08:00,-0.357,"L","07",2016,"2016-7-6_7"
2016-07-06 13:24:00,3.025,"H","07",2016,"2016-7-6_13"
2016-07-06 19:19:00,0.018,"L","07",2016,"2016-7-6_19"
2016-07-07 01:33:00,3.325,"H","07",2016,"2016-7-7_1"
2016-07-07 07:56:00,-0.274,"L","07",2016,"2016-7-7_7"
2016-07-07 14:13:00,2.984,"H","07",2016,"2016-7-7_14"
2016-07-07 20:08:00,0.095,"L","07",2016,"2016-7-7_20"
2016-07-08 02:22:00,3.194,"H","07",2016,"2016-7-8_2"
2016-07-08 08:43:00,-0.159,"L","07",2016,"2016-7-8_8"
2016-07-08 15:01:00,2.928,"H","07",2016,"2016-7-8_15"
2016-07-08 20:59:00,0.186,"L","07",2016,"2016-7-8_20"
2016-07-09 03:11:00,3.039,"H","07",2016,"2016-7-9_3"
2016-07-09 09:30:00,-0.026,"L","07",2016,"2016-7-9_9"
2016-07-09 15:49:00,2.869,"H","07",2016,"2016-7-9_15"
2016-07-09 21:50:00,0.278,"L","07",2016,"2016-7-9_21"
2016-07-10 04:02:00,2.88,"H","07",2016,"2016-7-10_4"
2016-07-10 10:17:00,0.108,"L","07",2016,"2016-7-10_10"
2016-07-10 16:38:00,2.816,"H","07",2016,"2016-7-10_16"
2016-07-10 22:43:00,0.356,"L","07",2016,"2016-7-10_22"
2016-07-11 04:54:00,2.731,"H","07",2016,"2016-7-11_4"
2016-07-11 11:05:00,0.235,"L","07",2016,"2016-7-11_11"
2016-07-11 17:27:00,2.776,"H","07",2016,"2016-7-11_17"
2016-07-11 23:37:00,0.413,"L","07",2016,"2016-7-11_23"
2016-07-12 05:47:00,2.605,"H","07",2016,"2016-7-12_5"
2016-07-12 11:53:00,0.346,"L","07",2016,"2016-7-12_11"
2016-07-12 18:17:00,2.751,"H","07",2016,"2016-7-12_18"
2016-07-13 00:33:00,0.443,"L","07",2016,"2016-7-13_0"
2016-07-13 06:41:00,2.51,"H","07",2016,"2016-7-13_6"
2016-07-13 12:43:00,0.431,"L","07",2016,"2016-7-13_12"
2016-07-13 19:08:00,2.746,"H","07",2016,"2016-7-13_19"
2016-07-14 01:30:00,0.437,"L","07",2016,"2016-7-14_1"
2016-07-14 07:38:00,2.46,"H","07",2016,"2016-7-14_7"
2016-07-14 13:36:00,0.48,"L","07",2016,"2016-7-14_13"
2016-07-14 19:59:00,2.77,"H","07",2016,"2016-7-14_19"
2016-07-15 02:25:00,0.389,"L","07",2016,"2016-7-15_2"
2016-07-15 08:34:00,2.457,"H","07",2016,"2016-7-15_8"
2016-07-15 14:28:00,0.487,"L","07",2016,"2016-7-15_14"
2016-07-15 20:49:00,2.822,"H","07",2016,"2016-7-15_20"
2016-07-16 03:16:00,0.31,"L","07",2016,"2016-7-16_3"
2016-07-16 09:25:00,2.492,"H","07",2016,"2016-7-16_9"
2016-07-16 15:16:00,0.456,"L","07",2016,"2016-7-16_15"
2016-07-16 21:35:00,2.893,"H","07",2016,"2016-7-16_21"
2016-07-17 04:01:00,0.215,"L","07",2016,"2016-7-17_4"
2016-07-17 10:12:00,2.55,"H","07",2016,"2016-7-17_10"
2016-07-17 16:00:00,0.401,"L","07",2016,"2016-7-17_16"
2016-07-17 22:18:00,2.974,"H","07",2016,"2016-7-17_22"
2016-07-18 04:43:00,0.116,"L","07",2016,"2016-7-18_4"
2016-07-18 10:56:00,2.62,"H","07",2016,"2016-7-18_10"
2016-07-18 16:43:00,0.332,"L","07",2016,"2016-7-18_16"
2016-07-18 23:00:00,3.056,"H","07",2016,"2016-7-18_23"
2016-07-19 05:23:00,0.019,"L","07",2016,"2016-7-19_5"
2016-07-19 11:38:00,2.697,"H","07",2016,"2016-7-19_11"
2016-07-19 17:24:00,0.256,"L","07",2016,"2016-7-19_17"
2016-07-19 23:41:00,3.131,"H","07",2016,"2016-7-19_23"
2016-07-20 06:03:00,-0.072,"L","07",2016,"2016-7-20_6"
2016-07-20 12:19:00,2.779,"H","07",2016,"2016-7-20_12"
2016-07-20 18:07:00,0.179,"L","07",2016,"2016-7-20_18"
2016-07-21 00:22:00,3.192,"H","07",2016,"2016-7-21_0"
2016-07-21 06:43:00,-0.15,"L","07",2016,"2016-7-21_6"
2016-07-21 12:59:00,2.864,"H","07",2016,"2016-7-21_12"
2016-07-21 18:50:00,0.107,"L","07",2016,"2016-7-21_18"
2016-07-22 01:04:00,3.231,"H","07",2016,"2016-7-22_1"
2016-07-22 07:24:00,-0.206,"L","07",2016,"2016-7-22_7"
2016-07-22 13:40:00,2.945,"H","07",2016,"2016-7-22_13"
2016-07-22 19:36:00,0.049,"L","07",2016,"2016-7-22_19"
2016-07-23 01:48:00,3.235,"H","07",2016,"2016-7-23_1"
2016-07-23 08:06:00,-0.233,"L","07",2016,"2016-7-23_8"
2016-07-23 14:23:00,3.017,"H","07",2016,"2016-7-23_14"
2016-07-23 20:23:00,0.01,"L","07",2016,"2016-7-23_20"
2016-07-24 02:35:00,3.2,"H","07",2016,"2016-7-24_2"
2016-07-24 08:52:00,-0.224,"L","07",2016,"2016-7-24_8"
2016-07-24 15:10:00,3.073,"H","07",2016,"2016-7-24_15"
2016-07-24 21:14:00,-0.007,"L","07",2016,"2016-7-24_21"
2016-07-25 03:26:00,3.129,"H","07",2016,"2016-7-25_3"
2016-07-25 09:41:00,-0.181,"L","07",2016,"2016-7-25_9"
2016-07-25 16:00:00,3.112,"H","07",2016,"2016-7-25_16"
2016-07-25 22:10:00,-0.007,"L","07",2016,"2016-7-25_22"
2016-07-26 04:21:00,3.033,"H","07",2016,"2016-7-26_4"
2016-07-26 10:33:00,-0.113,"L","07",2016,"2016-7-26_10"
2016-07-26 16:54:00,3.136,"H","07",2016,"2016-7-26_16"
2016-07-26 23:09:00,0,"L","07",2016,"2016-7-26_23"
2016-07-27 05:21:00,2.932,"H","07",2016,"2016-7-27_5"
2016-07-27 11:29:00,-0.031,"L","07",2016,"2016-7-27_11"
2016-07-27 17:52:00,3.151,"H","07",2016,"2016-7-27_17"
2016-07-28 00:11:00,0.004,"L","07",2016,"2016-7-28_0"
2016-07-28 06:24:00,2.846,"H","07",2016,"2016-7-28_6"
2016-07-28 12:28:00,0.047,"L","07",2016,"2016-7-28_12"
2016-07-28 18:53:00,3.165,"H","07",2016,"2016-7-28_18"
2016-07-29 01:17:00,-0.012,"L","07",2016,"2016-7-29_1"
2016-07-29 07:31:00,2.797,"H","07",2016,"2016-7-29_7"
2016-07-29 13:31:00,0.097,"L","07",2016,"2016-7-29_13"
2016-07-29 19:56:00,3.195,"H","07",2016,"2016-7-29_19"
2016-07-30 02:23:00,-0.064,"L","07",2016,"2016-7-30_2"
2016-07-30 08:38:00,2.802,"H","07",2016,"2016-7-30_8"
2016-07-30 14:35:00,0.102,"L","07",2016,"2016-7-30_14"
2016-07-30 20:58:00,3.243,"H","07",2016,"2016-7-30_20"
2016-07-31 03:25:00,-0.14,"L","07",2016,"2016-7-31_3"
2016-07-31 09:39:00,2.846,"H","07",2016,"2016-7-31_9"
2016-07-31 15:35:00,0.072,"L","07",2016,"2016-7-31_15"
2016-07-31 21:55:00,3.294,"H","07",2016,"2016-7-31_21"
2016-08-01 04:22:00,-0.211,"L","08",2016,"2016-8-1_4"
2016-08-01 10:35:00,2.901,"H","08",2016,"2016-8-1_10"
2016-08-01 16:31:00,0.035,"L","08",2016,"2016-8-1_16"
2016-08-01 22:49:00,3.324,"H","08",2016,"2016-8-1_22"
2016-08-02 05:14:00,-0.254,"L","08",2016,"2016-8-2_5"
2016-08-02 11:28:00,2.947,"H","08",2016,"2016-8-2_11"
2016-08-02 17:23:00,0.012,"L","08",2016,"2016-8-2_17"
2016-08-02 23:40:00,3.323,"H","08",2016,"2016-8-2_23"
2016-08-03 06:03:00,-0.259,"L","08",2016,"2016-8-3_6"
2016-08-03 12:17:00,2.975,"H","08",2016,"2016-8-3_12"
2016-08-03 18:13:00,0.012,"L","08",2016,"2016-8-3_18"
2016-08-04 00:28:00,3.283,"H","08",2016,"2016-8-4_0"
2016-08-04 06:49:00,-0.226,"L","08",2016,"2016-8-4_6"
2016-08-04 13:03:00,2.979,"H","08",2016,"2016-8-4_13"
2016-08-04 19:00:00,0.038,"L","08",2016,"2016-8-4_19"
2016-08-05 01:14:00,3.206,"H","08",2016,"2016-8-5_1"
2016-08-05 07:31:00,-0.157,"L","08",2016,"2016-8-5_7"
2016-08-05 13:46:00,2.959,"H","08",2016,"2016-8-5_13"
2016-08-05 19:45:00,0.089,"L","08",2016,"2016-8-5_19"
2016-08-06 01:58:00,3.097,"H","08",2016,"2016-8-6_1"
2016-08-06 08:13:00,-0.059,"L","08",2016,"2016-8-6_8"
2016-08-06 14:28:00,2.919,"H","08",2016,"2016-8-6_14"
2016-08-06 20:29:00,0.159,"L","08",2016,"2016-8-6_20"
2016-08-07 02:41:00,2.964,"H","08",2016,"2016-8-7_2"
2016-08-07 08:54:00,0.056,"L","08",2016,"2016-8-7_8"
2016-08-07 15:10:00,2.868,"H","08",2016,"2016-8-7_15"
2016-08-07 21:15:00,0.238,"L","08",2016,"2016-8-7_21"
2016-08-08 03:26:00,2.823,"H","08",2016,"2016-8-8_3"
2016-08-08 09:35:00,0.176,"L","08",2016,"2016-8-8_9"
2016-08-08 15:54:00,2.813,"H","08",2016,"2016-8-8_15"
2016-08-08 22:02:00,0.316,"L","08",2016,"2016-8-8_22"
