date,mean.sst,min.sst,max.sst,sd,ten,nine,month,year,doy
3/2/2008,2.224081739,1.528,2.934,0.443983852,1.644,2.825,3,2008,62
3/3/2008,2.218116522,1.527,2.966,0.467317911,1.6164,2.8346,3,2008,63
3/4/2008,2.314431304,1.732,2.889,0.352123536,1.8346,2.8012,3,2008,64
3/5/2008,2.649474783,1.987,3.304,0.394395938,2.1124,3.1716,3,2008,65
3/6/2008,2.773387826,2.023,3.616,0.468581852,2.1684,3.389,3,2008,66
3/7/2008,2.794831304,2.247,3.471,0.360279955,2.3474,3.2888,3,2008,67
3/8/2008,3.068726957,2.597,3.582,0.291144492,2.7132,3.479,3,2008,68
3/9/2008,2.831514783,2.349,3.627,0.333963391,2.4854,3.3212,3,2008,69
3/10/2008,2.611076522,2.271,3.198,0.200812117,2.3444,2.9086,3,2008,70
3/11/2008,2.566429565,2.21,2.911,0.186423252,2.2974,2.789,3,2008,71
3/12/2008,2.563504348,2.185,2.828,0.183510065,2.2892,2.776,3,2008,72
3/13/2008,2.590233043,2.326,2.826,0.132227148,2.4008,2.7626,3,2008,73
3/14/2008,2.567932174,2.282,2.804,0.135696091,2.3814,2.747,3,2008,74
3/15/2008,2.513344348,2.249,2.74,0.126840058,2.3404,2.6806,3,2008,75
3/16/2008,2.8292,2.453,3.177,0.18050783,2.5844,3.0702,3,2008,76
3/17/2008,2.912973913,2.505,3.398,0.246667456,2.5904,3.2478,3,2008,77
3/18/2008,2.909316522,2.437,3.407,0.266498493,2.5818,3.266,3,2008,78
3/19/2008,2.867398261,2.474,3.258,0.21284954,2.577,3.1488,3,2008,79
3/20/2008,2.63114087,2.206,2.917,0.198620046,2.3038,2.865,3,2008,80
3/21/2008,2.653271304,2.037,3.039,0.271865608,2.2644,2.971,3,2008,81
3/22/2008,2.529347826,1.859,3.121,0.390741113,1.9974,3.04,3,2008,82
3/23/2008,2.372626087,1.767,2.87,0.339888562,1.9008,2.8096,3,2008,83
3/24/2008,2.267615652,1.764,2.788,0.293953699,1.879,2.699,3,2008,84
3/25/2008,2.273857391,1.976,2.671,0.194644822,2.0484,2.5786,3,2008,85
3/26/2008,2.794366957,2.335,3.279,0.244323761,2.4,3.1138,3,2008,86
3/27/2008,2.975506087,2.498,3.563,0.237065898,2.6218,3.2756,3,2008,87
3/28/2008,2.885506087,2.56,3.287,0.189894945,2.6468,3.1496,3,2008,88
3/29/2008,2.75210087,2.377,3.139,0.236293859,2.4734,3.0746,3,2008,89
3/30/2008,2.72906087,2.205,3.24,0.2878488,2.3724,3.08,3,2008,90
3/31/2008,2.742942609,2.296,3.547,0.292219445,2.4074,3.2328,3,2008,91
4/1/2008,3.689942609,3.309,3.982,0.134154411,3.514,3.8686,4,2008,92
4/2/2008,3.813655652,3.493,4.259,0.142098863,3.662,4.0096,4,2008,93
4/3/2008,3.510947826,3.038,4,0.213830212,3.2084,3.7638,4,2008,94
4/4/2008,3.89528,3.502,4.152,0.116369096,3.77,4.0492,4,2008,95
4/5/2008,3.815393043,3.606,3.954,0.078514354,3.707,3.915,4,2008,96
4/6/2008,3.874685217,3.426,4.175,0.202327408,3.5588,4.1126,4,2008,97
4/7/2008,4.035318261,3.686,4.404,0.214651207,3.721,4.312,4,2008,98
4/8/2008,3.767471304,3.281,4.344,0.287108192,3.4004,4.214,4,2008,99
4/9/2008,3.805255652,3.551,4.204,0.163902747,3.6052,4.06,4,2008,100
4/10/2008,3.849878261,3.316,4.375,0.258445984,3.4844,4.1988,4,2008,101
4/11/2008,3.924873043,3.501,4.583,0.292444943,3.5504,4.3554,4,2008,102
4/12/2008,4.748806957,4.566,5.021,0.10918368,4.6134,4.9046,4,2008,103
4/13/2008,5.234787826,4.875,5.667,0.182031663,4.991,5.488,4,2008,104
4/14/2008,5.235549565,4.722,5.563,0.194963082,4.938,5.471,4,2008,105
4/15/2008,5.314904348,4.862,5.699,0.200325631,5.0436,5.5866,4,2008,106
4/16/2008,5.89634087,5.536,6.248,0.179706813,5.64,6.1292,4,2008,107
4/17/2008,6.977676522,6.503,7.199,0.174838332,6.6908,7.144,4,2008,108
4/18/2008,7.829686957,7.527,8.339,0.238536382,7.6254,8.243,4,2008,109
4/19/2008,8.18858087,7.753,8.982,0.380823914,7.8,8.8572,4,2008,110
4/20/2008,8.195502609,7.793,8.927,0.337228176,7.8524,8.7902,4,2008,111
4/21/2008,8.12277913,7.589,8.53,0.134787166,7.994,8.297,4,2008,112
4/22/2008,7.986064348,7.323,8.442,0.175767885,7.789,8.2422,4,2008,113
4/23/2008,7.916342609,7.389,8.134,0.114506071,7.7812,8.0516,4,2008,114
4/24/2008,8.554450435,7.448,8.95,0.394181444,7.8822,8.892,4,2008,115
4/25/2008,9.020610435,8.028,9.289,0.169783192,8.827,9.2106,4,2008,116
4/26/2008,9.111262609,8.543,9.317,0.12345914,8.9374,9.2566,4,2008,117
4/27/2008,9.013274783,8.427,9.254,0.131478,8.8318,9.1406,4,2008,118
4/28/2008,8.740372174,8.042,9.174,0.259877096,8.3382,9.0426,4,2008,119
4/29/2008,8.26144,7.675,8.553,0.167278314,8.0328,8.465,4,2008,120
4/30/2008,8.278473043,7.534,8.483,0.137021981,8.1144,8.4166,4,2008,121
5/1/2008,8.23716,7.627,8.432,0.119316252,8.0794,8.366,5,2008,122
5/2/2008,8.325951304,7.816,8.714,0.154543413,8.1188,8.5128,5,2008,123
5/3/2008,8.412810435,7.876,8.746,0.189083321,8.1704,8.665,5,2008,124
5/4/2008,8.410427826,7.737,8.82,0.240015094,8.0522,8.6948,5,2008,125
5/5/2008,8.512307826,8.125,9.056,0.17440829,8.306,8.7286,5,2008,126
5/6/2008,8.49529913,7.996,9.148,0.195373075,8.2614,8.7296,5,2008,127
5/7/2008,8.51262087,8.038,8.793,0.14624846,8.302,8.688,5,2008,128
5/8/2008,8.57118087,8.275,8.874,0.137599943,8.382,8.7528,5,2008,129
5/9/2008,8.284530435,7.831,8.613,0.192970639,8.016,8.54,5,2008,130
5/10/2008,8.385695652,7.669,9.088,0.34590867,7.8952,8.8752,5,2008,131
5/11/2008,8.456933913,7.683,9.273,0.402822367,7.9006,9.0252,5,2008,132
5/12/2008,8.51896,7.829,9.159,0.312451407,8.088,8.9586,5,2008,133
5/13/2008,8.821406957,8.233,9.098,0.183030722,8.5576,9.0474,5,2008,134
5/14/2008,8.862295652,8.307,9.296,0.231217968,8.5264,9.1706,5,2008,135
5/15/2008,8.80146087,8.284,9.238,0.204584072,8.5178,9.0816,5,2008,136
5/16/2008,9.42716,9.121,9.699,0.151559496,9.202,9.6116,5,2008,137
5/17/2008,9.875822609,9.462,10.165,0.18606192,9.608,10.1066,5,2008,138
5/18/2008,9.810913043,9.462,10.031,0.144416208,9.6074,9.986,5,2008,139
5/19/2008,9.707547826,9.383,9.83,0.064589085,9.6138,9.769,5,2008,140
5/20/2008,9.26297913,8.958,9.524,0.126588456,9.0874,9.4266,5,2008,141
5/21/2008,8.836452174,8.605,9.128,0.125930173,8.6744,9.013,5,2008,142
5/22/2008,9.053772174,8.551,9.248,0.15201855,8.8044,9.208,5,2008,143
5/23/2008,9.116763478,8.253,9.798,0.30027369,8.7012,9.4948,5,2008,144
5/24/2008,9.182253913,8.26,9.782,0.337037242,8.7168,9.5916,5,2008,145
5/25/2008,9.700789565,8.949,10.124,0.256570424,9.2924,9.9726,5,2008,146
5/26/2008,10.01393391,9.215,10.485,0.360849109,9.483,10.4216,5,2008,147
5/27/2008,9.934702609,9.215,10.417,0.374727837,9.3702,10.3486,5,2008,148
5/28/2008,9.837434783,9.114,10.444,0.386216268,9.2328,10.2562,5,2008,149
5/29/2008,9.97872,9.252,10.604,0.354966033,9.3974,10.4026,5,2008,150
5/30/2008,9.978566957,9.321,10.346,0.220476943,9.6526,10.244,5,2008,151
5/31/2008,9.952683478,9.735,10.226,0.104564439,9.825,10.1046,5,2008,152
6/1/2008,10.25159478,9.572,10.77,0.238752589,9.941,10.5756,6,2008,153
6/2/2008,11.23239478,10.513,11.605,0.267552474,10.862,11.5362,6,2008,154
6/3/2008,11.53978957,11.097,11.792,0.213264127,11.184,11.7486,6,2008,155
6/4/2008,11.59025913,11.272,11.769,0.106420116,11.4114,11.701,6,2008,156
6/5/2008,11.5914713,11.347,11.734,0.075110363,11.496,11.6866,6,2008,157
6/6/2008,11.0109287,10.737,11.225,0.111118953,10.85,11.156,6,2008,158
6/7/2008,11.57267478,11.197,11.881,0.169618943,11.3258,11.786,6,2008,159
6/8/2008,12.00905391,11.552,12.334,0.194352661,11.729,12.2636,6,2008,160
6/9/2008,13.98852348,13.482,14.352,0.209693594,13.704,14.261,6,2008,161
6/10/2008,13.87781565,13.439,14.225,0.135819249,13.7056,14.0596,6,2008,162
6/11/2008,14.15578087,13.793,14.87,0.226668888,13.9328,14.4898,6,2008,163
6/12/2008,14.18648348,13.867,15.014,0.21315157,14.021,14.4626,6,2008,164
6/13/2008,14.16972522,13.778,14.692,0.188934333,13.9644,14.4472,6,2008,165
6/14/2008,13.88154087,13.237,14.336,0.229508431,13.5308,14.17,6,2008,166
6/15/2008,13.52809043,12.79,14.063,0.312919598,13.0758,13.9292,6,2008,167
6/16/2008,13.72608348,12.928,14.296,0.320897554,13.2862,14.1422,6,2008,168
6/17/2008,13.88331652,13.263,14.181,0.201132683,13.5678,14.0726,6,2008,169
6/18/2008,14.14034609,13.555,14.376,0.146254921,13.9468,14.3072,6,2008,170
6/19/2008,14.34651304,13.792,14.932,0.263338575,14.0612,14.7618,6,2008,171
6/20/2008,14.57567652,14.17,15.219,0.248634115,14.3184,14.979,6,2008,172
6/21/2008,14.89781391,14.484,15.356,0.187997605,14.6884,15.1564,6,2008,173
6/22/2008,15.2627687,14.887,15.727,0.206578145,15.03,15.573,6,2008,174
6/23/2008,15.84735652,15.271,16.167,0.162131974,15.6278,16.006,6,2008,175
6/24/2008,15.86371304,15.293,16.408,0.307623049,15.3934,16.2826,6,2008,176
6/25/2008,15.90781565,15.328,16.565,0.341997444,15.436,16.3972,6,2008,177
6/26/2008,15.91082261,15.413,16.469,0.279973144,15.5018,16.267,6,2008,178
6/27/2008,15.56806609,15.212,15.823,0.098632792,15.448,15.667,6,2008,179
6/28/2008,15.19754783,14.605,15.598,0.188560513,14.9238,15.4172,6,2008,180
6/29/2008,15.28526087,14.794,15.633,0.172949938,15.0376,15.4948,6,2008,181
6/30/2008,15.28997565,14.878,15.689,0.156269543,15.065,15.465,6,2008,182
7/1/2008,15.44968348,15.15,15.803,0.13222683,15.277,15.6376,7,2008,183
7/2/2008,15.38838261,14.989,15.909,0.19807065,15.1166,15.668,7,2008,184
7/3/2008,15.51460174,15.205,15.767,0.108175894,15.373,15.641,7,2008,185
7/4/2008,16.19278261,15.733,16.498,0.149690248,15.977,16.3676,7,2008,186
7/5/2008,16.54954957,16.056,16.983,0.206162888,16.2526,16.8084,7,2008,187
7/6/2008,16.66428522,15.953,17.217,0.310345478,16.2108,17.0316,7,2008,188
7/7/2008,16.65028348,16.258,17.052,0.189800128,16.3934,16.9378,7,2008,189
7/8/2008,16.76458609,16.288,17.401,0.248947735,16.5384,17.156,7,2008,190
7/9/2008,16.85950261,16.601,17.4,0.184060642,16.662,17.1352,7,2008,191
7/10/2008,17.18743304,16.906,17.658,0.189619604,16.9628,17.5114,7,2008,192
7/11/2008,17.15341913,16.549,17.763,0.342470915,16.6258,17.6026,7,2008,193
7/12/2008,17.24140174,16.494,17.652,0.296100652,16.7718,17.5762,7,2008,194
7/13/2008,17.14190261,16.478,17.679,0.287042569,16.7348,17.5016,7,2008,195
7/14/2008,17.91792174,17.479,18.283,0.26334429,17.5504,18.2542,7,2008,196
7/15/2008,18.10031478,17.231,19.056,0.591888556,17.3488,18.936,7,2008,197
7/16/2008,18.17397913,17.178,19.44,0.736618779,17.3078,19.2482,7,2008,198
7/17/2008,18.07426261,17.219,19.169,0.54324376,17.4126,18.8856,7,2008,199
7/18/2008,18.11530261,17.539,18.809,0.341975174,17.6324,18.5936,7,2008,200
7/19/2008,18.41534261,17.435,19.158,0.496570846,17.6688,19.0276,7,2008,201
7/20/2008,18.4782487,17.544,19.331,0.534242277,17.7344,19.197,7,2008,202
7/21/2008,18.59921217,18.25,19.153,0.282930509,18.3124,19.0556,7,2008,203
7/22/2008,18.38961739,18.184,18.719,0.122071763,18.26,18.5456,7,2008,204
7/23/2008,17.87265565,17.375,18.216,0.151108689,17.7018,18.107,7,2008,205
7/24/2008,18.66277913,18.389,18.865,0.116905729,18.4978,18.8116,7,2008,206
7/25/2008,19.04732,18.841,19.388,0.151574668,18.8658,19.2852,7,2008,207
7/26/2008,18.8767113,18.198,19.779,0.436742411,18.3614,19.584,7,2008,208
7/27/2008,18.85603652,18.057,19.71,0.467652504,18.2618,19.5576,7,2008,209
7/28/2008,18.80216,18.108,19.444,0.390030311,18.2864,19.3274,7,2008,210
7/29/2008,18.81140522,18.086,19.482,0.40838244,18.299,19.341,7,2008,211
7/30/2008,18.69308,18.113,19.326,0.306302469,18.3064,19.0708,7,2008,212
7/31/2008,18.89636174,18.375,19.383,0.204334122,18.674,19.204,7,2008,213
8/1/2008,18.86508348,18.263,19.233,0.198628801,18.5752,19.0876,8,2008,214
8/2/2008,18.80952696,18.162,19.367,0.260917683,18.4444,19.137,8,2008,215
8/3/2008,18.59884696,17.986,19.068,0.238872105,18.2764,18.9106,8,2008,216
8/4/2008,18.52050087,17.916,18.985,0.198108652,18.296,18.8056,8,2008,217
8/5/2008,18.41201217,17.854,18.851,0.182727024,18.2054,18.684,8,2008,218
8/6/2008,18.48401391,17.865,18.943,0.223581023,18.2228,18.7976,8,2008,219
8/7/2008,18.18424348,17.512,18.747,0.259997587,17.8594,18.5556,8,2008,220
8/8/2008,17.16401739,16.223,17.591,0.234995299,16.8166,17.3966,8,2008,221
8/9/2008,16.95122261,16.262,17.414,0.208200978,16.6796,17.2272,8,2008,222
8/10/2008,17.01842261,16.248,17.637,0.27359421,16.6574,17.3878,8,2008,223
8/11/2008,17.32752522,16.415,17.814,0.261523669,17.018,17.7,8,2008,224
8/12/2008,17.34131304,16.443,18.304,0.419449576,16.8564,17.952,8,2008,225
8/13/2008,17.3444487,16.228,18.532,0.53138341,16.7178,18.0938,8,2008,226
8/14/2008,17.28720174,16.244,18.288,0.466668306,16.691,17.9216,8,2008,227
8/15/2008,17.89193217,17.029,18.546,0.340778695,17.4124,18.3398,8,2008,228
8/16/2008,18.0816,17.277,18.567,0.236126671,17.76,18.3826,8,2008,229
8/17/2008,18.10129391,17.374,18.735,0.240920937,17.8338,18.413,8,2008,230
8/18/2008,17.96121217,17.307,18.628,0.220720874,17.7274,18.2528,8,2008,231
8/19/2008,17.77683304,17.112,18.612,0.261376016,17.5112,18.147,8,2008,232
8/20/2008,16.96861043,16.26,17.681,0.347417262,16.468,17.448,8,2008,233
8/21/2008,16.08972696,15.632,16.666,0.246089592,15.7354,16.4332,8,2008,234
8/22/2008,16.24907478,15.938,16.673,0.172530863,16.017,16.4526,8,2008,235
8/23/2008,16.60496348,16.225,17.124,0.22026011,16.3438,16.913,8,2008,236
8/24/2008,16.85969217,16.354,17.499,0.322773511,16.4834,17.3376,8,2008,237
8/25/2008,16.81990087,16.287,17.337,0.252587941,16.4544,17.164,8,2008,238
8/26/2008,16.35918435,15.979,16.929,0.222230953,16.1194,16.6812,8,2008,239
8/27/2008,16.24641565,15.828,16.603,0.16310913,16.0288,16.4586,8,2008,240
8/28/2008,16.19541043,15.502,16.638,0.245288649,15.837,16.4996,8,2008,241
8/29/2008,16.28315304,15.553,16.653,0.217039803,15.9612,16.4936,8,2008,242
8/30/2008,16.41912696,15.718,16.848,0.220402213,16.131,16.672,8,2008,243
8/31/2008,16.18753217,15.451,16.828,0.336759561,15.7078,16.6436,8,2008,244
9/1/2008,16.07705913,15.159,16.815,0.483821518,15.3442,16.7002,9,2008,245
9/2/2008,16.0777287,15.144,16.769,0.47285218,15.3432,16.6586,9,2008,246
9/3/2008,16.06976522,15.431,16.612,0.261027397,15.7684,16.482,9,2008,247
9/4/2008,16.15415826,15.556,16.684,0.245882924,15.8612,16.5288,9,2008,248
9/5/2008,16.11225565,15.689,16.46,0.154849615,15.9448,16.3286,9,2008,249
9/6/2008,16.36863478,15.722,16.881,0.303944444,15.9398,16.7756,9,2008,250
9/7/2008,16.6502887,16.008,17.205,0.262572977,16.3212,17.0222,9,2008,251
9/8/2008,16.27705043,15.758,16.747,0.227681855,16.0064,16.6058,9,2008,252
9/9/2008,15.94392174,15.537,16.301,0.174430679,15.758,16.2302,9,2008,253
9/10/2008,15.7554,15.226,16.311,0.234951763,15.4884,16.1286,9,2008,254
9/11/2008,15.80619652,14.8,16.465,0.332419776,15.3756,16.234,9,2008,255
9/12/2008,15.68731826,14.86,16.197,0.276756232,15.3254,16.043,9,2008,256
9/13/2008,15.47244,15.027,15.757,0.188166255,15.1888,15.6918,9,2008,257
9/14/2008,15.2210087,14.905,15.492,0.162642245,15.011,15.4486,9,2008,258
9/15/2008,15.07151304,14.294,15.718,0.452004921,14.3778,15.6188,9,2008,259
9/16/2008,15.01662957,14.26,15.722,0.459588018,14.3248,15.5766,9,2008,260
9/17/2008,14.75620174,14.053,15.611,0.451391049,14.1994,15.4318,9,2008,261
9/18/2008,14.62758783,13.922,15.424,0.427281483,14.0592,15.2196,9,2008,262
9/19/2008,14.33380522,13.979,14.819,0.223849284,14.041,14.672,9,2008,263
9/20/2008,13.97130957,13.782,14.245,0.099186613,13.854,14.1176,9,2008,264
9/21/2008,13.94193217,13.838,14.134,0.056110586,13.867,14.017,9,2008,265
9/22/2008,14.16469565,13.974,14.5,0.141612944,14.034,14.4044,9,2008,266
9/23/2008,14.00639478,13.761,14.399,0.170389518,13.8004,14.2526,9,2008,267
9/24/2008,13.9968713,13.712,14.36,0.179572724,13.779,14.2608,9,2008,268
9/25/2008,14.10705391,13.743,14.623,0.240695187,13.8204,14.4586,9,2008,269
9/26/2008,14.08760696,13.832,14.517,0.198472657,13.873,14.427,9,2008,270
9/27/2008,14.02221739,13.802,14.189,0.058613151,13.9514,14.096,9,2008,271
9/28/2008,13.94068522,13.426,14.504,0.286598713,13.5486,14.3436,9,2008,272
9/29/2008,13.87351652,13.268,14.463,0.303457566,13.4684,14.3066,9,2008,273
9/30/2008,13.89876174,13.334,14.449,0.2810331,13.5244,14.294,9,2008,274
10/1/2008,13.94232,13.588,14.15,0.118039038,13.7684,14.08,10,2008,275
10/2/2008,13.84310261,13.502,14.102,0.139815676,13.6358,14.006,10,2008,276
10/3/2008,13.36017391,12.849,13.647,0.19037052,13.0894,13.58,10,2008,277
10/4/2008,13.09107826,12.421,13.671,0.275156147,12.7078,13.4846,10,2008,278
10/5/2008,12.88661217,12.513,13.082,0.117697677,12.7304,13.031,10,2008,279
10/6/2008,12.67329391,12.575,12.805,0.049710614,12.622,12.7542,10,2008,280
10/7/2008,12.51143826,12.3,12.687,0.090728906,12.3854,12.637,10,2008,281
10/8/2008,12.60217391,12.326,12.822,0.102138038,12.473,12.7656,10,2008,282
10/9/2008,12.98956174,12.658,13.421,0.182414839,12.7492,13.243,10,2008,283
10/10/2008,12.95318261,12.526,13.465,0.196811101,12.6884,13.2204,10,2008,284
10/11/2008,12.90265391,12.477,13.305,0.163473501,12.6958,13.1156,10,2008,285
10/12/2008,12.88771652,12.548,13.25,0.163064654,12.659,13.1092,10,2008,286
10/13/2008,12.64850783,12.489,12.978,0.090346581,12.556,12.7776,10,2008,287
10/14/2008,12.44303478,12.194,12.813,0.176487887,12.2184,12.6832,10,2008,288
10/15/2008,12.4898313,12.241,12.869,0.173130797,12.2804,12.735,10,2008,289
10/16/2008,12.46915478,12.137,12.808,0.189619375,12.1934,12.6986,10,2008,290
10/17/2008,12.3383287,11.947,12.703,0.172650373,12.1074,12.5496,10,2008,291
10/18/2008,12.13481739,11.663,12.512,0.207646266,11.8162,12.3992,10,2008,292
10/19/2008,11.5805913,11.123,11.944,0.203288697,11.2576,11.8346,10,2008,293
10/20/2008,11.29536174,10.965,11.735,0.165098676,11.0698,11.5372,10,2008,294
10/21/2008,11.32617391,11.057,11.667,0.126294169,11.1446,11.494,10,2008,295
10/22/2008,11.55858261,11.399,11.79,0.085874512,11.4524,11.682,10,2008,296
10/23/2008,10.78285217,10.372,11.071,0.119893452,10.6048,10.9386,10,2008,297
10/24/2008,10.74735304,10.31,11.033,0.126219027,10.5474,10.899,10,2008,298
10/25/2008,10.99955304,10.825,11.277,0.106210478,10.8584,11.1442,10,2008,299
10/26/2008,11.33096174,10.846,11.643,0.177952217,11.0898,11.5656,10,2008,300
10/27/2008,11.30875478,10.835,11.663,0.174497988,11.0928,11.533,10,2008,301
10/28/2008,11.29584522,10.987,11.568,0.134188756,11.1084,11.482,10,2008,302
10/29/2008,10.56977217,10.355,10.782,0.112588867,10.4044,10.7136,10,2008,303
10/30/2008,10.07949043,9.592,10.444,0.203281759,9.775,10.349,10,2008,304
10/31/2008,10.02137391,9.547,10.476,0.236435826,9.6796,10.3492,10,2008,305
11/1/2008,9.743874783,9.449,10.091,0.168470704,9.536,10.0016,11,2008,306
11/2/2008,9.603984348,9.362,10.058,0.188779561,9.421,9.9136,11,2008,307
11/3/2008,9.618876522,9.499,9.845,0.086944275,9.5374,9.7666,11,2008,308
11/4/2008,9.626353043,9.547,9.798,0.05998396,9.5614,9.7196,11,2008,309
11/5/2008,9.658389565,9.562,9.752,0.051568343,9.589,9.731,11,2008,310
11/6/2008,9.777966957,9.733,9.841,0.026109938,9.747,9.817,11,2008,311
11/7/2008,10.59806957,10.5,10.705,0.044655694,10.54,10.6596,11,2008,312
11/8/2008,10.50126609,10.443,10.575,0.029179138,10.464,10.543,11,2008,313
11/9/2008,9.949408696,9.83,10.123,0.069771016,9.8604,10.05,11,2008,314
11/10/2008,9.75310087,9.553,10.069,0.119182714,9.611,9.941,11,2008,315
11/11/2008,9.695398261,9.444,10.08,0.137643468,9.5184,9.9096,11,2008,316
11/12/2008,9.771848696,9.456,10.024,0.122396425,9.604,9.933,11,2008,317
11/13/2008,9.684591304,9.369,9.97,0.130415825,9.4974,9.851,11,2008,318
11/14/2008,9.530573913,9.325,9.688,0.080404754,9.418,9.636,11,2008,319
11/15/2008,9.684947826,9.616,9.747,0.033144768,9.638,9.729,11,2008,320
11/16/2008,9.07808,9,9.266,0.055201915,9.014,9.157,11,2008,321
11/17/2008,8.889022609,8.552,9.249,0.180999272,8.6534,9.1514,11,2008,322
11/18/2008,8.821349565,8.506,9.117,0.14875233,8.6104,9.0266,11,2008,323
11/19/2008,8.627935652,8.392,8.842,0.110346071,8.48,8.7856,11,2008,324
11/20/2008,8.461375652,8.23,8.82,0.154145407,8.285,8.7138,11,2008,325
11/21/2008,8.22666087,7.937,8.632,0.175034565,8.0018,8.4868,11,2008,326
11/22/2008,8.107594783,7.717,8.489,0.201181305,7.8314,8.3678,11,2008,327
11/23/2008,7.965205217,7.529,8.473,0.229768456,7.6574,8.2732,11,2008,328
11/24/2008,7.871758261,7.473,8.317,0.204385692,7.61,8.1566,11,2008,329
11/25/2008,7.497464348,7.261,7.856,0.141494703,7.3264,7.7116,11,2008,330
11/26/2008,7.361831304,7.069,7.906,0.220403702,7.14,7.7452,11,2008,331
11/27/2008,7.303462609,7,7.894,0.23228342,7.073,7.706,11,2008,332
11/28/2008,7.288370435,7.067,7.812,0.193170422,7.0984,7.6086,11,2008,333
11/29/2008,7.223577391,7.033,7.631,0.143180269,7.059,7.45,11,2008,334
11/30/2008,7.146476522,6.951,7.485,0.123802469,6.9954,7.317,11,2008,335
12/1/2008,7.203975652,6.98,7.548,0.130391341,7.039,7.3876,12,2008,336
12/2/2008,7.260109565,7.042,7.626,0.13379781,7.0934,7.4526,12,2008,337
12/3/2008,7.227361739,6.99,7.625,0.146067957,7.049,7.4466,12,2008,338
12/4/2008,6.944758261,6.61,7.349,0.191829099,6.6894,7.2184,12,2008,339
12/5/2008,6.87021913,6.438,7.298,0.235489321,6.5618,7.203,12,2008,340
12/6/2008,6.619506087,6.364,6.887,0.118606292,6.4584,6.777,12,2008,341
12/7/2008,6.660913043,6.359,7.066,0.165874148,6.4454,6.8796,12,2008,342
12/8/2008,6.66701913,6.32,7.017,0.192796117,6.39,6.9152,12,2008,343
12/9/2008,6.640737391,6.226,7.115,0.225737774,6.331,6.958,12,2008,344
12/10/2008,6.605097391,6.416,6.829,0.120143255,6.4454,6.783,12,2008,345
12/11/2008,6.799883478,6.647,7.098,0.100681088,6.686,6.951,12,2008,346
12/12/2008,6.704394783,6.502,7.121,0.14442213,6.544,6.928,12,2008,347
12/13/2008,6.51442087,6.376,7.106,0.140274483,6.395,6.704,12,2008,348
12/14/2008,6.419942609,6.1,6.929,0.135645297,6.3,6.5968,12,2008,349
12/15/2008,6.4844,6.373,6.648,0.067319199,6.4044,6.58,12,2008,350
12/16/2008,6.332895652,6.178,6.476,0.070038339,6.23,6.416,12,2008,351
12/17/2008,5.636372174,5.504,6.077,0.117826722,5.523,5.7934,12,2008,352
12/18/2008,5.428728696,5.212,6.022,0.1746088,5.247,5.6934,12,2008,353
12/19/2008,5.59753913,5.296,6.085,0.178904199,5.374,5.8412,12,2008,354
12/20/2008,5.751793043,5.45,6.033,0.145182766,5.5448,5.935,12,2008,355
12/21/2008,5.473893913,5.243,5.796,0.117752002,5.315,5.6336,12,2008,356
12/22/2008,5.499913043,5.176,5.896,0.182275635,5.2714,5.797,12,2008,357
12/23/2008,5.632429565,5.307,6.036,0.174414066,5.4088,5.908,12,2008,358
12/24/2008,5.468318261,5.235,5.762,0.128727968,5.3058,5.6556,12,2008,359
12/25/2008,5.677074783,5.371,6.003,0.15554481,5.4754,5.9044,12,2008,360
12/26/2008,6.009721739,5.728,6.269,0.132671593,5.8188,6.189,12,2008,361
12/27/2008,5.555001739,5.294,5.989,0.171425002,5.351,5.8172,12,2008,362
12/28/2008,5.39173913,5.131,6.116,0.252697292,5.148,5.769,12,2008,363
12/29/2008,5.471043478,5.202,6.194,0.241528372,5.228,5.833,12,2008,364
12/30/2008,5.522914783,5.306,5.943,0.157478315,5.343,5.7632,12,2008,365
12/31/2008,5.440088696,5.122,6.167,0.205081561,5.204,5.7286,12,2008,366
1/1/2009,5.081613913,4.782,5.608,0.186310353,4.8674,5.3672,1,2009,1
1/2/2009,5.02598087,4.887,5.336,0.097411148,4.929,5.178,1,2009,2
1/3/2009,4.95784,4.725,5.238,0.102005135,4.8336,5.1058,1,2009,3
1/4/2009,5.165212174,5.023,5.504,0.114539284,5.0494,5.3504,1,2009,4
1/5/2009,5.164434783,5.033,5.493,0.095602084,5.0714,5.3136,1,2009,5
1/6/2009,4.995238261,4.836,5.583,0.141945077,4.868,5.2034,1,2009,6
1/7/2009,5.074333913,4.857,5.507,0.132456658,4.9224,5.2676,1,2009,7
1/8/2009,4.806906087,4.596,5.405,0.1933708,4.6174,5.106,1,2009,8
1/9/2009,4.478252174,4.21,5.21,0.214200257,4.246,4.756,1,2009,9
1/10/2009,4.305777391,3.985,5.137,0.234107481,4.0634,4.609,1,2009,10
1/11/2009,4.265532174,3.971,4.904,0.2158883,4.0374,4.5586,1,2009,11
1/12/2009,4.15934087,3.98,4.416,0.129698573,3.999,4.342,1,2009,12
1/13/2009,4.243953043,4.023,4.505,0.122192469,4.088,4.421,1,2009,13
1/14/2009,3.72024,3.571,4.057,0.098810318,3.6094,3.8618,1,2009,14
1/15/2009,3.449525217,3.183,4.106,0.199159765,3.224,3.7386,1,2009,15
1/16/2009,3.432587826,3.153,3.827,0.170828557,3.2094,3.6716,1,2009,16
1/17/2009,3.42117913,3.153,3.889,0.156531996,3.2204,3.631,1,2009,17
1/18/2009,3.500685217,3.268,3.973,0.139898109,3.3344,3.7052,1,2009,18
