"timestamp","hourly.temp","doy","year","collector","dailyts","daily.c","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","month","day","yearshift","season","catper"
2014-05-28 02:00:00,10.19,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 03:00:00,10.29,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 04:00:00,10.44,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 05:00:00,10.5,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 06:00:00,10.58,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 07:00:00,10.38,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 08:00:00,10.19,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 09:00:00,10.2,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 10:00:00,10.12,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 11:00:00,10.1,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 12:00:00,10.04,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 13:00:00,10.12,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 14:00:00,10.23,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 15:00:00,10.32,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 16:00:00,10.5,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 17:00:00,10.62,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 18:00:00,10.78,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 19:00:00,10.38,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 20:00:00,10.19,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 21:00:00,10.1,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 22:00:00,10.1,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-28 23:00:00,10.08,148,2014,"2014_148",2014-05-28,10.2670833333333,10.5447912700906,10.5827693755628,10.5068131646183,-0.277707936757245,0.0379781054722361,-0.0379781054722361,5,28,2014,"Spring","cold"
2014-05-29,10,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 01:00:00,10.08,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 02:00:00,10.11,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 03:00:00,10.2,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 04:00:00,10.26,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 05:00:00,10.27,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 06:00:00,10.29,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 07:00:00,10.26,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 08:00:00,10.17,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 09:00:00,10.2,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 10:00:00,10.2,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 11:00:00,10.18,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 12:00:00,10.18,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 13:00:00,10.1,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 14:00:00,10.2,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 15:00:00,10.23,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 16:00:00,10.23,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 17:00:00,10.4,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 18:00:00,10.87,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 19:00:00,11.23,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 20:00:00,10.39,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 21:00:00,10.28,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 22:00:00,10.24,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-29 23:00:00,10.25,149,2014,"2014_149",2014-05-29,10.2841666666667,10.6577301523232,10.6962184583948,10.6192418462515,-0.373563485656485,0.0384883060716703,-0.0384883060716703,5,29,2014,"Spring","cold"
2014-05-30,9.88,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 01:00:00,10,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 02:00:00,10.08,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 03:00:00,10.18,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 04:00:00,10.24,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 05:00:00,10.35,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 06:00:00,10.38,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 07:00:00,10.3,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 08:00:00,10.31,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 09:00:00,10.2,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 10:00:00,10.32,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 11:00:00,10.26,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 12:00:00,10.22,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 13:00:00,10.11,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 14:00:00,10.1,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 15:00:00,10.16,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 16:00:00,10.21,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 17:00:00,10.24,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 18:00:00,10.33,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 19:00:00,10.45,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 20:00:00,10.49,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 21:00:00,10.46,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 22:00:00,10.26,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-30 23:00:00,10.27,150,2014,"2014_150",2014-05-30,10.2416666666667,10.7701449673992,10.8091913359355,10.7310985988629,-0.528478300732568,0.039046368536285,-0.039046368536285,5,30,2014,"Spring","cold"
2014-05-31,10.33,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 01:00:00,10.14,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 02:00:00,10.12,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 03:00:00,10.2,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 04:00:00,10.25,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 05:00:00,10.42,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 06:00:00,10.73,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 07:00:00,10.9,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 08:00:00,10.8,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 09:00:00,10.69,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 10:00:00,10.24,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 11:00:00,10.24,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 12:00:00,10.27,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 13:00:00,10.2,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 14:00:00,10.13,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 15:00:00,10.16,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 16:00:00,10.32,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 17:00:00,10.52,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 18:00:00,10.55,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 19:00:00,10.86,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 20:00:00,11.09,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 21:00:00,11,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 22:00:00,10.5,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-05-31 23:00:00,10.46,151,2014,"2014_151",2014-05-31,10.4633333333333,10.8820067265377,10.9216467386253,10.84236671445,-0.418673393204337,0.0396400120876699,-0.0396400120876699,5,31,2014,"Spring","cold"
2014-06-01,10.45,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 01:00:00,10.39,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 02:00:00,10.22,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 03:00:00,10.35,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 04:00:00,10.44,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 05:00:00,10.56,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 06:00:00,10.73,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 07:00:00,10.82,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 08:00:00,10.84,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 09:00:00,10.94,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 10:00:00,10.73,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 11:00:00,10.49,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 12:00:00,10.52,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 13:00:00,10.5,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 14:00:00,10.33,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 15:00:00,10.33,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 16:00:00,10.34,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 17:00:00,10.41,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 18:00:00,10.49,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 19:00:00,10.53,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 20:00:00,10.74,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 21:00:00,11.03,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 22:00:00,10.94,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-01 23:00:00,10.65,152,2014,"2014_152",2014-06-01,10.57375,10.9932864409573,11.0335428627903,10.9530300191243,-0.419536440957303,0.040256421833023,-0.040256421833023,6,1,2014,"Summer","cold"
2014-06-02,10.59,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 01:00:00,10.65,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 02:00:00,10.29,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 03:00:00,10.23,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 04:00:00,10.51,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 05:00:00,10.7,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 06:00:00,10.78,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 07:00:00,10.84,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 08:00:00,11.03,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
