"localdate","ws","gust","wd","airtemp","dp","pres","vis","year","doy","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","catper"
2016-05-21,3.1154771032,10.0514579846154,198.56,16.2016,6.3376,30.08928,16093.44,2016,142,13.5675855059756,13.8652632369341,13.2699077750171,2.63401449402438,0.297677730958485,-0.297677730958485,"hot"
2016-05-22,2.62938402222222,9.2600046,126.56,14.8849206349206,8.77539682539683,29.8745238095238,16093.44,2016,143,13.7260867896012,14.023012085855,13.4291614933474,1.15883384531943,0.296925296253818,-0.296925296253818,"hot"
2016-05-23,2.5722235,9.2600046,153.738317757009,16.4212962962963,9.07037037037037,29.8961111111111,16093.44,2016,144,13.8868428295629,14.1829022087175,13.5907834504084,2.53445346673336,0.296059379154572,-0.296059379154572,"hot"
2016-05-24,3.1237082184,NA,124.8,12.3352,11.2008,29.96384,10325.55216,2016,145,14.0496242845635,14.34472510076,13.7545234683671,-1.71442428456352,0.295100816196472,-0.295100816196472,"hot"
2016-05-25,1.84295573846154,NA,122.417582417582,13.4351648351648,12.0456043956044,29.9646703296703,8276.62692307692,2016,146,14.2142018133057,14.5082724886878,13.9201311379235,-0.779036978140839,0.294070675382169,-0.294070675382169,"hot"
2016-05-26,2.334109096,9.2600046,180.628571428571,17.64,12.5537142857143,30.0406285714286,15376.1326857143,2016,147,14.3803460744921,14.6733361469047,14.0873560020795,3.2596539255079,0.292990072412636,-0.292990072412636,"hot"
2016-05-27,3.29515368368421,NA,76.2105263157895,13.5626315789474,11.0484210526316,30.1288421052632,15159.5971052632,2016,148,14.5478277268255,14.8397077104937,14.2559477431573,-0.985196147878121,0.291879983668231,-0.291879983668231,"hot"
2016-05-28,1.65315937303371,7.7166705,95.2808988764045,18.0269662921348,13.9325842696629,30.0387078651685,9194.9597752809,2016,149,14.7164174290086,15.0071784841621,14.4256563738551,3.31054886312626,0.290761055153514,-0.290761055153514,"hot"
2016-05-29,4.501391125,7.88815206666667,79.5394736842105,13.3684210526316,10.5296052631579,30.2267105263158,12977.9834868421,2016,150,14.885885839744,15.1755392470857,14.5962324324023,-1.51746478711246,0.289653407341696,-0.289653407341696,"hot"
2016-05-30,1.72090892030457,NA,110.510204081633,13.3649746192893,11.7964467005076,30.0244670050761,8957.59187817259,2016,151,15.0560036177346,15.3445800543384,14.7674271811308,-1.69102899844527,0.288576436603778,-0.288576436603778,"hot"
2016-05-31,3.29712285,8.7455599,213.961038961039,22.9883116883117,13.5474025974026,29.8292207792208,15753.8057792208,2016,152,15.226541421683,15.5140900363515,14.9389928070145,7.7617702666287,0.287548614668488,-0.287548614668488,"hot"
2016-06-01,3.16274805,7.97389285,159.007092198582,19.3394366197183,11.0232394366197,30.0887323943662,16093.44,2016,153,15.3972699102919,15.6838571985984,15.1106826219854,3.94216670942642,0.286587288306505,-0.286587288306505,"hot"
2016-06-02,2.97163708695652,9.2600046,88.5625,14.076397515528,10.6192546583851,30.2436645962733,15808.5562732919,2016,154,15.567959742264,15.8536682243952,15.2822512601328,-1.49156222673605,0.285708482131213,-0.285708482131213,"hot"
2016-06-03,2.60048969230769,NA,145,13.9093406593407,12.4708791208791,30.0920879120879,9205.09510989011,2016,155,15.738381576302,16.0233082843179,15.4534548682862,-1.82904091696139,0.284926708015888,-0.284926708015888,"hot"
2016-06-04,1.84070097861272,NA,102.865497076023,16.2352601156069,13.8919075144509,29.9887283236994,7888.5761849711,2016,156,15.9083060711087,16.1925608562068,15.6240512860107,0.326954044498205,0.284254785098028,-0.28425478509803,"hot"
2016-06-05,2.83313803684211,NA,97.3684210526316,13.7081339712919,13.4043062200957,29.9257894736842,1632.44363636364,2016,157,16.0775038853868,16.3612075600166,15.7938002107569,-2.36936991409489,0.283703674629866,-0.283703674629866,"hot"
2016-06-06,3.14564912101911,8.91704146666667,209.299363057325,18.3726114649682,13.7382165605096,29.5817197452229,13828.0577707006,2016,158,16.2457456778388,16.5290280118405,15.9624633438371,2.12686578712931,0.283282334001708,-0.283282334001708,"hot"
2016-06-07,1.66290773297297,NA,96.195652173913,18.0616216216216,14.5735135135135,29.5165945945946,15362.711027027,2016,159,16.4128021071677,16.6957997012531,16.1298045130822,1.64881951445394,0.282997594085462,-0.282997594085462,"hot"
2016-06-08,3.29018478461538,9.56009734166667,216.263736263736,17.3961538461538,12.8318681318681,29.3973626373626,12120.9248351648,2016,160,16.578443832076,16.861297895687,16.295589768465,0.817710014077857,0.282854063611016,-0.282854063611016,"hot"
2016-06-09,6.07359712142857,12.4374571588235,287.551020408163,13.6602040816327,3.93877551020408,29.5525510204082,16093.44,2016,161,16.7424415112665,17.0252955748775,16.4595874476555,-3.08223742963382,0.282854063611016,-0.282854063611016,"hot"
2016-06-10,3.87058393333333,8.7455599,306.547619047619,14.3208333333333,6.23035714285714,29.8048214285714,16093.44,2016,162,16.9045658034418,17.1875633975273,16.6215682093564,-2.58373247010852,0.282997594085465,-0.282997594085465,"hot"
2016-06-11,1.94120512413793,NA,165.960591133005,13.5192118226601,9.03891625615764,29.9365024630542,15728.7611330049,2016,163,17.0645873673048,17.3478697013065,16.7813050333031,-3.54537554464471,0.283282334001708,-0.283282334001708,"hot"
2016-06-12,2.66548540467836,13.3755622,183.27485380117,14.4959064327485,11.5573099415205,29.5807602339181,10764.2522807018,2016,164,17.2222768615581,17.5059805361879,16.9385731869282,-2.72637042880953,0.283703674629866,-0.283703674629866,"hot"
2016-06-13,5.3630859975,12.0037096666667,306.166666666667,14.7216666666667,7.4475,29.5975833333333,16080.0288333333,2016,165,17.3774049449043,17.6616597300024,17.0931501598063,-2.65573827823767,0.284254785098028,-0.284254785098028,"hot"
2016-06-14,6.16014551025641,10.9748202666667,317.532467532468,16.55,7.51153846153846,29.7175641025641,16093.44,2016,166,17.5297422760463,17.8146689840622,17.2448155680304,-0.979742276046313,0.284926708015888,-0.284926708015888,"hot"
2016-06-15,4.18686676633663,9.903060475,276.732673267327,19.8207920792079,8.8950495049505,29.8159405940594,16093.44,2016,167,17.6790595136867,17.9647679958179,17.3933510315555,2.1417325655212,0.285708482131213,-0.285708482131213,"hot"
2016-06-16,1.95581678738739,NA,127.685185185185,19.2387387387387,8.52162162162162,29.7984684684685,16093.44,2016,168,17.8251273165282,18.1117146048347,17.5385400282217,1.4136114222105,0.286587288306507,-0.286587288306507,"hot"
2016-06-17,2.10631131886792,NA,128.076923076923,17.5132075471698,8.50754716981132,29.9082075471698,16093.44,2016,169,17.9677163432736,18.2552649579421,17.6801677286051,-0.454508796103795,0.287548614668488,-0.287548614668488,"hot"
2016-06-18,2.296628125,NA,114.821428571429,16.7633928571429,8.15714285714286,30.1610714285714,16093.44,2016,170,18.1065972526255,18.3951736892293,17.8180208160217,-1.34320439548266,0.28857643660378,-0.28857643660378,"hot"
2016-06-19,3.47744830865385,10.7390331125,179.711538461538,16.7596153846154,11.9692307692308,30.2816346153846,15164.9723076923,2016,171,18.2415407032867,18.5311941106284,17.951887295945,-1.48192531867129,0.289653407341696,-0.289653407341696,"hot"
2016-06-20,4.25845890555556,9.08852303333333,181.869158878505,18.9009259259259,12.9314814814815,30.087962962963,16093.44,2016,172,18.3723173539598,18.6630784091133,18.0815562988063,0.528608571966128,0.290761055153514,-0.290761055153514,"hot"
2016-06-21,4.4077621896,9.65340348823529,221.6,22.0048,12.9464,29.71048,16093.44,2016,173,18.4986978633476,18.7905778470158,18.2068178796794,3.50610213665241,0.291879983668231,-0.291879983668231,"hot"
2016-06-22,2.186389975,9.60296773333333,195.276073619632,18.4890243902439,10.3908536585366,29.7728048780488,15632.2255487805,2016,174,18.6204528901527,18.9134429625654,18.3274628177401,-0.131428499908846,0.292990072412636,-0.292990072412636,"hot"
2016-06-23,2.95634220933333,9.10567119,195.704697986577,17.424,10.26,29.8598,16093.44,2016,175,18.737353093078,19.0314237684602,18.4432824176958,-1.313353093078,0.294070675382169,-0.294070675382169,"hot"
2016-06-24,2.63212459520548,8.7455599,190.559440559441,18.1993150684931,9.52534246575343,30.0059589041096,16093.44,2016,176,18.849169130826,19.1442699470225,18.5540683146296,-0.649854062332878,0.295100816196474,-0.295100816196474,"hot"
2016-06-25,2.2927220488189,8.616948725,131.031746031746,17.9267716535433,8.57007874015748,30.1837795275591,16093.44,2016,177,18.9556716620996,19.2517310412541,18.659612282945,-1.02890000855625,0.29605937915457,-0.29605937915457,"hot"
2016-06-26,2.38039666271186,8.53978202,116.260869565217,18.6449152542373,10.8059322033898,30.1951694915254,16038.8859322034,2016,178,19.0566313456013,19.3535566418551,18.7597060493475,-0.41171609136401,0.296925296253818,-0.296925296253818,"hot"
2016-06-27,3.07186403597122,10.3574866266667,136.762589928058,19.4978417266187,13.4287769784173,30.0321582733813,16093.44,2016,179,19.1518188400339,19.4494965709924,18.8541411090755,0.346022886584759,0.297677730958487,-0.297677730958487,"hot"
2016-06-28,4.23247685,8.2311152,188.238636363636,19.8323863636364,16.8414772727273,29.9623863636364,15691.1042045455,2016,180,19.2410048041002,19.5393010642931,18.9427085439073,0.591381559536146,0.298296260192906,-0.298296260192906,"hot"
2016-06-29,2.4786881,11.8322281,161.086956521739,19.3673796791444,17.7171122994652,29.8790909090909,10062.7034759358,2016,181,19.3239598965028,19.6227209531963,19.0251988398093,0.0434197826415712,0.298761056693479,-0.298761056693479,"hot"
2016-06-30,2.41103082733333,9.131393425,183.6,20.202,15.108,29.9142666666667,13475.574,2016,182,19.4004547759444,19.6995078504395,19.1014017014494,0.801545224055555,0.299053074495077,-0.299053074495077,"hot"
2016-07-01,2.45673591428571,9.08852303333333,107.260273972603,20.5326530612245,14.7945578231293,29.9842176870748,16093.44,2016,183,19.4702601011278,19.7694143420952,19.1711058601605,1.06239296009667,0.299154240967347,-0.299154240967347,"hot"
2016-07-02,4.1890497,10.39913215,220.892857142857,19.9142857142857,14.8803571428571,29.8072321428571,14742.7407142857,2016,184,19.5357989962103,19.8348528620179,19.2367451304027,0.378486718075425,0.299053865807608,-0.299053865807608,"hot"
2016-07-03,3.70754973448276,9.51722695,246.180555555556,19.2655172413793,8.25310344827586,29.9569655172414,16093.44,2016,185,19.5996205241644,19.8983843489441,19.3008566993847,-0.334103282785104,0.298763824779698,-0.298763824779698,"hot"
2016-07-04,3.24813624452555,8.616948725,234.525547445255,21.7452554744526,11.0262773722628,29.9511678832117,16093.44,2016,186,19.6616842519157,19.9599858092958,19.3633826945356,2.08357122253683,0.2983015573801,-0.2983015573801,"hot"
2016-07-05,2.813369453125,9.2600046,154.873417721519,22.14875,15.09875,29.79675,16063.264875,2016,187,19.7219497463898,20.0196351857692,19.4242643070103,2.42680025361025,0.297685439379457,-0.297685439379457,"hot"
2016-07-06,1.95557124370861,NA,118.266666666667,23.2516556291391,16.0596026490066,29.7786754966887,15560.5447019868,2016,188,19.780376574512,20.0773111807038,19.4834419683203,3.47127905462704,0.296934606191748,-0.296934606191748,"hot"
2016-07-07,3.69669278961749,NA,75.7142857142857,18.0508196721311,14.7311475409836,29.845956284153,14506.0820218579,2016,189,19.8369243032081,20.1329930855559,19.5408555208602,-1.78610463107695,0.296068782347852,-0.296068782347852,"hot"
2016-07-08,3.25701412715232,NA,63.9735099337748,17.4827814569536,14.0940397350993,29.8670860927152,16050.8083443709,2016,190,19.8915524994035,20.1866606132902,19.5964443855167,-2.40877104244981,0.295108113886712,-0.295108113886712,"hot"
2016-07-09,3.79276876862745,NA,84.1830065359477,14.3954248366013,13.0045751633987,29.9494117647059,10905.1469934641,2016,191,19.9442207300237,20.2382937310647,19.6501477289827,-5.54879589342235,0.294073001040992,-0.294073001040992,"hot"
2016-07-10,3.00670270259067,NA,72.5,14.8689119170984,13.0082901554404,29.9030051813472,11571.8507772021,2016,192,19.9948885619942,20.2878724911513,19.7019046328371,-5.12597664489579,0.292983929157106,-0.292983929157106,"hot"
2016-07-11,2.52178774509804,NA,205.263157894737,19.856862745098,13.6267973856209,30.0069281045752,16093.44,2016,193,20.0435155622407,20.3353768586094,19.7516542658721,-0.186652817142679,0.291861296368634,-0.291861296368634,"hot"
2016-07-12,2.28070483666667,NA,181.610738255034,21.9566666666667,14.1613333333333,30.0338666666667,16093.44,2016,194,20.0900612976886,20.3807865348374,19.7993360605399,1.86660536897804,0.290725237148767,-0.290725237148767,"hot"
2016-07-13,2.3245279037037,8.2311152,122.298136645963,21.8154320987654,16.3154320987654,30.0033333333333,16093.44,2016,195,20.1344853352635,20.4240807767705,19.8448898937565,1.68094676350194,0.289595441506993,-0.289595441506993,"hot"
2016-07-14,4.56527084768212,8.93609497407407,186.82119205298,22.7086092715232,18.4562913907285,29.8772847682119,15901.597615894,2016,196,20.1767472418909,20.4652382121559,19.8882562716258,2.53186202963232,0.288490970265041,-0.288490970265041,"hot"
2016-07-15,3.6011129,9.0670878375,218.12865497076,25.5391812865497,19.8251461988304,29.7754970760234,13302.9692397661,2016,197,20.2168065844963,20.5042366520327,19.9293765169598,5.32237470205346,0.287430067536448,-0.287430067536448,"hot"
2016-07-16,3.44930954590164,8.91704146666667,213.223140495868,25.6352459016393,16.716393442623,29.9306557377049,16093.44,2016,198,20.2546229300052,20.5410529022281,19.9681929577823,5.38062297163415,0.286429972222908,-0.286429972222908,"hot"
2016-07-17,2.53746372297297,NA,107.432432432432,22.0702702702703,17.9804054054054,30.0964864864865,15775.3770945946,2016,199,20.2901558453432,20.5756625763429,20.0046491143435,1.78011442492706,0.285506730999717,-0.285506730999717,"hot"
2016-07-18,2.28363257073171,11.3177834,127.116564417178,22.5445121951219,18.6664634146341,29.9987804878049,9167.86432926829,2016,200,20.3233648974359,20.6080399132923,20.0386898815794,2.2211472976861,0.284675015856461,-0.284675015856461,"hot"
2016-07-19,3.00654976311475,10.39178294,246.639344262295,22.1049180327869,15.3540983606557,29.9487704918033,16093.44,2016,201,20.3542096532086,20.6381576029546,20.0702617034627,1.75070837957825,0.283947949745944,-0.283947949745944,"hot"
2016-07-20,3.30926446442308,10.1485909,260.673076923077,18.6269230769231,10.6788461538462,30.1145192307692,16093.44,2016,202,20.3826496795871,20.6659866238198,20.0993127353544,-1.75572660266401,0.283336944232694,-0.283336944232694,"hot"
2016-07-21,2.63255960679012,9.86019008333333,179.125,21.8888888888889,13.4141975308642,30.0712962962963,16093.44,2016,203,20.4086445434968,20.6914960966804,20.1257929903132,1.48024434539213,0.282851553183605,-0.282851553183605,"hot"
2016-07-22,3.69058154347826,10.0118853153846,227.565217391304,25.9,16.0339130434783,29.8014782608696,16093.44,2016,204,20.4321538118632,20.7146531583412,20.1496544653851,5.46784618813684,0.282499346478051,-0.282499346478051,"hot"
2016-07-23,2.40700038467153,11.2034623555556,194.558823529412,24.1328467153285,17.8051094890511,29.7275912408759,16093.44,2016,205,20.4531370516118,20.7354228590299,20.1708512441938,3.67970966371664,0.282285807418027,-0.282285807418027,"hot"
2016-07-24,3.37818686333333,NA,255.405405405405,22.8853333333333,16.2186666666667,29.8822,16093.44,2016,206,20.4715538296683,20.7537680866609,20.1893395726757,2.41377950366503,0.282214256992575,-0.282214256992575,"hot"
2016-07-25,1.75317338552632,NA,98.5430463576159,21.7019736842105,16.1092105263158,29.9222368421053,16093.44,2016,207,20.4873637129581,20.7696495203761,20.2050779055401,1.21460997125243,0.282285807418027,-0.282285807418027,"hot"
2016-07-26,1.96132041875,8.02533732,142.75,23.925,19.1425,29.7518125,9639.71925,2016,208,20.5005262684067,20.7830256148848,20.2180269219287,3.42447373159326,0.282499346478051,-0.282499346478051,"hot"
2016-07-27,3.02272592090395,7.97389285,239.209039548023,24.5090395480226,16.4406779661017,29.8854237288136,16093.44,2016,209,20.5110010629398,20.7938526161234,20.2281495097562,3.99803848508281,0.282851553183605,-0.282851553183605,"hot"
2016-07-28,2.07511963258427,NA,114.971428571429,24.0449438202247,17.5365168539326,29.8654494382022,16093.44,2016,210,20.5187476634828,20.8020846077154,20.2354107192501,3.52619615674197,0.283336944232694,-0.283336944232694,"hot"
2016-07-29,2.05215645355191,NA,136.338797814208,23.472131147541,18.5918032786885,29.8722404371585,16093.44,2016,211,20.5237256369612,20.8076735867071,20.2397776872152,2.94840551057982,0.283947949745944,-0.283947949745944,"hot"
2016-07-30,2.20872365209581,8.2311152,184.787878787879,22.2832335329341,14.4586826347305,29.9724550898204,16025.9826347305,2016,212,20.5258945503006,20.810569566157,20.2412195344441,1.75733898263357,0.284675015856461,-0.284675015856461,"hot"
2016-07-31,1.61018284632768,NA,170.45197740113,20.2542372881356,15.0971751412429,30.1064406779661,16002.5166101695,2016,213,20.5252139704265,20.8107207014262,20.2397072394267,-0.270976682290872,0.285506730999717,-0.285506730999717,"hot"
2016-08-01,1.16135120898204,NA,98.562874251497,19.8383233532934,17.3532934131737,30.124371257485,15158.6713772455,2016,214,20.5216434642644,20.8080734364873,20.2352134920415,-0.683320110971,0.286429972222908,-0.286429972222908,"hot"
2016-08-02,1.79285518203593,NA,78.8023952095808,20.4449101796407,16.1467065868263,30.1371856287425,16093.44,2016,215,20.5151425987399,20.8025726662764,20.2277125312035,-0.0702324190992094,0.287430067536448,-0.287430067536448,"hot"
2016-08-03,2.16129511158537,8.2311152,128.773006134969,20.2859756097561,13.2621951219512,30.1592682926829,15671.4779878049,2016,216,20.5056709407786,20.7941619110436,20.2171799705135,-0.219695331022457,0.288490970265041,-0.288490970265041,"hot"
2016-08-04,2.84073853853659,9.34574538333333,154.019607843137,21.460487804878,14.2287804878049,30.1199512195122,16093.44,2016,217,20.4931880573058,20.7827834988128,20.2035926157988,0.967299747572241,0.289595441506993,-0.289595441506993,"hot"
2016-08-05,3.5396032076087,10.1306033230769,185.108695652174,21.5423913043478,16.2657608695652,29.9811413043478,16093.44,2016,218,20.4776535152472,20.768378752396,20.1869282780985,1.0647377891006,0.290725237148767,-0.290725237148767,"hot"
2016-08-06,4.13768425376344,9.20284407777778,219.891304347826,24.4989247311828,17.1612903225806,29.685376344086,16093.44,2016,219,20.4590268815283,20.750888177897,20.1671655851597,4.03989784965446,0.291861296368634,-0.291861296368634,"hot"
2016-08-07,3.31764337142857,9.7744493,291.768707482993,23.069387755102,12.4190476190476,29.7456462585034,16093.44,2016,220,20.4372677230747,20.7302516522318,20.1442837939176,2.63212003202736,0.292983929157106,-0.292983929157106,"hot"
2016-08-08,3.44334985866667,8.85988094444444,268.859060402685,21.9086666666667,10.6673333333333,29.9543333333333,16093.44,2016,221,20.4123356068118,20.7064086078528,20.1182626057708,1.49633105985489,0.294073001040992,-0.294073001040992,"hot"
2016-08-09,1.77811423154362,NA,103.108108108108,19.6771812080537,10.203355704698,30.1429530201342,16093.44,2016,222,20.3841900996652,20.6792982135519,20.0890819857784,-0.707008891611462,0.295108113886709,-0.295108113886709,"hot"
2016-08-10,2.8262702654321,NA,167.283950617284,20.2197530864198,18.6703703703704,30.1124691358025,7132.77259259259,2016,223,20.3527907685604,20.6488595509082,20.0567219862125,-0.133037682140596,0.296068782347852,-0.296068782347852,"hot"
2016-08-11,1.81950967578947,NA,102.222222222222,25.03,20.3442105263158,30.0027894736842,8597.28631578947,2016,224,20.3180971804229,20.6150317866146,20.0211625742311,4.71190281957711,0.296934606191748,-0.296934606191748,"hot"
2016-08-12,2.54772613333333,10.8033387,141.497005988024,26.6690476190476,21.0755952380952,29.8194642857143,14805.0070833333,2016,225,20.2800689021783,20.5777543415578,19.9823834627989,6.38897871686931,0.297685439379457,-0.297685439379457,"hot"
2016-08-13,3.18517888723404,NA,76.7553191489362,18.5159574468085,16.5553191489362,29.9390425531915,13769.3076595745,2016,226,20.2386655007521,20.5369670581322,19.940363943372,-1.72270805394363,0.2983015573801,-0.2983015573801,"hot"
2016-08-14,3.12690409832402,9.31716512222222,191.22905027933,23.0111731843575,18.7022346368715,29.8649720670391,11407.0125698324,2016,227,20.1938465430699,20.4926103678496,19.8950827182902,2.81732664128763,0.298763824779698,-0.298763824779698,"hot"
2016-08-15,2.83070059317073,8.7455599,242.975609756098,25.5312195121951,17.7087804878049,30.0296585365854,16093.44,2016,228,20.1455715960571,20.4446254618648,19.8465177302495,5.38564791613798,0.299053865807608,-0.299053865807608,"hot"
2016-08-16,2.08922956768559,NA,165.526315789474,21.0043668122271,16.6344978165939,30.1867248908297,14983.0631004367,2016,229,20.0938002266394,20.3929544676067,19.794645985672,0.910566585587695,0.299154240967347,-0.299154240967347,"hot"
2016-08-17,3.71354121192053,11.8750984916667,216.733333333333,23.3152317880795,19.3516556291391,29.8614569536424,12981.3316556291,2016,230,20.0379851116592,20.3370800189805,19.738890204338,3.27724667642025,0.299094907321265,-0.299094907321265,"hot"
2016-08-18,2.59480887707317,9.7744493,230.343137254902,23.0419512195122,15.5117073170732,29.9421463414634,16093.44,2016,231,19.9776806993032,20.276603435083,19.6787579635234,3.06427052020902,0.298922735779794,-0.298922735779794,"hot"
2016-08-19,2.50721125769231,11.3177834,212.833333333333,23.5549450549451,15.0395604395604,29.9168681318681,16075.7548901099,2016,232,19.9129992135126,20.2116459457908,19.6143524812344,3.64194584143241,0.2986467322782,-0.2986467322782,"hot"
2016-08-20,2.40338011128205,8.7455599,144.923076923077,20.3533333333333,15.0789743589744,29.9842051282051,16093.44,2016,233,19.844052878229,20.1423290576062,19.5457766988519,0.509280455104307,0.298276179377154,-0.298276179377154,"hot"
2016-08-21,3.10602902204301,8.05963363333333,139.784946236559,20.9204301075269,16.6134408602151,29.9777419354839,16093.44,2016,234,19.7709539173937,20.0687744668606,19.4731333679268,1.14947619013316,0.29782054946687,-0.29782054946687,"hot"
2016-08-22,3.76262460813953,9.51722695,222.33918128655,21.2488372093023,17.1744186046512,29.8186046511628,10292.3161046512,2016,235,19.6938145549481,19.9911039768123,19.3965251330839,1.5550226543542,0.297289421864217,-0.297289421864217,"hot"
2016-08-23,2.81938687541899,8.2311152,244.325842696629,18.1195530726257,9.10279329608939,30.1618994413408,16093.44,2016,236,19.6127470148336,19.9094394179771,19.3160546116902,-1.49319394220794,0.296692403143481,-0.296692403143481,"hot"
2016-08-24,2.53139455555556,7.845281675,189.574468085106,21.5100529100529,13.8084656084656,30.1816931216931,16093.44,2016,237,19.5278635209917,19.8239025711966,19.2318244707868,1.98218938906125,0.2960390502049,-0.2960390502049,"hot"
2016-08-25,3.50312343333333,9.2600046,191.845238095238,23.3440476190476,17.1077380952381,30.0154166666667,16093.44,2016,238,19.4392762973636,19.7346150931038,19.1439375016234,3.90477132168403,0.295338795740207,-0.295338795740207,"hot"
2016-08-26,2.548706028,NA,212.114285714286,24.6291428571429,19.5594285714286,29.9244571428571,15228.9924,2016,239,19.3470975678908,19.6416984437923,19.0524966919893,5.28204528925204,0.294600875901473,-0.294600875901473,"hot"
2016-08-27,2.67394985310734,7.2022258,240.112994350282,22.6141242937853,14.0519774011299,30.1162711864407,16093.44,2016,240,19.2514395565147,19.5452738166335,18.957605296396,3.36268473727057,0.293834260118793,-0.293834260118793,"hot"
2016-08-28,2.5722235,8.9660362,113.60248447205,20.9832298136646,15.1894409937888,30.250248447205,16093.44,2016,241,19.1524144871768,19.4454620703199,18.8593669040336,1.83081532648782,0.293047583143167,-0.293047583143167,"hot"
2016-08-29,3.92886395887097,11.691925,238.467741935484,22.1741935483871,15.7129032258065,30.0458064516129,16093.44,2016,242,19.0501345838183,19.3423836633303,18.7578855043064,3.12405896456879,0.292249079511947,-0.292249079511947,"hot"
2016-08-30,3.14382872222222,NA,261.929824561404,19.4415204678363,11.7040935672515,30.1164912280702,16093.44,2016,243,18.9447120703807,19.2361585911248,18.6532655496367,0.496808397455514,0.291446520744053,-0.291446520744053,"hot"
2016-08-31,2.00034079951456,NA,165.194174757282,21.6305825242718,15.4878640776699,29.9215048543689,16093.44,2016,244,18.8362591708055,19.1269063264741,18.5456120151368,2.79432335346638,0.290647155668619,-0.290647155668619,"hot"
2016-09-01,1.70267537876106,NA,151.383928571429,22.0438053097345,16.7022123893805,29.8193362831858,15971.8450666667,2016,245,18.7248881090339,19.0147457634056,18.4350304546622,3.31891720070063,0.289857654371687,-0.289857654371687,"hot"
2016-09-02,3.6011129,NA,253.255813953488,20.4354838709677,12.6009216589862,30.0038709677419,16093.44,2016,246,18.6107111090074,18.8997951653159,18.3216270526989,1.82477276196034,0.289084056308528,-0.289084056308528,"hot"
2016-09-03,1.87873187009804,NA,186.567164179104,17.5710784313725,10.9936274509804,30.1998039215686,16093.44,2016,247,18.4938403946674,18.7821721178398,18.2055086714951,-0.92276196329486,0.288331723172355,-0.288331723172355,"hot"
2016-09-04,1.45614008305085,NA,95.9322033898305,16.3536723163842,10.625988700565,30.2816384180791,16093.44,2016,248,18.3743881899553,18.6619934870868,18.0867828928238,-2.02071587357112,0.287605297131524,-0.287605297131524,"hot"
2016-09-05,2.01315859642857,NA,109.846153846154,16.434693877551,11.0076530612245,30.264387755102,16093.44,2016,249,18.2524667188125,18.5393753838586,17.9655580537663,-1.81777284126147,0.286908665046148,-0.286908665046148,"hot"
2016-09-06,3.11298862651163,9.7744493,60.1401869158879,18.7581395348837,15.7562790697674,30.1254418604651,13054.4002325581,2016,250,18.1281882051804,18.414433134431,17.8419432759298,0.629951329703367,0.286244929250604,-0.286244929250604,"hot"
2016-09-07,1.98794467782805,NA,69.0950226244344,18.7841628959276,17.9511312217195,30.1067873303167,4945.45606334842,2016,251,18.0016648730003,18.2872812584423,17.7160484875583,0.782498022927289,0.285616385442001,-0.285616385442001,"hot"
2016-09-08,2.23805429316239,23.1500115,105.17094017094,20.1807692307692,18.815811965812,29.9233760683761,5426.37876068376,2016,252,17.8730089462138,18.1580334543612,17.5879844380663,2.30776028455548,0.285024508147437,-0.285024508147437,"hot"
2016-09-09,1.68474543933649,NA,139,23.2009478672986,19.0734597156398,29.7928436018957,9612.20744075829,2016,253,17.7423326487621,18.0268025929204,17.4578627046038,5.4586152185365,0.284469944158321,-0.284469944158321,"hot"
2016-09-10,1.93797660958904,NA,111.880733944954,20.9721461187215,14.6054794520548,30.0298173515982,16093.44,2016,254,17.6097482045867,17.893700718808,17.3257956903654,3.36239791413479,0.28395251422128,-0.28395251422128,"hot"
2016-09-11,3.44166512748538,11.2749130083333,185.438596491228,20.9222222222222,17.8204678362573,29.8718128654971,10983.0667251462,2016,255,17.475367837629,17.7588390607966,17.1918966144613,3.44685438459327,0.283471223167695,-0.283471223167695,"hot"
2016-09-12,2.23844687916667,8.2311152,168.203592814371,15.9375,7.38869047619048,30.1640476190476,16093.44,2016,256,17.3393037718303,17.6223280503826,17.056279493278,-1.40180377183032,0.283024278552279,-0.283024278552279,"hot"
2016-09-13,2.32319294458599,8.91704146666667,135.668789808917,18.3171974522293,11.371974522293,30.1315286624204,16093.44,2016,257,17.2016682311321,17.4842773488937,16.9190591133706,1.11552922109715,0.282609117761506,-0.282609117761506,"hot"
2016-09-14,3.41774647227723,11.00911658,216.633663366337,20.4831683168317,14.5267326732673,29.9864356435644,16093.44,2016,258,17.0625734394759,17.3447958829264,16.7803509960253,3.42059487735583,0.282222443450578,-0.282222443450578,"hot"
2016-09-15,3.26105623389831,8.40259676666667,232.649572649573,15.7805084745763,8.06440677966102,30.22,16093.44,2016,259,16.9221316208028,17.2039918878812,16.6402713537245,-1.14162314622657,0.281860267078315,-0.281860267078315,"hot"
2016-09-16,2.59582188073394,11.6852439,168.073394495413,13.5990825688073,9.08715596330275,30.3064220183486,16093.44,2016,260,16.7804549990545,17.0619729592923,16.4989370388167,-3.18137243024715,0.281517960237835,-0.281517960237835,"hot"
2016-09-17,3.49723464326923,9.3243101875,185.339805825243,16.2403846153846,11.9701923076923,30.2148076923077,16093.44,2016,261,16.6376557981722,16.9188461116033,16.3564654847412,-0.397271182787598,0.281190313431047,-0.281190313431047,"hot"
