#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
8466,06/26/2025 19:15:14,15.06,,,,,
8467,06/26/2025 19:20:14,15.06,,,,,
8468,06/26/2025 19:25:14,15.10,,,,,
8469,06/26/2025 19:30:14,15.06,,,,,
8470,06/26/2025 19:35:14,15.10,,,,,
8471,06/26/2025 19:40:14,15.10,,,,,
8472,06/26/2025 19:45:14,15.06,,,,,
8473,06/26/2025 19:50:14,15.10,,,,,
8474,06/26/2025 19:55:14,15.23,,,,,
8475,06/26/2025 20:00:14,15.23,,,,,
8476,06/26/2025 20:05:14,15.31,,,,,
8477,06/26/2025 20:10:14,15.23,,,,,
8478,06/26/2025 20:15:14,15.27,,,,,
8479,06/26/2025 20:20:14,15.27,,,,,
8480,06/26/2025 20:25:14,15.23,,,,,
8481,06/26/2025 20:30:14,15.23,,,,,
8482,06/26/2025 20:35:14,15.27,,,,,
8483,06/26/2025 20:40:14,15.23,,,,,
8484,06/26/2025 20:45:14,14.84,,,,,
8485,06/26/2025 20:50:14,14.75,,,,,
8486,06/26/2025 20:55:14,14.54,,,,,
8487,06/26/2025 21:00:14,14.50,,,,,
8488,06/26/2025 21:05:14,14.50,,,,,
8489,06/26/2025 21:10:14,14.37,,,,,
8490,06/26/2025 21:15:14,14.41,,,,,
8491,06/26/2025 21:20:14,14.45,,,,,
8492,06/26/2025 21:25:14,14.50,,,,,
8493,06/26/2025 21:30:14,14.58,,,,,
8494,06/26/2025 21:35:14,14.54,,,,,
8495,06/26/2025 21:40:14,14.58,,,,,
8496,06/26/2025 21:45:14,14.63,,,,,
8497,06/26/2025 21:50:14,14.58,,,,,
8498,06/26/2025 21:55:14,14.63,,,,,
8499,06/26/2025 22:00:14,14.63,,,,,
8500,06/26/2025 22:05:14,14.54,,,,,
8501,06/26/2025 22:10:14,14.54,,,,,
8502,06/26/2025 22:15:14,14.45,,,,,
8503,06/26/2025 22:20:14,14.33,,,,,
8504,06/26/2025 22:25:14,14.11,,,,,
8505,06/26/2025 22:30:14,14.11,,,,,
8506,06/26/2025 22:35:14,13.98,,,,,
8507,06/26/2025 22:40:14,13.73,,,,,
8508,06/26/2025 22:45:14,13.60,,,,,
8509,06/26/2025 22:50:14,13.60,,,,,
8510,06/26/2025 22:55:14,13.64,,,,,
8511,06/26/2025 23:00:14,13.64,,,,,
8512,06/26/2025 23:05:14,13.73,,,,,
8513,06/26/2025 23:10:14,13.77,,,,,
8514,06/26/2025 23:15:14,13.68,,,,,
8515,06/26/2025 23:20:14,13.68,,,,,
8516,06/26/2025 23:25:14,13.64,,,,,
8517,06/26/2025 23:30:14,13.68,,,,,
8518,06/26/2025 23:35:14,13.68,,,,,
8519,06/26/2025 23:40:14,13.68,,,,,
8520,06/26/2025 23:45:14,13.64,,,,,
8521,06/26/2025 23:50:14,13.64,,,,,
8522,06/26/2025 23:55:14,13.55,,,,,
8523,06/26/2025 23:58:26,,,Logged,,,
8524,06/27/2025 00:00:14,13.51,,,,,
8525,06/27/2025 00:05:14,13.43,,,,,
8526,06/27/2025 00:10:14,13.38,,,,,
8527,06/27/2025 00:15:14,13.47,,,,,
8528,06/27/2025 00:20:14,13.51,,,,,
8529,06/27/2025 00:25:14,13.51,,,,,
8530,06/27/2025 00:30:14,13.68,,,,,
8531,06/27/2025 00:35:14,13.64,,,,,
8532,06/27/2025 00:40:14,13.85,,,,,
8533,06/27/2025 00:45:14,14.03,,,,,
8534,06/27/2025 00:50:14,13.98,,,,,
8535,06/27/2025 00:55:14,14.11,,,,,
8536,06/27/2025 01:00:14,14.15,,,,,
8537,06/27/2025 01:05:14,14.20,,,,,
8538,06/27/2025 01:10:14,14.20,,,,,
8539,06/27/2025 01:15:14,14.24,,,,,
8540,06/27/2025 01:20:14,14.28,,,,,
8541,06/27/2025 01:25:14,14.24,,,,,
8542,06/27/2025 01:30:14,14.24,,,,,
8543,06/27/2025 01:35:14,14.24,,,,,
8544,06/27/2025 01:40:14,14.24,,,,,
8545,06/27/2025 01:45:14,14.20,,,,,
8546,06/27/2025 01:50:14,14.20,,,,,
8547,06/27/2025 01:55:14,13.77,,,,,
8548,06/27/2025 02:00:14,13.51,,,,,
8549,06/27/2025 02:05:14,13.38,,,,,
8550,06/27/2025 02:07:03,,,,Logged,,
8551,06/27/2025 02:07:07,,,Logged,,,
8552,06/27/2025 02:07:31,,,,Logged,,
8553,06/27/2025 02:10:14,13.30,,,,,
8554,06/27/2025 02:15:14,13.25,,,,,
8555,06/27/2025 02:20:14,13.04,,,,,
8556,06/27/2025 02:25:14,12.87,,,,,
8557,06/27/2025 02:30:14,12.74,,,,,
8558,06/27/2025 02:35:14,12.70,,,,,
8559,06/27/2025 02:40:14,12.61,,,,,
8560,06/27/2025 02:45:14,12.52,,,,,
8561,06/27/2025 02:50:14,12.52,,,,,
8562,06/27/2025 02:55:14,12.52,,,,,
8563,06/27/2025 03:00:14,12.52,,,,,
8564,06/27/2025 03:05:14,12.57,,,,,
8565,06/27/2025 03:10:14,12.57,,,,,
8566,06/27/2025 03:15:14,12.57,,,,,
8567,06/27/2025 03:20:14,12.57,,,,,
8568,06/27/2025 03:25:14,12.52,,,,,
8569,06/27/2025 03:30:14,12.48,,,,,
8570,06/27/2025 03:35:14,12.52,,,,,
8571,06/27/2025 03:40:14,12.48,,,,,
8572,06/27/2025 03:45:14,12.52,,,,,
8573,06/27/2025 03:50:14,12.48,,,,,
8574,06/27/2025 03:55:14,12.52,,,,,
8575,06/27/2025 04:00:14,12.57,,,,,
8576,06/27/2025 04:05:14,12.57,,,,,
8577,06/27/2025 04:10:14,12.52,,,,,
8578,06/27/2025 04:15:14,12.57,,,,,
8579,06/27/2025 04:20:14,12.57,,,,,
8580,06/27/2025 04:25:14,12.61,,,,,
8581,06/27/2025 04:30:14,12.61,,,,,
8582,06/27/2025 04:35:14,12.57,,,,,
8583,06/27/2025 04:40:14,12.61,,,,,
8584,06/27/2025 04:45:14,12.61,,,,,
8585,06/27/2025 04:50:14,12.57,,,,,
8586,06/27/2025 04:55:14,12.61,,,,,
8587,06/27/2025 05:00:14,12.61,,,,,
8588,06/27/2025 05:05:14,12.61,,,,,
8589,06/27/2025 05:10:14,12.65,,,,,
8590,06/27/2025 05:15:14,12.61,,,,,
8591,06/27/2025 05:20:14,12.65,,,,,
8592,06/27/2025 05:25:14,12.61,,,,,
8593,06/27/2025 05:30:14,12.65,,,,,
8594,06/27/2025 05:35:14,12.70,,,,,
8595,06/27/2025 05:40:14,12.70,,,,,
8596,06/27/2025 05:45:14,12.70,,,,,
8597,06/27/2025 05:50:14,12.78,,,,,
8598,06/27/2025 05:55:14,12.78,,,,,
8599,06/27/2025 06:00:14,12.78,,,,,
8600,06/27/2025 06:05:14,12.82,,,,,
8601,06/27/2025 06:10:14,12.82,,,,,
8602,06/27/2025 06:15:14,12.91,,,,,
8603,06/27/2025 06:20:14,12.95,,,,,
8604,06/27/2025 06:25:14,13.00,,,,,
8605,06/27/2025 06:30:14,13.00,,,,,
8606,06/27/2025 06:35:14,13.04,,,,,
8607,06/27/2025 06:40:14,13.12,,,,,
8608,06/27/2025 06:45:14,13.21,,,,,
8609,06/27/2025 06:50:14,13.38,,,,,
8610,06/27/2025 06:55:14,13.38,,,,,
8611,06/27/2025 07:00:14,13.43,,,,,
8612,06/27/2025 07:05:14,13.47,,,,,
8613,06/27/2025 07:10:14,13.51,,,,,
8614,06/27/2025 07:15:14,13.60,,,,,
8615,06/27/2025 07:20:14,13.64,,,,,
8616,06/27/2025 07:25:14,13.64,,,,,
8617,06/27/2025 07:30:14,13.85,,,,,
8618,06/27/2025 07:35:14,13.85,,,,,
8619,06/27/2025 07:40:14,14.03,,,,,
8620,06/27/2025 07:45:14,14.20,,,,,
8621,06/27/2025 07:50:14,14.20,,,,,
8622,06/27/2025 07:55:14,14.28,,,,,
8623,06/27/2025 08:00:14,14.37,,,,,
8624,06/27/2025 08:05:14,14.50,,,,,
8625,06/27/2025 08:10:14,14.58,,,,,
8626,06/27/2025 08:15:14,14.67,,,,,
8627,06/27/2025 08:20:14,14.75,,,,,
8628,06/27/2025 08:25:14,14.88,,,,,
8629,06/27/2025 08:30:14,14.93,,,,,
8630,06/27/2025 08:35:14,14.88,,,,,
8631,06/27/2025 08:40:14,14.93,,,,,
8632,06/27/2025 08:45:14,15.01,,,,,
8633,06/27/2025 08:50:14,15.14,,,,,
8634,06/27/2025 08:55:14,15.10,,,,,
8635,06/27/2025 09:00:14,15.18,,,,,
8636,06/27/2025 09:05:14,15.31,,,,,
8637,06/27/2025 09:10:14,15.27,,,,,
8638,06/27/2025 09:15:14,15.31,,,,,
8639,06/27/2025 09:20:14,15.36,,,,,
8640,06/27/2025 09:25:14,15.44,,,,,
8641,06/27/2025 09:30:14,15.53,,,,,
8642,06/27/2025 09:35:14,15.70,,,,,
8643,06/27/2025 09:40:14,15.74,,,,,
8644,06/27/2025 09:45:14,15.74,,,,,
8645,06/27/2025 09:50:14,15.83,,,,,
8646,06/27/2025 09:55:14,15.83,,,,,
8647,06/27/2025 10:00:14,15.91,,,,,
8648,06/27/2025 10:05:14,15.91,,,,,
8649,06/27/2025 10:10:14,15.87,,,,,
8650,06/27/2025 10:15:14,15.96,,,,,
8651,06/27/2025 10:20:14,16.00,,,,,
8652,06/27/2025 10:25:14,15.96,,,,,
8653,06/27/2025 10:30:14,15.91,,,,,
8654,06/27/2025 10:35:14,15.91,,,,,
8655,06/27/2025 10:40:14,16.00,,,,,
8656,06/27/2025 10:45:14,15.91,,,,,
8657,06/27/2025 10:50:14,15.96,,,,,
8658,06/27/2025 10:55:14,16.00,,,,,
8659,06/27/2025 11:00:14,15.96,,,,,
8660,06/27/2025 11:05:14,16.00,,,,,
8661,06/27/2025 11:10:14,16.00,,,,,
8662,06/27/2025 11:15:14,16.00,,,,,
8663,06/27/2025 11:20:14,15.96,,,,,
8664,06/27/2025 11:25:14,16.00,,,,,
8665,06/27/2025 11:30:14,15.96,,,,,
8666,06/27/2025 11:35:14,15.91,,,,,
8667,06/27/2025 11:40:14,15.87,,,,,
8668,06/27/2025 11:45:14,15.87,,,,,
8669,06/27/2025 11:50:14,15.83,,,,,
8670,06/27/2025 11:55:14,15.83,,,,,
8671,06/27/2025 12:00:14,15.78,,,,,
8672,06/27/2025 12:05:14,15.78,,,,,
8673,06/27/2025 12:10:14,15.78,,,,,
8674,06/27/2025 12:15:14,15.78,,,,,
8675,06/27/2025 12:20:14,15.74,,,,,
8676,06/27/2025 12:25:14,15.74,,,,,
8677,06/27/2025 12:30:14,15.66,,,,,
8678,06/27/2025 12:35:14,15.61,,,,,
8679,06/27/2025 12:40:14,15.57,,,,,
8680,06/27/2025 12:45:14,15.57,,,,,
8681,06/27/2025 12:50:14,15.53,,,,,
8682,06/27/2025 12:55:14,15.31,,,,,
8683,06/27/2025 13:00:14,15.31,,,,,
8684,06/27/2025 13:05:14,15.14,,,,,
8685,06/27/2025 13:10:14,15.01,,,,,
8686,06/27/2025 13:15:14,14.93,,,,,
8687,06/27/2025 13:20:14,14.71,,,,,
8688,06/27/2025 13:25:14,14.67,,,,,
8689,06/27/2025 13:30:14,14.67,,,,,
8690,06/27/2025 13:35:14,14.63,,,,,
8691,06/27/2025 13:40:14,14.71,,,,,
8692,06/27/2025 13:45:14,14.67,,,,,
8693,06/27/2025 13:50:14,14.75,,,,,
8694,06/27/2025 13:55:14,14.75,,,,,
8695,06/27/2025 14:00:14,14.80,,,,,
8696,06/27/2025 14:05:14,14.88,,,,,
8697,06/27/2025 14:10:14,14.84,,,,,
8698,06/27/2025 14:15:14,14.93,,,,,
8699,06/27/2025 14:20:14,15.01,,,,,
8700,06/27/2025 14:25:14,15.01,,,,,
8701,06/27/2025 14:30:14,14.97,,,,,
8702,06/27/2025 14:35:14,15.10,,,,,
8703,06/27/2025 14:40:14,15.10,,,,,
8704,06/27/2025 14:45:14,15.18,,,,,
8705,06/27/2025 14:50:14,15.18,,,,,
8706,06/27/2025 14:55:14,15.27,,,,,
8707,06/27/2025 15:00:14,15.36,,,,,
8708,06/27/2025 15:05:14,14.45,,,,,
8709,06/27/2025 15:10:14,14.11,,,,,
8710,06/27/2025 15:15:14,13.73,,,,,
8711,06/27/2025 15:20:14,13.60,,,,,
8712,06/27/2025 15:25:14,13.55,,,,,
8713,06/27/2025 15:30:14,13.47,,,,,
8714,06/27/2025 15:35:14,13.47,,,,,
8715,06/27/2025 15:40:14,13.51,,,,,
8716,06/27/2025 15:45:14,13.47,,,,,
8717,06/27/2025 15:50:14,13.43,,,,,
8718,06/27/2025 15:55:14,13.43,,,,,
8719,06/27/2025 16:00:14,13.43,,,,,
8720,06/27/2025 16:05:14,13.43,,,,,
8721,06/27/2025 16:10:14,13.43,,,,,
8722,06/27/2025 16:15:14,13.43,,,,,
8723,06/27/2025 16:20:14,13.43,,,,,
8724,06/27/2025 16:25:14,13.47,,,,,
8725,06/27/2025 16:30:14,13.47,,,,,
8726,06/27/2025 16:35:14,13.47,,,,,
8727,06/27/2025 16:40:14,13.43,,,,,
8728,06/27/2025 16:45:14,13.38,,,,,
8729,06/27/2025 16:50:14,13.43,,,,,
8730,06/27/2025 16:55:14,13.43,,,,,
8731,06/27/2025 17:00:14,13.47,,,,,
8732,06/27/2025 17:05:14,13.47,,,,,
8733,06/27/2025 17:10:14,13.51,,,,,
8734,06/27/2025 17:15:14,13.55,,,,,
8735,06/27/2025 17:20:14,13.55,,,,,
8736,06/27/2025 17:25:14,13.60,,,,,
8737,06/27/2025 17:30:14,13.68,,,,,
8738,06/27/2025 17:35:14,13.64,,,,,
8739,06/27/2025 17:40:14,13.64,,,,,
8740,06/27/2025 17:45:14,13.68,,,,,
8741,06/27/2025 17:50:14,13.73,,,,,
8742,06/27/2025 17:55:14,13.81,,,,,
8743,06/27/2025 18:00:14,13.85,,,,,
8744,06/27/2025 18:05:14,13.90,,,,,
8745,06/27/2025 18:10:14,13.90,,,,,
8746,06/27/2025 18:15:14,13.98,,,,,
8747,06/27/2025 18:20:14,14.03,,,,,
8748,06/27/2025 18:25:14,14.07,,,,,
8749,06/27/2025 18:30:14,14.07,,,,,
8750,06/27/2025 18:35:14,14.11,,,,,
8751,06/27/2025 18:40:14,14.15,,,,,
8752,06/27/2025 18:45:14,14.15,,,,,
8753,06/27/2025 18:50:14,14.20,,,,,
8754,06/27/2025 18:55:14,14.15,,,,,
8755,06/27/2025 19:00:14,14.24,,,,,
8756,06/27/2025 19:05:14,14.24,,,,,
8757,06/27/2025 19:10:14,14.28,,,,,
8758,06/27/2025 19:15:14,14.33,,,,,
8759,06/27/2025 19:20:14,14.37,,,,,
8760,06/27/2025 19:25:14,14.33,,,,,
8761,06/27/2025 19:30:14,14.37,,,,,
8762,06/27/2025 19:35:14,14.37,,,,,
8763,06/27/2025 19:40:14,14.41,,,,,
8764,06/27/2025 19:45:14,14.33,,,,,
8765,06/27/2025 19:50:14,14.41,,,,,
8766,06/27/2025 19:55:14,14.45,,,,,
8767,06/27/2025 20:00:14,14.41,,,,,
8768,06/27/2025 20:05:14,14.41,,,,,
8769,06/27/2025 20:10:14,14.45,,,,,
8770,06/27/2025 20:15:14,14.41,,,,,
8771,06/27/2025 20:20:14,14.41,,,,,
8772,06/27/2025 20:25:14,14.50,,,,,
8773,06/27/2025 20:30:14,14.45,,,,,
8774,06/27/2025 20:35:14,14.50,,,,,
8775,06/27/2025 20:40:14,14.58,,,,,
8776,06/27/2025 20:45:14,14.54,,,,,
8777,06/27/2025 20:50:14,14.50,,,,,
8778,06/27/2025 20:55:14,14.58,,,,,
8779,06/27/2025 21:00:14,14.75,,,,,
8780,06/27/2025 21:05:14,14.58,,,,,
8781,06/27/2025 21:10:14,14.71,,,,,
8782,06/27/2025 21:15:14,15.06,,,,,
8783,06/27/2025 21:20:14,15.10,,,,,
8784,06/27/2025 21:25:14,14.97,,,,,
8785,06/27/2025 21:30:14,14.88,,,,,
8786,06/27/2025 21:35:14,14.88,,,,,
8787,06/27/2025 21:40:14,14.84,,,,,
8788,06/27/2025 21:45:14,14.80,,,,,
8789,06/27/2025 21:50:14,14.75,,,,,
8790,06/27/2025 21:55:14,14.67,,,,,
8791,06/27/2025 22:00:14,14.54,,,,,
8792,06/27/2025 22:05:14,14.45,,,,,
8793,06/27/2025 22:10:14,14.37,,,,,
8794,06/27/2025 22:15:14,14.33,,,,,
8795,06/27/2025 22:20:14,14.24,,,,,
8796,06/27/2025 22:25:14,14.11,,,,,
8797,06/27/2025 22:30:14,13.94,,,,,
8798,06/27/2025 22:35:14,13.68,,,,,
8799,06/27/2025 22:40:14,13.55,,,,,
8800,06/27/2025 22:45:14,13.47,,,,,
8801,06/27/2025 22:50:14,13.38,,,,,
8802,06/27/2025 22:55:14,13.43,,,,,
8803,06/27/2025 23:00:14,13.38,,,,,
8804,06/27/2025 23:05:14,13.34,,,,,
8805,06/27/2025 23:10:14,13.38,,,,,
8806,06/27/2025 23:15:14,13.38,,,,,
8807,06/27/2025 23:20:14,13.34,,,,,
8808,06/27/2025 23:25:14,13.34,,,,,
8809,06/27/2025 23:30:14,13.25,,,,,
8810,06/27/2025 23:35:14,13.30,,,,,
8811,06/27/2025 23:40:14,13.25,,,,,
8812,06/27/2025 23:45:14,13.21,,,,,
8813,06/27/2025 23:50:14,13.21,,,,,
8814,06/27/2025 23:55:14,13.12,,,,,
8815,06/28/2025 00:00:14,13.17,,,,,
8816,06/28/2025 00:05:14,13.12,,,,,
8817,06/28/2025 00:10:14,13.08,,,,,
8818,06/28/2025 00:15:14,13.04,,,,,
8819,06/28/2025 00:20:14,13.08,,,,,
8820,06/28/2025 00:25:14,13.08,,,,,
8821,06/28/2025 00:30:14,13.12,,,,,
8822,06/28/2025 00:35:14,13.12,,,,,
8823,06/28/2025 00:40:14,13.08,,,,,
8824,06/28/2025 00:43:42,,,Logged,Logged,,
8825,06/28/2025 00:43:55,,,Logged,Logged,,
8826,06/28/2025 00:44:07,,,Logged,Logged,,
8827,06/28/2025 00:44:09,,,Logged,,,
8828,06/28/2025 00:44:10,,,,Logged,,
8829,06/28/2025 00:44:11,,,Logged,,,
8830,06/28/2025 00:44:16,,,Logged,Logged,,
8831,06/28/2025 00:44:19,,,Logged,Logged,,
8832,06/28/2025 00:44:20,,,Logged,,,
8833,06/28/2025 00:44:21,,,,Logged,,
8834,06/28/2025 00:44:23,,,Logged,,,
8835,06/28/2025 00:44:26,,,Logged,Logged,,
8836,06/28/2025 00:44:27,,,,Logged,,
8837,06/28/2025 00:44:28,,,Logged,,,
8838,06/28/2025 00:44:29,,,,Logged,,
8839,06/28/2025 00:44:30,,,Logged,,,
8840,06/28/2025 00:44:31,,,Logged,Logged,,
8841,06/28/2025 00:44:37,,,,Logged,,
8842,06/28/2025 00:44:38,,,Logged,,,
8843,06/28/2025 00:44:39,,,,Logged,,
8844,06/28/2025 00:44:40,,,Logged,,,
8845,06/28/2025 00:44:42,,,Logged,Logged,,
8846,06/28/2025 00:44:44,,,,Logged,,
8847,06/28/2025 00:44:45,,,Logged,Logged,,
8848,06/28/2025 00:44:46,,,Logged,,,
8849,06/28/2025 00:44:49,,,,Logged,,
8850,06/28/2025 00:44:50,,,Logged,Logged,,
8851,06/28/2025 00:44:51,,,Logged,,,
8852,06/28/2025 00:44:52,,,Logged,Logged,,
8853,06/28/2025 00:44:55,,,Logged,Logged,,
8854,06/28/2025 00:45:14,13.12,,,,,
8855,06/28/2025 00:50:14,13.12,,,,,
8856,06/28/2025 00:55:14,13.12,,,,,
8857,06/28/2025 01:00:14,13.12,,,,,
8858,06/28/2025 01:05:14,13.12,,,,,
8859,06/28/2025 01:10:14,13.17,,,,,
8860,06/28/2025 01:15:14,13.12,,,,,
8861,06/28/2025 01:20:14,13.17,,,,,
8862,06/28/2025 01:25:14,13.17,,,,,
8863,06/28/2025 01:30:14,13.17,,,,,
8864,06/28/2025 01:35:14,13.17,,,,,
8865,06/28/2025 01:40:14,13.17,,,,,
8866,06/28/2025 01:45:14,13.25,,,,,
8867,06/28/2025 01:50:14,13.30,,,,,
8868,06/28/2025 01:55:14,13.34,,,,,
8869,06/28/2025 02:00:14,13.34,,,,,
8870,06/28/2025 02:05:14,13.38,,,,,
8871,06/28/2025 02:10:14,13.43,,,,,
8872,06/28/2025 02:15:14,13.38,,,,,
8873,06/28/2025 02:20:14,13.34,,,,,
8874,06/28/2025 02:25:14,13.38,,,,,
8875,06/28/2025 02:30:14,13.38,,,,,
8876,06/28/2025 02:35:14,13.38,,,,,
8877,06/28/2025 02:40:14,13.38,,,,,
8878,06/28/2025 02:45:14,13.34,,,,,
8879,06/28/2025 02:45:18,,,,Logged,,
8880,06/28/2025 02:45:19,,,Logged,,,
8881,06/28/2025 02:45:21,,,,Logged,,
8882,06/28/2025 02:45:23,,,Logged,,,
8883,06/28/2025 02:46:00,,,,Logged,,
8884,06/28/2025 02:46:02,,,Logged,,,
8885,06/28/2025 02:46:07,,,Logged,Logged,,
8886,06/28/2025 02:46:09,,,Logged,Logged,,
8887,06/28/2025 02:46:38,,,,Logged,,
8888,06/28/2025 02:46:40,,,Logged,,,
8889,06/28/2025 02:46:47,,,Logged,Logged,,
8890,06/28/2025 02:47:12,,,Logged,Logged,,
8891,06/28/2025 02:47:32,,,,Logged,,
8892,06/28/2025 02:47:34,,,Logged,,,
8893,06/28/2025 02:47:37,,,Logged,Logged,,
8894,06/28/2025 02:47:39,,,,Logged,,
8895,06/28/2025 02:47:41,,,Logged,,,
8896,06/28/2025 02:47:43,,,Logged,Logged,,
8897,06/28/2025 02:47:59,,,Logged,Logged,,
8898,06/28/2025 02:48:12,,,,Logged,,
8899,06/28/2025 02:48:13,,,Logged,,,
8900,06/28/2025 02:48:14,,,,Logged,,
8901,06/28/2025 02:48:16,,,Logged,,,
8902,06/28/2025 02:48:18,,,Logged,Logged,,
8903,06/28/2025 02:48:21,,,Logged,,,
8904,06/28/2025 02:48:28,,,,Logged,,
8905,06/28/2025 02:48:33,,,Logged,,,
8906,06/28/2025 02:48:34,,,,Logged,,
8907,06/28/2025 02:48:37,,,Logged,,,
8908,06/28/2025 02:48:41,,,,Logged,,
8909,06/28/2025 02:48:43,,,Logged,,,
8910,06/28/2025 02:48:45,,,Logged,Logged,,
8911,06/28/2025 02:48:53,,,,Logged,,
8912,06/28/2025 02:48:56,,,Logged,,,
8913,06/28/2025 02:49:00,,,Logged,Logged,,
8914,06/28/2025 02:49:24,,,Logged,Logged,,
8915,06/28/2025 02:49:31,,,,Logged,,
8916,06/28/2025 02:49:41,,,Logged,,,
8917,06/28/2025 02:49:43,,,,Logged,,
8918,06/28/2025 02:50:14,13.38,,,,,
8919,06/28/2025 02:55:14,13.38,,,,,
8920,06/28/2025 03:00:14,13.38,,,,,
8921,06/28/2025 03:05:14,13.38,,,,,
8922,06/28/2025 03:10:14,13.38,,,,,
8923,06/28/2025 03:15:14,13.43,,,,,
8924,06/28/2025 03:20:14,13.38,,,,,
8925,06/28/2025 03:25:14,13.38,,,,,
8926,06/28/2025 03:30:14,13.34,,,,,
8927,06/28/2025 03:35:14,13.30,,,,,
8928,06/28/2025 03:40:14,13.25,,,,,
8929,06/28/2025 03:45:14,13.17,,,,,
8930,06/28/2025 03:50:14,13.21,,,,,
8931,06/28/2025 03:55:14,13.08,,,,,
8932,06/28/2025 04:00:14,13.00,,,,,
8933,06/28/2025 04:05:14,12.95,,,,,
8934,06/28/2025 04:10:14,12.95,,,,,
8935,06/28/2025 04:15:14,13.00,,,,,
8936,06/28/2025 04:20:14,12.95,,,,,
8937,06/28/2025 04:25:14,12.91,,,,,
8938,06/28/2025 04:30:14,12.91,,,,,
8939,06/28/2025 04:35:14,12.91,,,,,
8940,06/28/2025 04:40:14,12.87,,,,,
8941,06/28/2025 04:45:14,12.87,,,,,
8942,06/28/2025 04:50:14,12.87,,,,,
8943,06/28/2025 04:55:14,12.87,,,,,
8944,06/28/2025 05:00:14,12.87,,,,,
8945,06/28/2025 05:05:14,12.82,,,,,
8946,06/28/2025 05:10:14,12.91,,,,,
8947,06/28/2025 05:15:14,12.91,,,,,
8948,06/28/2025 05:20:14,12.91,,,,,
8949,06/28/2025 05:25:14,12.91,,,,,
8950,06/28/2025 05:30:14,12.91,,,,,
8951,06/28/2025 05:35:14,12.87,,,,,
8952,06/28/2025 05:40:14,12.91,,,,,
8953,06/28/2025 05:45:14,12.91,,,,,
8954,06/28/2025 05:50:14,12.91,,,,,
8955,06/28/2025 05:55:14,12.91,,,,,
8956,06/28/2025 06:00:14,12.91,,,,,
8957,06/28/2025 06:05:14,12.91,,,,,
8958,06/28/2025 06:10:14,12.91,,,,,
8959,06/28/2025 06:15:14,12.95,,,,,
8960,06/28/2025 06:20:14,12.91,,,,,
8961,06/28/2025 06:25:14,12.95,,,,,
8962,06/28/2025 06:30:14,12.91,,,,,
8963,06/28/2025 06:35:14,12.95,,,,,
8964,06/28/2025 06:40:14,12.91,,,,,
8965,06/28/2025 06:45:14,12.91,,,,,
8966,06/28/2025 06:50:14,12.95,,,,,
8967,06/28/2025 06:55:14,13.08,,,,,
8968,06/28/2025 07:00:14,13.08,,,,,
8969,06/28/2025 07:05:14,13.12,,,,,
8970,06/28/2025 07:10:14,13.12,,,,,
8971,06/28/2025 07:15:14,13.08,,,,,
8972,06/28/2025 07:20:14,13.08,,,,,
8973,06/28/2025 07:25:14,13.04,,,,,
8974,06/28/2025 07:30:14,13.08,,,,,
8975,06/28/2025 07:35:14,13.00,,,,,
8976,06/28/2025 07:40:14,13.04,,,,,
8977,06/28/2025 07:45:14,13.08,,,,,
8978,06/28/2025 07:50:14,13.00,,,,,
8979,06/28/2025 07:55:14,13.04,,,,,
8980,06/28/2025 08:00:14,13.04,,,,,
8981,06/28/2025 08:05:14,13.00,,,,,
8982,06/28/2025 08:10:14,13.00,,,,,
8983,06/28/2025 08:15:14,13.04,,,,,
8984,06/28/2025 08:20:14,13.00,,,,,
8985,06/28/2025 08:25:14,13.00,,,,,
8986,06/28/2025 08:30:14,13.00,,,,,
8987,06/28/2025 08:35:14,13.04,,,,,
8988,06/28/2025 08:40:14,13.04,,,,,
8989,06/28/2025 08:45:14,13.00,,,,,
8990,06/28/2025 08:50:14,13.04,,,,,
8991,06/28/2025 08:55:14,13.04,,,,,
8992,06/28/2025 09:00:14,13.04,,,,,
8993,06/28/2025 09:05:14,13.04,,,,,
8994,06/28/2025 09:10:14,13.08,,,,,
8995,06/28/2025 09:15:14,13.12,,,,,
8996,06/28/2025 09:20:14,13.08,,,,,
8997,06/28/2025 09:25:14,13.12,,,,,
8998,06/28/2025 09:30:14,13.17,,,,,
8999,06/28/2025 09:35:14,13.17,,,,,
9000,06/28/2025 09:40:14,13.21,,,,,
9001,06/28/2025 09:45:14,13.25,,,,,
9002,06/28/2025 09:50:14,13.30,,,,,
9003,06/28/2025 09:55:14,13.30,,,,,
9004,06/28/2025 10:00:14,13.30,,,,,
9005,06/28/2025 10:05:14,13.34,,,,,
9006,06/28/2025 10:10:14,13.34,,,,,
9007,06/28/2025 10:15:14,13.43,,,,,
9008,06/28/2025 10:20:14,13.47,,,,,
9009,06/28/2025 10:25:14,13.47,,,,,
9010,06/28/2025 10:30:14,13.55,,,,,
9011,06/28/2025 10:35:14,13.60,,,,,
9012,06/28/2025 10:40:14,13.64,,,,,
9013,06/28/2025 10:45:14,13.64,,,,,
9014,06/28/2025 10:50:14,13.64,,,,,
9015,06/28/2025 10:55:14,13.64,,,,,
9016,06/28/2025 11:00:14,13.68,,,,,
9017,06/28/2025 11:05:14,13.68,,,,,
9018,06/28/2025 11:10:14,13.68,,,,,
9019,06/28/2025 11:15:14,13.68,,,,,
9020,06/28/2025 11:20:14,13.73,,,,,
