#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
11146,07/06/2025 03:44:41,14.75,,,,,
11147,07/06/2025 03:49:41,14.67,,,,,
11148,07/06/2025 03:54:41,14.63,,,,,
11149,07/06/2025 03:59:41,14.67,,,,,
11150,07/06/2025 04:04:41,14.58,,,,,
11151,07/06/2025 04:09:41,14.50,,,,,
11152,07/06/2025 04:14:41,14.41,,,,,
11153,07/06/2025 04:19:41,14.33,,,,,
11154,07/06/2025 04:24:41,14.15,,,,,
11155,07/06/2025 04:29:41,14.03,,,,,
11156,07/06/2025 04:34:41,13.98,,,,,
11157,07/06/2025 04:39:41,14.03,,,,,
11158,07/06/2025 04:44:41,13.98,,,,,
11159,07/06/2025 04:49:41,13.94,,,,,
11160,07/06/2025 04:54:41,13.90,,,,,
11161,07/06/2025 04:59:41,13.81,,,,,
11162,07/06/2025 05:04:41,13.77,,,,,
11163,07/06/2025 05:09:41,13.81,,,,,
11164,07/06/2025 05:14:41,13.73,,,,,
11165,07/06/2025 05:19:41,13.73,,,,,
11166,07/06/2025 05:24:41,13.68,,,,,
11167,07/06/2025 05:29:41,13.60,,,,,
11168,07/06/2025 05:34:41,13.60,,,,,
11169,07/06/2025 05:39:41,13.60,,,,,
11170,07/06/2025 05:44:41,13.51,,,,,
11171,07/06/2025 05:49:41,13.55,,,,,
11172,07/06/2025 05:54:41,13.55,,,,,
11173,07/06/2025 05:59:41,13.51,,,,,
11174,07/06/2025 06:04:41,13.51,,,,,
11175,07/06/2025 06:09:41,13.51,,,,,
11176,07/06/2025 06:14:41,13.51,,,,,
11177,07/06/2025 06:19:41,13.55,,,,,
11178,07/06/2025 06:24:41,13.60,,,,,
11179,07/06/2025 06:29:41,13.55,,,,,
11180,07/06/2025 06:34:41,13.55,,,,,
11181,07/06/2025 06:39:41,13.60,,,,,
11182,07/06/2025 06:44:41,13.64,,,,,
11183,07/06/2025 06:49:41,13.73,,,,,
11184,07/06/2025 06:54:41,13.73,,,,,
11185,07/06/2025 06:59:41,13.81,,,,,
11186,07/06/2025 07:04:41,13.85,,,,,
11187,07/06/2025 07:09:41,13.94,,,,,
11188,07/06/2025 07:14:41,13.94,,,,,
11189,07/06/2025 07:19:41,13.98,,,,,
11190,07/06/2025 07:24:41,14.03,,,,,
11191,07/06/2025 07:29:41,14.07,,,,,
11192,07/06/2025 07:34:41,14.07,,,,,
11193,07/06/2025 07:39:41,14.07,,,,,
11194,07/06/2025 07:44:41,13.94,,,,,
11195,07/06/2025 07:49:41,13.77,,,,,
11196,07/06/2025 07:54:41,13.73,,,,,
11197,07/06/2025 07:59:41,13.64,,,,,
11198,07/06/2025 08:04:41,13.68,,,,,
11199,07/06/2025 08:09:41,13.64,,,,,
11200,07/06/2025 08:14:41,13.60,,,,,
11201,07/06/2025 08:19:41,13.55,,,,,
11202,07/06/2025 08:24:41,13.60,,,,,
11203,07/06/2025 08:29:41,13.64,,,,,
11204,07/06/2025 08:34:41,13.60,,,,,
11205,07/06/2025 08:39:41,13.55,,,,,
11206,07/06/2025 08:44:41,13.51,,,,,
11207,07/06/2025 08:49:41,13.51,,,,,
11208,07/06/2025 08:54:41,13.51,,,,,
11209,07/06/2025 08:59:41,13.43,,,,,
11210,07/06/2025 09:04:41,13.43,,,,,
11211,07/06/2025 09:09:41,13.38,,,,,
11212,07/06/2025 09:14:41,13.38,,,,,
11213,07/06/2025 09:19:41,13.38,,,,,
11214,07/06/2025 09:24:41,13.38,,,,,
11215,07/06/2025 09:29:41,13.34,,,,,
11216,07/06/2025 09:34:41,13.38,,,,,
11217,07/06/2025 09:39:41,13.38,,,,,
11218,07/06/2025 09:44:41,13.43,,,,,
11219,07/06/2025 09:49:41,13.47,,,,,
11220,07/06/2025 09:54:41,13.43,,,,,
11221,07/06/2025 09:59:41,13.43,,,,,
11222,07/06/2025 10:04:41,13.47,,,,,
11223,07/06/2025 10:09:41,13.47,,,,,
11224,07/06/2025 10:14:41,13.47,,,,,
11225,07/06/2025 10:19:41,13.47,,,,,
11226,07/06/2025 10:24:41,13.60,,,,,
11227,07/06/2025 10:29:41,13.64,,,,,
11228,07/06/2025 10:34:41,13.68,,,,,
11229,07/06/2025 10:39:41,13.68,,,,,
11230,07/06/2025 10:44:41,13.73,,,,,
11231,07/06/2025 10:49:41,13.77,,,,,
11232,07/06/2025 10:54:41,13.81,,,,,
11233,07/06/2025 10:59:41,13.85,,,,,
11234,07/06/2025 11:04:41,13.90,,,,,
11235,07/06/2025 11:09:41,13.98,,,,,
11236,07/06/2025 11:14:41,13.98,,,,,
11237,07/06/2025 11:19:41,14.03,,,,,
11238,07/06/2025 11:24:41,14.07,,,,,
11239,07/06/2025 11:29:41,14.03,,,,,
11240,07/06/2025 11:34:41,14.03,,,,,
11241,07/06/2025 11:39:41,14.03,,,,,
11242,07/06/2025 11:44:41,14.11,,,,,
11243,07/06/2025 11:49:41,14.11,,,,,
11244,07/06/2025 11:54:41,14.24,,,,,
11245,07/06/2025 11:59:41,14.24,,,,,
11246,07/06/2025 12:04:41,14.28,,,,,
11247,07/06/2025 12:09:41,14.28,,,,,
11248,07/06/2025 12:14:41,14.28,,,,,
11249,07/06/2025 12:19:41,14.28,,,,,
11250,07/06/2025 12:24:41,14.33,,,,,
11251,07/06/2025 12:29:41,14.33,,,,,
11252,07/06/2025 12:34:41,14.28,,,,,
11253,07/06/2025 12:39:41,14.33,,,,,
11254,07/06/2025 12:44:41,14.28,,,,,
11255,07/06/2025 12:49:41,14.33,,,,,
11256,07/06/2025 12:54:41,14.28,,,,,
11257,07/06/2025 12:59:41,14.33,,,,,
11258,07/06/2025 13:04:41,14.28,,,,,
11259,07/06/2025 13:09:41,14.28,,,,,
11260,07/06/2025 13:14:41,14.24,,,,,
11261,07/06/2025 13:19:41,14.24,,,,,
11262,07/06/2025 13:24:41,14.33,,,,,
11263,07/06/2025 13:29:41,14.24,,,,,
11264,07/06/2025 13:34:41,14.20,,,,,
11265,07/06/2025 13:39:41,14.24,,,,,
11266,07/06/2025 13:44:41,14.24,,,,,
11267,07/06/2025 13:49:41,14.07,,,,,
11268,07/06/2025 13:54:41,14.20,,,,,
11269,07/06/2025 13:59:41,14.24,,,,,
11270,07/06/2025 14:04:41,14.07,,,,,
11271,07/06/2025 14:09:41,14.11,,,,,
11272,07/06/2025 14:14:41,13.94,,,,,
11273,07/06/2025 14:19:41,13.98,,,,,
11274,07/06/2025 14:24:41,13.94,,,,,
11275,07/06/2025 14:29:41,13.85,,,,,
11276,07/06/2025 14:34:41,13.90,,,,,
11277,07/06/2025 14:39:41,13.90,,,,,
11278,07/06/2025 14:44:41,13.90,,,,,
11279,07/06/2025 14:49:41,13.94,,,,,
11280,07/06/2025 14:54:41,13.85,,,,,
11281,07/06/2025 14:59:41,13.77,,,,,
11282,07/06/2025 15:04:41,13.81,,,,,
11283,07/06/2025 15:09:41,13.68,,,,,
11284,07/06/2025 15:14:41,13.64,,,,,
11285,07/06/2025 15:19:41,13.60,,,,,
11286,07/06/2025 15:24:41,13.60,,,,,
11287,07/06/2025 15:29:41,13.60,,,,,
11288,07/06/2025 15:34:41,13.64,,,,,
11289,07/06/2025 15:39:41,13.60,,,,,
11290,07/06/2025 15:44:41,13.60,,,,,
11291,07/06/2025 15:49:41,13.55,,,,,
11292,07/06/2025 15:54:41,13.51,,,,,
11293,07/06/2025 15:59:41,13.47,,,,,
11294,07/06/2025 16:04:41,13.47,,,,,
11295,07/06/2025 16:09:41,13.38,,,,,
11296,07/06/2025 16:14:41,13.38,,,,,
11297,07/06/2025 16:19:41,13.34,,,,,
11298,07/06/2025 16:24:41,13.34,,,,,
11299,07/06/2025 16:29:41,13.34,,,,,
11300,07/06/2025 16:34:41,13.25,,,,,
11301,07/06/2025 16:39:41,13.25,,,,,
11302,07/06/2025 16:44:41,13.21,,,,,
11303,07/06/2025 16:49:41,13.12,,,,,
11304,07/06/2025 16:54:41,13.00,,,,,
11305,07/06/2025 16:59:41,12.95,,,,,
11306,07/06/2025 17:04:41,12.95,,,,,
11307,07/06/2025 17:09:41,12.87,,,,,
11308,07/06/2025 17:14:41,12.82,,,,,
11309,07/06/2025 17:19:41,12.78,,,,,
11310,07/06/2025 17:24:41,12.78,,,,,
11311,07/06/2025 17:29:41,12.82,,,,,
11312,07/06/2025 17:34:41,12.78,,,,,
11313,07/06/2025 17:39:41,12.70,,,,,
11314,07/06/2025 17:44:41,12.74,,,,,
11315,07/06/2025 17:49:41,12.70,,,,,
11316,07/06/2025 17:54:41,12.70,,,,,
11317,07/06/2025 17:59:41,12.65,,,,,
11318,07/06/2025 18:04:41,12.65,,,,,
11319,07/06/2025 18:09:41,12.65,,,,,
11320,07/06/2025 18:14:41,12.61,,,,,
11321,07/06/2025 18:19:41,12.61,,,,,
11322,07/06/2025 18:24:41,12.61,,,,,
11323,07/06/2025 18:29:41,12.61,,,,,
11324,07/06/2025 18:34:41,12.61,,,,,
11325,07/06/2025 18:39:41,12.61,,,,,
11326,07/06/2025 18:44:41,12.61,,,,,
11327,07/06/2025 18:49:41,12.61,,,,,
11328,07/06/2025 18:54:41,12.70,,,,,
11329,07/06/2025 18:59:41,12.61,,,,,
11330,07/06/2025 19:04:41,12.70,,,,,
11331,07/06/2025 19:09:41,12.65,,,,,
11332,07/06/2025 19:14:41,12.70,,,,,
11333,07/06/2025 19:19:41,12.70,,,,,
11334,07/06/2025 19:24:41,12.70,,,,,
11335,07/06/2025 19:29:41,12.70,,,,,
11336,07/06/2025 19:34:41,12.74,,,,,
11337,07/06/2025 19:39:41,12.78,,,,,
11338,07/06/2025 19:44:41,12.82,,,,,
11339,07/06/2025 19:49:41,12.82,,,,,
11340,07/06/2025 19:54:41,12.91,,,,,
11341,07/06/2025 19:59:41,12.91,,,,,
11342,07/06/2025 20:04:41,12.95,,,,,
11343,07/06/2025 20:09:41,12.87,,,,,
11344,07/06/2025 20:14:41,12.82,,,,,
11345,07/06/2025 20:19:41,12.82,,,,,
11346,07/06/2025 20:24:41,12.78,,,,,
11347,07/06/2025 20:29:41,12.74,,,,,
11348,07/06/2025 20:34:41,12.70,,,,,
11349,07/06/2025 20:39:41,12.70,,,,,
11350,07/06/2025 20:44:41,12.65,,,,,
11351,07/06/2025 20:49:41,12.65,,,,,
11352,07/06/2025 20:54:41,12.61,,,,,
11353,07/06/2025 20:59:41,12.65,,,,,
11354,07/06/2025 21:04:41,12.65,,,,,
11355,07/06/2025 21:09:41,12.65,,,,,
11356,07/06/2025 21:14:41,12.61,,,,,
11357,07/06/2025 21:19:41,12.61,,,,,
11358,07/06/2025 21:24:41,12.61,,,,,
11359,07/06/2025 21:29:41,12.61,,,,,
11360,07/06/2025 21:34:41,12.57,,,,,
11361,07/06/2025 21:39:41,12.57,,,,,
11362,07/06/2025 21:44:41,12.52,,,,,
11363,07/06/2025 21:49:41,12.52,,,,,
11364,07/06/2025 21:54:41,12.57,,,,,
11365,07/06/2025 21:59:41,12.52,,,,,
11366,07/06/2025 22:04:41,12.48,,,,,
11367,07/06/2025 22:09:41,12.48,,,,,
11368,07/06/2025 22:14:41,12.48,,,,,
11369,07/06/2025 22:19:41,12.52,,,,,
11370,07/06/2025 22:24:41,12.44,,,,,
11371,07/06/2025 22:29:41,12.44,,,,,
11372,07/06/2025 22:34:41,12.40,,,,,
11373,07/06/2025 22:39:41,12.40,,,,,
11374,07/06/2025 22:44:41,12.40,,,,,
11375,07/06/2025 22:49:41,12.40,,,,,
11376,07/06/2025 22:54:41,12.35,,,,,
11377,07/06/2025 22:59:41,12.31,,,,,
11378,07/06/2025 23:04:41,12.27,,,,,
11379,07/06/2025 23:09:41,12.27,,,,,
11380,07/06/2025 23:14:41,12.22,,,,,
11381,07/06/2025 23:19:41,12.18,,,,,
11382,07/06/2025 23:24:41,12.18,,,,,
11383,07/06/2025 23:29:41,12.14,,,,,
11384,07/06/2025 23:34:41,12.10,,,,,
11385,07/06/2025 23:39:41,12.14,,,,,
11386,07/06/2025 23:44:41,12.10,,,,,
11387,07/06/2025 23:49:41,12.05,,,,,
11388,07/06/2025 23:54:41,12.10,,,,,
11389,07/06/2025 23:59:41,12.10,,,,,
11390,07/07/2025 00:04:41,12.10,,,,,
11391,07/07/2025 00:09:41,12.10,,,,,
11392,07/07/2025 00:14:41,12.10,,,,,
11393,07/07/2025 00:19:41,12.10,,,,,
11394,07/07/2025 00:24:41,12.05,,,,,
11395,07/07/2025 00:29:41,12.14,,,,,
11396,07/07/2025 00:34:41,12.10,,,,,
11397,07/07/2025 00:39:41,12.14,,,,,
11398,07/07/2025 00:44:41,12.18,,,,,
11399,07/07/2025 00:49:41,12.18,,,,,
11400,07/07/2025 00:54:41,12.22,,,,,
11401,07/07/2025 00:59:41,12.27,,,,,
11402,07/07/2025 01:04:41,12.31,,,,,
11403,07/07/2025 01:09:41,12.31,,,,,
11404,07/07/2025 01:14:41,12.35,,,,,
11405,07/07/2025 01:19:41,12.31,,,,,
11406,07/07/2025 01:24:41,12.35,,,,,
11407,07/07/2025 01:29:41,12.40,,,,,
11408,07/07/2025 01:34:41,12.44,,,,,
11409,07/07/2025 01:39:41,12.44,,,,,
11410,07/07/2025 01:44:41,12.48,,,,,
11411,07/07/2025 01:49:41,12.57,,,,,
11412,07/07/2025 01:54:41,12.57,,,,,
11413,07/07/2025 01:59:41,12.61,,,,,
11414,07/07/2025 02:04:41,12.57,,,,,
11415,07/07/2025 02:09:41,12.52,,,,,
11416,07/07/2025 02:14:41,12.57,,,,,
11417,07/07/2025 02:19:41,12.61,,,,,
11418,07/07/2025 02:24:41,12.61,,,,,
11419,07/07/2025 02:29:41,12.61,,,,,
11420,07/07/2025 02:34:41,12.65,,,,,
11421,07/07/2025 02:39:41,12.70,,,,,
11422,07/07/2025 02:44:41,12.65,,,,,
11423,07/07/2025 02:49:41,12.65,,,,,
11424,07/07/2025 02:54:41,12.70,,,,,
11425,07/07/2025 02:59:41,12.70,,,,,
11426,07/07/2025 03:04:41,12.65,,,,,
11427,07/07/2025 03:09:41,12.61,,,,,
11428,07/07/2025 03:14:41,12.61,,,,,
11429,07/07/2025 03:19:41,12.61,,,,,
11430,07/07/2025 03:24:41,12.61,,,,,
11431,07/07/2025 03:29:41,12.61,,,,,
11432,07/07/2025 03:34:41,12.61,,,,,
11433,07/07/2025 03:39:41,12.61,,,,,
11434,07/07/2025 03:44:41,12.61,,,,,
11435,07/07/2025 03:49:41,12.61,,,,,
11436,07/07/2025 03:54:41,12.65,,,,,
11437,07/07/2025 03:59:41,12.65,,,,,
11438,07/07/2025 04:04:41,12.65,,,,,
11439,07/07/2025 04:09:41,12.61,,,,,
11440,07/07/2025 04:14:41,12.57,,,,,
11441,07/07/2025 04:19:41,12.65,,,,,
11442,07/07/2025 04:24:41,12.61,,,,,
11443,07/07/2025 04:29:41,12.61,,,,,
11444,07/07/2025 04:34:41,12.57,,,,,
11445,07/07/2025 04:39:41,12.52,,,,,
11446,07/07/2025 04:44:41,12.57,,,,,
11447,07/07/2025 04:49:41,12.48,,,,,
11448,07/07/2025 04:54:41,12.52,,,,,
11449,07/07/2025 04:59:41,12.48,,,,,
11450,07/07/2025 05:04:41,12.48,,,,,
11451,07/07/2025 05:09:41,12.48,,,,,
11452,07/07/2025 05:14:41,12.44,,,,,
11453,07/07/2025 05:19:41,12.44,,,,,
11454,07/07/2025 05:24:41,12.48,,,,,
11455,07/07/2025 05:29:41,12.44,,,,,
11456,07/07/2025 05:34:41,12.44,,,,,
11457,07/07/2025 05:39:41,12.40,,,,,
11458,07/07/2025 05:44:41,12.40,,,,,
11459,07/07/2025 05:49:41,12.35,,,,,
11460,07/07/2025 05:54:41,12.35,,,,,
11461,07/07/2025 05:59:41,12.27,,,,,
11462,07/07/2025 06:04:41,12.27,,,,,
11463,07/07/2025 06:09:41,12.27,,,,,
11464,07/07/2025 06:14:41,12.27,,,,,
11465,07/07/2025 06:19:41,12.27,,,,,
11466,07/07/2025 06:24:41,12.27,,,,,
11467,07/07/2025 06:29:41,12.27,,,,,
11468,07/07/2025 06:34:41,12.31,,,,,
11469,07/07/2025 06:39:41,12.31,,,,,
11470,07/07/2025 06:44:41,12.27,,,,,
11471,07/07/2025 06:49:41,12.31,,,,,
11472,07/07/2025 06:54:41,12.35,,,,,
11473,07/07/2025 06:59:41,12.31,,,,,
11474,07/07/2025 07:04:41,12.31,,,,,
11475,07/07/2025 07:09:41,12.31,,,,,
11476,07/07/2025 07:14:41,12.27,,,,,
11477,07/07/2025 07:19:41,12.27,,,,,
11478,07/07/2025 07:24:41,12.27,,,,,
11479,07/07/2025 07:29:41,12.31,,,,,
11480,07/07/2025 07:34:41,12.31,,,,,
11481,07/07/2025 07:39:41,12.35,,,,,
11482,07/07/2025 07:44:41,12.40,,,,,
11483,07/07/2025 07:49:41,12.40,,,,,
11484,07/07/2025 07:54:41,12.44,,,,,
11485,07/07/2025 07:59:41,12.48,,,,,
11486,07/07/2025 08:04:41,12.44,,,,,
11487,07/07/2025 08:09:41,12.52,,,,,
11488,07/07/2025 08:14:41,12.57,,,,,
11489,07/07/2025 08:19:41,12.61,,,,,
11490,07/07/2025 08:24:41,12.65,,,,,
11491,07/07/2025 08:29:41,12.65,,,,,
11492,07/07/2025 08:34:41,12.78,,,,,
11493,07/07/2025 08:39:41,12.82,,,,,
11494,07/07/2025 08:44:41,12.82,,,,,
11495,07/07/2025 08:49:41,12.78,,,,,
11496,07/07/2025 08:54:41,12.87,,,,,
11497,07/07/2025 08:59:41,12.82,,,,,
11498,07/07/2025 09:04:41,12.78,,,,,
11499,07/07/2025 09:09:41,12.95,,,,,
11500,07/07/2025 09:14:41,12.95,,,,,
11501,07/07/2025 09:19:41,13.00,,,,,
11502,07/07/2025 09:24:41,13.04,,,,,
11503,07/07/2025 09:29:41,12.95,,,,,
11504,07/07/2025 09:34:41,12.95,,,,,
11505,07/07/2025 09:39:41,12.91,,,,,
11506,07/07/2025 09:44:41,13.04,,,,,
11507,07/07/2025 09:49:41,12.91,,,,,
11508,07/07/2025 09:54:41,13.12,,,,,
11509,07/07/2025 09:59:41,12.91,,,,,
11510,07/07/2025 10:04:41,12.78,,,,,
11511,07/07/2025 10:09:41,12.78,,,,,
11512,07/07/2025 10:14:41,12.87,,,,,
11513,07/07/2025 10:19:41,12.82,,,,,
11514,07/07/2025 10:24:41,12.91,,,,,
11515,07/07/2025 10:29:41,12.91,,,,,
11516,07/07/2025 10:34:41,12.95,,,,,
11517,07/07/2025 10:39:41,12.95,,,,,
11518,07/07/2025 10:44:41,13.04,,,,,
11519,07/07/2025 10:49:41,13.04,,,,,
11520,07/07/2025 10:54:41,12.91,,,,,
11521,07/07/2025 10:59:41,12.95,,,,,
11522,07/07/2025 11:04:41,12.95,,,,,
11523,07/07/2025 11:09:41,12.95,,,,,
11524,07/07/2025 11:14:41,13.00,,,,,
11525,07/07/2025 11:19:41,12.95,,,,,
11526,07/07/2025 11:24:41,12.82,,,,,
11527,07/07/2025 11:29:41,12.70,,,,,
11528,07/07/2025 11:34:41,12.61,,,,,
11529,07/07/2025 11:39:41,12.61,,,,,
11530,07/07/2025 11:44:41,12.61,,,,,
11531,07/07/2025 11:49:41,12.52,,,,,
11532,07/07/2025 11:54:41,12.44,,,,,
11533,07/07/2025 11:59:41,12.44,,,,,
11534,07/07/2025 12:04:41,12.57,,,,,
11535,07/07/2025 12:09:41,12.74,,,,,
11536,07/07/2025 12:14:41,12.78,,,,,
11537,07/07/2025 12:19:41,12.82,,,,,
11538,07/07/2025 12:24:41,12.91,,,,,
11539,07/07/2025 12:29:41,13.00,,,,,
11540,07/07/2025 12:34:41,12.91,,,,,
11541,07/07/2025 12:39:41,12.91,,,,,
11542,07/07/2025 12:44:41,12.82,,,,,
11543,07/07/2025 12:49:41,13.00,,,,,
11544,07/07/2025 12:54:41,12.82,,,,,
11545,07/07/2025 12:59:41,12.91,,,,,
11546,07/07/2025 13:04:41,12.87,,,,,
11547,07/07/2025 13:09:41,12.91,,,,,
11548,07/07/2025 13:14:41,12.87,,,,,
11549,07/07/2025 13:19:41,12.82,,,,,
11550,07/07/2025 13:24:41,12.82,,,,,
11551,07/07/2025 13:29:41,12.78,,,,,
11552,07/07/2025 13:34:41,12.91,,,,,
11553,07/07/2025 13:39:41,12.82,,,,,
11554,07/07/2025 13:44:41,12.78,,,,,
11555,07/07/2025 13:49:41,12.74,,,,,
11556,07/07/2025 13:54:41,12.82,,,,,
11557,07/07/2025 13:59:41,12.74,,,,,
11558,07/07/2025 14:04:41,12.70,,,,,
11559,07/07/2025 14:09:41,12.48,,,,,
11560,07/07/2025 14:14:41,12.40,,,,,
11561,07/07/2025 14:19:41,12.27,,,,,
11562,07/07/2025 14:24:41,12.27,,,,,
11563,07/07/2025 14:29:41,12.22,,,,,
11564,07/07/2025 14:34:41,12.22,,,,,
11565,07/07/2025 14:39:41,12.27,,,,,
11566,07/07/2025 14:44:41,12.31,,,,,
11567,07/07/2025 14:49:41,12.35,,,,,
11568,07/07/2025 14:54:41,12.40,,,,,
11569,07/07/2025 14:59:41,12.31,,,,,
11570,07/07/2025 15:04:41,12.35,,,,,
11571,07/07/2025 15:09:41,12.31,,,,,
11572,07/07/2025 15:14:41,12.22,,,,,
11573,07/07/2025 15:19:41,12.18,,,,,
11574,07/07/2025 15:24:41,12.18,,,,,
11575,07/07/2025 15:29:41,12.22,,,,,
11576,07/07/2025 15:34:41,12.18,,,,,
11577,07/07/2025 15:39:41,12.18,,,,,
11578,07/07/2025 15:44:41,12.05,,,,,
11579,07/07/2025 15:49:41,12.01,,,,,
11580,07/07/2025 15:54:41,12.01,,,,,
11581,07/07/2025 15:59:41,11.97,,,,,
11582,07/07/2025 16:04:41,11.92,,,,,
11583,07/07/2025 16:09:41,11.84,,,,,
11584,07/07/2025 16:14:41,11.79,,,,,
11585,07/07/2025 16:19:41,11.79,,,,,
11586,07/07/2025 16:24:41,11.75,,,,,
11587,07/07/2025 16:29:41,11.71,,,,,
11588,07/07/2025 16:34:41,11.71,,,,,
11589,07/07/2025 16:39:41,11.75,,,,,
11590,07/07/2025 16:44:41,11.71,,,,,
11591,07/07/2025 16:49:41,11.67,,,,,
11592,07/07/2025 16:54:41,11.62,,,,,
11593,07/07/2025 16:59:41,11.58,,,,,
11594,07/07/2025 17:04:41,11.58,,,,,
11595,07/07/2025 17:09:41,11.58,,,,,
11596,07/07/2025 17:14:41,11.54,,,,,
11597,07/07/2025 17:19:41,11.49,,,,,
11598,07/07/2025 17:24:41,11.54,,,,,
11599,07/07/2025 17:29:41,11.45,,,,,
11600,07/07/2025 17:34:41,11.49,,,,,
11601,07/07/2025 17:39:41,11.45,,,,,
11602,07/07/2025 17:44:41,11.41,,,,,
11603,07/07/2025 17:49:41,11.37,,,,,
11604,07/07/2025 17:54:41,11.41,,,,,
11605,07/07/2025 17:59:41,11.41,,,,,
11606,07/07/2025 18:04:41,11.41,,,,,
11607,07/07/2025 18:09:41,11.37,,,,,
11608,07/07/2025 18:14:41,11.37,,,,,
11609,07/07/2025 18:19:41,11.41,,,,,
11610,07/07/2025 18:24:41,11.37,,,,,
11611,07/07/2025 18:29:41,11.37,,,,,
11612,07/07/2025 18:34:41,11.32,,,,,
11613,07/07/2025 18:39:41,11.37,,,,,
11614,07/07/2025 18:44:41,11.37,,,,,
11615,07/07/2025 18:49:41,11.37,,,,,
11616,07/07/2025 18:54:41,11.32,,,,,
11617,07/07/2025 18:59:41,11.37,,,,,
11618,07/07/2025 19:04:41,11.32,,,,,
11619,07/07/2025 19:09:41,11.32,,,,,
11620,07/07/2025 19:14:41,11.37,,,,,
11621,07/07/2025 19:19:41,11.37,,,,,
11622,07/07/2025 19:24:41,11.37,,,,,
11623,07/07/2025 19:29:41,11.37,,,,,
11624,07/07/2025 19:34:41,11.37,,,,,
11625,07/07/2025 19:39:41,11.41,,,,,
11626,07/07/2025 19:44:41,11.45,,,,,
11627,07/07/2025 19:49:41,11.41,,,,,
11628,07/07/2025 19:54:41,11.45,,,,,
11629,07/07/2025 19:59:41,11.41,,,,,
11630,07/07/2025 20:04:41,11.45,,,,,
11631,07/07/2025 20:09:41,11.41,,,,,
11632,07/07/2025 20:14:41,11.41,,,,,
11633,07/07/2025 20:19:41,11.37,,,,,
11634,07/07/2025 20:24:41,11.37,,,,,
11635,07/07/2025 20:29:41,11.32,,,,,
11636,07/07/2025 20:34:41,11.37,,,,,
11637,07/07/2025 20:39:41,11.32,,,,,
11638,07/07/2025 20:44:41,11.28,,,,,
11639,07/07/2025 20:49:41,11.24,,,,,
11640,07/07/2025 20:54:41,11.28,,,,,
11641,07/07/2025 20:59:41,11.28,,,,,
11642,07/07/2025 21:04:41,11.28,,,,,
11643,07/07/2025 21:09:41,11.24,,,,,
11644,07/07/2025 21:14:41,11.24,,,,,
11645,07/07/2025 21:19:41,11.28,,,,,
11646,07/07/2025 21:24:41,11.24,,,,,
11647,07/07/2025 21:29:41,11.24,,,,,
11648,07/07/2025 21:34:41,11.24,,,,,
11649,07/07/2025 21:39:41,11.24,,,,,
11650,07/07/2025 21:44:41,11.24,,,,,
11651,07/07/2025 21:49:41,11.24,,,,,
11652,07/07/2025 21:54:41,11.24,,,,,
11653,07/07/2025 21:59:41,11.24,,,,,
11654,07/07/2025 22:04:41,11.24,,,,,
11655,07/07/2025 22:09:41,11.19,,,,,
11656,07/07/2025 22:14:41,11.19,,,,,
11657,07/07/2025 22:19:41,11.19,,,,,
11658,07/07/2025 22:24:41,11.24,,,,,
11659,07/07/2025 22:29:41,11.19,,,,,
11660,07/07/2025 22:34:41,11.19,,,,,
11661,07/07/2025 22:39:41,11.24,,,,,
11662,07/07/2025 22:44:41,11.24,,,,,
11663,07/07/2025 22:49:41,11.19,,,,,
11664,07/07/2025 22:54:41,11.24,,,,,
11665,07/07/2025 22:59:41,11.15,,,,,
11666,07/07/2025 23:04:41,11.15,,,,,
11667,07/07/2025 23:09:41,11.15,,,,,
11668,07/07/2025 23:14:41,11.11,,,,,
11669,07/07/2025 23:19:41,11.11,,,,,
11670,07/07/2025 23:24:41,11.15,,,,,
11671,07/07/2025 23:29:41,11.15,,,,,
11672,07/07/2025 23:34:41,11.11,,,,,
11673,07/07/2025 23:39:41,11.15,,,,,
11674,07/07/2025 23:44:41,11.15,,,,,
11675,07/07/2025 23:49:41,11.11,,,,,
11676,07/07/2025 23:54:41,11.15,,,,,
11677,07/07/2025 23:59:41,11.15,,,,,
11678,07/08/2025 00:04:41,11.19,,,,,
11679,07/08/2025 00:09:41,11.19,,,,,
11680,07/08/2025 00:14:41,11.15,,,,,
11681,07/08/2025 00:19:41,11.11,,,,,
11682,07/08/2025 00:24:41,11.11,,,,,
11683,07/08/2025 00:29:41,11.11,,,,,
11684,07/08/2025 00:34:41,11.11,,,,,
11685,07/08/2025 00:39:41,11.07,,,,,
11686,07/08/2025 00:44:41,11.07,,,,,
11687,07/08/2025 00:49:41,11.07,,,,,
11688,07/08/2025 00:54:41,11.11,,,,,
11689,07/08/2025 00:59:41,11.07,,,,,
11690,07/08/2025 01:04:41,11.07,,,,,
11691,07/08/2025 01:09:41,11.02,,,,,
11692,07/08/2025 01:14:41,11.02,,,,,
11693,07/08/2025 01:19:41,11.07,,,,,
11694,07/08/2025 01:24:41,11.02,,,,,
11695,07/08/2025 01:29:41,11.07,,,,,
11696,07/08/2025 01:34:41,11.02,,,,,
11697,07/08/2025 01:39:41,11.02,,,,,
11698,07/08/2025 01:44:41,10.98,,,,,
11699,07/08/2025 01:49:41,10.98,,,,,
11700,07/08/2025 01:54:41,10.89,,,,,
11701,07/08/2025 01:59:41,10.89,,,,,
11702,07/08/2025 02:04:41,10.89,,,,,
11703,07/08/2025 02:09:41,10.85,,,,,
