#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
13946,07/15/2025 22:14:12,19.56,,,,,
13947,07/15/2025 22:19:12,19.69,,,,,
13948,07/15/2025 22:24:12,19.65,,,,,
13949,07/15/2025 22:29:12,19.69,,,,,
13950,07/15/2025 22:34:12,19.56,,,,,
13951,07/15/2025 22:39:12,19.47,,,,,
13952,07/15/2025 22:44:12,19.39,,,,,
13953,07/15/2025 22:49:12,19.30,,,,,
13954,07/15/2025 22:54:12,19.17,,,,,
13955,07/15/2025 22:59:12,19.00,,,,,
13956,07/15/2025 23:04:12,18.96,,,,,
13957,07/15/2025 23:09:12,18.87,,,,,
13958,07/15/2025 23:14:12,18.83,,,,,
13959,07/15/2025 23:19:12,18.70,,,,,
13960,07/15/2025 23:24:12,18.70,,,,,
13961,07/15/2025 23:29:12,18.66,,,,,
13962,07/15/2025 23:34:12,18.49,,,,,
13963,07/15/2025 23:39:12,18.19,,,,,
13964,07/15/2025 23:44:12,17.84,,,,,
13965,07/15/2025 23:49:12,17.63,,,,,
13966,07/15/2025 23:54:12,17.59,,,,,
13967,07/15/2025 23:59:12,17.50,,,,,
13968,07/16/2025 00:04:12,17.59,,,,,
13969,07/16/2025 00:09:12,17.41,,,,,
13970,07/16/2025 00:14:12,17.50,,,,,
13971,07/16/2025 00:19:12,17.33,,,,,
13972,07/16/2025 00:24:12,17.16,,,,,
13973,07/16/2025 00:29:12,17.07,,,,,
13974,07/16/2025 00:34:12,17.03,,,,,
13975,07/16/2025 00:39:12,16.94,,,,,
13976,07/16/2025 00:44:12,16.90,,,,,
13977,07/16/2025 00:49:12,16.94,,,,,
13978,07/16/2025 00:54:12,16.64,,,,,
13979,07/16/2025 00:59:12,16.56,,,,,
13980,07/16/2025 01:04:12,16.56,,,,,
13981,07/16/2025 01:09:12,16.47,,,,,
13982,07/16/2025 01:14:12,16.43,,,,,
13983,07/16/2025 01:19:12,16.39,,,,,
13984,07/16/2025 01:24:12,16.51,,,,,
13985,07/16/2025 01:29:12,16.30,,,,,
13986,07/16/2025 01:34:12,16.34,,,,,
13987,07/16/2025 01:39:12,16.43,,,,,
13988,07/16/2025 01:44:12,16.39,,,,,
13989,07/16/2025 01:49:12,16.08,,,,,
13990,07/16/2025 01:54:12,16.00,,,,,
13991,07/16/2025 01:59:12,16.04,,,,,
13992,07/16/2025 02:04:12,15.74,,,,,
13993,07/16/2025 02:09:12,15.74,,,,,
13994,07/16/2025 02:14:12,15.57,,,,,
13995,07/16/2025 02:19:12,15.48,,,,,
13996,07/16/2025 02:24:12,15.44,,,,,
13997,07/16/2025 02:29:12,15.40,,,,,
13998,07/16/2025 02:34:12,15.40,,,,,
13999,07/16/2025 02:39:12,15.40,,,,,
14000,07/16/2025 02:44:12,15.40,,,,,
14001,07/16/2025 02:49:12,15.44,,,,,
14002,07/16/2025 02:54:12,15.53,,,,,
14003,07/16/2025 02:59:12,15.70,,,,,
14004,07/16/2025 03:04:12,16.00,,,,,
14005,07/16/2025 03:09:12,16.21,,,,,
14006,07/16/2025 03:14:12,16.21,,,,,
14007,07/16/2025 03:19:12,16.17,,,,,
14008,07/16/2025 03:24:12,16.21,,,,,
14009,07/16/2025 03:29:12,16.17,,,,,
14010,07/16/2025 03:34:12,16.13,,,,,
14011,07/16/2025 03:39:12,16.26,,,,,
14012,07/16/2025 03:44:12,16.34,,,,,
14013,07/16/2025 03:49:12,16.39,,,,,
14014,07/16/2025 03:54:12,16.51,,,,,
14015,07/16/2025 03:59:12,16.51,,,,,
14016,07/16/2025 04:04:12,16.39,,,,,
14017,07/16/2025 04:09:12,16.30,,,,,
14018,07/16/2025 04:14:12,16.30,,,,,
14019,07/16/2025 04:19:12,16.34,,,,,
14020,07/16/2025 04:24:12,16.43,,,,,
14021,07/16/2025 04:29:12,16.47,,,,,
14022,07/16/2025 04:34:12,16.39,,,,,
14023,07/16/2025 04:39:12,16.21,,,,,
14024,07/16/2025 04:44:12,16.17,,,,,
14025,07/16/2025 04:49:12,16.17,,,,,
14026,07/16/2025 04:54:12,16.17,,,,,
14027,07/16/2025 04:59:12,16.21,,,,,
14028,07/16/2025 05:04:12,16.26,,,,,
14029,07/16/2025 05:09:12,16.30,,,,,
14030,07/16/2025 05:14:12,16.34,,,,,
14031,07/16/2025 05:19:12,16.39,,,,,
14032,07/16/2025 05:24:12,16.39,,,,,
14033,07/16/2025 05:29:12,16.43,,,,,
14034,07/16/2025 05:34:12,16.47,,,,,
14035,07/16/2025 05:39:12,16.51,,,,,
14036,07/16/2025 05:44:12,16.56,,,,,
14037,07/16/2025 05:49:12,16.51,,,,,
14038,07/16/2025 05:54:12,16.51,,,,,
14039,07/16/2025 05:59:12,16.51,,,,,
14040,07/16/2025 06:04:12,16.47,,,,,
14041,07/16/2025 06:09:12,16.43,,,,,
14042,07/16/2025 06:14:12,16.47,,,,,
14043,07/16/2025 06:19:12,16.47,,,,,
14044,07/16/2025 06:24:12,16.47,,,,,
14045,07/16/2025 06:29:12,16.47,,,,,
14046,07/16/2025 06:34:12,16.51,,,,,
14047,07/16/2025 06:39:12,16.51,,,,,
14048,07/16/2025 06:44:12,16.51,,,,,
14049,07/16/2025 06:49:12,16.43,,,,,
14050,07/16/2025 06:54:12,16.51,,,,,
14051,07/16/2025 06:59:12,16.64,,,,,
14052,07/16/2025 07:04:12,16.60,,,,,
14053,07/16/2025 07:09:12,16.69,,,,,
14054,07/16/2025 07:14:12,16.69,,,,,
14055,07/16/2025 07:19:12,16.81,,,,,
14056,07/16/2025 07:24:12,16.86,,,,,
14057,07/16/2025 07:29:12,16.86,,,,,
14058,07/16/2025 07:34:12,16.86,,,,,
14059,07/16/2025 07:39:12,16.86,,,,,
14060,07/16/2025 07:44:12,16.99,,,,,
14061,07/16/2025 07:49:12,17.07,,,,,
14062,07/16/2025 07:54:12,16.99,,,,,
14063,07/16/2025 07:59:12,16.99,,,,,
14064,07/16/2025 08:04:12,17.11,,,,,
14065,07/16/2025 08:09:12,17.41,,,,,
14066,07/16/2025 08:14:12,17.33,,,,,
14067,07/16/2025 08:19:12,17.63,,,,,
14068,07/16/2025 08:24:12,17.50,,,,,
14069,07/16/2025 08:29:12,17.67,,,,,
14070,07/16/2025 08:34:12,17.72,,,,,
14071,07/16/2025 08:39:12,17.72,,,,,
14072,07/16/2025 08:44:12,17.76,,,,,
14073,07/16/2025 08:49:12,17.84,,,,,
14074,07/16/2025 08:54:12,17.84,,,,,
14075,07/16/2025 08:59:12,17.97,,,,,
14076,07/16/2025 09:04:12,18.14,,,,,
14077,07/16/2025 09:09:12,18.27,,,,,
14078,07/16/2025 09:14:12,18.23,,,,,
14079,07/16/2025 09:19:12,18.23,,,,,
14080,07/16/2025 09:24:12,18.19,,,,,
14081,07/16/2025 09:29:12,18.23,,,,,
14082,07/16/2025 09:34:12,18.23,,,,,
14083,07/16/2025 09:39:12,18.27,,,,,
14084,07/16/2025 09:44:12,18.27,,,,,
14085,07/16/2025 09:49:12,18.23,,,,,
14086,07/16/2025 09:54:12,18.23,,,,,
14087,07/16/2025 09:59:12,18.27,,,,,
14088,07/16/2025 10:04:12,18.23,,,,,
14089,07/16/2025 10:09:12,18.32,,,,,
14090,07/16/2025 10:14:12,19.13,,,,,
14091,07/16/2025 10:19:12,19.35,,,,,
14092,07/16/2025 10:24:12,19.69,,,,,
14093,07/16/2025 10:29:12,19.69,,,,,
14094,07/16/2025 10:34:12,19.90,,,,,
14095,07/16/2025 10:39:12,19.82,,,,,
14096,07/16/2025 10:44:12,19.77,,,,,
14097,07/16/2025 10:49:12,19.86,,,,,
14098,07/16/2025 10:54:12,19.99,,,,,
14099,07/16/2025 10:59:12,20.03,,,,,
14100,07/16/2025 11:04:12,19.86,,,,,
14101,07/16/2025 11:09:12,19.99,,,,,
14102,07/16/2025 11:14:12,19.90,,,,,
14103,07/16/2025 11:19:12,19.77,,,,,
14104,07/16/2025 11:24:12,19.43,,,,,
14105,07/16/2025 11:29:12,19.30,,,,,
14106,07/16/2025 11:34:12,18.96,,,,,
14107,07/16/2025 11:39:12,18.74,,,,,
14108,07/16/2025 11:44:12,18.96,,,,,
14109,07/16/2025 11:49:12,18.87,,,,,
14110,07/16/2025 11:54:12,19.00,,,,,
14111,07/16/2025 11:59:12,18.70,,,,,
14112,07/16/2025 12:04:12,18.32,,,,,
14113,07/16/2025 12:09:12,18.02,,,,,
14114,07/16/2025 12:14:12,17.63,,,,,
14115,07/16/2025 12:19:12,17.41,,,,,
14116,07/16/2025 12:24:12,17.29,,,,,
14117,07/16/2025 12:29:12,17.29,,,,,
14118,07/16/2025 12:34:12,17.37,,,,,
14119,07/16/2025 12:39:12,17.29,,,,,
14120,07/16/2025 12:44:12,17.24,,,,,
14121,07/16/2025 12:49:12,17.29,,,,,
14122,07/16/2025 12:54:12,16.90,,,,,
14123,07/16/2025 12:59:12,16.94,,,,,
14124,07/16/2025 13:04:12,16.99,,,,,
14125,07/16/2025 13:09:12,17.07,,,,,
14126,07/16/2025 13:14:12,17.16,,,,,
14127,07/16/2025 13:19:12,17.20,,,,,
14128,07/16/2025 13:24:12,16.94,,,,,
14129,07/16/2025 13:29:12,16.64,,,,,
14130,07/16/2025 13:34:12,16.69,,,,,
14131,07/16/2025 13:39:12,16.60,,,,,
14132,07/16/2025 13:44:12,16.56,,,,,
14133,07/16/2025 13:49:12,16.56,,,,,
14134,07/16/2025 13:54:12,16.60,,,,,
14135,07/16/2025 13:59:12,16.60,,,,,
14136,07/16/2025 14:04:12,16.56,,,,,
14137,07/16/2025 14:09:12,16.39,,,,,
14138,07/16/2025 14:14:12,16.30,,,,,
14139,07/16/2025 14:19:12,16.21,,,,,
14140,07/16/2025 14:24:12,16.08,,,,,
14141,07/16/2025 14:29:12,16.04,,,,,
14142,07/16/2025 14:34:12,16.04,,,,,
14143,07/16/2025 14:39:12,16.00,,,,,
14144,07/16/2025 14:44:12,15.87,,,,,
14145,07/16/2025 14:49:12,15.96,,,,,
14146,07/16/2025 14:54:12,15.87,,,,,
14147,07/16/2025 14:59:12,15.87,,,,,
14148,07/16/2025 15:04:12,15.87,,,,,
14149,07/16/2025 15:09:12,16.04,,,,,
14150,07/16/2025 15:14:12,16.17,,,,,
14151,07/16/2025 15:19:12,16.26,,,,,
14152,07/16/2025 15:24:12,16.21,,,,,
14153,07/16/2025 15:29:12,16.47,,,,,
14154,07/16/2025 15:34:12,16.86,,,,,
14155,07/16/2025 15:39:12,17.07,,,,,
14156,07/16/2025 15:44:12,17.07,,,,,
14157,07/16/2025 15:49:12,17.07,,,,,
14158,07/16/2025 15:54:12,17.07,,,,,
14159,07/16/2025 15:59:12,17.03,,,,,
14160,07/16/2025 16:04:12,16.99,,,,,
14161,07/16/2025 16:09:12,16.86,,,,,
14162,07/16/2025 16:14:12,16.90,,,,,
14163,07/16/2025 16:19:12,16.90,,,,,
14164,07/16/2025 16:24:12,16.94,,,,,
14165,07/16/2025 16:29:12,17.07,,,,,
14166,07/16/2025 16:34:12,17.07,,,,,
14167,07/16/2025 16:39:12,17.07,,,,,
14168,07/16/2025 16:44:12,17.07,,,,,
14169,07/16/2025 16:49:12,17.24,,,,,
14170,07/16/2025 16:54:12,17.50,,,,,
14171,07/16/2025 16:59:12,17.63,,,,,
14172,07/16/2025 17:04:12,17.59,,,,,
14173,07/16/2025 17:09:12,17.54,,,,,
14174,07/16/2025 17:14:12,17.54,,,,,
14175,07/16/2025 17:19:12,17.46,,,,,
14176,07/16/2025 17:24:12,17.63,,,,,
14177,07/16/2025 17:29:12,17.63,,,,,
14178,07/16/2025 17:34:12,17.59,,,,,
14179,07/16/2025 17:39:12,17.59,,,,,
14180,07/16/2025 17:44:12,17.59,,,,,
14181,07/16/2025 17:49:12,17.72,,,,,
14182,07/16/2025 17:54:12,17.67,,,,,
14183,07/16/2025 17:59:12,17.76,,,,,
14184,07/16/2025 18:04:12,17.76,,,,,
14185,07/16/2025 18:09:12,17.76,,,,,
14186,07/16/2025 18:14:12,17.93,,,,,
14187,07/16/2025 18:19:12,18.02,,,,,
14188,07/16/2025 18:24:12,18.32,,,,,
14189,07/16/2025 18:29:12,18.49,,,,,
14190,07/16/2025 18:34:12,18.74,,,,,
14191,07/16/2025 18:39:12,19.22,,,,,
14192,07/16/2025 18:44:12,19.65,,,,,
14193,07/16/2025 18:49:12,19.82,,,,,
14194,07/16/2025 18:54:12,20.25,,,,,
14195,07/16/2025 18:59:12,20.37,,,,,
14196,07/16/2025 19:04:12,20.42,,,,,
14197,07/16/2025 19:09:12,20.63,,,,,
14198,07/16/2025 19:14:12,20.68,,,,,
14199,07/16/2025 19:19:12,20.46,,,,,
14200,07/16/2025 19:24:12,20.37,,,,,
14201,07/16/2025 19:29:12,20.37,,,,,
14202,07/16/2025 19:34:12,20.29,,,,,
14203,07/16/2025 19:39:12,20.16,,,,,
14204,07/16/2025 19:44:12,19.99,,,,,
14205,07/16/2025 19:49:12,19.82,,,,,
14206,07/16/2025 19:54:12,19.73,,,,,
14207,07/16/2025 19:59:12,19.30,,,,,
14208,07/16/2025 20:04:12,18.40,,,,,
14209,07/16/2025 20:09:12,18.02,,,,,
14210,07/16/2025 20:14:12,17.97,,,,,
14211,07/16/2025 20:19:12,17.97,,,,,
14212,07/16/2025 20:24:12,17.97,,,,,
14213,07/16/2025 20:29:12,18.06,,,,,
14214,07/16/2025 20:34:12,18.10,,,,,
14215,07/16/2025 20:39:12,18.14,,,,,
14216,07/16/2025 20:44:12,18.19,,,,,
14217,07/16/2025 20:49:12,18.23,,,,,
14218,07/16/2025 20:54:12,18.27,,,,,
14219,07/16/2025 20:59:12,18.27,,,,,
14220,07/16/2025 21:04:12,18.27,,,,,
14221,07/16/2025 21:09:12,18.44,,,,,
14222,07/16/2025 21:14:12,18.66,,,,,
14223,07/16/2025 21:19:12,18.79,,,,,
14224,07/16/2025 21:24:12,18.83,,,,,
14225,07/16/2025 21:29:12,18.83,,,,,
14226,07/16/2025 21:34:12,18.87,,,,,
14227,07/16/2025 21:39:12,18.83,,,,,
14228,07/16/2025 21:44:12,18.87,,,,,
14229,07/16/2025 21:49:12,18.92,,,,,
14230,07/16/2025 21:54:12,18.83,,,,,
14231,07/16/2025 21:59:12,19.09,,,,,
14232,07/16/2025 22:04:12,19.26,,,,,
14233,07/16/2025 22:09:12,19.26,,,,,
14234,07/16/2025 22:14:12,19.17,,,,,
14235,07/16/2025 22:19:12,19.09,,,,,
14236,07/16/2025 22:24:12,18.92,,,,,
14237,07/16/2025 22:29:12,19.00,,,,,
14238,07/16/2025 22:34:12,19.00,,,,,
14239,07/16/2025 22:39:12,19.05,,,,,
14240,07/16/2025 22:44:12,19.00,,,,,
14241,07/16/2025 22:49:12,19.30,,,,,
14242,07/16/2025 22:54:12,19.22,,,,,
14243,07/16/2025 22:59:12,19.52,,,,,
14244,07/16/2025 23:04:12,19.77,,,,,
14245,07/16/2025 23:09:12,19.86,,,,,
14246,07/16/2025 23:14:12,19.90,,,,,
14247,07/16/2025 23:19:12,20.07,,,,,
14248,07/16/2025 23:24:12,19.82,,,,,
14249,07/16/2025 23:29:12,19.65,,,,,
14250,07/16/2025 23:34:12,19.52,,,,,
14251,07/16/2025 23:39:12,19.26,,,,,
14252,07/16/2025 23:44:12,19.26,,,,,
14253,07/16/2025 23:49:12,19.22,,,,,
14254,07/16/2025 23:54:12,19.13,,,,,
14255,07/16/2025 23:59:12,19.05,,,,,
14256,07/17/2025 00:04:12,19.17,,,,,
14257,07/17/2025 00:09:12,19.13,,,,,
14258,07/17/2025 00:14:12,19.17,,,,,
14259,07/17/2025 00:19:12,19.09,,,,,
14260,07/17/2025 00:24:12,18.83,,,,,
14261,07/17/2025 00:29:12,18.62,,,,,
14262,07/17/2025 00:34:12,18.14,,,,,
14263,07/17/2025 00:39:12,17.93,,,,,
14264,07/17/2025 00:44:12,17.89,,,,,
14265,07/17/2025 00:49:12,17.80,,,,,
14266,07/17/2025 00:54:12,17.84,,,,,
14267,07/17/2025 00:59:12,17.76,,,,,
14268,07/17/2025 01:04:12,17.76,,,,,
14269,07/17/2025 01:09:12,17.72,,,,,
14270,07/17/2025 01:14:12,17.72,,,,,
14271,07/17/2025 01:19:12,17.54,,,,,
14272,07/17/2025 01:24:12,17.59,,,,,
14273,07/17/2025 01:29:12,17.41,,,,,
14274,07/17/2025 01:34:12,17.41,,,,,
14275,07/17/2025 01:39:12,17.50,,,,,
14276,07/17/2025 01:44:12,17.33,,,,,
14277,07/17/2025 01:49:12,17.24,,,,,
14278,07/17/2025 01:54:12,16.99,,,,,
14279,07/17/2025 01:59:12,16.77,,,,,
14280,07/17/2025 02:04:12,16.86,,,,,
14281,07/17/2025 02:09:12,16.77,,,,,
14282,07/17/2025 02:14:12,16.77,,,,,
14283,07/17/2025 02:19:12,16.86,,,,,
14284,07/17/2025 02:24:12,16.73,,,,,
14285,07/17/2025 02:29:12,16.69,,,,,
14286,07/17/2025 02:34:12,16.69,,,,,
14287,07/17/2025 02:39:12,16.81,,,,,
14288,07/17/2025 02:44:12,16.73,,,,,
14289,07/17/2025 02:49:12,16.34,,,,,
14290,07/17/2025 02:54:12,16.04,,,,,
14291,07/17/2025 02:59:12,16.13,,,,,
14292,07/17/2025 03:04:12,15.96,,,,,
14293,07/17/2025 03:09:12,15.91,,,,,
14294,07/17/2025 03:14:12,16.00,,,,,
14295,07/17/2025 03:19:12,16.39,,,,,
14296,07/17/2025 03:24:12,16.30,,,,,
14297,07/17/2025 03:29:12,16.30,,,,,
14298,07/17/2025 03:34:12,16.51,,,,,
14299,07/17/2025 03:39:12,16.60,,,,,
14300,07/17/2025 03:44:12,16.64,,,,,
14301,07/17/2025 03:49:12,16.69,,,,,
14302,07/17/2025 03:54:12,16.64,,,,,
14303,07/17/2025 03:59:12,16.69,,,,,
14304,07/17/2025 04:04:12,16.81,,,,,
14305,07/17/2025 04:09:12,16.77,,,,,
14306,07/17/2025 04:14:12,16.60,,,,,
14307,07/17/2025 04:19:12,16.51,,,,,
14308,07/17/2025 04:24:12,16.51,,,,,
14309,07/17/2025 04:29:12,16.64,,,,,
14310,07/17/2025 04:34:12,16.69,,,,,
14311,07/17/2025 04:39:12,16.73,,,,,
14312,07/17/2025 04:44:12,16.81,,,,,
14313,07/17/2025 04:49:12,16.86,,,,,
14314,07/17/2025 04:54:12,16.90,,,,,
14315,07/17/2025 04:59:12,16.90,,,,,
14316,07/17/2025 05:04:12,16.99,,,,,
14317,07/17/2025 05:09:12,17.03,,,,,
14318,07/17/2025 05:14:12,17.03,,,,,
14319,07/17/2025 05:19:12,17.16,,,,,
14320,07/17/2025 05:24:12,17.16,,,,,
14321,07/17/2025 05:29:12,17.16,,,,,
14322,07/17/2025 05:34:12,17.07,,,,,
14323,07/17/2025 05:39:12,17.03,,,,,
14324,07/17/2025 05:44:12,17.07,,,,,
14325,07/17/2025 05:49:12,17.11,,,,,
14326,07/17/2025 05:54:12,17.16,,,,,
14327,07/17/2025 05:59:12,17.11,,,,,
14328,07/17/2025 06:04:12,16.99,,,,,
14329,07/17/2025 06:09:12,16.94,,,,,
14330,07/17/2025 06:14:12,16.94,,,,,
14331,07/17/2025 06:19:12,17.03,,,,,
14332,07/17/2025 06:24:12,17.16,,,,,
14333,07/17/2025 06:29:12,17.16,,,,,
14334,07/17/2025 06:34:12,17.11,,,,,
14335,07/17/2025 06:39:12,17.20,,,,,
14336,07/17/2025 06:44:12,17.20,,,,,
14337,07/17/2025 06:49:12,17.16,,,,,
14338,07/17/2025 06:54:12,17.11,,,,,
14339,07/17/2025 06:59:12,17.07,,,,,
14340,07/17/2025 07:04:12,17.07,,,,,
14341,07/17/2025 07:09:12,17.03,,,,,
14342,07/17/2025 07:14:12,17.07,,,,,
14343,07/17/2025 07:19:12,17.11,,,,,
14344,07/17/2025 07:24:12,17.16,,,,,
14345,07/17/2025 07:29:12,17.16,,,,,
14346,07/17/2025 07:34:12,17.20,,,,,
14347,07/17/2025 07:39:12,17.24,,,,,
14348,07/17/2025 07:44:12,17.33,,,,,
14349,07/17/2025 07:49:12,17.37,,,,,
14350,07/17/2025 07:54:12,17.41,,,,,
14351,07/17/2025 07:59:12,17.41,,,,,
14352,07/17/2025 08:04:12,17.46,,,,,
14353,07/17/2025 08:09:12,17.46,,,,,
14354,07/17/2025 08:14:12,17.50,,,,,
14355,07/17/2025 08:19:12,17.54,,,,,
14356,07/17/2025 08:24:12,17.63,,,,,
14357,07/17/2025 08:29:12,17.63,,,,,
14358,07/17/2025 08:34:12,17.67,,,,,
14359,07/17/2025 08:39:12,17.76,,,,,
14360,07/17/2025 08:44:12,17.72,,,,,
14361,07/17/2025 08:49:12,17.59,,,,,
14362,07/17/2025 08:54:12,17.50,,,,,
14363,07/17/2025 08:59:12,17.67,,,,,
14364,07/17/2025 09:04:12,17.93,,,,,
14365,07/17/2025 09:09:12,17.97,,,,,
14366,07/17/2025 09:14:12,18.06,,,,,
14367,07/17/2025 09:19:12,18.14,,,,,
14368,07/17/2025 09:24:12,18.27,,,,,
14369,07/17/2025 09:29:12,18.49,,,,,
14370,07/17/2025 09:34:12,18.66,,,,,
14371,07/17/2025 09:39:12,18.66,,,,,
14372,07/17/2025 09:44:12,18.70,,,,,
14373,07/17/2025 09:49:12,18.79,,,,,
14374,07/17/2025 09:54:12,18.79,,,,,
14375,07/17/2025 09:59:12,19.05,,,,,
14376,07/17/2025 10:04:12,19.52,,,,,
14377,07/17/2025 10:09:12,19.86,,,,,
14378,07/17/2025 10:14:12,19.65,,,,,
14379,07/17/2025 10:19:12,19.52,,,,,
14380,07/17/2025 10:24:12,19.52,,,,,
14381,07/17/2025 10:29:12,19.86,,,,,
14382,07/17/2025 10:34:12,19.90,,,,,
14383,07/17/2025 10:39:12,19.73,,,,,
14384,07/17/2025 10:44:12,19.73,,,,,
14385,07/17/2025 10:49:12,20.12,,,,,
14386,07/17/2025 10:54:12,20.50,,,,,
14387,07/17/2025 10:59:12,20.55,,,,,
14388,07/17/2025 11:04:12,20.85,,,,,
14389,07/17/2025 11:09:12,21.19,,,,,
14390,07/17/2025 11:14:12,21.53,,,,,
14391,07/17/2025 11:19:12,22.39,,,,,
14392,07/17/2025 11:24:12,21.83,,,,,
14393,07/17/2025 11:29:12,21.36,,,,,
14394,07/17/2025 11:34:12,21.28,,,,,
14395,07/17/2025 11:39:12,21.28,,,,,
14396,07/17/2025 11:44:12,21.32,,,,,
14397,07/17/2025 11:49:12,21.40,,,,,
14398,07/17/2025 11:54:12,21.23,,,,,
14399,07/17/2025 11:59:12,20.93,,,,,
14400,07/17/2025 12:04:12,20.59,,,,,
14401,07/17/2025 12:09:12,20.46,,,,,
14402,07/17/2025 12:14:12,20.55,,,,,
14403,07/17/2025 12:19:12,20.42,,,,,
14404,07/17/2025 12:24:12,20.29,,,,,
14405,07/17/2025 12:29:12,19.82,,,,,
14406,07/17/2025 12:34:12,20.12,,,,,
14407,07/17/2025 12:39:12,20.20,,,,,
14408,07/17/2025 12:44:12,19.17,,,,,
14409,07/17/2025 12:49:12,18.40,,,,,
14410,07/17/2025 12:54:12,17.89,,,,,
14411,07/17/2025 12:59:12,17.80,,,,,
14412,07/17/2025 13:04:12,17.84,,,,,
14413,07/17/2025 13:09:12,18.14,,,,,
14414,07/17/2025 13:14:12,18.02,,,,,
14415,07/17/2025 13:19:12,17.97,,,,,
14416,07/17/2025 13:24:12,17.97,,,,,
14417,07/17/2025 13:29:12,17.97,,,,,
14418,07/17/2025 13:34:12,18.02,,,,,
14419,07/17/2025 13:39:12,17.93,,,,,
14420,07/17/2025 13:44:12,17.54,,,,,
14421,07/17/2025 13:49:12,17.41,,,,,
14422,07/17/2025 13:54:12,17.33,,,,,
14423,07/17/2025 13:59:12,17.29,,,,,
14424,07/17/2025 14:04:12,17.33,,,,,
14425,07/17/2025 14:09:12,17.29,,,,,
14426,07/17/2025 14:14:12,17.33,,,,,
14427,07/17/2025 14:19:12,17.54,,,,,
14428,07/17/2025 14:24:12,17.63,,,,,
14429,07/17/2025 14:29:12,17.63,,,,,
14430,07/17/2025 14:34:12,17.54,,,,,
14431,07/17/2025 14:39:12,17.54,,,,,
14432,07/17/2025 14:44:12,17.54,,,,,
14433,07/17/2025 14:49:12,17.41,,,,,
14434,07/17/2025 14:54:12,17.11,,,,,
14435,07/17/2025 14:59:12,16.94,,,,,
14436,07/17/2025 15:04:12,16.99,,,,,
14437,07/17/2025 15:09:12,16.94,,,,,
14438,07/17/2025 15:14:12,16.99,,,,,
14439,07/17/2025 15:19:12,16.86,,,,,
14440,07/17/2025 15:24:12,16.86,,,,,
14441,07/17/2025 15:29:12,16.86,,,,,
14442,07/17/2025 15:34:12,16.90,,,,,
14443,07/17/2025 15:39:12,16.77,,,,,
14444,07/17/2025 15:44:12,16.56,,,,,
14445,07/17/2025 15:49:12,16.60,,,,,
14446,07/17/2025 15:54:12,16.39,,,,,
14447,07/17/2025 15:59:12,16.17,,,,,
14448,07/17/2025 16:04:12,16.30,,,,,
14449,07/17/2025 16:09:12,16.34,,,,,
14450,07/17/2025 16:14:12,16.39,,,,,
14451,07/17/2025 16:19:12,16.60,,,,,
14452,07/17/2025 16:24:12,16.64,,,,,
14453,07/17/2025 16:29:12,16.73,,,,,
14454,07/17/2025 16:34:12,16.81,,,,,
14455,07/17/2025 16:39:12,16.77,,,,,
14456,07/17/2025 16:44:12,16.90,,,,,
14457,07/17/2025 16:49:12,16.94,,,,,
14458,07/17/2025 16:54:12,17.03,,,,,
14459,07/17/2025 16:59:12,17.11,,,,,
14460,07/17/2025 17:04:12,17.07,,,,,
14461,07/17/2025 17:09:12,17.03,,,,,
14462,07/17/2025 17:14:12,16.99,,,,,
14463,07/17/2025 17:19:12,16.86,,,,,
14464,07/17/2025 17:24:12,16.86,,,,,
14465,07/17/2025 17:29:12,16.86,,,,,
14466,07/17/2025 17:34:12,16.99,,,,,
14467,07/17/2025 17:39:12,17.03,,,,,
14468,07/17/2025 17:44:12,17.07,,,,,
14469,07/17/2025 17:49:12,17.07,,,,,
14470,07/17/2025 17:54:12,17.03,,,,,
14471,07/17/2025 17:59:12,17.07,,,,,
14472,07/17/2025 18:04:12,16.81,,,,,
14473,07/17/2025 18:09:12,16.81,,,,,
14474,07/17/2025 18:14:12,16.90,,,,,
14475,07/17/2025 18:19:12,16.99,,,,,
14476,07/17/2025 18:24:12,16.99,,,,,
14477,07/17/2025 18:29:12,17.07,,,,,
14478,07/17/2025 18:34:12,17.29,,,,,
14479,07/17/2025 18:39:12,17.41,,,,,
14480,07/17/2025 18:44:12,17.63,,,,,
14481,07/17/2025 18:49:12,17.59,,,,,
14482,07/17/2025 18:54:12,17.54,,,,,
14483,07/17/2025 18:59:12,17.59,,,,,
14484,07/17/2025 19:04:12,17.54,,,,,
14485,07/17/2025 19:09:12,17.50,,,,,
14486,07/17/2025 19:14:12,17.50,,,,,
14487,07/17/2025 19:19:12,17.67,,,,,
14488,07/17/2025 19:24:12,17.63,,,,,
14489,07/17/2025 19:29:12,17.84,,,,,
14490,07/17/2025 19:34:12,18.14,,,,,
14491,07/17/2025 19:39:12,18.49,,,,,
14492,07/17/2025 19:44:12,18.74,,,,,
14493,07/17/2025 19:49:12,18.79,,,,,
14494,07/17/2025 19:54:12,19.09,,,,,
14495,07/17/2025 19:59:12,19.22,,,,,
14496,07/17/2025 20:04:12,19.26,,,,,
14497,07/17/2025 20:09:12,19.30,,,,,
14498,07/17/2025 20:14:12,19.17,,,,,
14499,07/17/2025 20:19:12,19.09,,,,,
14500,07/17/2025 20:24:12,19.00,,,,,
14501,07/17/2025 20:29:12,18.79,,,,,
14502,07/17/2025 20:34:12,18.74,,,,,
14503,07/17/2025 20:39:12,18.74,,,,,
