#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
11172,07/06/2025 05:32:15,15.23,,,,,
11173,07/06/2025 05:37:15,15.18,,,,,
11174,07/06/2025 05:42:15,15.18,,,,,
11175,07/06/2025 05:47:15,15.23,,,,,
11176,07/06/2025 05:52:15,15.18,,,,,
11177,07/06/2025 05:57:15,15.18,,,,,
11178,07/06/2025 06:02:15,15.18,,,,,
11179,07/06/2025 06:07:15,15.18,,,,,
11180,07/06/2025 06:12:15,15.14,,,,,
11181,07/06/2025 06:17:15,15.10,,,,,
11182,07/06/2025 06:22:15,15.06,,,,,
11183,07/06/2025 06:27:15,15.01,,,,,
11184,07/06/2025 06:32:15,14.88,,,,,
11185,07/06/2025 06:37:15,14.80,,,,,
11186,07/06/2025 06:42:15,14.71,,,,,
11187,07/06/2025 06:47:15,14.63,,,,,
11188,07/06/2025 06:52:15,14.54,,,,,
11189,07/06/2025 06:57:15,14.45,,,,,
11190,07/06/2025 07:02:15,14.37,,,,,
11191,07/06/2025 07:07:15,14.37,,,,,
11192,07/06/2025 07:12:15,14.33,,,,,
11193,07/06/2025 07:17:15,14.28,,,,,
11194,07/06/2025 07:22:15,14.33,,,,,
11195,07/06/2025 07:27:15,14.28,,,,,
11196,07/06/2025 07:32:15,14.24,,,,,
11197,07/06/2025 07:37:15,14.24,,,,,
11198,07/06/2025 07:42:15,14.24,,,,,
11199,07/06/2025 07:47:15,14.24,,,,,
11200,07/06/2025 07:52:15,14.28,,,,,
11201,07/06/2025 07:57:15,14.28,,,,,
11202,07/06/2025 08:02:15,14.24,,,,,
11203,07/06/2025 08:07:15,14.28,,,,,
11204,07/06/2025 08:12:15,14.33,,,,,
11205,07/06/2025 08:17:15,14.28,,,,,
11206,07/06/2025 08:22:15,14.33,,,,,
11207,07/06/2025 08:27:15,14.28,,,,,
11208,07/06/2025 08:32:15,14.37,,,,,
11209,07/06/2025 08:37:15,14.28,,,,,
11210,07/06/2025 08:42:15,14.28,,,,,
11211,07/06/2025 08:47:15,14.28,,,,,
11212,07/06/2025 08:52:15,14.24,,,,,
11213,07/06/2025 08:57:15,14.24,,,,,
11214,07/06/2025 09:02:15,14.24,,,,,
11215,07/06/2025 09:07:15,14.24,,,,,
11216,07/06/2025 09:12:15,14.24,,,,,
11217,07/06/2025 09:17:15,14.24,,,,,
11218,07/06/2025 09:22:15,14.20,,,,,
11219,07/06/2025 09:27:15,14.24,,,,,
11220,07/06/2025 09:32:15,14.20,,,,,
11221,07/06/2025 09:37:15,14.20,,,,,
11222,07/06/2025 09:42:15,14.33,,,,,
11223,07/06/2025 09:47:15,14.33,,,,,
11224,07/06/2025 09:52:15,14.37,,,,,
11225,07/06/2025 09:57:15,14.41,,,,,
11226,07/06/2025 10:02:15,14.41,,,,,
11227,07/06/2025 10:07:15,14.45,,,,,
11228,07/06/2025 10:12:15,14.41,,,,,
11229,07/06/2025 10:17:15,13.98,,,,,
11230,07/06/2025 10:22:15,13.85,,,,,
11231,07/06/2025 10:27:15,13.85,,,,,
11232,07/06/2025 10:32:15,13.98,,,,,
11233,07/06/2025 10:37:15,14.03,,,,,
11234,07/06/2025 10:42:15,14.11,,,,,
11235,07/06/2025 10:47:15,14.20,,,,,
11236,07/06/2025 10:52:15,14.20,,,,,
11237,07/06/2025 10:57:15,14.20,,,,,
11238,07/06/2025 11:02:15,14.20,,,,,
11239,07/06/2025 11:07:15,14.20,,,,,
11240,07/06/2025 11:12:15,14.15,,,,,
11241,07/06/2025 11:17:15,14.20,,,,,
11242,07/06/2025 11:22:15,14.24,,,,,
11243,07/06/2025 11:27:15,14.28,,,,,
11244,07/06/2025 11:32:15,14.28,,,,,
11245,07/06/2025 11:37:15,14.33,,,,,
11246,07/06/2025 11:42:15,14.37,,,,,
11247,07/06/2025 11:47:15,14.41,,,,,
11248,07/06/2025 11:52:15,14.41,,,,,
11249,07/06/2025 11:57:15,14.41,,,,,
11250,07/06/2025 12:02:15,14.50,,,,,
11251,07/06/2025 12:07:15,14.58,,,,,
11252,07/06/2025 12:12:15,14.54,,,,,
11253,07/06/2025 12:17:15,14.58,,,,,
11254,07/06/2025 12:22:15,14.67,,,,,
11255,07/06/2025 12:27:15,14.75,,,,,
11256,07/06/2025 12:32:15,14.75,,,,,
11257,07/06/2025 12:37:15,14.80,,,,,
11258,07/06/2025 12:42:15,14.88,,,,,
11259,07/06/2025 12:47:15,14.88,,,,,
11260,07/06/2025 12:52:15,14.88,,,,,
11261,07/06/2025 12:57:15,14.97,,,,,
11262,07/06/2025 13:02:15,14.97,,,,,
11263,07/06/2025 13:07:15,15.06,,,,,
11264,07/06/2025 13:12:15,15.10,,,,,
11265,07/06/2025 13:17:15,15.18,,,,,
11266,07/06/2025 13:22:15,15.27,,,,,
11267,07/06/2025 13:27:15,15.31,,,,,
11268,07/06/2025 13:32:15,15.40,,,,,
11269,07/06/2025 13:37:15,15.44,,,,,
11270,07/06/2025 13:42:15,15.44,,,,,
11271,07/06/2025 13:47:15,15.48,,,,,
11272,07/06/2025 13:52:15,15.48,,,,,
11273,07/06/2025 13:57:15,15.57,,,,,
11274,07/06/2025 14:02:15,15.57,,,,,
11275,07/06/2025 14:07:15,15.70,,,,,
11276,07/06/2025 14:12:15,15.70,,,,,
11277,07/06/2025 14:17:15,15.83,,,,,
11278,07/06/2025 14:22:15,15.87,,,,,
11279,07/06/2025 14:27:15,15.87,,,,,
11280,07/06/2025 14:32:15,15.96,,,,,
11281,07/06/2025 14:37:15,16.00,,,,,
11282,07/06/2025 14:42:15,16.08,,,,,
11283,07/06/2025 14:47:15,16.13,,,,,
11284,07/06/2025 14:52:15,16.17,,,,,
11285,07/06/2025 14:57:15,16.26,,,,,
11286,07/06/2025 15:02:15,16.34,,,,,
11287,07/06/2025 15:07:15,16.39,,,,,
11288,07/06/2025 15:12:15,16.39,,,,,
11289,07/06/2025 15:17:15,16.34,,,,,
11290,07/06/2025 15:22:15,16.43,,,,,
11291,07/06/2025 15:27:15,16.39,,,,,
11292,07/06/2025 15:32:15,16.43,,,,,
11293,07/06/2025 15:37:15,16.43,,,,,
11294,07/06/2025 15:42:15,16.43,,,,,
11295,07/06/2025 15:47:15,16.47,,,,,
11296,07/06/2025 15:52:15,16.43,,,,,
11297,07/06/2025 15:57:15,16.43,,,,,
11298,07/06/2025 16:02:15,16.47,,,,,
11299,07/06/2025 16:07:15,16.47,,,,,
11300,07/06/2025 16:12:15,16.39,,,,,
11301,07/06/2025 16:17:15,16.39,,,,,
11302,07/06/2025 16:22:15,16.26,,,,,
11303,07/06/2025 16:27:15,16.30,,,,,
11304,07/06/2025 16:32:15,16.26,,,,,
11305,07/06/2025 16:37:15,16.21,,,,,
11306,07/06/2025 16:42:15,16.17,,,,,
11307,07/06/2025 16:47:15,16.17,,,,,
11308,07/06/2025 16:52:15,16.13,,,,,
11309,07/06/2025 16:57:15,16.17,,,,,
11310,07/06/2025 17:02:15,16.13,,,,,
11311,07/06/2025 17:07:15,16.17,,,,,
11312,07/06/2025 17:12:15,16.13,,,,,
11313,07/06/2025 17:17:15,16.08,,,,,
11314,07/06/2025 17:22:15,16.13,,,,,
11315,07/06/2025 17:27:15,16.17,,,,,
11316,07/06/2025 17:32:15,16.17,,,,,
11317,07/06/2025 17:37:15,16.17,,,,,
11318,07/06/2025 17:42:15,16.13,,,,,
11319,07/06/2025 17:47:15,16.17,,,,,
11320,07/06/2025 17:52:15,16.17,,,,,
11321,07/06/2025 17:57:15,16.17,,,,,
11322,07/06/2025 18:02:15,16.21,,,,,
11323,07/06/2025 18:07:15,16.21,,,,,
11324,07/06/2025 18:12:15,16.26,,,,,
11325,07/06/2025 18:17:15,16.30,,,,,
11326,07/06/2025 18:22:15,16.21,,,,,
11327,07/06/2025 18:27:15,16.26,,,,,
11328,07/06/2025 18:32:15,16.30,,,,,
11329,07/06/2025 18:37:15,16.30,,,,,
11330,07/06/2025 18:42:15,16.13,,,,,
11331,07/06/2025 18:47:15,16.08,,,,,
11332,07/06/2025 18:52:15,15.14,,,,,
11333,07/06/2025 18:57:15,14.54,,,,,
11334,07/06/2025 19:02:15,14.11,,,,,
11335,07/06/2025 19:07:15,13.94,,,,,
11336,07/06/2025 19:12:15,13.85,,,,,
11337,07/06/2025 19:17:15,13.68,,,,,
11338,07/06/2025 19:22:15,13.68,,,,,
11339,07/06/2025 19:27:15,13.64,,,,,
11340,07/06/2025 19:32:15,13.64,,,,,
11341,07/06/2025 19:37:15,13.64,,,,,
11342,07/06/2025 19:42:15,13.60,,,,,
11343,07/06/2025 19:47:15,13.60,,,,,
11344,07/06/2025 19:52:15,13.55,,,,,
11345,07/06/2025 19:57:15,13.55,,,,,
11346,07/06/2025 20:02:15,13.47,,,,,
11347,07/06/2025 20:07:15,13.34,,,,,
11348,07/06/2025 20:12:15,13.25,,,,,
11349,07/06/2025 20:17:15,12.82,,,,,
11350,07/06/2025 20:22:15,12.52,,,,,
11351,07/06/2025 20:27:15,12.44,,,,,
11352,07/06/2025 20:32:15,12.35,,,,,
11353,07/06/2025 20:37:15,12.31,,,,,
11354,07/06/2025 20:42:15,12.31,,,,,
11355,07/06/2025 20:47:15,12.35,,,,,
11356,07/06/2025 20:52:15,12.27,,,,,
11357,07/06/2025 20:57:15,12.14,,,,,
11358,07/06/2025 21:02:15,12.05,,,,,
11359,07/06/2025 21:07:15,12.01,,,,,
11360,07/06/2025 21:12:15,11.97,,,,,
11361,07/06/2025 21:17:15,11.92,,,,,
11362,07/06/2025 21:22:15,11.97,,,,,
11363,07/06/2025 21:27:15,12.01,,,,,
11364,07/06/2025 21:32:15,11.92,,,,,
11365,07/06/2025 21:37:15,11.97,,,,,
11366,07/06/2025 21:42:15,12.01,,,,,
11367,07/06/2025 21:47:15,12.01,,,,,
11368,07/06/2025 21:52:15,12.05,,,,,
11369,07/06/2025 21:57:15,12.05,,,,,
11370,07/06/2025 22:02:15,12.01,,,,,
11371,07/06/2025 22:07:15,12.01,,,,,
11372,07/06/2025 22:12:15,11.97,,,,,
11373,07/06/2025 22:17:15,12.01,,,,,
11374,07/06/2025 22:22:15,12.01,,,,,
11375,07/06/2025 22:27:15,11.92,,,,,
11376,07/06/2025 22:32:15,12.01,,,,,
11377,07/06/2025 22:37:15,11.97,,,,,
11378,07/06/2025 22:42:15,12.01,,,,,
11379,07/06/2025 22:47:15,11.97,,,,,
11380,07/06/2025 22:52:15,12.01,,,,,
11381,07/06/2025 22:57:15,12.05,,,,,
11382,07/06/2025 23:02:15,12.05,,,,,
11383,07/06/2025 23:07:15,12.05,,,,,
11384,07/06/2025 23:12:15,12.01,,,,,
11385,07/06/2025 23:17:15,12.05,,,,,
11386,07/06/2025 23:22:15,12.05,,,,,
11387,07/06/2025 23:27:15,12.05,,,,,
11388,07/06/2025 23:32:15,12.05,,,,,
11389,07/06/2025 23:37:15,12.10,,,,,
11390,07/06/2025 23:42:15,12.14,,,,,
11391,07/06/2025 23:47:15,12.14,,,,,
11392,07/06/2025 23:52:15,12.14,,,,,
11393,07/06/2025 23:57:15,12.10,,,,,
11394,07/07/2025 00:02:15,12.14,,,,,
11395,07/07/2025 00:07:15,12.14,,,,,
11396,07/07/2025 00:12:15,12.18,,,,,
11397,07/07/2025 00:17:15,12.14,,,,,
11398,07/07/2025 00:22:15,12.18,,,,,
11399,07/07/2025 00:27:15,12.22,,,,,
11400,07/07/2025 00:32:15,12.22,,,,,
11401,07/07/2025 00:37:15,12.22,,,,,
11402,07/07/2025 00:42:15,12.27,,,,,
11403,07/07/2025 00:47:15,12.31,,,,,
11404,07/07/2025 00:52:15,12.35,,,,,
11405,07/07/2025 00:57:15,12.31,,,,,
11406,07/07/2025 01:02:15,12.35,,,,,
11407,07/07/2025 01:07:15,12.40,,,,,
11408,07/07/2025 01:12:15,12.48,,,,,
11409,07/07/2025 01:17:15,12.48,,,,,
11410,07/07/2025 01:22:15,12.57,,,,,
11411,07/07/2025 01:27:15,12.65,,,,,
11412,07/07/2025 01:32:15,12.61,,,,,
11413,07/07/2025 01:37:15,12.65,,,,,
11414,07/07/2025 01:42:15,12.70,,,,,
11415,07/07/2025 01:47:15,12.82,,,,,
11416,07/07/2025 01:52:15,12.82,,,,,
11417,07/07/2025 01:57:15,13.08,,,,,
11418,07/07/2025 02:02:15,13.12,,,,,
11419,07/07/2025 02:07:15,13.08,,,,,
11420,07/07/2025 02:12:15,13.04,,,,,
11421,07/07/2025 02:17:15,13.12,,,,,
11422,07/07/2025 02:22:15,13.17,,,,,
11423,07/07/2025 02:27:15,13.25,,,,,
11424,07/07/2025 02:32:15,13.30,,,,,
11425,07/07/2025 02:37:15,13.38,,,,,
11426,07/07/2025 02:42:15,13.38,,,,,
11427,07/07/2025 02:47:15,13.55,,,,,
11428,07/07/2025 02:52:15,13.60,,,,,
11429,07/07/2025 02:57:15,13.64,,,,,
11430,07/07/2025 03:02:15,13.64,,,,,
11431,07/07/2025 03:07:15,13.77,,,,,
11432,07/07/2025 03:12:15,13.77,,,,,
11433,07/07/2025 03:17:15,13.77,,,,,
11434,07/07/2025 03:22:15,13.77,,,,,
11435,07/07/2025 03:27:15,13.77,,,,,
11436,07/07/2025 03:32:15,13.81,,,,,
11437,07/07/2025 03:37:15,13.90,,,,,
11438,07/07/2025 03:42:15,14.11,,,,,
11439,07/07/2025 03:47:15,14.24,,,,,
11440,07/07/2025 03:52:15,14.33,,,,,
11441,07/07/2025 03:57:15,14.45,,,,,
11442,07/07/2025 04:02:15,14.41,,,,,
11443,07/07/2025 04:07:15,14.45,,,,,
11444,07/07/2025 04:12:15,14.50,,,,,
11445,07/07/2025 04:17:15,14.50,,,,,
11446,07/07/2025 04:22:15,14.54,,,,,
11447,07/07/2025 04:27:15,14.50,,,,,
11448,07/07/2025 04:32:15,14.54,,,,,
11449,07/07/2025 04:37:15,14.58,,,,,
11450,07/07/2025 04:42:15,14.58,,,,,
11451,07/07/2025 04:47:15,14.63,,,,,
11452,07/07/2025 04:52:15,14.67,,,,,
11453,07/07/2025 04:57:15,14.63,,,,,
11454,07/07/2025 05:02:15,14.58,,,,,
11455,07/07/2025 05:07:15,14.71,,,,,
11456,07/07/2025 05:12:15,14.71,,,,,
11457,07/07/2025 05:17:15,14.75,,,,,
11458,07/07/2025 05:22:15,14.71,,,,,
11459,07/07/2025 05:27:15,14.71,,,,,
11460,07/07/2025 05:32:15,14.75,,,,,
11461,07/07/2025 05:37:15,14.75,,,,,
11462,07/07/2025 05:42:15,14.75,,,,,
11463,07/07/2025 05:47:15,14.80,,,,,
11464,07/07/2025 05:52:15,14.84,,,,,
11465,07/07/2025 05:57:15,14.80,,,,,
11466,07/07/2025 06:02:15,14.84,,,,,
11467,07/07/2025 06:07:15,14.84,,,,,
11468,07/07/2025 06:12:15,14.84,,,,,
11469,07/07/2025 06:17:15,14.84,,,,,
11470,07/07/2025 06:22:15,14.88,,,,,
11471,07/07/2025 06:27:15,14.88,,,,,
11472,07/07/2025 06:32:15,14.88,,,,,
11473,07/07/2025 06:37:15,14.93,,,,,
11474,07/07/2025 06:42:15,14.97,,,,,
11475,07/07/2025 06:47:15,14.93,,,,,
11476,07/07/2025 06:52:15,14.93,,,,,
11477,07/07/2025 06:57:15,14.97,,,,,
11478,07/07/2025 07:02:15,14.97,,,,,
11479,07/07/2025 07:07:15,14.93,,,,,
11480,07/07/2025 07:12:15,14.80,,,,,
11481,07/07/2025 07:17:15,14.58,,,,,
11482,07/07/2025 07:22:15,14.37,,,,,
11483,07/07/2025 07:27:15,14.33,,,,,
11484,07/07/2025 07:32:15,14.28,,,,,
11485,07/07/2025 07:37:15,14.24,,,,,
11486,07/07/2025 07:42:15,14.20,,,,,
11487,07/07/2025 07:47:15,14.24,,,,,
11488,07/07/2025 07:52:15,14.20,,,,,
11489,07/07/2025 07:57:15,14.20,,,,,
11490,07/07/2025 08:02:15,14.24,,,,,
11491,07/07/2025 08:07:15,14.24,,,,,
11492,07/07/2025 08:12:15,14.24,,,,,
11493,07/07/2025 08:17:15,14.28,,,,,
11494,07/07/2025 08:22:15,14.28,,,,,
11495,07/07/2025 08:27:15,14.28,,,,,
11496,07/07/2025 08:32:15,14.24,,,,,
11497,07/07/2025 08:37:15,14.07,,,,,
11498,07/07/2025 08:42:15,13.85,,,,,
11499,07/07/2025 08:47:15,13.73,,,,,
11500,07/07/2025 08:52:15,13.64,,,,,
11501,07/07/2025 08:57:15,13.55,,,,,
11502,07/07/2025 09:02:15,13.47,,,,,
11503,07/07/2025 09:07:15,13.60,,,,,
11504,07/07/2025 09:12:15,13.51,,,,,
11505,07/07/2025 09:17:15,13.51,,,,,
11506,07/07/2025 09:22:15,13.34,,,,,
11507,07/07/2025 09:27:15,13.17,,,,,
11508,07/07/2025 09:32:15,13.08,,,,,
11509,07/07/2025 09:37:15,13.12,,,,,
11510,07/07/2025 09:42:15,13.17,,,,,
11511,07/07/2025 09:47:15,13.12,,,,,
11512,07/07/2025 09:52:15,13.12,,,,,
11513,07/07/2025 09:57:15,13.12,,,,,
11514,07/07/2025 10:02:15,13.17,,,,,
11515,07/07/2025 10:07:15,13.21,,,,,
11516,07/07/2025 10:12:15,13.25,,,,,
11517,07/07/2025 10:17:15,13.17,,,,,
11518,07/07/2025 10:22:15,13.12,,,,,
11519,07/07/2025 10:27:15,13.21,,,,,
11520,07/07/2025 10:32:15,13.17,,,,,
11521,07/07/2025 10:37:15,13.17,,,,,
11522,07/07/2025 10:42:15,13.25,,,,,
11523,07/07/2025 10:47:15,13.25,,,,,
11524,07/07/2025 10:52:15,13.21,,,,,
11525,07/07/2025 10:57:15,13.30,,,,,
11526,07/07/2025 11:02:15,13.30,,,,,
11527,07/07/2025 11:07:15,13.25,,,,,
11528,07/07/2025 11:12:15,13.30,,,,,
11529,07/07/2025 11:17:15,13.34,,,,,
11530,07/07/2025 11:22:15,13.30,,,,,
11531,07/07/2025 11:27:15,13.21,,,,,
11532,07/07/2025 11:32:15,13.21,,,,,
11533,07/07/2025 11:37:15,13.25,,,,,
11534,07/07/2025 11:42:15,13.30,,,,,
11535,07/07/2025 11:47:15,13.38,,,,,
11536,07/07/2025 11:52:15,13.38,,,,,
11537,07/07/2025 11:57:15,13.43,,,,,
11538,07/07/2025 12:02:15,13.47,,,,,
11539,07/07/2025 12:07:15,13.51,,,,,
11540,07/07/2025 12:12:15,13.51,,,,,
11541,07/07/2025 12:17:15,13.55,,,,,
11542,07/07/2025 12:22:15,13.51,,,,,
11543,07/07/2025 12:27:15,13.55,,,,,
11544,07/07/2025 12:32:15,13.55,,,,,
11545,07/07/2025 12:37:15,13.64,,,,,
11546,07/07/2025 12:42:15,13.64,,,,,
11547,07/07/2025 12:47:15,13.68,,,,,
11548,07/07/2025 12:52:15,13.68,,,,,
11549,07/07/2025 12:57:15,13.68,,,,,
11550,07/07/2025 13:02:15,13.77,,,,,
11551,07/07/2025 13:07:15,13.73,,,,,
11552,07/07/2025 13:12:15,13.77,,,,,
11553,07/07/2025 13:17:15,13.85,,,,,
11554,07/07/2025 13:22:15,13.85,,,,,
11555,07/07/2025 13:27:15,13.90,,,,,
11556,07/07/2025 13:32:15,13.98,,,,,
11557,07/07/2025 13:37:15,13.98,,,,,
11558,07/07/2025 13:42:15,14.07,,,,,
11559,07/07/2025 13:47:15,14.11,,,,,
11560,07/07/2025 13:52:15,14.11,,,,,
11561,07/07/2025 13:57:15,14.11,,,,,
11562,07/07/2025 14:02:15,14.15,,,,,
11563,07/07/2025 14:07:15,14.20,,,,,
11564,07/07/2025 14:12:15,14.24,,,,,
11565,07/07/2025 14:17:15,14.37,,,,,
11566,07/07/2025 14:22:15,14.41,,,,,
11567,07/07/2025 14:27:15,14.50,,,,,
11568,07/07/2025 14:32:15,14.50,,,,,
11569,07/07/2025 14:37:15,14.50,,,,,
11570,07/07/2025 14:42:15,14.54,,,,,
11571,07/07/2025 14:47:15,14.63,,,,,
11572,07/07/2025 14:52:15,14.67,,,,,
11573,07/07/2025 14:57:15,14.75,,,,,
11574,07/07/2025 15:02:15,14.80,,,,,
11575,07/07/2025 15:07:15,14.88,,,,,
11576,07/07/2025 15:12:15,14.93,,,,,
11577,07/07/2025 15:17:15,14.97,,,,,
11578,07/07/2025 15:22:15,15.10,,,,,
11579,07/07/2025 15:27:15,15.10,,,,,
11580,07/07/2025 15:32:15,15.27,,,,,
11581,07/07/2025 15:37:15,15.23,,,,,
11582,07/07/2025 15:42:15,15.27,,,,,
11583,07/07/2025 15:47:15,15.27,,,,,
11584,07/07/2025 15:52:15,15.36,,,,,
11585,07/07/2025 15:57:15,15.44,,,,,
11586,07/07/2025 16:02:15,15.53,,,,,
11587,07/07/2025 16:07:15,15.53,,,,,
11588,07/07/2025 16:12:15,15.57,,,,,
11589,07/07/2025 16:17:15,15.61,,,,,
11590,07/07/2025 16:22:15,15.57,,,,,
11591,07/07/2025 16:27:15,15.66,,,,,
11592,07/07/2025 16:32:15,15.66,,,,,
11593,07/07/2025 16:37:15,15.66,,,,,
11594,07/07/2025 16:42:15,15.70,,,,,
11595,07/07/2025 16:47:15,15.74,,,,,
11596,07/07/2025 16:52:15,15.74,,,,,
11597,07/07/2025 16:57:15,15.83,,,,,
11598,07/07/2025 17:02:15,15.83,,,,,
11599,07/07/2025 17:07:15,15.83,,,,,
11600,07/07/2025 17:12:15,15.87,,,,,
11601,07/07/2025 17:17:15,15.87,,,,,
11602,07/07/2025 17:22:15,15.91,,,,,
11603,07/07/2025 17:27:15,16.00,,,,,
11604,07/07/2025 17:32:15,15.91,,,,,
11605,07/07/2025 17:37:15,15.96,,,,,
11606,07/07/2025 17:42:15,16.00,,,,,
11607,07/07/2025 17:47:15,16.00,,,,,
11608,07/07/2025 17:52:15,16.00,,,,,
11609,07/07/2025 17:57:15,15.91,,,,,
11610,07/07/2025 18:02:15,15.91,,,,,
11611,07/07/2025 18:07:15,15.96,,,,,
11612,07/07/2025 18:12:15,15.91,,,,,
11613,07/07/2025 18:17:15,15.83,,,,,
11614,07/07/2025 18:22:15,15.74,,,,,
11615,07/07/2025 18:27:15,15.70,,,,,
11616,07/07/2025 18:32:15,15.61,,,,,
11617,07/07/2025 18:37:15,15.48,,,,,
11618,07/07/2025 18:42:15,15.27,,,,,
11619,07/07/2025 18:47:15,14.97,,,,,
11620,07/07/2025 18:52:15,14.71,,,,,
11621,07/07/2025 18:57:15,14.45,,,,,
11622,07/07/2025 19:02:15,14.33,,,,,
11623,07/07/2025 19:07:15,14.28,,,,,
11624,07/07/2025 19:12:15,14.15,,,,,
11625,07/07/2025 19:17:15,14.07,,,,,
11626,07/07/2025 19:22:15,13.85,,,,,
11627,07/07/2025 19:27:15,13.73,,,,,
11628,07/07/2025 19:32:15,13.68,,,,,
11629,07/07/2025 19:37:15,13.64,,,,,
11630,07/07/2025 19:42:15,13.60,,,,,
11631,07/07/2025 19:47:15,13.60,,,,,
11632,07/07/2025 19:52:15,13.64,,,,,
11633,07/07/2025 19:57:15,13.51,,,,,
11634,07/07/2025 20:02:15,13.51,,,,,
11635,07/07/2025 20:07:15,13.38,,,,,
11636,07/07/2025 20:12:15,13.12,,,,,
11637,07/07/2025 20:17:15,12.87,,,,,
11638,07/07/2025 20:22:15,12.78,,,,,
11639,07/07/2025 20:27:15,12.70,,,,,
11640,07/07/2025 20:32:15,12.61,,,,,
11641,07/07/2025 20:37:15,12.61,,,,,
11642,07/07/2025 20:42:15,12.57,,,,,
11643,07/07/2025 20:47:15,12.48,,,,,
11644,07/07/2025 20:52:15,12.18,,,,,
11645,07/07/2025 20:57:15,11.88,,,,,
11646,07/07/2025 21:02:15,11.75,,,,,
11647,07/07/2025 21:07:15,11.67,,,,,
11648,07/07/2025 21:12:15,11.54,,,,,
11649,07/07/2025 21:17:15,11.45,,,,,
11650,07/07/2025 21:22:15,11.45,,,,,
11651,07/07/2025 21:27:15,11.41,,,,,
11652,07/07/2025 21:32:15,11.32,,,,,
11653,07/07/2025 21:37:15,11.15,,,,,
11654,07/07/2025 21:42:15,11.15,,,,,
11655,07/07/2025 21:47:15,11.07,,,,,
11656,07/07/2025 21:52:15,11.07,,,,,
11657,07/07/2025 21:57:15,11.11,,,,,
11658,07/07/2025 22:02:15,11.11,,,,,
11659,07/07/2025 22:07:15,11.11,,,,,
11660,07/07/2025 22:12:15,11.15,,,,,
11661,07/07/2025 22:17:15,11.11,,,,,
11662,07/07/2025 22:22:15,11.07,,,,,
11663,07/07/2025 22:27:15,11.07,,,,,
11664,07/07/2025 22:32:15,11.07,,,,,
11665,07/07/2025 22:37:15,11.07,,,,,
11666,07/07/2025 22:42:15,10.98,,,,,
11667,07/07/2025 22:47:15,10.89,,,,,
11668,07/07/2025 22:52:15,10.94,,,,,
11669,07/07/2025 22:57:15,10.94,,,,,
11670,07/07/2025 23:02:15,10.89,,,,,
11671,07/07/2025 23:07:15,10.94,,,,,
11672,07/07/2025 23:12:15,10.89,,,,,
11673,07/07/2025 23:17:15,10.94,,,,,
11674,07/07/2025 23:22:15,10.94,,,,,
11675,07/07/2025 23:27:15,10.89,,,,,
11676,07/07/2025 23:32:15,10.98,,,,,
11677,07/07/2025 23:37:15,10.98,,,,,
11678,07/07/2025 23:42:15,11.02,,,,,
11679,07/07/2025 23:47:15,11.07,,,,,
11680,07/07/2025 23:52:15,11.07,,,,,
11681,07/07/2025 23:57:15,11.07,,,,,
11682,07/08/2025 00:02:15,11.15,,,,,
11683,07/08/2025 00:07:15,11.15,,,,,
11684,07/08/2025 00:12:15,11.15,,,,,
11685,07/08/2025 00:17:15,11.24,,,,,
11686,07/08/2025 00:22:15,11.28,,,,,
11687,07/08/2025 00:27:15,11.28,,,,,
11688,07/08/2025 00:32:15,11.37,,,,,
11689,07/08/2025 00:37:15,11.37,,,,,
11690,07/08/2025 00:42:15,11.37,,,,,
11691,07/08/2025 00:47:15,11.41,,,,,
11692,07/08/2025 00:52:15,11.37,,,,,
11693,07/08/2025 00:57:15,11.41,,,,,
11694,07/08/2025 01:02:15,11.41,,,,,
11695,07/08/2025 01:07:15,11.49,,,,,
11696,07/08/2025 01:12:15,11.49,,,,,
11697,07/08/2025 01:17:15,11.54,,,,,
11698,07/08/2025 01:22:15,11.54,,,,,
11699,07/08/2025 01:27:15,11.58,,,,,
11700,07/08/2025 01:32:15,11.54,,,,,
11701,07/08/2025 01:37:15,11.58,,,,,
11702,07/08/2025 01:42:15,11.62,,,,,
11703,07/08/2025 01:47:15,11.62,,,,,
11704,07/08/2025 01:52:15,11.67,,,,,
11705,07/08/2025 01:57:15,11.71,,,,,
11706,07/08/2025 02:02:15,11.71,,,,,
11707,07/08/2025 02:07:15,11.75,,,,,
11708,07/08/2025 02:12:15,11.88,,,,,
11709,07/08/2025 02:17:15,11.97,,,,,
11710,07/08/2025 02:22:15,11.97,,,,,
11711,07/08/2025 02:27:15,11.97,,,,,
11712,07/08/2025 02:32:15,12.05,,,,,
11713,07/08/2025 02:37:15,12.14,,,,,
11714,07/08/2025 02:42:15,12.18,,,,,
11715,07/08/2025 02:47:15,12.31,,,,,
11716,07/08/2025 02:52:15,12.35,,,,,
11717,07/08/2025 02:57:15,12.48,,,,,
11718,07/08/2025 03:02:15,12.52,,,,,
11719,07/08/2025 03:07:15,12.61,,,,,
11720,07/08/2025 03:12:15,12.78,,,,,
11721,07/08/2025 03:17:15,12.82,,,,,
11722,07/08/2025 03:22:15,12.87,,,,,
11723,07/08/2025 03:27:15,12.91,,,,,
11724,07/08/2025 03:32:15,12.91,,,,,
11725,07/08/2025 03:37:15,13.04,,,,,
11726,07/08/2025 03:42:15,13.04,,,,,
11727,07/08/2025 03:47:15,13.00,,,,,
11728,07/08/2025 03:52:15,13.00,,,,,
11729,07/08/2025 03:57:15,12.95,,,,,
