#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
13827,07/15/2025 10:22:26,17.54,,,,,
13828,07/15/2025 10:27:26,17.59,,,,,
13829,07/15/2025 10:32:26,17.67,,,,,
13830,07/15/2025 10:37:26,17.67,,,,,
13831,07/15/2025 10:42:26,17.67,,,,,
13832,07/15/2025 10:47:26,17.67,,,,,
13833,07/15/2025 10:52:26,17.72,,,,,
13834,07/15/2025 10:57:26,17.76,,,,,
13835,07/15/2025 11:02:26,17.76,,,,,
13836,07/15/2025 11:07:26,17.84,,,,,
13837,07/15/2025 11:12:26,17.84,,,,,
13838,07/15/2025 11:17:26,17.84,,,,,
13839,07/15/2025 11:22:26,17.84,,,,,
13840,07/15/2025 11:27:26,17.76,,,,,
13841,07/15/2025 11:32:26,17.50,,,,,
13842,07/15/2025 11:37:26,17.11,,,,,
13843,07/15/2025 11:42:26,17.03,,,,,
13844,07/15/2025 11:47:26,16.94,,,,,
13845,07/15/2025 11:52:26,16.90,,,,,
13846,07/15/2025 11:57:26,16.86,,,,,
13847,07/15/2025 12:02:26,16.81,,,,,
13848,07/15/2025 12:07:26,16.77,,,,,
13849,07/15/2025 12:12:26,16.81,,,,,
13850,07/15/2025 12:17:26,16.73,,,,,
13851,07/15/2025 12:22:26,16.64,,,,,
13852,07/15/2025 12:27:26,16.64,,,,,
13853,07/15/2025 12:32:26,16.64,,,,,
13854,07/15/2025 12:37:26,16.56,,,,,
13855,07/15/2025 12:42:26,16.47,,,,,
13856,07/15/2025 12:47:26,16.51,,,,,
13857,07/15/2025 12:52:26,16.26,,,,,
13858,07/15/2025 12:57:26,16.08,,,,,
13859,07/15/2025 13:02:26,15.91,,,,,
13860,07/15/2025 13:07:26,15.74,,,,,
13861,07/15/2025 13:12:26,15.66,,,,,
13862,07/15/2025 13:17:26,15.66,,,,,
13863,07/15/2025 13:22:26,15.66,,,,,
13864,07/15/2025 13:27:26,15.74,,,,,
13865,07/15/2025 13:32:26,15.74,,,,,
13866,07/15/2025 13:37:26,15.70,,,,,
13867,07/15/2025 13:42:26,15.70,,,,,
13868,07/15/2025 13:47:26,15.70,,,,,
13869,07/15/2025 13:52:26,15.66,,,,,
13870,07/15/2025 13:57:26,15.74,,,,,
13871,07/15/2025 14:02:26,15.70,,,,,
13872,07/15/2025 14:07:26,15.74,,,,,
13873,07/15/2025 14:12:26,15.78,,,,,
13874,07/15/2025 14:17:26,15.74,,,,,
13875,07/15/2025 14:22:26,15.83,,,,,
13876,07/15/2025 14:27:26,15.78,,,,,
13877,07/15/2025 14:32:26,15.78,,,,,
13878,07/15/2025 14:37:26,15.74,,,,,
13879,07/15/2025 14:42:26,15.74,,,,,
13880,07/15/2025 14:47:26,15.74,,,,,
13881,07/15/2025 14:52:26,15.70,,,,,
13882,07/15/2025 14:57:26,15.74,,,,,
13883,07/15/2025 15:02:26,15.70,,,,,
13884,07/15/2025 15:07:26,15.74,,,,,
13885,07/15/2025 15:12:26,15.78,,,,,
13886,07/15/2025 15:17:26,15.78,,,,,
13887,07/15/2025 15:22:26,15.74,,,,,
13888,07/15/2025 15:27:26,15.74,,,,,
13889,07/15/2025 15:32:26,15.78,,,,,
13890,07/15/2025 15:37:26,15.78,,,,,
13891,07/15/2025 15:42:26,15.78,,,,,
13892,07/15/2025 15:47:26,15.74,,,,,
13893,07/15/2025 15:52:26,15.61,,,,,
13894,07/15/2025 15:57:26,15.48,,,,,
13895,07/15/2025 16:02:26,15.40,,,,,
13896,07/15/2025 16:07:26,15.36,,,,,
13897,07/15/2025 16:12:26,15.31,,,,,
13898,07/15/2025 16:17:26,15.27,,,,,
13899,07/15/2025 16:22:26,15.27,,,,,
13900,07/15/2025 16:27:26,15.31,,,,,
13901,07/15/2025 16:32:26,15.27,,,,,
13902,07/15/2025 16:37:26,15.23,,,,,
13903,07/15/2025 16:42:26,15.23,,,,,
13904,07/15/2025 16:47:26,15.23,,,,,
13905,07/15/2025 16:52:26,15.18,,,,,
13906,07/15/2025 16:57:26,15.23,,,,,
13907,07/15/2025 17:02:26,15.27,,,,,
13908,07/15/2025 17:07:26,15.27,,,,,
13909,07/15/2025 17:12:26,15.31,,,,,
13910,07/15/2025 17:17:26,15.31,,,,,
13911,07/15/2025 17:22:26,15.31,,,,,
13912,07/15/2025 17:27:26,15.31,,,,,
13913,07/15/2025 17:32:26,15.31,,,,,
13914,07/15/2025 17:37:26,15.36,,,,,
13915,07/15/2025 17:42:26,15.40,,,,,
13916,07/15/2025 17:47:26,15.36,,,,,
13917,07/15/2025 17:52:26,15.40,,,,,
13918,07/15/2025 17:57:26,15.36,,,,,
13919,07/15/2025 18:02:26,15.40,,,,,
13920,07/15/2025 18:07:26,15.36,,,,,
13921,07/15/2025 18:12:26,15.31,,,,,
13922,07/15/2025 18:17:26,15.27,,,,,
13923,07/15/2025 18:22:26,15.31,,,,,
13924,07/15/2025 18:27:26,15.23,,,,,
13925,07/15/2025 18:32:26,15.23,,,,,
13926,07/15/2025 18:37:26,15.27,,,,,
13927,07/15/2025 18:42:26,15.23,,,,,
13928,07/15/2025 18:47:26,15.23,,,,,
13929,07/15/2025 18:52:26,15.18,,,,,
13930,07/15/2025 18:57:26,15.18,,,,,
13931,07/15/2025 19:02:26,15.23,,,,,
13932,07/15/2025 19:07:26,15.18,,,,,
13933,07/15/2025 19:12:26,15.18,,,,,
13934,07/15/2025 19:17:26,15.18,,,,,
13935,07/15/2025 19:22:26,15.18,,,,,
13936,07/15/2025 19:27:26,15.18,,,,,
13937,07/15/2025 19:32:26,15.27,,,,,
13938,07/15/2025 19:37:26,15.27,,,,,
13939,07/15/2025 19:42:26,15.31,,,,,
13940,07/15/2025 19:47:26,15.36,,,,,
13941,07/15/2025 19:52:26,15.40,,,,,
13942,07/15/2025 19:57:26,15.44,,,,,
13943,07/15/2025 20:02:26,15.48,,,,,
13944,07/15/2025 20:07:26,15.53,,,,,
13945,07/15/2025 20:12:26,15.57,,,,,
13946,07/15/2025 20:17:26,15.61,,,,,
13947,07/15/2025 20:22:26,15.57,,,,,
13948,07/15/2025 20:27:26,15.61,,,,,
13949,07/15/2025 20:32:26,15.61,,,,,
13950,07/15/2025 20:37:26,15.57,,,,,
13951,07/15/2025 20:42:26,15.57,,,,,
13952,07/15/2025 20:47:26,15.61,,,,,
13953,07/15/2025 20:52:26,15.57,,,,,
13954,07/15/2025 20:57:26,15.57,,,,,
13955,07/15/2025 21:02:26,15.57,,,,,
13956,07/15/2025 21:07:26,15.57,,,,,
13957,07/15/2025 21:12:26,15.61,,,,,
13958,07/15/2025 21:17:26,15.57,,,,,
13959,07/15/2025 21:22:26,15.57,,,,,
13960,07/15/2025 21:27:26,15.57,,,,,
13961,07/15/2025 21:32:26,15.57,,,,,
13962,07/15/2025 21:37:26,15.57,,,,,
13963,07/15/2025 21:42:26,15.61,,,,,
13964,07/15/2025 21:47:26,15.61,,,,,
13965,07/15/2025 21:52:26,15.57,,,,,
13966,07/15/2025 21:57:26,15.66,,,,,
13967,07/15/2025 22:02:26,15.61,,,,,
13968,07/15/2025 22:07:26,15.61,,,,,
13969,07/15/2025 22:12:26,15.57,,,,,
13970,07/15/2025 22:17:26,15.61,,,,,
13971,07/15/2025 22:22:26,15.61,,,,,
13972,07/15/2025 22:27:26,15.61,,,,,
13973,07/15/2025 22:32:26,15.57,,,,,
13974,07/15/2025 22:37:26,15.61,,,,,
13975,07/15/2025 22:42:26,15.61,,,,,
13976,07/15/2025 22:47:26,15.66,,,,,
13977,07/15/2025 22:52:26,15.66,,,,,
13978,07/15/2025 22:57:26,15.66,,,,,
13979,07/15/2025 23:02:26,15.66,,,,,
13980,07/15/2025 23:07:26,15.66,,,,,
13981,07/15/2025 23:12:26,15.61,,,,,
13982,07/15/2025 23:17:26,15.61,,,,,
13983,07/15/2025 23:22:26,15.66,,,,,
13984,07/15/2025 23:27:26,15.70,,,,,
13985,07/15/2025 23:32:26,15.66,,,,,
13986,07/15/2025 23:37:26,15.66,,,,,
13987,07/15/2025 23:42:26,15.66,,,,,
13988,07/15/2025 23:47:26,15.66,,,,,
13989,07/15/2025 23:52:26,15.61,,,,,
13990,07/15/2025 23:57:26,15.74,,,,,
13991,07/16/2025 00:02:26,15.74,,,,,
13992,07/16/2025 00:07:26,15.74,,,,,
13993,07/16/2025 00:12:26,15.83,,,,,
13994,07/16/2025 00:17:26,15.78,,,,,
13995,07/16/2025 00:22:26,15.74,,,,,
13996,07/16/2025 00:27:26,15.74,,,,,
13997,07/16/2025 00:32:26,15.78,,,,,
13998,07/16/2025 00:37:26,15.70,,,,,
13999,07/16/2025 00:42:26,15.74,,,,,
14000,07/16/2025 00:47:26,15.78,,,,,
14001,07/16/2025 00:52:26,15.78,,,,,
14002,07/16/2025 00:57:26,15.78,,,,,
14003,07/16/2025 01:02:26,15.78,,,,,
14004,07/16/2025 01:07:26,15.74,,,,,
14005,07/16/2025 01:12:26,15.74,,,,,
14006,07/16/2025 01:17:26,15.74,,,,,
14007,07/16/2025 01:22:26,15.74,,,,,
14008,07/16/2025 01:27:26,15.70,,,,,
14009,07/16/2025 01:32:26,15.78,,,,,
14010,07/16/2025 01:37:26,15.83,,,,,
14011,07/16/2025 01:42:26,15.78,,,,,
14012,07/16/2025 01:47:26,15.83,,,,,
14013,07/16/2025 01:52:26,15.87,,,,,
14014,07/16/2025 01:57:26,15.87,,,,,
14015,07/16/2025 02:02:26,15.83,,,,,
14016,07/16/2025 02:07:26,15.83,,,,,
14017,07/16/2025 02:12:26,15.83,,,,,
14018,07/16/2025 02:17:26,15.78,,,,,
14019,07/16/2025 02:22:26,15.78,,,,,
14020,07/16/2025 02:27:26,15.83,,,,,
14021,07/16/2025 02:32:26,15.87,,,,,
14022,07/16/2025 02:37:26,15.83,,,,,
14023,07/16/2025 02:42:26,15.87,,,,,
14024,07/16/2025 02:47:26,15.87,,,,,
14025,07/16/2025 02:52:26,15.87,,,,,
14026,07/16/2025 02:57:26,15.87,,,,,
14027,07/16/2025 03:02:26,15.87,,,,,
14028,07/16/2025 03:07:26,15.91,,,,,
14029,07/16/2025 03:12:26,15.87,,,,,
14030,07/16/2025 03:17:26,15.87,,,,,
14031,07/16/2025 03:22:26,15.87,,,,,
14032,07/16/2025 03:27:26,15.87,,,,,
14033,07/16/2025 03:32:26,15.87,,,,,
14034,07/16/2025 03:37:26,15.87,,,,,
14035,07/16/2025 03:42:26,15.87,,,,,
14036,07/16/2025 03:47:26,15.83,,,,,
14037,07/16/2025 03:52:26,15.87,,,,,
14038,07/16/2025 03:57:26,15.91,,,,,
14039,07/16/2025 04:02:26,15.91,,,,,
14040,07/16/2025 04:07:26,15.91,,,,,
14041,07/16/2025 04:12:26,15.96,,,,,
14042,07/16/2025 04:17:26,15.91,,,,,
14043,07/16/2025 04:22:26,15.91,,,,,
14044,07/16/2025 04:27:26,15.96,,,,,
14045,07/16/2025 04:32:26,15.91,,,,,
14046,07/16/2025 04:37:26,15.87,,,,,
14047,07/16/2025 04:42:26,15.83,,,,,
14048,07/16/2025 04:47:26,15.83,,,,,
14049,07/16/2025 04:52:26,15.78,,,,,
14050,07/16/2025 04:57:26,15.78,,,,,
14051,07/16/2025 05:02:26,15.70,,,,,
14052,07/16/2025 05:07:26,15.66,,,,,
14053,07/16/2025 05:12:26,15.66,,,,,
14054,07/16/2025 05:17:26,15.66,,,,,
14055,07/16/2025 05:22:26,15.57,,,,,
14056,07/16/2025 05:27:26,15.40,,,,,
14057,07/16/2025 05:32:26,15.36,,,,,
14058,07/16/2025 05:37:26,15.31,,,,,
14059,07/16/2025 05:42:26,15.31,,,,,
14060,07/16/2025 05:47:26,15.23,,,,,
14061,07/16/2025 05:52:26,15.18,,,,,
14062,07/16/2025 05:57:26,15.10,,,,,
14063,07/16/2025 06:02:26,15.14,,,,,
14064,07/16/2025 06:07:26,15.10,,,,,
14065,07/16/2025 06:12:26,15.10,,,,,
14066,07/16/2025 06:17:26,15.14,,,,,
14067,07/16/2025 06:22:26,15.14,,,,,
14068,07/16/2025 06:27:26,15.10,,,,,
14069,07/16/2025 06:32:26,15.18,,,,,
14070,07/16/2025 06:37:26,15.23,,,,,
14071,07/16/2025 06:42:26,15.18,,,,,
14072,07/16/2025 06:47:26,15.23,,,,,
14073,07/16/2025 06:52:26,15.23,,,,,
14074,07/16/2025 06:57:26,15.27,,,,,
14075,07/16/2025 07:02:26,15.36,,,,,
14076,07/16/2025 07:07:26,15.31,,,,,
14077,07/16/2025 07:12:26,15.44,,,,,
14078,07/16/2025 07:17:26,15.74,,,,,
14079,07/16/2025 07:22:26,15.87,,,,,
14080,07/16/2025 07:27:26,16.00,,,,,
14081,07/16/2025 07:32:26,16.04,,,,,
14082,07/16/2025 07:37:26,16.00,,,,,
14083,07/16/2025 07:42:26,16.04,,,,,
14084,07/16/2025 07:47:26,16.04,,,,,
14085,07/16/2025 07:52:26,16.04,,,,,
14086,07/16/2025 07:57:26,16.08,,,,,
14087,07/16/2025 08:02:26,16.08,,,,,
14088,07/16/2025 08:07:26,16.13,,,,,
14089,07/16/2025 08:12:26,16.21,,,,,
14090,07/16/2025 08:17:26,16.30,,,,,
14091,07/16/2025 08:22:26,16.30,,,,,
14092,07/16/2025 08:27:26,16.34,,,,,
14093,07/16/2025 08:32:26,16.39,,,,,
14094,07/16/2025 08:37:26,16.56,,,,,
14095,07/16/2025 08:42:26,16.51,,,,,
14096,07/16/2025 08:47:26,16.64,,,,,
14097,07/16/2025 08:52:26,16.73,,,,,
14098,07/16/2025 08:57:26,16.77,,,,,
14099,07/16/2025 09:02:26,16.86,,,,,
14100,07/16/2025 09:07:26,16.90,,,,,
14101,07/16/2025 09:12:26,16.94,,,,,
14102,07/16/2025 09:17:26,17.07,,,,,
14103,07/16/2025 09:22:26,17.29,,,,,
14104,07/16/2025 09:27:26,17.37,,,,,
14105,07/16/2025 09:32:26,17.50,,,,,
14106,07/16/2025 09:37:26,17.80,,,,,
14107,07/16/2025 09:42:26,17.97,,,,,
14108,07/16/2025 09:47:26,18.10,,,,,
14109,07/16/2025 09:52:26,18.10,,,,,
14110,07/16/2025 09:57:26,18.14,,,,,
14111,07/16/2025 10:02:26,18.27,,,,,
14112,07/16/2025 10:07:26,18.32,,,,,
14113,07/16/2025 10:12:26,18.27,,,,,
14114,07/16/2025 10:17:26,18.23,,,,,
14115,07/16/2025 10:22:26,18.36,,,,,
14116,07/16/2025 10:27:26,18.44,,,,,
14117,07/16/2025 10:32:26,18.53,,,,,
14118,07/16/2025 10:37:26,18.49,,,,,
14119,07/16/2025 10:42:26,18.49,,,,,
14120,07/16/2025 10:47:26,18.53,,,,,
14121,07/16/2025 10:52:26,18.62,,,,,
14122,07/16/2025 10:57:26,18.74,,,,,
14123,07/16/2025 11:02:26,18.96,,,,,
14124,07/16/2025 11:07:26,18.96,,,,,
14125,07/16/2025 11:12:26,18.96,,,,,
14126,07/16/2025 11:17:26,18.96,,,,,
14127,07/16/2025 11:22:26,18.92,,,,,
14128,07/16/2025 11:27:26,18.87,,,,,
14129,07/16/2025 11:32:26,18.79,,,,,
14130,07/16/2025 11:37:26,18.74,,,,,
14131,07/16/2025 11:42:26,18.74,,,,,
14132,07/16/2025 11:47:26,18.66,,,,,
14133,07/16/2025 11:52:26,18.49,,,,,
14134,07/16/2025 11:57:26,18.32,,,,,
14135,07/16/2025 12:02:26,18.23,,,,,
14136,07/16/2025 12:07:26,18.19,,,,,
14137,07/16/2025 12:12:26,18.14,,,,,
14138,07/16/2025 12:17:26,18.02,,,,,
14139,07/16/2025 12:22:26,17.84,,,,,
14140,07/16/2025 12:27:26,17.80,,,,,
14141,07/16/2025 12:32:26,17.76,,,,,
14142,07/16/2025 12:37:26,17.63,,,,,
14143,07/16/2025 12:42:26,17.46,,,,,
14144,07/16/2025 12:47:26,17.33,,,,,
14145,07/16/2025 12:52:26,17.29,,,,,
14146,07/16/2025 12:57:26,17.29,,,,,
14147,07/16/2025 13:02:26,17.24,,,,,
14148,07/16/2025 13:07:26,17.24,,,,,
14149,07/16/2025 13:12:26,17.24,,,,,
14150,07/16/2025 13:17:26,17.16,,,,,
14151,07/16/2025 13:22:26,17.16,,,,,
14152,07/16/2025 13:27:26,17.11,,,,,
14153,07/16/2025 13:32:26,17.03,,,,,
14154,07/16/2025 13:37:26,16.99,,,,,
14155,07/16/2025 13:42:26,16.99,,,,,
14156,07/16/2025 13:47:26,16.99,,,,,
14157,07/16/2025 13:52:26,16.94,,,,,
14158,07/16/2025 13:57:26,16.94,,,,,
14159,07/16/2025 14:02:26,16.94,,,,,
14160,07/16/2025 14:07:26,16.90,,,,,
14161,07/16/2025 14:12:26,16.90,,,,,
14162,07/16/2025 14:17:26,16.90,,,,,
14163,07/16/2025 14:22:26,16.86,,,,,
14164,07/16/2025 14:27:26,16.86,,,,,
14165,07/16/2025 14:32:26,16.77,,,,,
14166,07/16/2025 14:37:26,16.73,,,,,
14167,07/16/2025 14:42:26,16.56,,,,,
14168,07/16/2025 14:47:26,16.51,,,,,
14169,07/16/2025 14:52:26,16.39,,,,,
14170,07/16/2025 14:57:26,16.30,,,,,
14171,07/16/2025 15:02:26,16.21,,,,,
14172,07/16/2025 15:07:26,16.08,,,,,
14173,07/16/2025 15:12:26,16.04,,,,,
14174,07/16/2025 15:17:26,16.04,,,,,
14175,07/16/2025 15:22:26,15.91,,,,,
14176,07/16/2025 15:27:26,15.96,,,,,
14177,07/16/2025 15:32:26,15.96,,,,,
14178,07/16/2025 15:37:26,16.00,,,,,
14179,07/16/2025 15:42:26,16.00,,,,,
14180,07/16/2025 15:47:26,16.04,,,,,
14181,07/16/2025 15:52:26,16.04,,,,,
14182,07/16/2025 15:57:26,15.96,,,,,
14183,07/16/2025 16:02:26,16.00,,,,,
14184,07/16/2025 16:07:26,16.04,,,,,
14185,07/16/2025 16:12:26,16.00,,,,,
14186,07/16/2025 16:17:26,16.04,,,,,
14187,07/16/2025 16:22:26,16.04,,,,,
14188,07/16/2025 16:27:26,16.04,,,,,
14189,07/16/2025 16:32:26,16.00,,,,,
14190,07/16/2025 16:37:26,15.96,,,,,
14191,07/16/2025 16:42:26,15.96,,,,,
14192,07/16/2025 16:47:26,15.91,,,,,
14193,07/16/2025 16:52:26,15.91,,,,,
14194,07/16/2025 16:57:26,15.87,,,,,
14195,07/16/2025 17:02:26,15.87,,,,,
14196,07/16/2025 17:07:26,15.91,,,,,
14197,07/16/2025 17:12:26,15.87,,,,,
14198,07/16/2025 17:17:26,15.87,,,,,
14199,07/16/2025 17:22:26,15.91,,,,,
14200,07/16/2025 17:27:26,15.91,,,,,
14201,07/16/2025 17:32:26,15.91,,,,,
14202,07/16/2025 17:37:26,15.87,,,,,
14203,07/16/2025 17:42:26,15.83,,,,,
14204,07/16/2025 17:47:26,15.87,,,,,
14205,07/16/2025 17:52:26,15.87,,,,,
14206,07/16/2025 17:57:26,15.87,,,,,
14207,07/16/2025 18:02:26,15.91,,,,,
14208,07/16/2025 18:07:26,15.91,,,,,
14209,07/16/2025 18:12:26,15.91,,,,,
14210,07/16/2025 18:17:26,15.91,,,,,
14211,07/16/2025 18:22:26,16.00,,,,,
14212,07/16/2025 18:27:26,15.96,,,,,
14213,07/16/2025 18:32:26,15.96,,,,,
14214,07/16/2025 18:37:26,15.96,,,,,
14215,07/16/2025 18:42:26,15.87,,,,,
14216,07/16/2025 18:47:26,15.91,,,,,
14217,07/16/2025 18:52:26,15.87,,,,,
14218,07/16/2025 18:57:26,15.78,,,,,
14219,07/16/2025 19:02:26,15.70,,,,,
14220,07/16/2025 19:07:26,15.70,,,,,
14221,07/16/2025 19:12:26,15.70,,,,,
14222,07/16/2025 19:17:26,15.66,,,,,
14223,07/16/2025 19:22:26,15.61,,,,,
14224,07/16/2025 19:27:26,15.57,,,,,
14225,07/16/2025 19:32:26,15.61,,,,,
14226,07/16/2025 19:37:26,15.61,,,,,
14227,07/16/2025 19:42:26,15.61,,,,,
14228,07/16/2025 19:47:26,15.57,,,,,
14229,07/16/2025 19:52:26,15.53,,,,,
14230,07/16/2025 19:57:26,15.48,,,,,
14231,07/16/2025 20:02:26,15.53,,,,,
14232,07/16/2025 20:07:26,15.53,,,,,
14233,07/16/2025 20:12:26,15.53,,,,,
14234,07/16/2025 20:17:26,15.53,,,,,
14235,07/16/2025 20:22:26,15.53,,,,,
14236,07/16/2025 20:27:26,15.48,,,,,
14237,07/16/2025 20:32:26,15.53,,,,,
14238,07/16/2025 20:37:26,15.53,,,,,
14239,07/16/2025 20:42:26,15.53,,,,,
14240,07/16/2025 20:47:26,15.53,,,,,
14241,07/16/2025 20:52:26,15.53,,,,,
14242,07/16/2025 20:57:26,15.57,,,,,
14243,07/16/2025 21:02:26,15.57,,,,,
14244,07/16/2025 21:07:26,15.66,,,,,
14245,07/16/2025 21:12:26,15.66,,,,,
14246,07/16/2025 21:17:26,15.66,,,,,
14247,07/16/2025 21:22:26,15.66,,,,,
14248,07/16/2025 21:27:26,15.70,,,,,
14249,07/16/2025 21:32:26,15.66,,,,,
14250,07/16/2025 21:37:26,15.70,,,,,
14251,07/16/2025 21:42:26,15.70,,,,,
14252,07/16/2025 21:47:26,15.70,,,,,
14253,07/16/2025 21:52:26,15.74,,,,,
14254,07/16/2025 21:57:26,15.78,,,,,
14255,07/16/2025 22:02:26,15.74,,,,,
14256,07/16/2025 22:07:26,15.78,,,,,
14257,07/16/2025 22:12:26,15.74,,,,,
14258,07/16/2025 22:17:26,15.74,,,,,
14259,07/16/2025 22:22:26,15.74,,,,,
14260,07/16/2025 22:27:26,15.74,,,,,
14261,07/16/2025 22:32:26,15.74,,,,,
14262,07/16/2025 22:37:26,15.78,,,,,
14263,07/16/2025 22:42:26,15.78,,,,,
14264,07/16/2025 22:47:26,15.78,,,,,
14265,07/16/2025 22:52:26,15.78,,,,,
14266,07/16/2025 22:57:26,15.83,,,,,
14267,07/16/2025 23:02:26,15.78,,,,,
14268,07/16/2025 23:07:26,15.87,,,,,
14269,07/16/2025 23:12:26,15.83,,,,,
14270,07/16/2025 23:17:26,15.87,,,,,
14271,07/16/2025 23:22:26,15.87,,,,,
14272,07/16/2025 23:27:26,15.96,,,,,
14273,07/16/2025 23:32:26,15.91,,,,,
14274,07/16/2025 23:37:26,15.87,,,,,
14275,07/16/2025 23:42:26,15.91,,,,,
14276,07/16/2025 23:47:26,15.83,,,,,
14277,07/16/2025 23:52:26,15.91,,,,,
14278,07/16/2025 23:57:26,15.91,,,,,
14279,07/17/2025 00:02:26,15.91,,,,,
14280,07/17/2025 00:07:26,15.91,,,,,
14281,07/17/2025 00:12:26,15.96,,,,,
14282,07/17/2025 00:17:26,16.00,,,,,
14283,07/17/2025 00:22:26,16.00,,,,,
14284,07/17/2025 00:27:26,16.00,,,,,
14285,07/17/2025 00:32:26,16.04,,,,,
14286,07/17/2025 00:37:26,16.04,,,,,
14287,07/17/2025 00:42:26,16.04,,,,,
14288,07/17/2025 00:47:26,16.04,,,,,
14289,07/17/2025 00:52:26,16.08,,,,,
14290,07/17/2025 00:57:26,16.04,,,,,
14291,07/17/2025 01:02:26,16.08,,,,,
14292,07/17/2025 01:07:26,16.04,,,,,
14293,07/17/2025 01:12:26,16.08,,,,,
14294,07/17/2025 01:17:26,16.13,,,,,
14295,07/17/2025 01:22:26,16.00,,,,,
14296,07/17/2025 01:27:26,16.04,,,,,
14297,07/17/2025 01:32:26,16.08,,,,,
14298,07/17/2025 01:37:26,16.17,,,,,
14299,07/17/2025 01:42:26,16.17,,,,,
14300,07/17/2025 01:47:26,16.21,,,,,
14301,07/17/2025 01:52:26,16.17,,,,,
14302,07/17/2025 01:57:26,16.26,,,,,
14303,07/17/2025 02:02:26,16.21,,,,,
14304,07/17/2025 02:07:26,16.21,,,,,
14305,07/17/2025 02:12:26,16.30,,,,,
14306,07/17/2025 02:17:26,16.21,,,,,
14307,07/17/2025 02:22:26,16.21,,,,,
14308,07/17/2025 02:27:26,16.17,,,,,
14309,07/17/2025 02:32:26,16.17,,,,,
14310,07/17/2025 02:37:26,16.13,,,,,
14311,07/17/2025 02:42:26,16.08,,,,,
14312,07/17/2025 02:47:26,16.08,,,,,
14313,07/17/2025 02:52:26,16.04,,,,,
14314,07/17/2025 02:57:26,16.04,,,,,
14315,07/17/2025 03:02:26,16.04,,,,,
14316,07/17/2025 03:07:26,16.13,,,,,
14317,07/17/2025 03:12:26,16.13,,,,,
14318,07/17/2025 03:17:26,16.08,,,,,
14319,07/17/2025 03:22:26,16.13,,,,,
14320,07/17/2025 03:27:26,16.13,,,,,
14321,07/17/2025 03:32:26,16.13,,,,,
14322,07/17/2025 03:37:26,16.17,,,,,
14323,07/17/2025 03:42:26,16.13,,,,,
14324,07/17/2025 03:47:26,16.13,,,,,
14325,07/17/2025 03:52:26,16.17,,,,,
14326,07/17/2025 03:57:26,16.13,,,,,
14327,07/17/2025 04:02:26,16.17,,,,,
14328,07/17/2025 04:07:26,16.17,,,,,
14329,07/17/2025 04:12:26,16.17,,,,,
14330,07/17/2025 04:17:26,16.13,,,,,
14331,07/17/2025 04:22:26,16.17,,,,,
14332,07/17/2025 04:27:26,16.08,,,,,
14333,07/17/2025 04:32:26,16.08,,,,,
14334,07/17/2025 04:37:26,16.08,,,,,
14335,07/17/2025 04:42:26,16.13,,,,,
14336,07/17/2025 04:47:26,16.17,,,,,
14337,07/17/2025 04:52:26,16.13,,,,,
14338,07/17/2025 04:57:26,16.13,,,,,
14339,07/17/2025 05:02:26,16.08,,,,,
14340,07/17/2025 05:07:26,16.08,,,,,
14341,07/17/2025 05:12:26,16.13,,,,,
14342,07/17/2025 05:17:26,16.08,,,,,
14343,07/17/2025 05:22:26,16.08,,,,,
14344,07/17/2025 05:27:26,16.17,,,,,
14345,07/17/2025 05:32:26,16.21,,,,,
14346,07/17/2025 05:37:26,16.26,,,,,
14347,07/17/2025 05:42:26,16.26,,,,,
14348,07/17/2025 05:47:26,16.26,,,,,
14349,07/17/2025 05:52:26,16.26,,,,,
14350,07/17/2025 05:57:26,16.21,,,,,
14351,07/17/2025 06:02:26,16.21,,,,,
14352,07/17/2025 06:07:26,16.21,,,,,
14353,07/17/2025 06:12:26,16.21,,,,,
14354,07/17/2025 06:17:26,16.26,,,,,
14355,07/17/2025 06:22:26,16.21,,,,,
14356,07/17/2025 06:27:26,16.17,,,,,
14357,07/17/2025 06:32:26,16.08,,,,,
14358,07/17/2025 06:37:26,16.04,,,,,
14359,07/17/2025 06:42:26,15.91,,,,,
14360,07/17/2025 06:47:26,15.78,,,,,
14361,07/17/2025 06:52:26,15.83,,,,,
14362,07/17/2025 06:57:26,15.78,,,,,
14363,07/17/2025 07:02:26,15.70,,,,,
14364,07/17/2025 07:07:26,15.70,,,,,
14365,07/17/2025 07:12:26,15.70,,,,,
14366,07/17/2025 07:17:26,15.74,,,,,
14367,07/17/2025 07:22:26,15.74,,,,,
14368,07/17/2025 07:27:26,15.70,,,,,
14369,07/17/2025 07:32:26,15.78,,,,,
14370,07/17/2025 07:37:26,15.78,,,,,
14371,07/17/2025 07:42:26,15.74,,,,,
14372,07/17/2025 07:47:26,15.78,,,,,
14373,07/17/2025 07:52:26,15.78,,,,,
14374,07/17/2025 07:57:26,15.78,,,,,
14375,07/17/2025 08:02:26,15.83,,,,,
14376,07/17/2025 08:07:26,15.83,,,,,
14377,07/17/2025 08:12:26,15.78,,,,,
14378,07/17/2025 08:17:26,15.78,,,,,
14379,07/17/2025 08:22:26,15.87,,,,,
14380,07/17/2025 08:27:26,15.91,,,,,
14381,07/17/2025 08:32:26,15.96,,,,,
14382,07/17/2025 08:37:26,15.91,,,,,
14383,07/17/2025 08:42:26,15.96,,,,,
14384,07/17/2025 08:47:26,15.96,,,,,
