#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
15848,07/22/2025 11:44:25,16.21,,,,,
15849,07/22/2025 11:49:25,16.30,,,,,
15850,07/22/2025 11:54:25,16.30,,,,,
15851,07/22/2025 11:59:25,16.30,,,,,
15852,07/22/2025 12:04:25,16.30,,,,,
15853,07/22/2025 12:09:25,16.30,,,,,
15854,07/22/2025 12:14:25,16.34,,,,,
15855,07/22/2025 12:19:25,16.34,,,,,
15856,07/22/2025 12:24:25,16.39,,,,,
15857,07/22/2025 12:29:25,16.39,,,,,
15858,07/22/2025 12:34:25,16.34,,,,,
15859,07/22/2025 12:39:25,16.34,,,,,
15860,07/22/2025 12:44:25,16.39,,,,,
15861,07/22/2025 12:49:25,16.43,,,,,
15862,07/22/2025 12:54:25,16.30,,,,,
15863,07/22/2025 12:59:25,16.39,,,,,
15864,07/22/2025 13:04:25,16.51,,,,,
15865,07/22/2025 13:09:25,16.56,,,,,
15866,07/22/2025 13:14:25,16.64,,,,,
15867,07/22/2025 13:19:25,16.69,,,,,
15868,07/22/2025 13:24:25,16.73,,,,,
15869,07/22/2025 13:29:25,16.69,,,,,
15870,07/22/2025 13:34:25,16.73,,,,,
15871,07/22/2025 13:39:25,16.77,,,,,
15872,07/22/2025 13:44:25,16.77,,,,,
15873,07/22/2025 13:49:25,16.81,,,,,
15874,07/22/2025 13:54:25,16.77,,,,,
15875,07/22/2025 13:59:25,16.77,,,,,
15876,07/22/2025 14:04:25,16.73,,,,,
15877,07/22/2025 14:09:25,16.73,,,,,
15878,07/22/2025 14:14:25,16.77,,,,,
15879,07/22/2025 14:19:25,16.77,,,,,
15880,07/22/2025 14:24:25,16.77,,,,,
15881,07/22/2025 14:29:25,16.77,,,,,
15882,07/22/2025 14:34:25,16.86,,,,,
15883,07/22/2025 14:39:25,16.94,,,,,
15884,07/22/2025 14:44:25,16.99,,,,,
15885,07/22/2025 14:49:25,17.20,,,,,
15886,07/22/2025 14:54:25,17.29,,,,,
15887,07/22/2025 14:59:25,17.46,,,,,
15888,07/22/2025 15:04:25,17.80,,,,,
15889,07/22/2025 15:09:25,17.93,,,,,
15890,07/22/2025 15:14:25,18.06,,,,,
15891,07/22/2025 15:19:25,18.14,,,,,
15892,07/22/2025 15:24:25,18.14,,,,,
15893,07/22/2025 15:29:25,18.19,,,,,
15894,07/22/2025 15:34:25,18.23,,,,,
15895,07/22/2025 15:39:25,18.40,,,,,
15896,07/22/2025 15:44:25,18.27,,,,,
15897,07/22/2025 15:49:25,18.23,,,,,
15898,07/22/2025 15:54:25,18.10,,,,,
15899,07/22/2025 15:59:25,17.89,,,,,
15900,07/22/2025 16:04:25,17.80,,,,,
15901,07/22/2025 16:09:25,17.50,,,,,
15902,07/22/2025 16:14:25,17.37,,,,,
15903,07/22/2025 16:19:25,17.29,,,,,
15904,07/22/2025 16:24:25,17.20,,,,,
15905,07/22/2025 16:29:25,17.07,,,,,
15906,07/22/2025 16:34:25,17.07,,,,,
15907,07/22/2025 16:39:25,17.03,,,,,
15908,07/22/2025 16:44:25,16.99,,,,,
15909,07/22/2025 16:49:25,16.99,,,,,
15910,07/22/2025 16:54:25,17.03,,,,,
15911,07/22/2025 16:59:25,16.99,,,,,
15912,07/22/2025 17:04:25,16.94,,,,,
15913,07/22/2025 17:09:25,16.90,,,,,
15914,07/22/2025 17:14:25,16.90,,,,,
15915,07/22/2025 17:19:25,16.81,,,,,
15916,07/22/2025 17:24:25,16.77,,,,,
15917,07/22/2025 17:29:25,16.69,,,,,
15918,07/22/2025 17:34:25,16.69,,,,,
15919,07/22/2025 17:39:25,16.64,,,,,
15920,07/22/2025 17:44:25,16.64,,,,,
15921,07/22/2025 17:49:25,16.60,,,,,
15922,07/22/2025 17:54:25,16.56,,,,,
15923,07/22/2025 17:59:25,16.60,,,,,
15924,07/22/2025 18:04:25,16.56,,,,,
15925,07/22/2025 18:09:25,16.56,,,,,
15926,07/22/2025 18:14:25,16.43,,,,,
15927,07/22/2025 18:19:25,16.34,,,,,
15928,07/22/2025 18:24:25,16.34,,,,,
15929,07/22/2025 18:29:25,16.26,,,,,
15930,07/22/2025 18:34:25,16.13,,,,,
15931,07/22/2025 18:39:25,16.08,,,,,
15932,07/22/2025 18:44:25,16.21,,,,,
15933,07/22/2025 18:49:25,16.30,,,,,
15934,07/22/2025 18:54:25,16.30,,,,,
15935,07/22/2025 18:59:25,16.21,,,,,
15936,07/22/2025 19:04:25,16.21,,,,,
15937,07/22/2025 19:09:25,16.17,,,,,
15938,07/22/2025 19:14:25,16.13,,,,,
15939,07/22/2025 19:19:25,16.08,,,,,
15940,07/22/2025 19:24:25,16.08,,,,,
15941,07/22/2025 19:29:25,16.04,,,,,
15942,07/22/2025 19:34:25,15.87,,,,,
15943,07/22/2025 19:39:25,15.87,,,,,
15944,07/22/2025 19:44:25,15.83,,,,,
15945,07/22/2025 19:49:25,15.78,,,,,
15946,07/22/2025 19:54:25,15.66,,,,,
15947,07/22/2025 19:59:25,15.66,,,,,
15948,07/22/2025 20:04:25,15.74,,,,,
15949,07/22/2025 20:09:25,15.74,,,,,
15950,07/22/2025 20:14:25,15.74,,,,,
15951,07/22/2025 20:19:25,15.70,,,,,
15952,07/22/2025 20:24:25,15.66,,,,,
15953,07/22/2025 20:29:25,15.53,,,,,
15954,07/22/2025 20:34:25,15.44,,,,,
15955,07/22/2025 20:39:25,15.36,,,,,
15956,07/22/2025 20:44:25,15.31,,,,,
15957,07/22/2025 20:49:25,15.31,,,,,
15958,07/22/2025 20:54:25,15.27,,,,,
15959,07/22/2025 20:59:25,15.23,,,,,
15960,07/22/2025 21:04:25,15.23,,,,,
15961,07/22/2025 21:09:25,15.18,,,,,
15962,07/22/2025 21:14:25,15.06,,,,,
15963,07/22/2025 21:19:25,14.97,,,,,
15964,07/22/2025 21:24:25,14.93,,,,,
15965,07/22/2025 21:29:25,14.84,,,,,
15966,07/22/2025 21:34:25,14.71,,,,,
15967,07/22/2025 21:39:25,14.63,,,,,
15968,07/22/2025 21:44:25,14.67,,,,,
15969,07/22/2025 21:49:25,14.67,,,,,
15970,07/22/2025 21:54:25,14.80,,,,,
15971,07/22/2025 21:59:25,14.80,,,,,
15972,07/22/2025 22:04:25,14.80,,,,,
15973,07/22/2025 22:09:25,14.80,,,,,
15974,07/22/2025 22:14:25,14.80,,,,,
15975,07/22/2025 22:19:25,14.80,,,,,
15976,07/22/2025 22:24:25,14.80,,,,,
15977,07/22/2025 22:29:25,14.80,,,,,
15978,07/22/2025 22:34:25,14.84,,,,,
15979,07/22/2025 22:39:25,14.88,,,,,
15980,07/22/2025 22:44:25,14.88,,,,,
15981,07/22/2025 22:49:25,14.88,,,,,
15982,07/22/2025 22:54:25,14.97,,,,,
15983,07/22/2025 22:59:25,14.93,,,,,
15984,07/22/2025 23:04:25,14.97,,,,,
15985,07/22/2025 23:09:25,14.97,,,,,
15986,07/22/2025 23:14:25,14.97,,,,,
15987,07/22/2025 23:19:25,15.01,,,,,
15988,07/22/2025 23:24:25,15.01,,,,,
15989,07/22/2025 23:29:25,15.06,,,,,
15990,07/22/2025 23:34:25,15.14,,,,,
15991,07/22/2025 23:39:25,15.10,,,,,
15992,07/22/2025 23:44:25,15.10,,,,,
15993,07/22/2025 23:49:25,15.10,,,,,
15994,07/22/2025 23:54:25,15.06,,,,,
15995,07/22/2025 23:59:25,15.06,,,,,
15996,07/23/2025 00:04:25,15.06,,,,,
15997,07/23/2025 00:09:25,15.10,,,,,
15998,07/23/2025 00:14:25,15.10,,,,,
15999,07/23/2025 00:19:25,15.10,,,,,
16000,07/23/2025 00:24:25,15.10,,,,,
16001,07/23/2025 00:29:25,15.06,,,,,
16002,07/23/2025 00:34:25,15.14,,,,,
16003,07/23/2025 00:39:25,15.23,,,,,
16004,07/23/2025 00:44:25,15.27,,,,,
16005,07/23/2025 00:49:25,15.18,,,,,
16006,07/23/2025 00:54:25,15.18,,,,,
16007,07/23/2025 00:59:25,15.18,,,,,
16008,07/23/2025 01:04:25,15.23,,,,,
16009,07/23/2025 01:09:25,15.31,,,,,
16010,07/23/2025 01:14:25,15.27,,,,,
16011,07/23/2025 01:19:25,15.31,,,,,
16012,07/23/2025 01:24:25,15.36,,,,,
16013,07/23/2025 01:29:25,15.36,,,,,
16014,07/23/2025 01:34:25,15.40,,,,,
16015,07/23/2025 01:39:25,15.40,,,,,
16016,07/23/2025 01:44:25,15.44,,,,,
16017,07/23/2025 01:49:25,15.48,,,,,
16018,07/23/2025 01:54:25,15.53,,,,,
16019,07/23/2025 01:59:25,15.57,,,,,
16020,07/23/2025 02:04:25,15.61,,,,,
16021,07/23/2025 02:09:25,15.66,,,,,
16022,07/23/2025 02:14:25,15.70,,,,,
16023,07/23/2025 02:19:25,15.66,,,,,
16024,07/23/2025 02:24:25,15.74,,,,,
16025,07/23/2025 02:29:25,15.78,,,,,
16026,07/23/2025 02:34:25,15.83,,,,,
16027,07/23/2025 02:39:25,15.87,,,,,
16028,07/23/2025 02:44:25,15.91,,,,,
16029,07/23/2025 02:49:25,15.91,,,,,
16030,07/23/2025 02:54:25,16.00,,,,,
16031,07/23/2025 02:59:25,16.00,,,,,
16032,07/23/2025 03:04:25,15.96,,,,,
16033,07/23/2025 03:09:25,15.96,,,,,
16034,07/23/2025 03:14:25,15.96,,,,,
16035,07/23/2025 03:19:25,16.00,,,,,
16036,07/23/2025 03:24:25,16.00,,,,,
16037,07/23/2025 03:29:25,16.08,,,,,
16038,07/23/2025 03:34:25,16.00,,,,,
16039,07/23/2025 03:39:25,16.00,,,,,
16040,07/23/2025 03:44:25,15.91,,,,,
16041,07/23/2025 03:49:25,15.96,,,,,
16042,07/23/2025 03:54:25,15.91,,,,,
16043,07/23/2025 03:59:25,15.87,,,,,
16044,07/23/2025 04:04:25,15.87,,,,,
16045,07/23/2025 04:09:25,15.87,,,,,
16046,07/23/2025 04:14:25,15.83,,,,,
16047,07/23/2025 04:19:25,15.83,,,,,
16048,07/23/2025 04:24:25,15.78,,,,,
16049,07/23/2025 04:29:25,15.78,,,,,
16050,07/23/2025 04:34:25,15.78,,,,,
16051,07/23/2025 04:39:25,15.78,,,,,
16052,07/23/2025 04:44:25,15.78,,,,,
16053,07/23/2025 04:49:25,15.78,,,,,
16054,07/23/2025 04:54:25,15.74,,,,,
16055,07/23/2025 04:59:25,15.66,,,,,
16056,07/23/2025 05:04:25,15.61,,,,,
16057,07/23/2025 05:09:25,15.61,,,,,
16058,07/23/2025 05:14:25,15.57,,,,,
16059,07/23/2025 05:19:25,15.53,,,,,
16060,07/23/2025 05:24:25,15.57,,,,,
16061,07/23/2025 05:29:25,15.66,,,,,
16062,07/23/2025 05:34:25,15.66,,,,,
16063,07/23/2025 05:39:25,15.66,,,,,
16064,07/23/2025 05:44:25,16.04,,,,,
16065,07/23/2025 05:49:25,16.51,,,,,
16066,07/23/2025 05:54:25,16.43,,,,,
16067,07/23/2025 05:59:25,15.66,,,,,
16068,07/23/2025 06:04:25,15.57,,,,,
16069,07/23/2025 06:09:25,15.61,,,,,
16070,07/23/2025 06:14:25,15.61,,,,,
16071,07/23/2025 06:19:25,15.70,,,,,
16072,07/23/2025 06:24:25,15.70,,,,,
16073,07/23/2025 06:29:25,15.66,,,,,
16074,07/23/2025 06:34:25,15.66,,,,,
16075,07/23/2025 06:39:25,15.57,,,,,
16076,07/23/2025 06:44:25,15.57,,,,,
16077,07/23/2025 06:49:25,15.53,,,,,
16078,07/23/2025 06:54:25,15.61,,,,,
16079,07/23/2025 06:59:25,15.74,,,,,
16080,07/23/2025 07:04:25,16.04,,,,,
16081,07/23/2025 07:09:25,16.56,,,,,
16082,07/23/2025 07:14:25,16.73,,,,,
16083,07/23/2025 07:19:25,16.77,,,,,
16084,07/23/2025 07:24:25,16.77,,,,,
16085,07/23/2025 07:29:25,16.64,,,,,
16086,07/23/2025 07:34:25,16.47,,,,,
16087,07/23/2025 07:39:25,16.17,,,,,
16088,07/23/2025 07:44:25,16.08,,,,,
16089,07/23/2025 07:49:25,15.96,,,,,
16090,07/23/2025 07:54:25,15.87,,,,,
16091,07/23/2025 07:59:25,15.78,,,,,
16092,07/23/2025 08:04:25,15.83,,,,,
16093,07/23/2025 08:09:25,15.78,,,,,
16094,07/23/2025 08:14:25,15.74,,,,,
16095,07/23/2025 08:19:25,15.70,,,,,
16096,07/23/2025 08:24:25,15.66,,,,,
16097,07/23/2025 08:29:25,15.61,,,,,
16098,07/23/2025 08:34:25,15.61,,,,,
16099,07/23/2025 08:39:25,15.61,,,,,
16100,07/23/2025 08:44:25,15.57,,,,,
16101,07/23/2025 08:49:25,15.53,,,,,
16102,07/23/2025 08:54:25,15.44,,,,,
16103,07/23/2025 08:59:25,15.40,,,,,
16104,07/23/2025 09:04:25,15.36,,,,,
16105,07/23/2025 09:09:25,15.31,,,,,
16106,07/23/2025 09:14:25,15.31,,,,,
16107,07/23/2025 09:19:25,15.31,,,,,
16108,07/23/2025 09:24:25,15.31,,,,,
16109,07/23/2025 09:29:25,15.27,,,,,
16110,07/23/2025 09:34:25,15.27,,,,,
16111,07/23/2025 09:39:25,15.27,,,,,
16112,07/23/2025 09:44:25,15.23,,,,,
16113,07/23/2025 09:49:25,15.27,,,,,
16114,07/23/2025 09:54:25,15.18,,,,,
16115,07/23/2025 09:59:25,15.18,,,,,
16116,07/23/2025 10:04:25,15.18,,,,,
16117,07/23/2025 10:09:25,15.23,,,,,
16118,07/23/2025 10:14:25,15.27,,,,,
16119,07/23/2025 10:19:25,15.27,,,,,
16120,07/23/2025 10:24:25,15.27,,,,,
16121,07/23/2025 10:29:25,15.23,,,,,
16122,07/23/2025 10:34:25,15.18,,,,,
16123,07/23/2025 10:39:25,15.23,,,,,
16124,07/23/2025 10:44:25,15.23,,,,,
16125,07/23/2025 10:49:25,15.27,,,,,
16126,07/23/2025 10:54:25,15.31,,,,,
16127,07/23/2025 10:59:25,15.23,,,,,
16128,07/23/2025 11:04:25,15.23,,,,,
16129,07/23/2025 11:09:25,15.31,,,,,
16130,07/23/2025 11:14:25,15.27,,,,,
16131,07/23/2025 11:19:25,15.27,,,,,
16132,07/23/2025 11:24:25,15.27,,,,,
16133,07/23/2025 11:29:25,15.23,,,,,
16134,07/23/2025 11:34:25,15.23,,,,,
16135,07/23/2025 11:39:25,15.48,,,,,
16136,07/23/2025 11:44:25,15.53,,,,,
16137,07/23/2025 11:49:25,15.57,,,,,
16138,07/23/2025 11:54:25,15.66,,,,,
16139,07/23/2025 11:59:25,15.66,,,,,
16140,07/23/2025 12:04:25,15.61,,,,,
16141,07/23/2025 12:09:25,15.66,,,,,
16142,07/23/2025 12:14:25,15.66,,,,,
16143,07/23/2025 12:19:25,15.70,,,,,
16144,07/23/2025 12:24:25,15.74,,,,,
16145,07/23/2025 12:29:25,15.83,,,,,
16146,07/23/2025 12:34:25,15.78,,,,,
16147,07/23/2025 12:39:25,15.78,,,,,
16148,07/23/2025 12:44:25,15.83,,,,,
16149,07/23/2025 12:49:25,15.87,,,,,
16150,07/23/2025 12:54:25,15.83,,,,,
16151,07/23/2025 12:59:25,15.83,,,,,
16152,07/23/2025 13:04:25,15.87,,,,,
16153,07/23/2025 13:09:25,15.96,,,,,
16154,07/23/2025 13:14:25,15.91,,,,,
16155,07/23/2025 13:19:25,15.91,,,,,
16156,07/23/2025 13:24:25,16.00,,,,,
16157,07/23/2025 13:29:25,16.00,,,,,
16158,07/23/2025 13:34:25,16.00,,,,,
16159,07/23/2025 13:39:25,16.00,,,,,
16160,07/23/2025 13:44:25,16.13,,,,,
16161,07/23/2025 13:49:25,16.17,,,,,
16162,07/23/2025 13:54:25,16.21,,,,,
16163,07/23/2025 13:59:25,16.30,,,,,
16164,07/23/2025 14:04:25,16.34,,,,,
16165,07/23/2025 14:09:25,16.39,,,,,
16166,07/23/2025 14:14:25,16.39,,,,,
16167,07/23/2025 14:19:25,16.39,,,,,
16168,07/23/2025 14:24:25,16.43,,,,,
16169,07/23/2025 14:29:25,16.60,,,,,
16170,07/23/2025 14:34:25,16.69,,,,,
16171,07/23/2025 14:39:25,16.64,,,,,
16172,07/23/2025 14:44:25,16.73,,,,,
16173,07/23/2025 14:49:25,16.81,,,,,
16174,07/23/2025 14:54:25,16.86,,,,,
16175,07/23/2025 14:59:25,16.99,,,,,
16176,07/23/2025 15:04:25,17.07,,,,,
16177,07/23/2025 15:09:25,17.16,,,,,
16178,07/23/2025 15:14:25,17.29,,,,,
16179,07/23/2025 15:19:25,17.33,,,,,
16180,07/23/2025 15:24:25,17.33,,,,,
16181,07/23/2025 15:29:25,17.29,,,,,
16182,07/23/2025 15:34:25,17.29,,,,,
16183,07/23/2025 15:39:25,17.41,,,,,
16184,07/23/2025 15:44:25,17.54,,,,,
16185,07/23/2025 15:49:25,17.67,,,,,
16186,07/23/2025 15:54:25,17.84,,,,,
16187,07/23/2025 15:59:25,17.93,,,,,
16188,07/23/2025 16:04:25,18.02,,,,,
16189,07/23/2025 16:09:25,17.97,,,,,
16190,07/23/2025 16:14:25,18.06,,,,,
16191,07/23/2025 16:19:25,18.14,,,,,
16192,07/23/2025 16:24:25,18.14,,,,,
16193,07/23/2025 16:29:25,17.93,,,,,
16194,07/23/2025 16:34:25,17.93,,,,,
16195,07/23/2025 16:39:25,17.93,,,,,
16196,07/23/2025 16:44:25,17.97,,,,,
16197,07/23/2025 16:49:25,18.02,,,,,
16198,07/23/2025 16:54:25,17.93,,,,,
16199,07/23/2025 16:59:25,17.72,,,,,
16200,07/23/2025 17:04:25,17.54,,,,,
16201,07/23/2025 17:09:25,17.33,,,,,
16202,07/23/2025 17:14:25,16.86,,,,,
16203,07/23/2025 17:19:25,16.64,,,,,
16204,07/23/2025 17:24:25,16.47,,,,,
16205,07/23/2025 17:29:25,16.39,,,,,
16206,07/23/2025 17:34:25,16.39,,,,,
16207,07/23/2025 17:39:25,16.51,,,,,
16208,07/23/2025 17:44:25,16.60,,,,,
16209,07/23/2025 17:49:25,16.69,,,,,
16210,07/23/2025 17:54:25,16.77,,,,,
16211,07/23/2025 17:59:25,16.73,,,,,
16212,07/23/2025 18:04:25,16.73,,,,,
16213,07/23/2025 18:09:25,16.73,,,,,
16214,07/23/2025 18:14:25,16.56,,,,,
16215,07/23/2025 18:19:25,16.43,,,,,
16216,07/23/2025 18:24:25,16.47,,,,,
16217,07/23/2025 18:29:25,16.47,,,,,
16218,07/23/2025 18:34:25,16.47,,,,,
16219,07/23/2025 18:39:25,16.47,,,,,
16220,07/23/2025 18:44:25,16.39,,,,,
16221,07/23/2025 18:49:25,16.34,,,,,
16222,07/23/2025 18:54:25,16.30,,,,,
16223,07/23/2025 18:59:25,16.21,,,,,
16224,07/23/2025 19:04:25,16.04,,,,,
16225,07/23/2025 19:09:25,15.91,,,,,
16226,07/23/2025 19:14:25,15.78,,,,,
16227,07/23/2025 19:19:25,15.74,,,,,
16228,07/23/2025 19:24:25,15.70,,,,,
16229,07/23/2025 19:29:25,15.57,,,,,
16230,07/23/2025 19:34:25,15.66,,,,,
16231,07/23/2025 19:39:25,15.70,,,,,
16232,07/23/2025 19:44:25,15.74,,,,,
16233,07/23/2025 19:49:25,15.70,,,,,
16234,07/23/2025 19:54:25,15.57,,,,,
16235,07/23/2025 19:59:25,15.57,,,,,
16236,07/23/2025 20:04:25,15.53,,,,,
16237,07/23/2025 20:09:25,15.48,,,,,
16238,07/23/2025 20:14:25,15.36,,,,,
16239,07/23/2025 20:19:25,15.23,,,,,
16240,07/23/2025 20:24:25,15.18,,,,,
16241,07/23/2025 20:29:25,15.23,,,,,
16242,07/23/2025 20:34:25,15.23,,,,,
16243,07/23/2025 20:39:25,15.27,,,,,
16244,07/23/2025 20:44:25,15.23,,,,,
16245,07/23/2025 20:49:25,15.14,,,,,
16246,07/23/2025 20:54:25,15.23,,,,,
16247,07/23/2025 20:59:25,15.27,,,,,
16248,07/23/2025 21:04:25,15.23,,,,,
16249,07/23/2025 21:09:25,15.27,,,,,
16250,07/23/2025 21:14:25,15.14,,,,,
16251,07/23/2025 21:19:25,15.10,,,,,
16252,07/23/2025 21:24:25,15.18,,,,,
16253,07/23/2025 21:29:25,15.10,,,,,
16254,07/23/2025 21:34:25,15.06,,,,,
16255,07/23/2025 21:39:25,15.14,,,,,
16256,07/23/2025 21:44:25,15.18,,,,,
16257,07/23/2025 21:49:25,15.10,,,,,
16258,07/23/2025 21:54:25,15.10,,,,,
16259,07/23/2025 21:59:25,15.14,,,,,
16260,07/23/2025 22:04:25,15.14,,,,,
16261,07/23/2025 22:09:25,15.14,,,,,
16262,07/23/2025 22:14:25,15.14,,,,,
16263,07/23/2025 22:19:25,15.14,,,,,
16264,07/23/2025 22:24:25,15.10,,,,,
16265,07/23/2025 22:29:25,15.10,,,,,
16266,07/23/2025 22:34:25,15.06,,,,,
16267,07/23/2025 22:39:25,15.01,,,,,
16268,07/23/2025 22:44:25,15.06,,,,,
16269,07/23/2025 22:49:25,15.10,,,,,
16270,07/23/2025 22:54:25,15.01,,,,,
16271,07/23/2025 22:59:25,15.06,,,,,
16272,07/23/2025 23:04:25,15.01,,,,,
16273,07/23/2025 23:09:25,15.01,,,,,
16274,07/23/2025 23:14:25,14.88,,,,,
16275,07/23/2025 23:19:25,14.71,,,,,
16276,07/23/2025 23:24:25,14.67,,,,,
16277,07/23/2025 23:29:25,14.54,,,,,
16278,07/23/2025 23:34:25,14.54,,,,,
16279,07/23/2025 23:39:25,14.50,,,,,
16280,07/23/2025 23:44:25,14.54,,,,,
16281,07/23/2025 23:49:25,14.54,,,,,
16282,07/23/2025 23:54:25,14.58,,,,,
16283,07/23/2025 23:59:25,14.63,,,,,
16284,07/24/2025 00:04:25,14.63,,,,,
16285,07/24/2025 00:09:25,14.58,,,,,
16286,07/24/2025 00:14:25,14.63,,,,,
16287,07/24/2025 00:19:25,14.63,,,,,
16288,07/24/2025 00:24:25,14.63,,,,,
16289,07/24/2025 00:29:25,14.71,,,,,
16290,07/24/2025 00:34:25,14.75,,,,,
16291,07/24/2025 00:39:25,14.84,,,,,
16292,07/24/2025 00:44:25,14.88,,,,,
16293,07/24/2025 00:49:25,15.01,,,,,
16294,07/24/2025 00:54:25,15.18,,,,,
16295,07/24/2025 00:59:25,15.18,,,,,
16296,07/24/2025 01:04:25,15.18,,,,,
16297,07/24/2025 01:09:25,15.23,,,,,
16298,07/24/2025 01:14:25,15.31,,,,,
16299,07/24/2025 01:19:25,15.36,,,,,
16300,07/24/2025 01:24:25,15.40,,,,,
16301,07/24/2025 01:29:25,15.40,,,,,
16302,07/24/2025 01:34:25,15.40,,,,,
16303,07/24/2025 01:39:25,15.44,,,,,
16304,07/24/2025 01:44:25,15.44,,,,,
16305,07/24/2025 01:49:25,15.27,,,,,
16306,07/24/2025 01:54:25,15.27,,,,,
16307,07/24/2025 01:59:25,15.27,,,,,
16308,07/24/2025 02:04:25,15.23,,,,,
16309,07/24/2025 02:09:25,15.23,,,,,
16310,07/24/2025 02:14:25,15.23,,,,,
16311,07/24/2025 02:19:25,15.27,,,,,
16312,07/24/2025 02:24:25,15.36,,,,,
16313,07/24/2025 02:29:25,15.31,,,,,
16314,07/24/2025 02:34:25,15.27,,,,,
16315,07/24/2025 02:39:25,15.27,,,,,
16316,07/24/2025 02:44:25,15.23,,,,,
16317,07/24/2025 02:49:25,15.27,,,,,
16318,07/24/2025 02:54:25,15.27,,,,,
16319,07/24/2025 02:59:25,15.23,,,,,
16320,07/24/2025 03:04:25,15.31,,,,,
16321,07/24/2025 03:09:25,15.27,,,,,
16322,07/24/2025 03:14:25,15.31,,,,,
16323,07/24/2025 03:19:25,15.31,,,,,
16324,07/24/2025 03:24:25,15.31,,,,,
16325,07/24/2025 03:29:25,15.36,,,,,
16326,07/24/2025 03:34:25,15.36,,,,,
16327,07/24/2025 03:39:25,15.36,,,,,
16328,07/24/2025 03:44:25,15.40,,,,,
16329,07/24/2025 03:49:25,15.36,,,,,
16330,07/24/2025 03:54:25,15.48,,,,,
16331,07/24/2025 03:59:25,15.44,,,,,
16332,07/24/2025 04:04:25,15.48,,,,,
16333,07/24/2025 04:09:25,15.48,,,,,
16334,07/24/2025 04:14:25,15.44,,,,,
16335,07/24/2025 04:19:25,15.44,,,,,
16336,07/24/2025 04:24:25,15.44,,,,,
16337,07/24/2025 04:29:25,15.48,,,,,
16338,07/24/2025 04:34:25,15.44,,,,,
16339,07/24/2025 04:39:25,15.48,,,,,
16340,07/24/2025 04:44:25,15.44,,,,,
16341,07/24/2025 04:49:25,15.44,,,,,
16342,07/24/2025 04:54:25,15.48,,,,,
16343,07/24/2025 04:59:25,15.48,,,,,
16344,07/24/2025 05:04:25,15.48,,,,,
16345,07/24/2025 05:09:25,15.48,,,,,
16346,07/24/2025 05:14:25,15.44,,,,,
16347,07/24/2025 05:19:25,15.40,,,,,
16348,07/24/2025 05:24:25,15.40,,,,,
16349,07/24/2025 05:29:25,15.44,,,,,
16350,07/24/2025 05:34:25,15.44,,,,,
16351,07/24/2025 05:39:25,15.44,,,,,
16352,07/24/2025 05:44:25,15.44,,,,,
16353,07/24/2025 05:49:25,15.57,,,,,
16354,07/24/2025 05:54:25,15.57,,,,,
16355,07/24/2025 05:59:25,15.61,,,,,
16356,07/24/2025 06:04:25,15.74,,,,,
16357,07/24/2025 06:09:25,15.70,,,,,
16358,07/24/2025 06:14:25,15.61,,,,,
16359,07/24/2025 06:19:25,15.66,,,,,
16360,07/24/2025 06:24:25,15.61,,,,,
16361,07/24/2025 06:29:25,15.70,,,,,
16362,07/24/2025 06:34:25,15.74,,,,,
16363,07/24/2025 06:39:25,15.83,,,,,
16364,07/24/2025 06:44:25,15.91,,,,,
16365,07/24/2025 06:49:25,16.56,,,,,
16366,07/24/2025 06:54:25,16.81,,,,,
16367,07/24/2025 06:59:25,16.77,,,,,
16368,07/24/2025 07:04:25,16.81,,,,,
16369,07/24/2025 07:09:25,16.90,,,,,
16370,07/24/2025 07:14:25,16.90,,,,,
16371,07/24/2025 07:19:25,16.90,,,,,
16372,07/24/2025 07:24:25,16.94,,,,,
16373,07/24/2025 07:29:25,16.90,,,,,
16374,07/24/2025 07:34:25,16.94,,,,,
16375,07/24/2025 07:39:25,16.99,,,,,
16376,07/24/2025 07:44:25,16.94,,,,,
16377,07/24/2025 07:49:25,16.94,,,,,
16378,07/24/2025 07:54:25,16.86,,,,,
16379,07/24/2025 07:59:25,16.51,,,,,
16380,07/24/2025 08:04:25,16.26,,,,,
16381,07/24/2025 08:09:25,16.21,,,,,
16382,07/24/2025 08:14:25,16.04,,,,,
16383,07/24/2025 08:19:25,15.96,,,,,
16384,07/24/2025 08:24:25,15.78,,,,,
16385,07/24/2025 08:29:25,15.66,,,,,
16386,07/24/2025 08:34:25,15.57,,,,,
16387,07/24/2025 08:39:25,15.48,,,,,
16388,07/24/2025 08:44:25,15.44,,,,,
16389,07/24/2025 08:49:25,15.48,,,,,
16390,07/24/2025 08:54:25,15.44,,,,,
16391,07/24/2025 08:59:25,15.44,,,,,
16392,07/24/2025 09:04:25,15.53,,,,,
16393,07/24/2025 09:09:25,15.53,,,,,
16394,07/24/2025 09:14:25,15.53,,,,,
16395,07/24/2025 09:19:25,15.53,,,,,
16396,07/24/2025 09:24:25,15.53,,,,,
16397,07/24/2025 09:29:25,15.53,,,,,
16398,07/24/2025 09:34:25,15.57,,,,,
16399,07/24/2025 09:39:25,15.57,,,,,
16400,07/24/2025 09:44:25,15.57,,,,,
16401,07/24/2025 09:49:25,15.61,,,,,
16402,07/24/2025 09:54:25,15.57,,,,,
16403,07/24/2025 09:59:25,15.48,,,,,
16404,07/24/2025 10:04:25,15.48,,,,,
16405,07/24/2025 10:09:25,15.48,,,,,
