#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
2673,06/06/2025 18:32:45,15.18,,,,,
2674,06/06/2025 18:37:45,15.27,,,,,
2675,06/06/2025 18:42:45,15.57,,,,,
2676,06/06/2025 18:47:45,16.04,,,,,
2677,06/06/2025 18:52:45,16.17,,,,,
2678,06/06/2025 18:57:45,16.04,,,,,
2679,06/06/2025 19:02:45,14.24,,,,,
2680,06/06/2025 19:07:45,13.73,,,,,
2681,06/06/2025 19:12:45,13.68,,,,,
2682,06/06/2025 19:17:45,13.68,,,,,
2683,06/06/2025 19:22:45,13.73,,,,,
2684,06/06/2025 19:27:45,13.51,,,,,
2685,06/06/2025 19:32:45,13.25,,,,,
2686,06/06/2025 19:37:45,13.17,,,,,
2687,06/06/2025 19:42:45,13.12,,,,,
2688,06/06/2025 19:47:45,13.08,,,,,
2689,06/06/2025 19:52:45,13.00,,,,,
2690,06/06/2025 19:57:45,12.95,,,,,
2691,06/06/2025 20:02:45,12.87,,,,,
2692,06/06/2025 20:07:45,12.87,,,,,
2693,06/06/2025 20:12:45,12.78,,,,,
2694,06/06/2025 20:17:45,12.78,,,,,
2695,06/06/2025 20:22:45,12.70,,,,,
2696,06/06/2025 20:27:45,12.74,,,,,
2697,06/06/2025 20:32:45,12.78,,,,,
2698,06/06/2025 20:37:45,12.82,,,,,
2699,06/06/2025 20:42:45,13.00,,,,,
2700,06/06/2025 20:47:45,13.04,,,,,
2701,06/06/2025 20:52:45,13.04,,,,,
2702,06/06/2025 20:57:45,13.12,,,,,
2703,06/06/2025 21:02:45,13.17,,,,,
2704,06/06/2025 21:07:45,13.17,,,,,
2705,06/06/2025 21:12:45,13.12,,,,,
2706,06/06/2025 21:17:45,13.17,,,,,
2707,06/06/2025 21:22:45,13.30,,,,,
2708,06/06/2025 21:27:45,13.34,,,,,
2709,06/06/2025 21:32:45,13.38,,,,,
2710,06/06/2025 21:37:45,13.38,,,,,
2711,06/06/2025 21:42:45,13.38,,,,,
2712,06/06/2025 21:47:45,13.34,,,,,
2713,06/06/2025 21:52:45,13.25,,,,,
2714,06/06/2025 21:57:45,13.17,,,,,
2715,06/06/2025 22:02:45,13.00,,,,,
2716,06/06/2025 22:07:45,12.91,,,,,
2717,06/06/2025 22:12:45,13.04,,,,,
2718,06/06/2025 22:17:45,13.12,,,,,
2719,06/06/2025 22:22:45,13.30,,,,,
2720,06/06/2025 22:27:45,13.30,,,,,
2721,06/06/2025 22:32:45,13.34,,,,,
2722,06/06/2025 22:37:45,13.34,,,,,
2723,06/06/2025 22:42:45,13.38,,,,,
2724,06/06/2025 22:47:45,13.34,,,,,
2725,06/06/2025 22:52:45,13.38,,,,,
2726,06/06/2025 22:57:45,13.47,,,,,
2727,06/06/2025 23:02:45,13.51,,,,,
2728,06/06/2025 23:07:45,13.51,,,,,
2729,06/06/2025 23:12:45,13.47,,,,,
2730,06/06/2025 23:17:45,13.43,,,,,
2731,06/06/2025 23:22:45,13.43,,,,,
2732,06/06/2025 23:27:45,13.43,,,,,
2733,06/06/2025 23:32:45,13.47,,,,,
2734,06/06/2025 23:37:45,13.55,,,,,
2735,06/06/2025 23:42:45,13.60,,,,,
2736,06/06/2025 23:47:45,13.85,,,,,
2737,06/06/2025 23:52:45,13.94,,,,,
2738,06/06/2025 23:57:45,14.54,,,,,
2739,06/07/2025 00:02:45,15.23,,,,,
2740,06/07/2025 00:07:45,15.53,,,,,
2741,06/07/2025 00:12:45,14.28,,,,,
2742,06/07/2025 00:17:45,14.20,,,,,
2743,06/07/2025 00:22:45,14.37,,,,,
2744,06/07/2025 00:27:45,14.33,,,,,
2745,06/07/2025 00:32:45,14.24,,,,,
2746,06/07/2025 00:37:45,14.28,,,,,
2747,06/07/2025 00:42:45,14.33,,,,,
2748,06/07/2025 00:47:45,14.41,,,,,
2749,06/07/2025 00:52:45,14.41,,,,,
2750,06/07/2025 00:57:45,14.33,,,,,
2751,06/07/2025 01:02:45,14.24,,,,,
2752,06/07/2025 01:07:45,14.41,,,,,
2753,06/07/2025 01:12:45,14.41,,,,,
2754,06/07/2025 01:17:45,14.63,,,,,
2755,06/07/2025 01:22:45,14.80,,,,,
2756,06/07/2025 01:27:45,14.88,,,,,
2757,06/07/2025 01:32:45,15.01,,,,,
2758,06/07/2025 01:37:45,15.10,,,,,
2759,06/07/2025 01:42:45,15.06,,,,,
2760,06/07/2025 01:47:45,15.18,,,,,
2761,06/07/2025 01:52:45,15.23,,,,,
2762,06/07/2025 01:57:45,15.36,,,,,
2763,06/07/2025 02:02:45,15.36,,,,,
2764,06/07/2025 02:07:45,15.44,,,,,
2765,06/07/2025 02:12:45,15.40,,,,,
2766,06/07/2025 02:17:45,15.36,,,,,
2767,06/07/2025 02:22:45,15.31,,,,,
2768,06/07/2025 02:27:45,15.40,,,,,
2769,06/07/2025 02:32:45,15.36,,,,,
2770,06/07/2025 02:37:45,15.36,,,,,
2771,06/07/2025 02:42:45,15.27,,,,,
2772,06/07/2025 02:47:45,15.44,,,,,
2773,06/07/2025 02:52:45,15.61,,,,,
2774,06/07/2025 02:57:45,15.61,,,,,
2775,06/07/2025 03:02:45,15.66,,,,,
2776,06/07/2025 03:07:45,15.57,,,,,
2777,06/07/2025 03:12:45,15.61,,,,,
2778,06/07/2025 03:17:45,15.66,,,,,
2779,06/07/2025 03:22:45,15.74,,,,,
2780,06/07/2025 03:27:45,15.61,,,,,
2781,06/07/2025 03:32:45,15.61,,,,,
2782,06/07/2025 03:37:45,15.61,,,,,
2783,06/07/2025 03:42:45,15.70,,,,,
2784,06/07/2025 03:47:45,15.70,,,,,
2785,06/07/2025 03:52:45,15.78,,,,,
2786,06/07/2025 03:57:45,15.83,,,,,
2787,06/07/2025 04:02:45,15.78,,,,,
2788,06/07/2025 04:07:45,15.74,,,,,
2789,06/07/2025 04:12:45,15.70,,,,,
2790,06/07/2025 04:17:45,15.78,,,,,
2791,06/07/2025 04:22:45,15.70,,,,,
2792,06/07/2025 04:27:45,15.66,,,,,
2793,06/07/2025 04:32:45,15.78,,,,,
2794,06/07/2025 04:37:45,15.87,,,,,
2795,06/07/2025 04:42:45,15.83,,,,,
2796,06/07/2025 04:47:45,15.40,,,,,
2797,06/07/2025 04:52:45,14.03,,,,,
2798,06/07/2025 04:57:45,13.38,,,,,
2799,06/07/2025 05:02:45,13.04,,,,,
2800,06/07/2025 05:07:45,12.78,,,,,
2801,06/07/2025 05:12:45,12.74,,,,,
2802,06/07/2025 05:17:45,12.82,,,,,
2803,06/07/2025 05:22:45,12.65,,,,,
2804,06/07/2025 05:27:45,12.61,,,,,
2805,06/07/2025 05:32:45,12.57,,,,,
2806,06/07/2025 05:37:45,12.61,,,,,
2807,06/07/2025 05:42:45,12.52,,,,,
2808,06/07/2025 05:47:45,12.57,,,,,
2809,06/07/2025 05:52:45,12.87,,,,,
2810,06/07/2025 05:57:45,13.08,,,,,
2811,06/07/2025 06:02:45,13.60,,,,,
2812,06/07/2025 06:07:45,13.64,,,,,
2813,06/07/2025 06:12:45,14.50,,,,,
2814,06/07/2025 06:17:45,14.75,,,,,
2815,06/07/2025 06:22:45,14.84,,,,,
2816,06/07/2025 06:27:45,14.88,,,,,
2817,06/07/2025 06:32:45,14.50,,,,,
2818,06/07/2025 06:37:45,14.37,,,,,
2819,06/07/2025 06:42:45,14.24,,,,,
2820,06/07/2025 06:47:45,13.98,,,,,
2821,06/07/2025 06:52:45,13.98,,,,,
2822,06/07/2025 06:57:45,14.07,,,,,
2823,06/07/2025 07:02:45,14.11,,,,,
2824,06/07/2025 07:07:45,14.07,,,,,
2825,06/07/2025 07:12:45,14.03,,,,,
2826,06/07/2025 07:17:45,13.98,,,,,
2827,06/07/2025 07:22:45,13.94,,,,,
2828,06/07/2025 07:27:45,13.94,,,,,
2829,06/07/2025 07:32:45,13.90,,,,,
2830,06/07/2025 07:37:45,13.90,,,,,
2831,06/07/2025 07:42:45,13.90,,,,,
2832,06/07/2025 07:47:45,13.81,,,,,
2833,06/07/2025 07:52:45,13.30,,,,,
2834,06/07/2025 07:57:45,13.04,,,,,
2835,06/07/2025 08:02:45,12.82,,,,,
2836,06/07/2025 08:07:45,12.61,,,,,
2837,06/07/2025 08:12:45,12.57,,,,,
2838,06/07/2025 08:17:45,12.57,,,,,
2839,06/07/2025 08:22:45,12.65,,,,,
2840,06/07/2025 08:27:45,12.61,,,,,
2841,06/07/2025 08:32:45,12.70,,,,,
2842,06/07/2025 08:37:45,12.61,,,,,
2843,06/07/2025 08:42:45,12.57,,,,,
2844,06/07/2025 08:47:45,12.40,,,,,
2845,06/07/2025 08:52:45,12.22,,,,,
2846,06/07/2025 08:57:45,12.14,,,,,
2847,06/07/2025 09:02:45,12.18,,,,,
2848,06/07/2025 09:07:45,12.22,,,,,
2849,06/07/2025 09:12:45,12.22,,,,,
2850,06/07/2025 09:17:45,12.14,,,,,
2851,06/07/2025 09:22:45,12.18,,,,,
2852,06/07/2025 09:27:45,12.18,,,,,
2853,06/07/2025 09:32:45,12.22,,,,,
2854,06/07/2025 09:37:45,12.18,,,,,
2855,06/07/2025 09:42:45,12.22,,,,,
2856,06/07/2025 09:47:45,12.22,,,,,
2857,06/07/2025 09:52:45,12.31,,,,,
2858,06/07/2025 09:57:45,12.27,,,,,
2859,06/07/2025 10:02:45,12.31,,,,,
2860,06/07/2025 10:07:45,12.31,,,,,
2861,06/07/2025 10:12:45,12.31,,,,,
2862,06/07/2025 10:17:45,12.35,,,,,
2863,06/07/2025 10:22:45,12.48,,,,,
2864,06/07/2025 10:27:45,12.44,,,,,
2865,06/07/2025 10:32:45,12.48,,,,,
2866,06/07/2025 10:37:45,12.52,,,,,
2867,06/07/2025 10:42:45,12.52,,,,,
2868,06/07/2025 10:47:45,12.52,,,,,
2869,06/07/2025 10:52:45,12.52,,,,,
2870,06/07/2025 10:57:45,12.52,,,,,
2871,06/07/2025 11:02:45,12.57,,,,,
2872,06/07/2025 11:07:45,12.52,,,,,
2873,06/07/2025 11:12:45,12.57,,,,,
2874,06/07/2025 11:17:45,12.61,,,,,
2875,06/07/2025 11:22:45,12.65,,,,,
2876,06/07/2025 11:27:45,12.70,,,,,
2877,06/07/2025 11:32:45,12.74,,,,,
2878,06/07/2025 11:37:45,12.78,,,,,
2879,06/07/2025 11:42:45,12.78,,,,,
2880,06/07/2025 11:47:45,12.82,,,,,
2881,06/07/2025 11:52:45,12.87,,,,,
2882,06/07/2025 11:57:45,13.00,,,,,
2883,06/07/2025 12:02:45,13.17,,,,,
2884,06/07/2025 12:07:45,13.55,,,,,
2885,06/07/2025 12:12:45,13.47,,,,,
2886,06/07/2025 12:17:45,13.30,,,,,
2887,06/07/2025 12:22:45,13.30,,,,,
2888,06/07/2025 12:27:45,13.43,,,,,
2889,06/07/2025 12:32:45,13.47,,,,,
2890,06/07/2025 12:37:45,13.38,,,,,
2891,06/07/2025 12:42:45,13.47,,,,,
2892,06/07/2025 12:47:45,13.55,,,,,
2893,06/07/2025 12:52:45,13.68,,,,,
2894,06/07/2025 12:57:45,13.73,,,,,
2895,06/07/2025 13:02:45,13.73,,,,,
2896,06/07/2025 13:07:45,13.68,,,,,
2897,06/07/2025 13:12:45,13.73,,,,,
2898,06/07/2025 13:17:45,13.68,,,,,
2899,06/07/2025 13:22:45,13.68,,,,,
2900,06/07/2025 13:27:45,13.64,,,,,
2901,06/07/2025 13:32:45,13.68,,,,,
2902,06/07/2025 13:37:45,13.77,,,,,
2903,06/07/2025 13:42:45,13.85,,,,,
2904,06/07/2025 13:47:45,13.94,,,,,
2905,06/07/2025 13:52:45,13.98,,,,,
2906,06/07/2025 13:57:45,14.03,,,,,
2907,06/07/2025 14:02:45,14.03,,,,,
2908,06/07/2025 14:07:45,14.28,,,,,
2909,06/07/2025 14:12:45,14.50,,,,,
2910,06/07/2025 14:17:45,14.54,,,,,
2911,06/07/2025 14:22:45,14.50,,,,,
2912,06/07/2025 14:27:45,14.50,,,,,
2913,06/07/2025 14:32:45,14.58,,,,,
2914,06/07/2025 14:37:45,14.63,,,,,
2915,06/07/2025 14:42:45,14.71,,,,,
2916,06/07/2025 14:47:45,14.75,,,,,
2917,06/07/2025 14:52:45,14.88,,,,,
2918,06/07/2025 14:57:45,15.01,,,,,
2919,06/07/2025 15:02:45,15.31,,,,,
2920,06/07/2025 15:07:45,15.44,,,,,
2921,06/07/2025 15:12:45,15.44,,,,,
2922,06/07/2025 15:17:45,15.61,,,,,
2923,06/07/2025 15:22:45,15.57,,,,,
2924,06/07/2025 15:27:45,15.48,,,,,
2925,06/07/2025 15:32:45,15.53,,,,,
2926,06/07/2025 15:37:45,15.66,,,,,
2927,06/07/2025 15:42:45,15.74,,,,,
2928,06/07/2025 15:47:45,15.96,,,,,
2929,06/07/2025 15:52:45,16.08,,,,,
2930,06/07/2025 15:57:45,15.91,,,,,
2931,06/07/2025 16:02:45,15.74,,,,,
2932,06/07/2025 16:07:45,15.96,,,,,
2933,06/07/2025 16:12:45,15.91,,,,,
2934,06/07/2025 16:17:45,15.61,,,,,
2935,06/07/2025 16:22:45,15.48,,,,,
2936,06/07/2025 16:27:45,13.81,,,,,
2937,06/07/2025 16:32:45,12.61,,,,,
2938,06/07/2025 16:37:45,12.48,,,,,
2939,06/07/2025 16:42:45,12.57,,,,,
2940,06/07/2025 16:47:45,12.74,,,,,
2941,06/07/2025 16:52:45,12.82,,,,,
2942,06/07/2025 16:57:45,12.87,,,,,
2943,06/07/2025 17:02:45,12.87,,,,,
2944,06/07/2025 17:07:45,12.87,,,,,
2945,06/07/2025 17:12:45,12.78,,,,,
2946,06/07/2025 17:17:45,12.74,,,,,
2947,06/07/2025 17:22:45,12.70,,,,,
2948,06/07/2025 17:27:45,12.70,,,,,
2949,06/07/2025 17:32:45,12.65,,,,,
2950,06/07/2025 17:37:45,12.52,,,,,
2951,06/07/2025 17:42:45,12.44,,,,,
2952,06/07/2025 17:47:45,12.35,,,,,
2953,06/07/2025 17:52:45,12.35,,,,,
2954,06/07/2025 17:57:45,12.48,,,,,
2955,06/07/2025 18:02:45,12.61,,,,,
2956,06/07/2025 18:07:45,13.04,,,,,
2957,06/07/2025 18:12:45,13.55,,,,,
2958,06/07/2025 18:17:45,13.73,,,,,
2959,06/07/2025 18:22:45,13.77,,,,,
2960,06/07/2025 18:27:45,13.55,,,,,
2961,06/07/2025 18:32:45,13.64,,,,,
2962,06/07/2025 18:37:45,13.51,,,,,
2963,06/07/2025 18:42:45,14.37,,,,,
2964,06/07/2025 18:47:45,15.01,,,,,
2965,06/07/2025 18:52:45,15.53,,,,,
2966,06/07/2025 18:57:45,15.01,,,,,
2967,06/07/2025 19:02:45,13.68,,,,,
2968,06/07/2025 19:07:45,13.04,,,,,
2969,06/07/2025 19:12:45,12.70,,,,,
2970,06/07/2025 19:17:45,12.61,,,,,
2971,06/07/2025 19:22:45,12.70,,,,,
2972,06/07/2025 19:27:45,12.78,,,,,
2973,06/07/2025 19:32:45,12.95,,,,,
2974,06/07/2025 19:37:45,13.04,,,,,
2975,06/07/2025 19:42:45,13.17,,,,,
2976,06/07/2025 19:47:45,13.81,,,,,
2977,06/07/2025 19:52:45,14.28,,,,,
2978,06/07/2025 19:57:45,14.28,,,,,
2979,06/07/2025 20:02:45,14.20,,,,,
2980,06/07/2025 20:07:45,14.24,,,,,
2981,06/07/2025 20:12:45,13.25,,,,,
2982,06/07/2025 20:17:45,12.91,,,,,
2983,06/07/2025 20:22:45,12.74,,,,,
2984,06/07/2025 20:27:45,12.65,,,,,
2985,06/07/2025 20:32:45,12.52,,,,,
2986,06/07/2025 20:37:45,12.52,,,,,
2987,06/07/2025 20:42:45,12.48,,,,,
2988,06/07/2025 20:47:45,12.40,,,,,
2989,06/07/2025 20:52:45,12.35,,,,,
2990,06/07/2025 20:57:45,12.40,,,,,
2991,06/07/2025 21:02:45,12.40,,,,,
2992,06/07/2025 21:07:45,12.44,,,,,
2993,06/07/2025 21:12:45,12.40,,,,,
2994,06/07/2025 21:17:45,12.40,,,,,
2995,06/07/2025 21:22:45,12.40,,,,,
2996,06/07/2025 21:27:45,12.35,,,,,
2997,06/07/2025 21:32:45,12.18,,,,,
2998,06/07/2025 21:37:45,12.10,,,,,
2999,06/07/2025 21:42:45,12.14,,,,,
3000,06/07/2025 21:47:45,12.18,,,,,
3001,06/07/2025 21:52:45,12.31,,,,,
3002,06/07/2025 21:57:45,12.22,,,,,
3003,06/07/2025 22:02:45,12.10,,,,,
3004,06/07/2025 22:07:45,12.01,,,,,
3005,06/07/2025 22:12:45,12.05,,,,,
3006,06/07/2025 22:17:45,12.05,,,,,
3007,06/07/2025 22:22:45,12.10,,,,,
3008,06/07/2025 22:27:45,12.05,,,,,
3009,06/07/2025 22:32:45,11.92,,,,,
3010,06/07/2025 22:37:45,11.92,,,,,
3011,06/07/2025 22:42:45,11.88,,,,,
3012,06/07/2025 22:47:45,11.79,,,,,
3013,06/07/2025 22:52:45,11.75,,,,,
3014,06/07/2025 22:57:45,11.75,,,,,
3015,06/07/2025 23:02:45,11.79,,,,,
3016,06/07/2025 23:07:45,11.88,,,,,
3017,06/07/2025 23:12:45,11.92,,,,,
3018,06/07/2025 23:17:45,11.88,,,,,
3019,06/07/2025 23:22:45,11.97,,,,,
3020,06/07/2025 23:27:45,12.05,,,,,
3021,06/07/2025 23:32:45,12.10,,,,,
3022,06/07/2025 23:37:45,12.14,,,,,
3023,06/07/2025 23:42:45,12.22,,,,,
3024,06/07/2025 23:47:45,12.31,,,,,
3025,06/07/2025 23:52:45,12.27,,,,,
3026,06/07/2025 23:57:45,12.31,,,,,
3027,06/08/2025 00:02:45,12.40,,,,,
3028,06/08/2025 00:07:45,12.44,,,,,
3029,06/08/2025 00:12:45,12.44,,,,,
3030,06/08/2025 00:17:45,12.52,,,,,
3031,06/08/2025 00:22:45,12.52,,,,,
3032,06/08/2025 00:27:45,12.70,,,,,
3033,06/08/2025 00:32:45,12.87,,,,,
3034,06/08/2025 00:37:45,12.95,,,,,
3035,06/08/2025 00:42:45,13.12,,,,,
3036,06/08/2025 00:47:45,13.21,,,,,
3037,06/08/2025 00:52:45,13.17,,,,,
3038,06/08/2025 00:57:45,13.30,,,,,
3039,06/08/2025 01:02:45,13.90,,,,,
3040,06/08/2025 01:07:45,14.03,,,,,
3041,06/08/2025 01:12:45,13.51,,,,,
3042,06/08/2025 01:17:45,13.04,,,,,
3043,06/08/2025 01:22:45,13.00,,,,,
3044,06/08/2025 01:27:45,12.95,,,,,
3045,06/08/2025 01:32:45,13.21,,,,,
3046,06/08/2025 01:37:45,13.25,,,,,
3047,06/08/2025 01:42:45,13.34,,,,,
3048,06/08/2025 01:47:45,13.21,,,,,
3049,06/08/2025 01:52:45,13.25,,,,,
3050,06/08/2025 01:57:45,13.12,,,,,
3051,06/08/2025 02:02:45,13.12,,,,,
3052,06/08/2025 02:07:45,13.51,,,,,
3053,06/08/2025 02:12:45,13.51,,,,,
3054,06/08/2025 02:17:45,13.64,,,,,
3055,06/08/2025 02:22:45,13.90,,,,,
3056,06/08/2025 02:27:45,13.98,,,,,
3057,06/08/2025 02:32:45,14.03,,,,,
3058,06/08/2025 02:37:45,14.11,,,,,
3059,06/08/2025 02:42:45,14.28,,,,,
3060,06/08/2025 02:47:45,14.41,,,,,
3061,06/08/2025 02:52:45,14.41,,,,,
3062,06/08/2025 02:57:45,14.41,,,,,
3063,06/08/2025 03:02:45,14.41,,,,,
3064,06/08/2025 03:07:45,14.50,,,,,
3065,06/08/2025 03:12:45,14.63,,,,,
3066,06/08/2025 03:17:45,14.54,,,,,
3067,06/08/2025 03:22:45,14.63,,,,,
3068,06/08/2025 03:27:45,14.71,,,,,
3069,06/08/2025 03:32:45,14.71,,,,,
3070,06/08/2025 03:37:45,14.71,,,,,
3071,06/08/2025 03:42:45,14.71,,,,,
3072,06/08/2025 03:47:45,14.63,,,,,
3073,06/08/2025 03:52:45,14.67,,,,,
3074,06/08/2025 03:57:45,14.58,,,,,
3075,06/08/2025 04:02:45,14.63,,,,,
3076,06/08/2025 04:07:45,14.75,,,,,
3077,06/08/2025 04:12:45,14.71,,,,,
3078,06/08/2025 04:17:45,14.84,,,,,
3079,06/08/2025 04:22:45,15.06,,,,,
3080,06/08/2025 04:27:45,15.10,,,,,
3081,06/08/2025 04:32:45,15.10,,,,,
3082,06/08/2025 04:37:45,15.23,,,,,
3083,06/08/2025 04:42:45,15.23,,,,,
3084,06/08/2025 04:47:45,15.31,,,,,
3085,06/08/2025 04:52:45,15.40,,,,,
3086,06/08/2025 04:57:45,15.44,,,,,
3087,06/08/2025 05:02:45,15.48,,,,,
3088,06/08/2025 05:07:45,15.48,,,,,
3089,06/08/2025 05:12:45,15.53,,,,,
3090,06/08/2025 05:17:45,15.23,,,,,
3091,06/08/2025 05:22:45,14.37,,,,,
3092,06/08/2025 05:27:45,13.60,,,,,
3093,06/08/2025 05:32:45,13.21,,,,,
3094,06/08/2025 05:37:45,13.55,,,,,
3095,06/08/2025 05:42:45,13.77,,,,,
3096,06/08/2025 05:47:45,13.43,,,,,
3097,06/08/2025 05:52:45,13.25,,,,,
3098,06/08/2025 05:57:45,13.08,,,,,
3099,06/08/2025 06:02:45,13.08,,,,,
3100,06/08/2025 06:07:45,13.12,,,,,
3101,06/08/2025 06:12:45,13.17,,,,,
3102,06/08/2025 06:17:45,13.21,,,,,
3103,06/08/2025 06:22:45,13.21,,,,,
3104,06/08/2025 06:27:45,13.17,,,,,
3105,06/08/2025 06:32:45,13.21,,,,,
3106,06/08/2025 06:37:45,13.12,,,,,
3107,06/08/2025 06:42:45,13.04,,,,,
3108,06/08/2025 06:47:45,13.00,,,,,
3109,06/08/2025 06:52:45,13.51,,,,,
3110,06/08/2025 06:57:45,13.73,,,,,
3111,06/08/2025 07:02:45,13.73,,,,,
3112,06/08/2025 07:07:45,13.73,,,,,
3113,06/08/2025 07:12:45,13.64,,,,,
3114,06/08/2025 07:17:45,13.77,,,,,
3115,06/08/2025 07:22:45,14.07,,,,,
3116,06/08/2025 07:27:45,14.24,,,,,
3117,06/08/2025 07:32:45,14.37,,,,,
3118,06/08/2025 07:37:45,14.33,,,,,
3119,06/08/2025 07:42:45,14.37,,,,,
3120,06/08/2025 07:47:45,14.41,,,,,
3121,06/08/2025 07:52:45,14.50,,,,,
3122,06/08/2025 07:57:45,14.58,,,,,
3123,06/08/2025 08:02:45,14.58,,,,,
3124,06/08/2025 08:07:45,14.54,,,,,
3125,06/08/2025 08:12:45,14.45,,,,,
3126,06/08/2025 08:17:45,14.03,,,,,
3127,06/08/2025 08:22:45,13.55,,,,,
3128,06/08/2025 08:27:45,13.38,,,,,
3129,06/08/2025 08:32:45,13.60,,,,,
3130,06/08/2025 08:37:45,13.73,,,,,
3131,06/08/2025 08:42:45,13.77,,,,,
3132,06/08/2025 08:47:45,13.73,,,,,
3133,06/08/2025 08:52:45,13.68,,,,,
3134,06/08/2025 08:57:45,13.64,,,,,
3135,06/08/2025 09:02:45,13.68,,,,,
3136,06/08/2025 09:07:45,13.77,,,,,
3137,06/08/2025 09:12:45,13.98,,,,,
3138,06/08/2025 09:17:45,13.94,,,,,
3139,06/08/2025 09:22:45,13.98,,,,,
3140,06/08/2025 09:27:45,14.11,,,,,
3141,06/08/2025 09:32:45,13.90,,,,,
3142,06/08/2025 09:37:45,13.43,,,,,
3143,06/08/2025 09:42:45,13.30,,,,,
3144,06/08/2025 09:47:45,13.38,,,,,
3145,06/08/2025 09:52:45,13.55,,,,,
3146,06/08/2025 09:57:45,13.60,,,,,
3147,06/08/2025 10:02:45,13.51,,,,,
3148,06/08/2025 10:07:45,13.55,,,,,
3149,06/08/2025 10:12:45,12.87,,,,,
3150,06/08/2025 10:17:45,12.78,,,,,
3151,06/08/2025 10:22:45,12.87,,,,,
3152,06/08/2025 10:27:45,12.95,,,,,
3153,06/08/2025 10:32:45,12.95,,,,,
3154,06/08/2025 10:37:45,13.00,,,,,
3155,06/08/2025 10:42:45,13.12,,,,,
3156,06/08/2025 10:47:45,13.12,,,,,
3157,06/08/2025 10:52:45,13.08,,,,,
3158,06/08/2025 10:57:45,12.91,,,,,
3159,06/08/2025 11:02:45,12.82,,,,,
3160,06/08/2025 11:07:45,12.70,,,,,
3161,06/08/2025 11:12:45,12.65,,,,,
3162,06/08/2025 11:17:45,12.65,,,,,
3163,06/08/2025 11:22:45,12.78,,,,,
3164,06/08/2025 11:27:45,12.87,,,,,
3165,06/08/2025 11:32:45,13.08,,,,,
3166,06/08/2025 11:37:45,13.08,,,,,
3167,06/08/2025 11:42:45,13.00,,,,,
3168,06/08/2025 11:47:45,13.30,,,,,
3169,06/08/2025 11:52:45,13.38,,,,,
3170,06/08/2025 11:57:45,13.47,,,,,
3171,06/08/2025 12:02:45,13.60,,,,,
3172,06/08/2025 12:07:45,13.73,,,,,
3173,06/08/2025 12:12:45,13.81,,,,,
3174,06/08/2025 12:17:45,13.73,,,,,
3175,06/08/2025 12:22:45,13.85,,,,,
3176,06/08/2025 12:27:45,13.85,,,,,
3177,06/08/2025 12:32:45,14.03,,,,,
3178,06/08/2025 12:37:45,14.15,,,,,
3179,06/08/2025 12:42:45,14.37,,,,,
3180,06/08/2025 12:47:45,14.50,,,,,
3181,06/08/2025 12:52:45,14.97,,,,,
3182,06/08/2025 12:57:45,15.23,,,,,
3183,06/08/2025 13:02:45,16.17,,,,,
3184,06/08/2025 13:07:45,16.60,,,,,
3185,06/08/2025 13:12:45,17.20,,,,,
3186,06/08/2025 13:17:45,17.20,,,,,
3187,06/08/2025 13:22:45,17.24,,,,,
3188,06/08/2025 13:27:45,17.41,,,,,
3189,06/08/2025 13:32:45,16.43,,,,,
3190,06/08/2025 13:37:45,16.13,,,,,
3191,06/08/2025 13:42:45,15.66,,,,,
3192,06/08/2025 13:47:45,15.66,,,,,
3193,06/08/2025 13:52:45,15.78,,,,,
3194,06/08/2025 13:57:45,15.87,,,,,
3195,06/08/2025 14:02:45,16.64,,,,,
3196,06/08/2025 14:07:45,17.24,,,,,
3197,06/08/2025 14:12:45,17.46,,,,,
3198,06/08/2025 14:17:45,17.46,,,,,
3199,06/08/2025 14:22:45,17.16,,,,,
3200,06/08/2025 14:27:45,17.03,,,,,
3201,06/08/2025 14:32:45,17.33,,,,,
3202,06/08/2025 14:37:45,17.54,,,,,
3203,06/08/2025 14:42:45,17.89,,,,,
3204,06/08/2025 14:47:45,18.02,,,,,
3205,06/08/2025 14:52:45,18.10,,,,,
3206,06/08/2025 14:57:45,18.27,,,,,
3207,06/08/2025 15:02:45,18.49,,,,,
3208,06/08/2025 15:07:45,18.62,,,,,
3209,06/08/2025 15:12:45,18.74,,,,,
3210,06/08/2025 15:17:45,18.79,,,,,
3211,06/08/2025 15:22:45,19.09,,,,,
3212,06/08/2025 15:27:45,19.17,,,,,
3213,06/08/2025 15:32:45,19.17,,,,,
3214,06/08/2025 15:37:45,19.26,,,,,
3215,06/08/2025 15:42:45,19.26,,,,,
3216,06/08/2025 15:47:45,19.26,,,,,
3217,06/08/2025 15:52:45,19.35,,,,,
3218,06/08/2025 15:57:45,19.47,,,,,
3219,06/08/2025 16:02:45,19.52,,,,,
3220,06/08/2025 16:07:45,19.39,,,,,
3221,06/08/2025 16:12:45,19.30,,,,,
3222,06/08/2025 16:17:45,19.26,,,,,
3223,06/08/2025 16:22:45,19.22,,,,,
3224,06/08/2025 16:27:45,19.22,,,,,
3225,06/08/2025 16:32:45,19.22,,,,,
3226,06/08/2025 16:37:45,19.13,,,,,
3227,06/08/2025 16:42:45,19.09,,,,,
3228,06/08/2025 16:47:45,19.13,,,,,
3229,06/08/2025 16:52:45,19.13,,,,,
3230,06/08/2025 16:57:45,19.09,,,,,
