#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
12538,07/11/2025 00:30:09,17.29,,,,,
12539,07/11/2025 00:35:09,17.16,,,,,
12540,07/11/2025 00:40:09,17.11,,,,,
12541,07/11/2025 00:45:09,17.07,,,,,
12542,07/11/2025 00:50:09,17.03,,,,,
12543,07/11/2025 00:55:09,16.94,,,,,
12544,07/11/2025 01:00:09,16.90,,,,,
12545,07/11/2025 01:05:09,16.90,,,,,
12546,07/11/2025 01:10:09,16.81,,,,,
12547,07/11/2025 01:15:09,16.77,,,,,
12548,07/11/2025 01:20:09,16.81,,,,,
12549,07/11/2025 01:25:09,16.77,,,,,
12550,07/11/2025 01:30:09,16.73,,,,,
12551,07/11/2025 01:35:09,16.73,,,,,
12552,07/11/2025 01:40:09,16.73,,,,,
12553,07/11/2025 01:45:09,16.69,,,,,
12554,07/11/2025 01:50:09,16.64,,,,,
12555,07/11/2025 01:55:09,16.51,,,,,
12556,07/11/2025 02:00:09,16.47,,,,,
12557,07/11/2025 02:05:09,16.43,,,,,
12558,07/11/2025 02:10:09,16.47,,,,,
12559,07/11/2025 02:15:09,16.47,,,,,
12560,07/11/2025 02:20:09,16.43,,,,,
12561,07/11/2025 02:25:09,16.43,,,,,
12562,07/11/2025 02:30:09,16.39,,,,,
12563,07/11/2025 02:35:09,16.43,,,,,
12564,07/11/2025 02:40:09,16.39,,,,,
12565,07/11/2025 02:45:09,16.47,,,,,
12566,07/11/2025 02:50:09,16.47,,,,,
12567,07/11/2025 02:55:09,16.51,,,,,
12568,07/11/2025 03:00:09,16.56,,,,,
12569,07/11/2025 03:05:09,16.56,,,,,
12570,07/11/2025 03:10:09,16.51,,,,,
12571,07/11/2025 03:15:09,16.56,,,,,
12572,07/11/2025 03:20:09,16.56,,,,,
12573,07/11/2025 03:25:09,16.51,,,,,
12574,07/11/2025 03:30:09,16.51,,,,,
12575,07/11/2025 03:35:09,16.51,,,,,
12576,07/11/2025 03:40:09,16.51,,,,,
12577,07/11/2025 03:45:09,16.51,,,,,
12578,07/11/2025 03:50:09,16.60,,,,,
12579,07/11/2025 03:55:09,16.73,,,,,
12580,07/11/2025 04:00:09,16.81,,,,,
12581,07/11/2025 04:05:09,16.81,,,,,
12582,07/11/2025 04:10:09,16.99,,,,,
12583,07/11/2025 04:15:09,17.16,,,,,
12584,07/11/2025 04:20:09,17.20,,,,,
12585,07/11/2025 04:25:09,17.16,,,,,
12586,07/11/2025 04:30:09,17.16,,,,,
12587,07/11/2025 04:35:09,17.24,,,,,
12588,07/11/2025 04:40:09,17.29,,,,,
12589,07/11/2025 04:45:09,17.33,,,,,
12590,07/11/2025 04:50:09,17.33,,,,,
12591,07/11/2025 04:55:09,17.33,,,,,
12592,07/11/2025 05:00:09,17.41,,,,,
12593,07/11/2025 05:05:09,17.41,,,,,
12594,07/11/2025 05:10:09,17.41,,,,,
12595,07/11/2025 05:15:09,17.41,,,,,
12596,07/11/2025 05:20:09,17.46,,,,,
12597,07/11/2025 05:25:09,17.50,,,,,
12598,07/11/2025 05:30:09,17.46,,,,,
12599,07/11/2025 05:35:09,17.50,,,,,
12600,07/11/2025 05:40:09,17.50,,,,,
12601,07/11/2025 05:45:09,17.59,,,,,
12602,07/11/2025 05:50:09,17.63,,,,,
12603,07/11/2025 05:55:09,17.67,,,,,
12604,07/11/2025 06:00:09,17.63,,,,,
12605,07/11/2025 06:05:09,17.67,,,,,
12606,07/11/2025 06:10:09,17.72,,,,,
12607,07/11/2025 06:15:09,17.76,,,,,
12608,07/11/2025 06:20:09,17.84,,,,,
12609,07/11/2025 06:25:09,17.93,,,,,
12610,07/11/2025 06:30:09,17.93,,,,,
12611,07/11/2025 06:35:09,17.89,,,,,
12612,07/11/2025 06:40:09,17.89,,,,,
12613,07/11/2025 06:45:09,17.89,,,,,
12614,07/11/2025 06:50:09,17.89,,,,,
12615,07/11/2025 06:55:09,17.93,,,,,
12616,07/11/2025 07:00:09,17.97,,,,,
12617,07/11/2025 07:05:09,17.97,,,,,
12618,07/11/2025 07:10:09,17.93,,,,,
12619,07/11/2025 07:15:09,18.02,,,,,
12620,07/11/2025 07:20:09,18.06,,,,,
12621,07/11/2025 07:25:09,18.10,,,,,
12622,07/11/2025 07:30:09,18.06,,,,,
12623,07/11/2025 07:35:09,18.10,,,,,
12624,07/11/2025 07:40:09,18.06,,,,,
12625,07/11/2025 07:45:09,17.97,,,,,
12626,07/11/2025 07:50:09,17.97,,,,,
12627,07/11/2025 07:55:09,18.02,,,,,
12628,07/11/2025 08:00:09,18.06,,,,,
12629,07/11/2025 08:05:09,18.06,,,,,
12630,07/11/2025 08:10:09,18.10,,,,,
12631,07/11/2025 08:15:09,18.06,,,,,
12632,07/11/2025 08:20:09,18.10,,,,,
12633,07/11/2025 08:25:09,18.06,,,,,
12634,07/11/2025 08:30:09,18.10,,,,,
12635,07/11/2025 08:35:09,18.10,,,,,
12636,07/11/2025 08:40:09,18.19,,,,,
12637,07/11/2025 08:45:09,18.23,,,,,
12638,07/11/2025 08:50:09,18.27,,,,,
12639,07/11/2025 08:55:09,18.36,,,,,
12640,07/11/2025 09:00:09,18.32,,,,,
12641,07/11/2025 09:05:09,18.27,,,,,
12642,07/11/2025 09:10:09,18.06,,,,,
12643,07/11/2025 09:15:09,18.06,,,,,
12644,07/11/2025 09:20:09,18.10,,,,,
12645,07/11/2025 09:25:09,18.10,,,,,
12646,07/11/2025 09:30:09,18.06,,,,,
12647,07/11/2025 09:35:09,17.97,,,,,
12648,07/11/2025 09:40:09,17.80,,,,,
12649,07/11/2025 09:45:09,17.72,,,,,
12650,07/11/2025 09:50:09,17.67,,,,,
12651,07/11/2025 09:55:09,17.50,,,,,
12652,07/11/2025 10:00:09,17.50,,,,,
12653,07/11/2025 10:04:46,,,Logged,Logged,,
12654,07/11/2025 10:04:48,,,,,Logged,
12655,07/11/2025 10:05:09,17.67,,,,,
12656,07/11/2025 10:10:09,17.54,,,,,
12657,07/11/2025 10:15:09,17.41,,,,,
12658,07/11/2025 10:20:09,17.37,,,,,
12659,07/11/2025 10:25:09,17.37,,,,,
12660,07/11/2025 10:30:09,17.16,,,,,
12661,07/11/2025 10:35:09,17.11,,,,,
12662,07/11/2025 10:40:09,17.11,,,,,
12663,07/11/2025 10:45:09,17.11,,,,,
12664,07/11/2025 10:50:09,17.11,,,,,
12665,07/11/2025 10:55:09,17.03,,,,,
12666,07/11/2025 11:00:09,17.03,,,,,
12667,07/11/2025 11:05:09,16.99,,,,,
12668,07/11/2025 11:10:09,16.94,,,,,
12669,07/11/2025 11:15:09,16.99,,,,,
12670,07/11/2025 11:20:09,16.94,,,,,
12671,07/11/2025 11:25:09,16.99,,,,,
12672,07/11/2025 11:30:09,16.94,,,,,
12673,07/11/2025 11:35:09,16.99,,,,,
12674,07/11/2025 11:40:09,17.11,,,,,
12675,07/11/2025 11:45:09,17.11,,,,,
12676,07/11/2025 11:50:09,17.20,,,,,
12677,07/11/2025 11:55:09,17.24,,,,,
12678,07/11/2025 12:00:09,17.29,,,,,
12679,07/11/2025 12:05:09,17.29,,,,,
12680,07/11/2025 12:10:09,17.29,,,,,
12681,07/11/2025 12:15:09,17.29,,,,,
12682,07/11/2025 12:20:09,17.37,,,,,
12683,07/11/2025 12:25:09,17.37,,,,,
12684,07/11/2025 12:30:09,17.41,,,,,
12685,07/11/2025 12:35:09,17.41,,,,,
12686,07/11/2025 12:40:09,17.46,,,,,
12687,07/11/2025 12:45:09,17.46,,,,,
12688,07/11/2025 12:50:09,17.37,,,,,
12689,07/11/2025 12:55:09,17.41,,,,,
12690,07/11/2025 13:00:09,17.46,,,,,
12691,07/11/2025 13:05:09,17.50,,,,,
12692,07/11/2025 13:10:09,17.59,,,,,
12693,07/11/2025 13:15:09,17.59,,,,,
12694,07/11/2025 13:20:09,17.67,,,,,
12695,07/11/2025 13:25:09,17.72,,,,,
12696,07/11/2025 13:30:09,17.84,,,,,
12697,07/11/2025 13:35:09,17.76,,,,,
12698,07/11/2025 13:40:09,17.72,,,,,
12699,07/11/2025 13:45:09,17.76,,,,,
12700,07/11/2025 13:50:09,17.84,,,,,
12701,07/11/2025 13:55:09,17.84,,,,,
12702,07/11/2025 14:00:09,17.80,,,,,
12703,07/11/2025 14:05:09,17.84,,,,,
12704,07/11/2025 14:10:09,17.80,,,,,
12705,07/11/2025 14:15:09,17.89,,,,,
12706,07/11/2025 14:20:09,17.84,,,,,
12707,07/11/2025 14:25:09,17.89,,,,,
12708,07/11/2025 14:30:09,17.89,,,,,
12709,07/11/2025 14:35:09,17.93,,,,,
12710,07/11/2025 14:40:09,17.97,,,,,
12711,07/11/2025 14:45:09,17.97,,,,,
12712,07/11/2025 14:50:09,17.93,,,,,
12713,07/11/2025 14:55:09,18.02,,,,,
12714,07/11/2025 15:00:09,18.06,,,,,
12715,07/11/2025 15:05:09,18.10,,,,,
12716,07/11/2025 15:10:09,18.14,,,,,
12717,07/11/2025 15:15:09,18.19,,,,,
12718,07/11/2025 15:20:09,18.27,,,,,
12719,07/11/2025 15:25:09,18.32,,,,,
12720,07/11/2025 15:30:09,18.36,,,,,
12721,07/11/2025 15:35:09,18.44,,,,,
12722,07/11/2025 15:40:09,18.44,,,,,
12723,07/11/2025 15:45:09,18.49,,,,,
12724,07/11/2025 15:50:09,18.57,,,,,
12725,07/11/2025 15:55:09,18.49,,,,,
12726,07/11/2025 16:00:09,18.40,,,,,
12727,07/11/2025 16:05:09,18.49,,,,,
12728,07/11/2025 16:10:09,18.53,,,,,
12729,07/11/2025 16:15:09,18.53,,,,,
12730,07/11/2025 16:20:09,18.62,,,,,
12731,07/11/2025 16:25:09,18.74,,,,,
12732,07/11/2025 16:30:09,18.70,,,,,
12733,07/11/2025 16:35:09,18.79,,,,,
12734,07/11/2025 16:40:09,18.74,,,,,
12735,07/11/2025 16:45:09,18.83,,,,,
12736,07/11/2025 16:50:09,18.79,,,,,
12737,07/11/2025 16:55:09,18.79,,,,,
12738,07/11/2025 17:00:09,18.87,,,,,
12739,07/11/2025 17:05:09,18.87,,,,,
12740,07/11/2025 17:10:09,19.00,,,,,
12741,07/11/2025 17:15:09,19.00,,,,,
12742,07/11/2025 17:20:09,19.05,,,,,
12743,07/11/2025 17:25:09,19.09,,,,,
12744,07/11/2025 17:30:09,19.05,,,,,
12745,07/11/2025 17:35:09,19.00,,,,,
12746,07/11/2025 17:40:09,19.05,,,,,
12747,07/11/2025 17:45:09,19.13,,,,,
12748,07/11/2025 17:50:09,19.13,,,,,
12749,07/11/2025 17:55:09,19.17,,,,,
12750,07/11/2025 18:00:09,19.22,,,,,
12751,07/11/2025 18:05:09,19.26,,,,,
12752,07/11/2025 18:10:09,19.35,,,,,
12753,07/11/2025 18:15:09,19.43,,,,,
12754,07/11/2025 18:20:09,19.39,,,,,
12755,07/11/2025 18:25:09,19.30,,,,,
12756,07/11/2025 18:30:09,19.26,,,,,
12757,07/11/2025 18:35:09,19.22,,,,,
12758,07/11/2025 18:40:09,19.30,,,,,
12759,07/11/2025 18:45:09,19.30,,,,,
12760,07/11/2025 18:50:09,19.43,,,,,
12761,07/11/2025 18:55:09,19.56,,,,,
12762,07/11/2025 19:00:09,19.39,,,,,
12763,07/11/2025 19:05:09,19.30,,,,,
12764,07/11/2025 19:10:09,19.35,,,,,
12765,07/11/2025 19:15:09,19.39,,,,,
12766,07/11/2025 19:20:09,19.35,,,,,
12767,07/11/2025 19:25:09,19.30,,,,,
12768,07/11/2025 19:30:09,19.52,,,,,
12769,07/11/2025 19:35:09,19.56,,,,,
12770,07/11/2025 19:40:09,19.52,,,,,
12771,07/11/2025 19:45:09,19.35,,,,,
12772,07/11/2025 19:50:09,19.22,,,,,
12773,07/11/2025 19:55:09,19.13,,,,,
12774,07/11/2025 20:00:09,19.13,,,,,
12775,07/11/2025 20:05:09,19.00,,,,,
12776,07/11/2025 20:10:09,18.92,,,,,
12777,07/11/2025 20:15:09,18.87,,,,,
12778,07/11/2025 20:20:09,18.79,,,,,
12779,07/11/2025 20:25:09,18.79,,,,,
12780,07/11/2025 20:30:09,18.74,,,,,
12781,07/11/2025 20:35:09,18.66,,,,,
12782,07/11/2025 20:40:09,18.62,,,,,
12783,07/11/2025 20:45:09,18.49,,,,,
12784,07/11/2025 20:50:09,18.40,,,,,
12785,07/11/2025 20:55:09,18.32,,,,,
12786,07/11/2025 21:00:09,18.23,,,,,
12787,07/11/2025 21:05:09,18.14,,,,,
12788,07/11/2025 21:10:09,18.06,,,,,
12789,07/11/2025 21:15:09,18.06,,,,,
12790,07/11/2025 21:20:09,18.06,,,,,
12791,07/11/2025 21:25:09,18.02,,,,,
12792,07/11/2025 21:30:09,18.06,,,,,
12793,07/11/2025 21:35:09,17.97,,,,,
12794,07/11/2025 21:40:09,17.97,,,,,
12795,07/11/2025 21:45:09,17.93,,,,,
12796,07/11/2025 21:50:09,17.89,,,,,
12797,07/11/2025 21:55:09,17.80,,,,,
12798,07/11/2025 22:00:09,17.63,,,,,
12799,07/11/2025 22:05:09,17.46,,,,,
12800,07/11/2025 22:10:09,17.16,,,,,
12801,07/11/2025 22:15:09,16.90,,,,,
12802,07/11/2025 22:20:09,16.69,,,,,
12803,07/11/2025 22:25:09,16.56,,,,,
12804,07/11/2025 22:30:09,16.47,,,,,
12805,07/11/2025 22:35:09,16.34,,,,,
12806,07/11/2025 22:40:09,16.30,,,,,
12807,07/11/2025 22:45:09,16.26,,,,,
12808,07/11/2025 22:50:09,16.21,,,,,
12809,07/11/2025 22:55:09,16.08,,,,,
12810,07/11/2025 23:00:09,16.00,,,,,
12811,07/11/2025 23:05:09,15.91,,,,,
12812,07/11/2025 23:10:09,15.83,,,,,
12813,07/11/2025 23:15:09,15.83,,,,,
12814,07/11/2025 23:20:09,15.74,,,,,
12815,07/11/2025 23:25:09,15.61,,,,,
12816,07/11/2025 23:30:09,15.57,,,,,
12817,07/11/2025 23:35:09,15.44,,,,,
12818,07/11/2025 23:40:09,15.44,,,,,
12819,07/11/2025 23:45:09,15.40,,,,,
12820,07/11/2025 23:50:09,15.40,,,,,
12821,07/11/2025 23:55:09,15.36,,,,,
12822,07/12/2025 00:00:09,15.36,,,,,
12823,07/12/2025 00:05:09,15.31,,,,,
12824,07/12/2025 00:10:09,15.27,,,,,
12825,07/12/2025 00:15:09,15.23,,,,,
12826,07/12/2025 00:20:09,15.23,,,,,
12827,07/12/2025 00:25:09,15.23,,,,,
12828,07/12/2025 00:30:09,15.23,,,,,
12829,07/12/2025 00:35:09,15.18,,,,,
12830,07/12/2025 00:40:09,15.14,,,,,
12831,07/12/2025 00:45:09,15.10,,,,,
12832,07/12/2025 00:50:09,15.10,,,,,
12833,07/12/2025 00:55:09,15.10,,,,,
12834,07/12/2025 01:00:09,15.10,,,,,
12835,07/12/2025 01:05:09,15.06,,,,,
12836,07/12/2025 01:10:09,15.06,,,,,
12837,07/12/2025 01:15:09,15.10,,,,,
12838,07/12/2025 01:20:09,15.06,,,,,
12839,07/12/2025 01:25:09,15.01,,,,,
12840,07/12/2025 01:30:09,14.97,,,,,
12841,07/12/2025 01:35:09,14.97,,,,,
12842,07/12/2025 01:40:09,15.01,,,,,
12843,07/12/2025 01:45:09,14.93,,,,,
12844,07/12/2025 01:50:09,14.97,,,,,
12845,07/12/2025 01:55:09,14.97,,,,,
12846,07/12/2025 02:00:09,14.97,,,,,
12847,07/12/2025 02:05:09,15.01,,,,,
12848,07/12/2025 02:10:09,14.97,,,,,
12849,07/12/2025 02:15:09,15.01,,,,,
12850,07/12/2025 02:20:09,15.01,,,,,
12851,07/12/2025 02:25:09,15.06,,,,,
12852,07/12/2025 02:30:09,15.10,,,,,
12853,07/12/2025 02:35:09,15.10,,,,,
12854,07/12/2025 02:40:09,15.14,,,,,
12855,07/12/2025 02:45:09,15.18,,,,,
12856,07/12/2025 02:50:09,15.18,,,,,
12857,07/12/2025 02:55:09,15.23,,,,,
12858,07/12/2025 03:00:09,15.27,,,,,
12859,07/12/2025 03:05:09,15.31,,,,,
12860,07/12/2025 03:10:09,15.31,,,,,
12861,07/12/2025 03:15:09,15.36,,,,,
12862,07/12/2025 03:20:09,15.36,,,,,
12863,07/12/2025 03:25:09,15.36,,,,,
12864,07/12/2025 03:30:09,15.40,,,,,
12865,07/12/2025 03:35:09,15.48,,,,,
12866,07/12/2025 03:40:09,15.53,,,,,
12867,07/12/2025 03:45:09,15.53,,,,,
12868,07/12/2025 03:50:09,15.74,,,,,
12869,07/12/2025 03:55:09,15.83,,,,,
12870,07/12/2025 04:00:09,15.91,,,,,
12871,07/12/2025 04:05:09,16.04,,,,,
12872,07/12/2025 04:10:09,16.08,,,,,
12873,07/12/2025 04:15:09,16.17,,,,,
12874,07/12/2025 04:20:09,16.34,,,,,
12875,07/12/2025 04:25:09,16.43,,,,,
12876,07/12/2025 04:30:09,16.51,,,,,
12877,07/12/2025 04:35:09,16.56,,,,,
12878,07/12/2025 04:40:09,16.60,,,,,
12879,07/12/2025 04:45:09,16.64,,,,,
12880,07/12/2025 04:50:09,16.77,,,,,
12881,07/12/2025 04:55:09,16.81,,,,,
12882,07/12/2025 05:00:09,16.81,,,,,
12883,07/12/2025 05:05:09,16.73,,,,,
12884,07/12/2025 05:10:09,16.73,,,,,
12885,07/12/2025 05:15:09,16.77,,,,,
12886,07/12/2025 05:20:09,16.73,,,,,
12887,07/12/2025 05:25:09,16.69,,,,,
12888,07/12/2025 05:30:09,16.56,,,,,
12889,07/12/2025 05:35:09,16.56,,,,,
12890,07/12/2025 05:40:09,16.56,,,,,
12891,07/12/2025 05:45:09,16.34,,,,,
12892,07/12/2025 05:50:09,16.30,,,,,
12893,07/12/2025 05:55:09,16.39,,,,,
12894,07/12/2025 06:00:09,16.39,,,,,
12895,07/12/2025 06:05:09,16.39,,,,,
12896,07/12/2025 06:10:09,16.47,,,,,
12897,07/12/2025 06:15:09,16.60,,,,,
12898,07/12/2025 06:20:09,16.51,,,,,
12899,07/12/2025 06:25:09,17.03,,,,,
12900,07/12/2025 06:30:09,17.20,,,,,
12901,07/12/2025 06:35:09,17.63,,,,,
12902,07/12/2025 06:40:09,17.72,,,,,
12903,07/12/2025 06:45:09,17.89,,,,,
12904,07/12/2025 06:50:09,17.80,,,,,
12905,07/12/2025 06:55:09,17.72,,,,,
12906,07/12/2025 07:00:09,17.93,,,,,
12907,07/12/2025 07:05:09,18.06,,,,,
12908,07/12/2025 07:10:09,18.10,,,,,
12909,07/12/2025 07:15:09,17.93,,,,,
12910,07/12/2025 07:20:09,17.89,,,,,
12911,07/12/2025 07:25:09,17.97,,,,,
12912,07/12/2025 07:30:09,18.10,,,,,
12913,07/12/2025 07:35:09,17.80,,,,,
12914,07/12/2025 07:40:09,17.89,,,,,
12915,07/12/2025 07:45:09,17.93,,,,,
12916,07/12/2025 07:50:09,17.97,,,,,
12917,07/12/2025 07:55:09,18.02,,,,,
12918,07/12/2025 08:00:09,18.02,,,,,
12919,07/12/2025 08:05:09,18.02,,,,,
12920,07/12/2025 08:10:09,18.02,,,,,
12921,07/12/2025 08:15:09,18.19,,,,,
12922,07/12/2025 08:20:09,18.19,,,,,
12923,07/12/2025 08:25:09,18.23,,,,,
12924,07/12/2025 08:30:09,18.32,,,,,
12925,07/12/2025 08:35:09,18.40,,,,,
12926,07/12/2025 08:40:09,18.49,,,,,
12927,07/12/2025 08:45:09,18.44,,,,,
12928,07/12/2025 08:50:09,18.44,,,,,
12929,07/12/2025 08:55:09,18.32,,,,,
12930,07/12/2025 09:00:09,18.27,,,,,
12931,07/12/2025 09:05:09,18.10,,,,,
12932,07/12/2025 09:10:09,17.72,,,,,
12933,07/12/2025 09:15:09,17.46,,,,,
12934,07/12/2025 09:20:09,17.37,,,,,
12935,07/12/2025 09:25:09,17.20,,,,,
12936,07/12/2025 09:30:09,17.16,,,,,
12937,07/12/2025 09:35:09,17.16,,,,,
12938,07/12/2025 09:40:09,17.16,,,,,
12939,07/12/2025 09:45:09,17.24,,,,,
12940,07/12/2025 09:50:09,17.24,,,,,
12941,07/12/2025 09:55:09,17.41,,,,,
12942,07/12/2025 10:00:09,17.46,,,,,
12943,07/12/2025 10:05:09,17.54,,,,,
12944,07/12/2025 10:10:09,17.54,,,,,
12945,07/12/2025 10:15:09,17.67,,,,,
12946,07/12/2025 10:20:09,17.76,,,,,
12947,07/12/2025 10:25:09,17.89,,,,,
12948,07/12/2025 10:30:09,17.93,,,,,
12949,07/12/2025 10:35:09,18.02,,,,,
12950,07/12/2025 10:40:09,18.06,,,,,
12951,07/12/2025 10:45:09,18.14,,,,,
12952,07/12/2025 10:50:09,18.23,,,,,
12953,07/12/2025 10:55:09,18.06,,,,,
12954,07/12/2025 11:00:09,17.89,,,,,
12955,07/12/2025 11:05:09,17.97,,,,,
12956,07/12/2025 11:10:09,18.19,,,,,
12957,07/12/2025 11:15:09,18.23,,,,,
12958,07/12/2025 11:20:09,18.27,,,,,
12959,07/12/2025 11:25:09,18.36,,,,,
12960,07/12/2025 11:30:09,18.40,,,,,
12961,07/12/2025 11:35:09,18.53,,,,,
12962,07/12/2025 11:40:09,18.53,,,,,
12963,07/12/2025 11:45:09,18.53,,,,,
12964,07/12/2025 11:50:09,18.57,,,,,
12965,07/12/2025 11:55:09,18.49,,,,,
12966,07/12/2025 12:00:09,18.44,,,,,
12967,07/12/2025 12:05:09,18.40,,,,,
12968,07/12/2025 12:10:09,18.44,,,,,
12969,07/12/2025 12:15:09,18.49,,,,,
12970,07/12/2025 12:20:09,18.53,,,,,
12971,07/12/2025 12:25:09,18.19,,,,,
12972,07/12/2025 12:30:09,18.44,,,,,
12973,07/12/2025 12:35:09,18.53,,,,,
12974,07/12/2025 12:40:09,18.62,,,,,
12975,07/12/2025 12:45:09,18.62,,,,,
12976,07/12/2025 12:50:09,18.70,,,,,
12977,07/12/2025 12:55:09,18.66,,,,,
12978,07/12/2025 13:00:09,18.57,,,,,
12979,07/12/2025 13:05:09,18.53,,,,,
12980,07/12/2025 13:10:09,18.53,,,,,
12981,07/12/2025 13:15:09,18.62,,,,,
12982,07/12/2025 13:20:09,18.57,,,,,
12983,07/12/2025 13:25:09,18.62,,,,,
12984,07/12/2025 13:30:09,18.66,,,,,
12985,07/12/2025 13:35:09,18.57,,,,,
12986,07/12/2025 13:40:09,18.57,,,,,
12987,07/12/2025 13:45:09,18.57,,,,,
12988,07/12/2025 13:50:09,18.49,,,,,
12989,07/12/2025 13:55:09,18.27,,,,,
12990,07/12/2025 14:00:09,18.27,,,,,
12991,07/12/2025 14:05:09,18.32,,,,,
12992,07/12/2025 14:10:09,18.23,,,,,
12993,07/12/2025 14:15:09,18.27,,,,,
12994,07/12/2025 14:20:09,18.36,,,,,
12995,07/12/2025 14:25:09,18.32,,,,,
12996,07/12/2025 14:30:09,18.27,,,,,
12997,07/12/2025 14:35:09,18.23,,,,,
12998,07/12/2025 14:40:09,18.27,,,,,
12999,07/12/2025 14:45:09,18.27,,,,,
13000,07/12/2025 14:50:09,18.10,,,,,
13001,07/12/2025 14:55:09,18.02,,,,,
13002,07/12/2025 15:00:09,18.02,,,,,
13003,07/12/2025 15:05:09,18.02,,,,,
13004,07/12/2025 15:10:09,17.97,,,,,
13005,07/12/2025 15:15:09,17.93,,,,,
13006,07/12/2025 15:20:09,17.89,,,,,
13007,07/12/2025 15:25:09,17.80,,,,,
13008,07/12/2025 15:30:09,17.76,,,,,
13009,07/12/2025 15:35:09,17.76,,,,,
13010,07/12/2025 15:40:09,17.89,,,,,
13011,07/12/2025 15:45:09,18.10,,,,,
13012,07/12/2025 15:50:09,18.27,,,,,
13013,07/12/2025 15:55:09,18.32,,,,,
13014,07/12/2025 16:00:09,18.32,,,,,
13015,07/12/2025 16:05:09,18.66,,,,,
13016,07/12/2025 16:10:09,18.66,,,,,
13017,07/12/2025 16:15:09,18.70,,,,,
13018,07/12/2025 16:20:09,18.49,,,,,
13019,07/12/2025 16:25:09,18.36,,,,,
13020,07/12/2025 16:30:09,18.36,,,,,
13021,07/12/2025 16:35:09,18.27,,,,,
13022,07/12/2025 16:40:09,18.19,,,,,
13023,07/12/2025 16:45:09,18.19,,,,,
13024,07/12/2025 16:50:09,18.14,,,,,
13025,07/12/2025 16:55:09,18.19,,,,,
13026,07/12/2025 17:00:09,18.19,,,,,
13027,07/12/2025 17:05:09,18.19,,,,,
13028,07/12/2025 17:10:09,18.27,,,,,
13029,07/12/2025 17:15:09,18.36,,,,,
13030,07/12/2025 17:20:09,18.49,,,,,
13031,07/12/2025 17:25:09,18.66,,,,,
13032,07/12/2025 17:30:09,18.79,,,,,
13033,07/12/2025 17:35:09,18.83,,,,,
13034,07/12/2025 17:40:09,18.74,,,,,
13035,07/12/2025 17:45:09,18.74,,,,,
13036,07/12/2025 17:50:09,18.83,,,,,
13037,07/12/2025 17:55:09,18.87,,,,,
13038,07/12/2025 18:00:09,18.83,,,,,
13039,07/12/2025 18:05:09,18.74,,,,,
13040,07/12/2025 18:10:09,18.74,,,,,
13041,07/12/2025 18:15:09,18.74,,,,,
13042,07/12/2025 18:20:09,18.74,,,,,
13043,07/12/2025 18:25:09,18.74,,,,,
13044,07/12/2025 18:30:09,18.79,,,,,
13045,07/12/2025 18:35:09,18.74,,,,,
13046,07/12/2025 18:40:09,18.79,,,,,
13047,07/12/2025 18:45:09,18.79,,,,,
13048,07/12/2025 18:50:09,18.79,,,,,
13049,07/12/2025 18:55:09,18.83,,,,,
13050,07/12/2025 19:00:09,18.79,,,,,
13051,07/12/2025 19:05:09,18.87,,,,,
13052,07/12/2025 19:10:09,18.87,,,,,
13053,07/12/2025 19:15:09,18.87,,,,,
13054,07/12/2025 19:20:09,18.92,,,,,
13055,07/12/2025 19:25:09,18.87,,,,,
13056,07/12/2025 19:30:09,18.87,,,,,
13057,07/12/2025 19:35:09,18.87,,,,,
13058,07/12/2025 19:40:09,18.92,,,,,
13059,07/12/2025 19:45:09,18.92,,,,,
13060,07/12/2025 19:50:09,18.96,,,,,
13061,07/12/2025 19:55:09,19.05,,,,,
13062,07/12/2025 20:00:09,19.13,,,,,
13063,07/12/2025 20:05:09,19.17,,,,,
13064,07/12/2025 20:10:09,19.17,,,,,
13065,07/12/2025 20:15:09,19.13,,,,,
13066,07/12/2025 20:20:09,19.13,,,,,
13067,07/12/2025 20:25:09,19.09,,,,,
13068,07/12/2025 20:30:09,19.13,,,,,
13069,07/12/2025 20:35:09,19.09,,,,,
13070,07/12/2025 20:40:09,19.13,,,,,
13071,07/12/2025 20:45:09,19.05,,,,,
13072,07/12/2025 20:50:09,19.05,,,,,
13073,07/12/2025 20:55:09,19.05,,,,,
13074,07/12/2025 21:00:09,18.96,,,,,
13075,07/12/2025 21:05:09,18.92,,,,,
13076,07/12/2025 21:10:09,18.87,,,,,
13077,07/12/2025 21:15:09,18.74,,,,,
13078,07/12/2025 21:20:09,18.70,,,,,
13079,07/12/2025 21:25:09,18.53,,,,,
13080,07/12/2025 21:30:09,18.36,,,,,
13081,07/12/2025 21:35:09,17.93,,,,,
13082,07/12/2025 21:40:09,17.67,,,,,
13083,07/12/2025 21:45:09,17.29,,,,,
13084,07/12/2025 21:50:09,16.77,,,,,
13085,07/12/2025 21:55:09,16.51,,,,,
13086,07/12/2025 22:00:09,16.13,,,,,
13087,07/12/2025 22:05:09,15.83,,,,,
13088,07/12/2025 22:10:09,15.70,,,,,
13089,07/12/2025 22:15:09,15.57,,,,,
13090,07/12/2025 22:20:09,15.48,,,,,
13091,07/12/2025 22:25:09,15.48,,,,,
13092,07/12/2025 22:30:09,15.44,,,,,
13093,07/12/2025 22:35:09,15.44,,,,,
13094,07/12/2025 22:40:09,15.40,,,,,
13095,07/12/2025 22:45:09,15.36,,,,,
