#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
5789,06/17/2025 14:30:32,17.84,,,,,
5790,06/17/2025 14:35:32,17.59,,,,,
5791,06/17/2025 14:40:32,17.33,,,,,
5792,06/17/2025 14:45:32,16.86,,,,,
5793,06/17/2025 14:50:32,16.69,,,,,
5794,06/17/2025 14:55:32,16.69,,,,,
5795,06/17/2025 15:00:32,16.69,,,,,
5796,06/17/2025 15:05:32,16.21,,,,,
5797,06/17/2025 15:10:32,16.00,,,,,
5798,06/17/2025 15:15:32,16.04,,,,,
5799,06/17/2025 15:20:32,16.00,,,,,
5800,06/17/2025 15:25:32,16.13,,,,,
5801,06/17/2025 15:30:32,16.00,,,,,
5802,06/17/2025 15:35:32,15.96,,,,,
5803,06/17/2025 15:40:32,15.91,,,,,
5804,06/17/2025 15:45:32,15.91,,,,,
5805,06/17/2025 15:50:32,15.83,,,,,
5806,06/17/2025 15:55:32,15.74,,,,,
5807,06/17/2025 16:00:32,15.70,,,,,
5808,06/17/2025 16:05:32,15.61,,,,,
5809,06/17/2025 16:10:32,15.66,,,,,
5810,06/17/2025 16:15:32,15.66,,,,,
5811,06/17/2025 16:20:32,15.66,,,,,
5812,06/17/2025 16:25:32,15.57,,,,,
5813,06/17/2025 16:30:32,15.53,,,,,
5814,06/17/2025 16:35:32,15.48,,,,,
5815,06/17/2025 16:40:32,15.53,,,,,
5816,06/17/2025 16:45:32,15.48,,,,,
5817,06/17/2025 16:50:32,15.44,,,,,
5818,06/17/2025 16:55:32,15.53,,,,,
5819,06/17/2025 17:00:32,15.40,,,,,
5820,06/17/2025 17:05:32,15.40,,,,,
5821,06/17/2025 17:10:32,15.36,,,,,
5822,06/17/2025 17:15:32,15.36,,,,,
5823,06/17/2025 17:20:32,15.40,,,,,
5824,06/17/2025 17:25:32,15.44,,,,,
5825,06/17/2025 17:30:32,15.31,,,,,
5826,06/17/2025 17:35:32,15.36,,,,,
5827,06/17/2025 17:40:32,15.36,,,,,
5828,06/17/2025 17:45:32,15.23,,,,,
5829,06/17/2025 17:50:32,15.31,,,,,
5830,06/17/2025 17:55:32,15.40,,,,,
5831,06/17/2025 18:00:32,15.31,,,,,
5832,06/17/2025 18:05:32,15.27,,,,,
5833,06/17/2025 18:10:32,15.27,,,,,
5834,06/17/2025 18:15:32,15.27,,,,,
5835,06/17/2025 18:20:32,15.27,,,,,
5836,06/17/2025 18:25:32,15.36,,,,,
5837,06/17/2025 18:30:32,15.27,,,,,
5838,06/17/2025 18:35:32,15.27,,,,,
5839,06/17/2025 18:40:32,15.31,,,,,
5840,06/17/2025 18:45:32,15.36,,,,,
5841,06/17/2025 18:50:32,15.36,,,,,
5842,06/17/2025 18:55:32,15.48,,,,,
5843,06/17/2025 19:00:32,15.40,,,,,
5844,06/17/2025 19:05:32,15.31,,,,,
5845,06/17/2025 19:10:32,15.31,,,,,
5846,06/17/2025 19:15:32,15.40,,,,,
5847,06/17/2025 19:20:32,15.44,,,,,
5848,06/17/2025 19:25:32,15.36,,,,,
5849,06/17/2025 19:30:32,15.57,,,,,
5850,06/17/2025 19:35:32,15.36,,,,,
5851,06/17/2025 19:40:32,15.44,,,,,
5852,06/17/2025 19:45:32,15.66,,,,,
5853,06/17/2025 19:50:32,17.07,,,,,
5854,06/17/2025 19:55:32,16.04,,,,,
5855,06/17/2025 20:00:32,16.17,,,,,
5856,06/17/2025 20:05:32,17.03,,,,,
5857,06/17/2025 20:10:32,17.33,,,,,
5858,06/17/2025 20:15:32,18.23,,,,,
5859,06/17/2025 20:20:32,18.62,,,,,
5860,06/17/2025 20:25:32,18.44,,,,,
5861,06/17/2025 20:30:32,18.40,,,,,
5862,06/17/2025 20:35:32,19.13,,,,,
5863,06/17/2025 20:40:32,19.05,,,,,
5864,06/17/2025 20:45:32,18.66,,,,,
5865,06/17/2025 20:50:32,18.70,,,,,
5866,06/17/2025 20:55:32,18.19,,,,,
5867,06/17/2025 21:00:32,19.00,,,,,
5868,06/17/2025 21:05:32,18.92,,,,,
5869,06/17/2025 21:10:32,18.70,,,,,
5870,06/17/2025 21:15:32,19.05,,,,,
5871,06/17/2025 21:20:32,18.96,,,,,
5872,06/17/2025 21:25:32,18.96,,,,,
5873,06/17/2025 21:30:32,18.87,,,,,
5874,06/17/2025 21:35:32,19.05,,,,,
5875,06/17/2025 21:40:32,19.09,,,,,
5876,06/17/2025 21:45:32,18.96,,,,,
5877,06/17/2025 21:50:32,19.00,,,,,
5878,06/17/2025 21:55:32,19.05,,,,,
5879,06/17/2025 22:00:32,19.00,,,,,
5880,06/17/2025 22:05:32,18.83,,,,,
5881,06/17/2025 22:10:32,18.96,,,,,
5882,06/17/2025 22:15:32,18.92,,,,,
5883,06/17/2025 22:20:32,18.96,,,,,
5884,06/17/2025 22:25:32,18.96,,,,,
5885,06/17/2025 22:30:32,19.00,,,,,
5886,06/17/2025 22:35:32,19.00,,,,,
5887,06/17/2025 22:40:32,18.96,,,,,
5888,06/17/2025 22:45:32,18.96,,,,,
5889,06/17/2025 22:50:32,18.87,,,,,
5890,06/17/2025 22:55:32,18.87,,,,,
5891,06/17/2025 23:00:32,18.96,,,,,
5892,06/17/2025 23:05:32,19.00,,,,,
5893,06/17/2025 23:10:32,18.92,,,,,
5894,06/17/2025 23:15:32,18.96,,,,,
5895,06/17/2025 23:20:32,18.96,,,,,
5896,06/17/2025 23:25:32,18.96,,,,,
5897,06/17/2025 23:30:32,18.96,,,,,
5898,06/17/2025 23:35:32,18.96,,,,,
5899,06/17/2025 23:40:32,19.00,,,,,
5900,06/17/2025 23:45:32,18.96,,,,,
5901,06/17/2025 23:50:32,18.92,,,,,
5902,06/17/2025 23:55:32,18.96,,,,,
5903,06/18/2025 00:00:32,18.96,,,,,
5904,06/18/2025 00:05:32,19.00,,,,,
5905,06/18/2025 00:10:32,18.96,,,,,
5906,06/18/2025 00:15:32,19.00,,,,,
5907,06/18/2025 00:20:32,19.00,,,,,
5908,06/18/2025 00:25:32,18.96,,,,,
5909,06/18/2025 00:30:32,19.00,,,,,
5910,06/18/2025 00:35:32,19.00,,,,,
5911,06/18/2025 00:40:32,19.05,,,,,
5912,06/18/2025 00:45:32,19.05,,,,,
5913,06/18/2025 00:50:32,19.05,,,,,
5914,06/18/2025 00:55:32,19.05,,,,,
5915,06/18/2025 01:00:32,18.92,,,,,
5916,06/18/2025 01:05:32,18.96,,,,,
5917,06/18/2025 01:10:32,19.00,,,,,
5918,06/18/2025 01:15:32,19.00,,,,,
5919,06/18/2025 01:20:32,19.05,,,,,
5920,06/18/2025 01:25:32,18.96,,,,,
5921,06/18/2025 01:30:32,18.92,,,,,
5922,06/18/2025 01:35:32,18.74,,,,,
5923,06/18/2025 01:40:32,18.49,,,,,
5924,06/18/2025 01:45:32,18.40,,,,,
5925,06/18/2025 01:50:32,18.14,,,,,
5926,06/18/2025 01:55:32,17.93,,,,,
5927,06/18/2025 02:00:32,17.80,,,,,
5928,06/18/2025 02:05:32,17.76,,,,,
5929,06/18/2025 02:10:32,17.41,,,,,
5930,06/18/2025 02:15:32,17.24,,,,,
5931,06/18/2025 02:20:32,16.77,,,,,
5932,06/18/2025 02:25:32,16.56,,,,,
5933,06/18/2025 02:30:32,16.30,,,,,
5934,06/18/2025 02:35:32,16.21,,,,,
5935,06/18/2025 02:40:32,16.04,,,,,
5936,06/18/2025 02:45:32,16.00,,,,,
5937,06/18/2025 02:50:32,15.91,,,,,
5938,06/18/2025 02:55:32,15.87,,,,,
5939,06/18/2025 03:00:32,15.78,,,,,
5940,06/18/2025 03:05:32,15.78,,,,,
5941,06/18/2025 03:10:32,15.78,,,,,
5942,06/18/2025 03:15:32,15.74,,,,,
5943,06/18/2025 03:20:32,15.66,,,,,
5944,06/18/2025 03:25:32,15.66,,,,,
5945,06/18/2025 03:30:32,15.66,,,,,
5946,06/18/2025 03:35:32,15.57,,,,,
5947,06/18/2025 03:40:32,15.48,,,,,
5948,06/18/2025 03:45:32,15.61,,,,,
5949,06/18/2025 03:50:32,15.48,,,,,
5950,06/18/2025 03:55:32,15.57,,,,,
5951,06/18/2025 04:00:32,15.48,,,,,
5952,06/18/2025 04:05:32,15.44,,,,,
5953,06/18/2025 04:10:32,15.44,,,,,
5954,06/18/2025 04:15:32,15.40,,,,,
5955,06/18/2025 04:20:32,15.40,,,,,
5956,06/18/2025 04:25:32,15.36,,,,,
5957,06/18/2025 04:30:32,15.40,,,,,
5958,06/18/2025 04:35:32,15.36,,,,,
5959,06/18/2025 04:40:32,15.36,,,,,
5960,06/18/2025 04:45:32,15.40,,,,,
5961,06/18/2025 04:50:32,15.31,,,,,
5962,06/18/2025 04:55:32,15.36,,,,,
5963,06/18/2025 05:00:32,15.36,,,,,
5964,06/18/2025 05:05:32,15.31,,,,,
5965,06/18/2025 05:10:32,15.27,,,,,
5966,06/18/2025 05:15:32,15.27,,,,,
5967,06/18/2025 05:20:32,15.23,,,,,
5968,06/18/2025 05:25:32,15.23,,,,,
5969,06/18/2025 05:30:32,15.27,,,,,
5970,06/18/2025 05:35:32,15.31,,,,,
5971,06/18/2025 05:40:32,15.23,,,,,
5972,06/18/2025 05:45:32,15.23,,,,,
5973,06/18/2025 05:50:32,15.18,,,,,
5974,06/18/2025 05:55:32,15.23,,,,,
5975,06/18/2025 06:00:32,15.23,,,,,
5976,06/18/2025 06:05:32,15.18,,,,,
5977,06/18/2025 06:10:32,15.18,,,,,
5978,06/18/2025 06:15:32,15.36,,,,,
5979,06/18/2025 06:20:32,15.18,,,,,
5980,06/18/2025 06:25:32,15.14,,,,,
5981,06/18/2025 06:30:32,15.31,,,,,
5982,06/18/2025 06:35:32,15.14,,,,,
5983,06/18/2025 06:40:32,15.14,,,,,
5984,06/18/2025 06:45:32,15.23,,,,,
5985,06/18/2025 06:50:32,15.14,,,,,
5986,06/18/2025 06:55:32,15.31,,,,,
5987,06/18/2025 07:00:32,15.40,,,,,
5988,06/18/2025 07:05:32,15.40,,,,,
5989,06/18/2025 07:10:32,15.40,,,,,
5990,06/18/2025 07:15:32,15.23,,,,,
5991,06/18/2025 07:20:32,15.40,,,,,
5992,06/18/2025 07:25:32,15.31,,,,,
5993,06/18/2025 07:30:32,15.27,,,,,
5994,06/18/2025 07:35:32,15.31,,,,,
5995,06/18/2025 07:40:32,15.36,,,,,
5996,06/18/2025 07:45:32,15.27,,,,,
5997,06/18/2025 07:50:32,15.48,,,,,
5998,06/18/2025 07:55:32,15.40,,,,,
5999,06/18/2025 08:00:32,15.40,,,,,
6000,06/18/2025 08:05:32,15.53,,,,,
6001,06/18/2025 08:10:32,16.13,,,,,
6002,06/18/2025 08:15:32,16.64,,,,,
6003,06/18/2025 08:20:32,17.20,,,,,
6004,06/18/2025 08:25:32,17.50,,,,,
6005,06/18/2025 08:30:32,17.29,,,,,
6006,06/18/2025 08:35:32,17.67,,,,,
6007,06/18/2025 08:40:32,17.89,,,,,
6008,06/18/2025 08:45:32,17.84,,,,,
6009,06/18/2025 08:50:32,17.93,,,,,
6010,06/18/2025 08:55:32,17.97,,,,,
6011,06/18/2025 09:00:32,18.32,,,,,
6012,06/18/2025 09:05:32,18.32,,,,,
6013,06/18/2025 09:10:32,18.36,,,,,
6014,06/18/2025 09:15:32,18.40,,,,,
6015,06/18/2025 09:20:32,18.23,,,,,
6016,06/18/2025 09:25:32,18.62,,,,,
6017,06/18/2025 09:30:32,18.53,,,,,
6018,06/18/2025 09:35:32,18.57,,,,,
6019,06/18/2025 09:40:32,18.70,,,,,
6020,06/18/2025 09:45:32,18.62,,,,,
6021,06/18/2025 09:50:32,18.66,,,,,
6022,06/18/2025 09:55:32,18.57,,,,,
6023,06/18/2025 10:00:32,18.62,,,,,
6024,06/18/2025 10:05:32,18.62,,,,,
6025,06/18/2025 10:10:32,18.57,,,,,
6026,06/18/2025 10:15:32,18.66,,,,,
6027,06/18/2025 10:20:32,18.66,,,,,
6028,06/18/2025 10:25:32,18.79,,,,,
6029,06/18/2025 10:30:32,18.79,,,,,
6030,06/18/2025 10:35:32,18.87,,,,,
6031,06/18/2025 10:40:32,18.79,,,,,
6032,06/18/2025 10:45:32,18.87,,,,,
6033,06/18/2025 10:50:32,18.92,,,,,
6034,06/18/2025 10:55:32,18.92,,,,,
6035,06/18/2025 11:00:32,19.00,,,,,
6036,06/18/2025 11:05:32,19.00,,,,,
6037,06/18/2025 11:10:32,19.05,,,,,
6038,06/18/2025 11:15:32,19.09,,,,,
6039,06/18/2025 11:20:32,19.09,,,,,
6040,06/18/2025 11:25:32,19.09,,,,,
6041,06/18/2025 11:30:32,19.09,,,,,
6042,06/18/2025 11:35:32,19.09,,,,,
6043,06/18/2025 11:40:32,19.13,,,,,
6044,06/18/2025 11:45:32,19.17,,,,,
6045,06/18/2025 11:50:32,19.13,,,,,
6046,06/18/2025 11:55:32,19.17,,,,,
6047,06/18/2025 12:00:32,19.13,,,,,
6048,06/18/2025 12:05:32,19.09,,,,,
6049,06/18/2025 12:10:32,19.13,,,,,
6050,06/18/2025 12:15:32,19.17,,,,,
6051,06/18/2025 12:20:32,19.22,,,,,
6052,06/18/2025 12:25:32,19.13,,,,,
6053,06/18/2025 12:30:32,19.17,,,,,
6054,06/18/2025 12:35:32,19.09,,,,,
6055,06/18/2025 12:40:32,19.00,,,,,
6056,06/18/2025 12:45:32,19.00,,,,,
6057,06/18/2025 12:50:32,19.05,,,,,
6058,06/18/2025 12:55:32,18.96,,,,,
6059,06/18/2025 13:00:32,19.09,,,,,
6060,06/18/2025 13:05:32,19.05,,,,,
6061,06/18/2025 13:10:32,19.05,,,,,
6062,06/18/2025 13:15:32,18.74,,,,,
6063,06/18/2025 13:20:32,18.79,,,,,
6064,06/18/2025 13:25:32,18.74,,,,,
6065,06/18/2025 13:30:32,18.83,,,,,
6066,06/18/2025 13:35:32,18.83,,,,,
6067,06/18/2025 13:40:32,18.87,,,,,
6068,06/18/2025 13:45:32,18.87,,,,,
6069,06/18/2025 13:50:32,18.87,,,,,
6070,06/18/2025 13:55:32,18.87,,,,,
6071,06/18/2025 14:00:32,18.87,,,,,
6072,06/18/2025 14:05:32,18.92,,,,,
6073,06/18/2025 14:10:32,18.92,,,,,
6074,06/18/2025 14:15:32,18.96,,,,,
6075,06/18/2025 14:20:32,19.05,,,,,
6076,06/18/2025 14:25:32,18.96,,,,,
6077,06/18/2025 14:30:32,18.79,,,,,
6078,06/18/2025 14:35:32,18.62,,,,,
6079,06/18/2025 14:40:32,18.74,,,,,
6080,06/18/2025 14:45:32,18.79,,,,,
6081,06/18/2025 14:50:32,18.53,,,,,
6082,06/18/2025 14:55:32,18.36,,,,,
6083,06/18/2025 15:00:32,18.23,,,,,
6084,06/18/2025 15:05:32,18.02,,,,,
6085,06/18/2025 15:10:32,17.84,,,,,
6086,06/18/2025 15:15:32,17.76,,,,,
6087,06/18/2025 15:20:32,17.50,,,,,
6088,06/18/2025 15:25:32,17.11,,,,,
6089,06/18/2025 15:30:32,16.47,,,,,
6090,06/18/2025 15:35:32,16.51,,,,,
6091,06/18/2025 15:40:32,16.43,,,,,
6092,06/18/2025 15:45:32,16.39,,,,,
6093,06/18/2025 15:50:32,15.96,,,,,
6094,06/18/2025 15:55:32,15.83,,,,,
6095,06/18/2025 16:00:32,15.78,,,,,
6096,06/18/2025 16:05:32,15.83,,,,,
6097,06/18/2025 16:10:32,15.74,,,,,
6098,06/18/2025 16:15:32,15.66,,,,,
6099,06/18/2025 16:20:32,15.66,,,,,
6100,06/18/2025 16:25:32,15.53,,,,,
6101,06/18/2025 16:30:32,15.61,,,,,
6102,06/18/2025 16:35:32,15.66,,,,,
6103,06/18/2025 16:40:32,15.44,,,,,
6104,06/18/2025 16:45:32,15.48,,,,,
6105,06/18/2025 16:50:32,15.44,,,,,
6106,06/18/2025 16:55:32,15.40,,,,,
6107,06/18/2025 17:00:32,15.40,,,,,
6108,06/18/2025 17:05:32,15.31,,,,,
6109,06/18/2025 17:10:32,15.27,,,,,
6110,06/18/2025 17:15:32,15.23,,,,,
6111,06/18/2025 17:20:32,15.27,,,,,
6112,06/18/2025 17:25:32,15.18,,,,,
6113,06/18/2025 17:30:32,15.27,,,,,
6114,06/18/2025 17:35:32,15.14,,,,,
6115,06/18/2025 17:40:32,15.14,,,,,
6116,06/18/2025 17:45:32,15.18,,,,,
6117,06/18/2025 17:50:32,15.14,,,,,
6118,06/18/2025 17:55:32,15.10,,,,,
6119,06/18/2025 18:00:32,15.06,,,,,
6120,06/18/2025 18:05:32,15.10,,,,,
6121,06/18/2025 18:10:32,15.14,,,,,
6122,06/18/2025 18:15:32,15.14,,,,,
6123,06/18/2025 18:20:32,15.10,,,,,
6124,06/18/2025 18:25:32,15.01,,,,,
6125,06/18/2025 18:30:32,15.06,,,,,
6126,06/18/2025 18:35:32,15.01,,,,,
6127,06/18/2025 18:40:32,15.01,,,,,
6128,06/18/2025 18:45:32,15.01,,,,,
6129,06/18/2025 18:50:32,15.01,,,,,
6130,06/18/2025 18:55:32,14.97,,,,,
6131,06/18/2025 19:00:32,15.01,,,,,
6132,06/18/2025 19:05:32,15.06,,,,,
6133,06/18/2025 19:10:32,14.97,,,,,
6134,06/18/2025 19:15:32,14.93,,,,,
6135,06/18/2025 19:20:32,15.01,,,,,
6136,06/18/2025 19:25:32,15.06,,,,,
6137,06/18/2025 19:30:32,15.01,,,,,
6138,06/18/2025 19:35:32,14.97,,,,,
6139,06/18/2025 19:40:32,15.01,,,,,
6140,06/18/2025 19:45:32,15.14,,,,,
6141,06/18/2025 19:50:32,15.10,,,,,
6142,06/18/2025 19:55:32,15.01,,,,,
6143,06/18/2025 20:00:32,15.06,,,,,
6144,06/18/2025 20:05:32,15.23,,,,,
6145,06/18/2025 20:10:32,15.10,,,,,
6146,06/18/2025 20:15:32,15.10,,,,,
6147,06/18/2025 20:20:32,15.14,,,,,
6148,06/18/2025 20:25:32,15.61,,,,,
6149,06/18/2025 20:30:32,15.57,,,,,
6150,06/18/2025 20:35:32,15.57,,,,,
6151,06/18/2025 20:40:32,15.48,,,,,
6152,06/18/2025 20:45:32,17.24,,,,,
6153,06/18/2025 20:50:32,17.33,,,,,
6154,06/18/2025 20:55:32,17.11,,,,,
6155,06/18/2025 21:00:32,16.94,,,,,
6156,06/18/2025 21:05:32,17.37,,,,,
6157,06/18/2025 21:10:32,18.27,,,,,
6158,06/18/2025 21:15:32,18.14,,,,,
6159,06/18/2025 21:20:32,18.70,,,,,
6160,06/18/2025 21:25:32,18.36,,,,,
6161,06/18/2025 21:30:32,18.57,,,,,
6162,06/18/2025 21:35:32,18.66,,,,,
6163,06/18/2025 21:40:32,18.53,,,,,
6164,06/18/2025 21:45:32,18.49,,,,,
6165,06/18/2025 21:50:32,18.49,,,,,
6166,06/18/2025 21:55:32,18.40,,,,,
6167,06/18/2025 22:00:32,18.70,,,,,
6168,06/18/2025 22:05:32,18.70,,,,,
6169,06/18/2025 22:10:32,18.66,,,,,
6170,06/18/2025 22:15:32,18.66,,,,,
6171,06/18/2025 22:20:32,18.70,,,,,
6172,06/18/2025 22:25:32,18.66,,,,,
6173,06/18/2025 22:30:32,18.70,,,,,
6174,06/18/2025 22:35:32,18.74,,,,,
6175,06/18/2025 22:40:32,18.62,,,,,
6176,06/18/2025 22:45:32,18.74,,,,,
6177,06/18/2025 22:50:32,18.70,,,,,
6178,06/18/2025 22:55:32,18.66,,,,,
6179,06/18/2025 23:00:32,18.74,,,,,
6180,06/18/2025 23:05:32,18.70,,,,,
6181,06/18/2025 23:10:32,18.79,,,,,
6182,06/18/2025 23:15:32,18.79,,,,,
6183,06/18/2025 23:20:32,18.83,,,,,
6184,06/18/2025 23:25:32,18.83,,,,,
6185,06/18/2025 23:30:32,18.83,,,,,
6186,06/18/2025 23:35:32,18.92,,,,,
6187,06/18/2025 23:40:32,18.87,,,,,
6188,06/18/2025 23:45:32,18.92,,,,,
6189,06/18/2025 23:50:32,18.96,,,,,
6190,06/18/2025 23:55:32,18.92,,,,,
6191,06/19/2025 00:00:32,18.96,,,,,
6192,06/19/2025 00:05:32,19.00,,,,,
6193,06/19/2025 00:10:32,19.05,,,,,
6194,06/19/2025 00:15:32,18.96,,,,,
6195,06/19/2025 00:20:32,18.96,,,,,
6196,06/19/2025 00:25:32,18.87,,,,,
6197,06/19/2025 00:30:32,18.66,,,,,
6198,06/19/2025 00:35:32,18.70,,,,,
6199,06/19/2025 00:40:32,18.66,,,,,
6200,06/19/2025 00:45:32,18.70,,,,,
6201,06/19/2025 00:50:32,18.66,,,,,
6202,06/19/2025 00:55:32,18.87,,,,,
6203,06/19/2025 01:00:32,18.83,,,,,
6204,06/19/2025 01:05:32,18.79,,,,,
6205,06/19/2025 01:10:32,18.74,,,,,
6206,06/19/2025 01:15:32,18.70,,,,,
6207,06/19/2025 01:20:32,18.79,,,,,
6208,06/19/2025 01:25:32,18.74,,,,,
6209,06/19/2025 01:30:32,18.70,,,,,
6210,06/19/2025 01:35:32,18.70,,,,,
6211,06/19/2025 01:40:32,18.74,,,,,
6212,06/19/2025 01:45:32,18.70,,,,,
6213,06/19/2025 01:50:32,18.70,,,,,
6214,06/19/2025 01:55:32,18.74,,,,,
6215,06/19/2025 02:00:32,18.74,,,,,
6216,06/19/2025 02:05:32,18.74,,,,,
6217,06/19/2025 02:10:32,18.79,,,,,
6218,06/19/2025 02:15:32,18.79,,,,,
6219,06/19/2025 02:20:32,18.79,,,,,
6220,06/19/2025 02:25:32,18.74,,,,,
6221,06/19/2025 02:30:32,18.74,,,,,
6222,06/19/2025 02:35:32,18.62,,,,,
6223,06/19/2025 02:40:32,18.66,,,,,
6224,06/19/2025 02:45:32,18.06,,,,,
6225,06/19/2025 02:50:32,17.89,,,,,
6226,06/19/2025 02:55:32,17.89,,,,,
6227,06/19/2025 03:00:32,17.59,,,,,
6228,06/19/2025 03:05:32,17.20,,,,,
6229,06/19/2025 03:10:32,17.03,,,,,
6230,06/19/2025 03:15:32,16.69,,,,,
6231,06/19/2025 03:20:32,16.30,,,,,
6232,06/19/2025 03:25:32,16.17,,,,,
6233,06/19/2025 03:30:32,16.00,,,,,
6234,06/19/2025 03:35:32,15.91,,,,,
6235,06/19/2025 03:40:32,15.78,,,,,
6236,06/19/2025 03:45:32,15.53,,,,,
6237,06/19/2025 03:50:32,15.61,,,,,
6238,06/19/2025 03:55:32,15.53,,,,,
6239,06/19/2025 04:00:32,15.44,,,,,
6240,06/19/2025 04:05:32,15.44,,,,,
6241,06/19/2025 04:10:32,15.36,,,,,
6242,06/19/2025 04:15:32,15.40,,,,,
6243,06/19/2025 04:20:32,15.31,,,,,
6244,06/19/2025 04:25:32,15.27,,,,,
6245,06/19/2025 04:30:32,15.23,,,,,
6246,06/19/2025 04:35:32,15.27,,,,,
6247,06/19/2025 04:40:32,15.23,,,,,
6248,06/19/2025 04:45:32,15.18,,,,,
6249,06/19/2025 04:50:32,15.06,,,,,
6250,06/19/2025 04:55:32,15.10,,,,,
6251,06/19/2025 05:00:32,15.10,,,,,
6252,06/19/2025 05:05:32,15.14,,,,,
6253,06/19/2025 05:10:32,15.10,,,,,
6254,06/19/2025 05:15:32,15.01,,,,,
6255,06/19/2025 05:20:32,14.93,,,,,
6256,06/19/2025 05:25:32,14.93,,,,,
6257,06/19/2025 05:30:32,15.01,,,,,
6258,06/19/2025 05:35:32,14.97,,,,,
6259,06/19/2025 05:40:32,14.88,,,,,
6260,06/19/2025 05:45:32,14.93,,,,,
6261,06/19/2025 05:50:32,14.88,,,,,
6262,06/19/2025 05:55:32,14.84,,,,,
6263,06/19/2025 06:00:32,14.88,,,,,
6264,06/19/2025 06:05:32,14.80,,,,,
6265,06/19/2025 06:10:32,14.67,,,,,
6266,06/19/2025 06:15:32,14.80,,,,,
6267,06/19/2025 06:20:32,14.80,,,,,
6268,06/19/2025 06:25:32,14.75,,,,,
6269,06/19/2025 06:30:32,14.71,,,,,
6270,06/19/2025 06:35:32,14.71,,,,,
6271,06/19/2025 06:40:32,14.71,,,,,
6272,06/19/2025 06:45:32,14.67,,,,,
6273,06/19/2025 06:50:32,14.67,,,,,
6274,06/19/2025 06:55:32,14.71,,,,,
6275,06/19/2025 07:00:32,14.67,,,,,
6276,06/19/2025 07:05:32,14.67,,,,,
6277,06/19/2025 07:10:32,14.67,,,,,
6278,06/19/2025 07:15:32,14.58,,,,,
6279,06/19/2025 07:20:32,14.75,,,,,
6280,06/19/2025 07:25:32,14.63,,,,,
6281,06/19/2025 07:30:32,14.58,,,,,
6282,06/19/2025 07:35:32,14.71,,,,,
6283,06/19/2025 07:40:32,14.67,,,,,
6284,06/19/2025 07:45:32,14.88,,,,,
6285,06/19/2025 07:50:32,14.80,,,,,
6286,06/19/2025 07:55:32,14.80,,,,,
6287,06/19/2025 08:00:32,14.93,,,,,
6288,06/19/2025 08:05:32,14.93,,,,,
6289,06/19/2025 08:10:32,14.84,,,,,
6290,06/19/2025 08:15:32,14.88,,,,,
6291,06/19/2025 08:20:32,14.88,,,,,
6292,06/19/2025 08:25:32,14.93,,,,,
6293,06/19/2025 08:30:32,14.88,,,,,
6294,06/19/2025 08:35:32,14.84,,,,,
6295,06/19/2025 08:40:32,15.01,,,,,
6296,06/19/2025 08:45:32,15.01,,,,,
6297,06/19/2025 08:50:32,15.10,,,,,
6298,06/19/2025 08:55:32,15.06,,,,,
6299,06/19/2025 09:00:32,15.96,,,,,
6300,06/19/2025 09:05:32,16.51,,,,,
6301,06/19/2025 09:10:32,16.77,,,,,
6302,06/19/2025 09:15:32,15.83,,,,,
6303,06/19/2025 09:20:32,16.73,,,,,
6304,06/19/2025 09:25:32,17.50,,,,,
6305,06/19/2025 09:30:32,17.97,,,,,
6306,06/19/2025 09:35:32,18.32,,,,,
6307,06/19/2025 09:40:32,17.93,,,,,
6308,06/19/2025 09:45:32,18.36,,,,,
6309,06/19/2025 09:50:32,18.23,,,,,
6310,06/19/2025 09:55:32,18.32,,,,,
6311,06/19/2025 10:00:32,18.57,,,,,
6312,06/19/2025 10:05:32,18.14,,,,,
6313,06/19/2025 10:10:32,18.36,,,,,
6314,06/19/2025 10:15:32,18.44,,,,,
6315,06/19/2025 10:20:32,18.66,,,,,
6316,06/19/2025 10:25:32,18.66,,,,,
6317,06/19/2025 10:30:32,18.79,,,,,
6318,06/19/2025 10:35:32,18.92,,,,,
6319,06/19/2025 10:40:32,18.70,,,,,
6320,06/19/2025 10:45:32,18.92,,,,,
6321,06/19/2025 10:50:32,19.00,,,,,
6322,06/19/2025 10:55:32,19.00,,,,,
6323,06/19/2025 11:00:32,19.09,,,,,
6324,06/19/2025 11:05:32,19.13,,,,,
6325,06/19/2025 11:10:32,19.22,,,,,
6326,06/19/2025 11:15:32,19.09,,,,,
6327,06/19/2025 11:20:32,19.09,,,,,
6328,06/19/2025 11:25:32,19.26,,,,,
6329,06/19/2025 11:30:32,19.17,,,,,
6330,06/19/2025 11:35:32,19.35,,,,,
6331,06/19/2025 11:40:32,19.35,,,,,
6332,06/19/2025 11:45:32,19.43,,,,,
6333,06/19/2025 11:50:32,19.43,,,,,
6334,06/19/2025 11:55:32,19.47,,,,,
6335,06/19/2025 12:00:32,19.56,,,,,
6336,06/19/2025 12:05:32,19.60,,,,,
6337,06/19/2025 12:10:32,19.60,,,,,
6338,06/19/2025 12:15:32,19.65,,,,,
6339,06/19/2025 12:20:32,19.86,,,,,
6340,06/19/2025 12:25:32,19.69,,,,,
6341,06/19/2025 12:30:32,19.82,,,,,
6342,06/19/2025 12:35:32,19.82,,,,,
6343,06/19/2025 12:40:32,19.95,,,,,
6344,06/19/2025 12:45:32,19.95,,,,,
6345,06/19/2025 12:50:32,20.12,,,,,
6346,06/19/2025 12:55:32,20.12,,,,,
