#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
8241,06/26/2025 02:39:35,15.74,,,,,
8242,06/26/2025 02:44:35,15.78,,,,,
8243,06/26/2025 02:49:35,15.78,,,,,
8244,06/26/2025 02:54:35,15.83,,,,,
8245,06/26/2025 02:59:35,15.87,,,,,
8246,06/26/2025 03:04:35,15.96,,,,,
8247,06/26/2025 03:09:35,15.91,,,,,
8248,06/26/2025 03:14:35,16.04,,,,,
8249,06/26/2025 03:19:35,15.96,,,,,
8250,06/26/2025 03:24:35,16.04,,,,,
8251,06/26/2025 03:29:35,16.08,,,,,
8252,06/26/2025 03:34:35,16.17,,,,,
8253,06/26/2025 03:39:35,16.34,,,,,
8254,06/26/2025 03:44:35,16.47,,,,,
8255,06/26/2025 03:49:35,16.56,,,,,
8256,06/26/2025 03:54:35,16.64,,,,,
8257,06/26/2025 03:59:35,16.69,,,,,
8258,06/26/2025 04:04:35,16.73,,,,,
8259,06/26/2025 04:09:35,16.81,,,,,
8260,06/26/2025 04:14:35,16.90,,,,,
8261,06/26/2025 04:19:35,16.94,,,,,
8262,06/26/2025 04:24:35,16.94,,,,,
8263,06/26/2025 04:29:35,16.94,,,,,
8264,06/26/2025 04:34:35,16.90,,,,,
8265,06/26/2025 04:39:35,16.94,,,,,
8266,06/26/2025 04:44:35,16.99,,,,,
8267,06/26/2025 04:49:35,17.03,,,,,
8268,06/26/2025 04:54:35,17.11,,,,,
8269,06/26/2025 04:59:35,17.20,,,,,
8270,06/26/2025 05:04:35,17.46,,,,,
8271,06/26/2025 05:09:35,17.63,,,,,
8272,06/26/2025 05:14:35,17.80,,,,,
8273,06/26/2025 05:19:35,18.06,,,,,
8274,06/26/2025 05:24:35,18.36,,,,,
8275,06/26/2025 05:29:35,18.87,,,,,
8276,06/26/2025 05:34:35,19.17,,,,,
8277,06/26/2025 05:39:35,19.56,,,,,
8278,06/26/2025 05:44:35,20.03,,,,,
8279,06/26/2025 05:49:35,20.55,,,,,
8280,06/26/2025 05:54:35,20.98,,,,,
8281,06/26/2025 05:59:35,21.36,,,,,
8282,06/26/2025 06:04:35,21.53,,,,,
8283,06/26/2025 06:09:35,21.66,,,,,
8284,06/26/2025 06:14:35,21.79,,,,,
8285,06/26/2025 06:19:35,21.88,,,,,
8286,06/26/2025 06:24:35,21.92,,,,,
8287,06/26/2025 06:29:35,22.01,,,,,
8288,06/26/2025 06:34:35,22.05,,,,,
8289,06/26/2025 06:39:35,22.09,,,,,
8290,06/26/2025 06:44:35,22.09,,,,,
8291,06/26/2025 06:49:35,22.05,,,,,
8292,06/26/2025 06:54:35,22.09,,,,,
8293,06/26/2025 06:59:35,22.09,,,,,
8294,06/26/2025 07:04:35,22.09,,,,,
8295,06/26/2025 07:09:35,22.13,,,,,
8296,06/26/2025 07:14:35,22.13,,,,,
8297,06/26/2025 07:19:35,22.09,,,,,
8298,06/26/2025 07:24:35,22.05,,,,,
8299,06/26/2025 07:29:35,21.62,,,,,
8300,06/26/2025 07:34:35,20.46,,,,,
8301,06/26/2025 07:39:35,20.16,,,,,
8302,06/26/2025 07:44:35,20.16,,,,,
8303,06/26/2025 07:49:35,20.20,,,,,
8304,06/26/2025 07:54:35,20.20,,,,,
8305,06/26/2025 07:59:35,20.16,,,,,
8306,06/26/2025 08:04:35,20.12,,,,,
8307,06/26/2025 08:09:35,20.03,,,,,
8308,06/26/2025 08:14:35,19.99,,,,,
8309,06/26/2025 08:19:35,19.95,,,,,
8310,06/26/2025 08:24:35,19.90,,,,,
8311,06/26/2025 08:29:35,19.99,,,,,
8312,06/26/2025 08:34:35,20.03,,,,,
8313,06/26/2025 08:39:35,20.07,,,,,
8314,06/26/2025 08:44:35,20.25,,,,,
8315,06/26/2025 08:49:35,20.07,,,,,
8316,06/26/2025 08:54:35,19.82,,,,,
8317,06/26/2025 08:59:35,19.35,,,,,
8318,06/26/2025 09:04:35,19.05,,,,,
8319,06/26/2025 09:09:35,18.79,,,,,
8320,06/26/2025 09:14:35,18.27,,,,,
8321,06/26/2025 09:19:35,18.02,,,,,
8322,06/26/2025 09:24:35,17.67,,,,,
8323,06/26/2025 09:29:35,17.46,,,,,
8324,06/26/2025 09:34:35,17.41,,,,,
8325,06/26/2025 09:39:35,17.24,,,,,
8326,06/26/2025 09:44:35,17.11,,,,,
8327,06/26/2025 09:49:35,16.99,,,,,
8328,06/26/2025 09:54:35,16.77,,,,,
8329,06/26/2025 09:59:35,16.90,,,,,
8330,06/26/2025 10:04:35,16.73,,,,,
8331,06/26/2025 10:09:35,16.64,,,,,
8332,06/26/2025 10:14:35,16.64,,,,,
8333,06/26/2025 10:19:35,16.64,,,,,
8334,06/26/2025 10:24:35,16.69,,,,,
8335,06/26/2025 10:29:35,16.64,,,,,
8336,06/26/2025 10:34:35,16.60,,,,,
8337,06/26/2025 10:39:35,16.60,,,,,
8338,06/26/2025 10:44:35,16.56,,,,,
8339,06/26/2025 10:49:35,16.64,,,,,
8340,06/26/2025 10:54:35,16.64,,,,,
8341,06/26/2025 10:59:35,16.64,,,,,
8342,06/26/2025 11:04:35,16.60,,,,,
8343,06/26/2025 11:09:35,16.56,,,,,
8344,06/26/2025 11:14:35,16.56,,,,,
8345,06/26/2025 11:19:35,16.51,,,,,
8346,06/26/2025 11:24:35,16.47,,,,,
8347,06/26/2025 11:29:35,16.47,,,,,
8348,06/26/2025 11:34:35,16.43,,,,,
8349,06/26/2025 11:39:35,16.43,,,,,
8350,06/26/2025 11:44:35,16.30,,,,,
8351,06/26/2025 11:49:35,16.34,,,,,
8352,06/26/2025 11:54:35,16.30,,,,,
8353,06/26/2025 11:59:35,16.26,,,,,
8354,06/26/2025 12:04:35,16.21,,,,,
8355,06/26/2025 12:09:35,16.17,,,,,
8356,06/26/2025 12:14:35,16.13,,,,,
8357,06/26/2025 12:19:35,16.13,,,,,
8358,06/26/2025 12:24:35,16.08,,,,,
8359,06/26/2025 12:29:35,16.13,,,,,
8360,06/26/2025 12:34:35,16.08,,,,,
8361,06/26/2025 12:39:35,16.13,,,,,
8362,06/26/2025 12:44:35,16.04,,,,,
8363,06/26/2025 12:49:35,16.08,,,,,
8364,06/26/2025 12:54:35,16.13,,,,,
8365,06/26/2025 12:59:35,16.13,,,,,
8366,06/26/2025 13:04:35,16.13,,,,,
8367,06/26/2025 13:09:35,16.13,,,,,
8368,06/26/2025 13:14:35,16.13,,,,,
8369,06/26/2025 13:19:35,16.13,,,,,
8370,06/26/2025 13:24:35,16.04,,,,,
8371,06/26/2025 13:29:35,16.04,,,,,
8372,06/26/2025 13:34:35,16.04,,,,,
8373,06/26/2025 13:39:35,16.08,,,,,
8374,06/26/2025 13:44:35,16.04,,,,,
8375,06/26/2025 13:49:35,16.08,,,,,
8376,06/26/2025 13:54:35,16.04,,,,,
8377,06/26/2025 13:59:35,16.08,,,,,
8378,06/26/2025 14:04:35,16.00,,,,,
8379,06/26/2025 14:09:35,16.00,,,,,
8380,06/26/2025 14:14:35,15.96,,,,,
8381,06/26/2025 14:19:35,16.04,,,,,
8382,06/26/2025 14:24:35,16.04,,,,,
8383,06/26/2025 14:29:35,16.04,,,,,
8384,06/26/2025 14:34:35,16.04,,,,,
8385,06/26/2025 14:39:35,16.04,,,,,
8386,06/26/2025 14:44:35,16.04,,,,,
8387,06/26/2025 14:49:35,16.00,,,,,
8388,06/26/2025 14:54:35,16.04,,,,,
8389,06/26/2025 14:59:35,16.13,,,,,
8390,06/26/2025 15:04:35,16.17,,,,,
8391,06/26/2025 15:09:35,16.17,,,,,
8392,06/26/2025 15:14:35,16.21,,,,,
8393,06/26/2025 15:19:35,16.21,,,,,
8394,06/26/2025 15:24:35,16.26,,,,,
8395,06/26/2025 15:29:35,16.30,,,,,
8396,06/26/2025 15:34:35,16.34,,,,,
8397,06/26/2025 15:39:35,16.34,,,,,
8398,06/26/2025 15:44:35,16.34,,,,,
8399,06/26/2025 15:49:35,16.34,,,,,
8400,06/26/2025 15:54:35,16.39,,,,,
8401,06/26/2025 15:59:35,16.43,,,,,
8402,06/26/2025 16:04:35,16.51,,,,,
8403,06/26/2025 16:09:35,16.56,,,,,
8404,06/26/2025 16:14:35,16.69,,,,,
8405,06/26/2025 16:19:35,16.73,,,,,
8406,06/26/2025 16:24:35,16.73,,,,,
8407,06/26/2025 16:29:35,16.81,,,,,
8408,06/26/2025 16:34:35,16.86,,,,,
8409,06/26/2025 16:39:35,16.90,,,,,
8410,06/26/2025 16:44:35,16.94,,,,,
8411,06/26/2025 16:49:35,16.99,,,,,
8412,06/26/2025 16:54:35,17.03,,,,,
8413,06/26/2025 16:59:35,16.99,,,,,
8414,06/26/2025 17:04:35,17.03,,,,,
8415,06/26/2025 17:09:35,17.20,,,,,
8416,06/26/2025 17:14:35,17.16,,,,,
8417,06/26/2025 17:19:35,17.20,,,,,
8418,06/26/2025 17:24:35,17.20,,,,,
8419,06/26/2025 17:29:35,17.24,,,,,
8420,06/26/2025 17:34:35,17.33,,,,,
8421,06/26/2025 17:39:35,17.41,,,,,
8422,06/26/2025 17:44:35,17.37,,,,,
8423,06/26/2025 17:49:35,17.41,,,,,
8424,06/26/2025 17:54:35,17.33,,,,,
8425,06/26/2025 17:59:35,17.37,,,,,
8426,06/26/2025 18:04:35,17.37,,,,,
8427,06/26/2025 18:09:35,17.41,,,,,
8428,06/26/2025 18:14:35,17.41,,,,,
8429,06/26/2025 18:19:35,17.37,,,,,
8430,06/26/2025 18:24:35,17.33,,,,,
8431,06/26/2025 18:29:35,17.37,,,,,
8432,06/26/2025 18:34:35,17.50,,,,,
8433,06/26/2025 18:39:35,17.41,,,,,
8434,06/26/2025 18:44:35,17.41,,,,,
8435,06/26/2025 18:49:35,17.37,,,,,
8436,06/26/2025 18:54:35,17.33,,,,,
8437,06/26/2025 18:59:35,17.37,,,,,
8438,06/26/2025 19:04:35,17.37,,,,,
8439,06/26/2025 19:09:35,17.41,,,,,
8440,06/26/2025 19:14:35,17.37,,,,,
8441,06/26/2025 19:19:35,17.41,,,,,
8442,06/26/2025 19:24:35,17.41,,,,,
8443,06/26/2025 19:29:35,17.46,,,,,
8444,06/26/2025 19:34:35,17.46,,,,,
8445,06/26/2025 19:39:35,17.46,,,,,
8446,06/26/2025 19:44:35,17.41,,,,,
8447,06/26/2025 19:49:35,17.50,,,,,
8448,06/26/2025 19:54:35,17.46,,,,,
8449,06/26/2025 19:59:35,17.46,,,,,
8450,06/26/2025 20:04:35,17.50,,,,,
8451,06/26/2025 20:09:35,17.50,,,,,
8452,06/26/2025 20:14:35,17.54,,,,,
8453,06/26/2025 20:19:35,17.54,,,,,
8454,06/26/2025 20:24:35,17.50,,,,,
8455,06/26/2025 20:29:35,17.50,,,,,
8456,06/26/2025 20:34:35,17.50,,,,,
8457,06/26/2025 20:39:35,17.50,,,,,
8458,06/26/2025 20:44:35,17.46,,,,,
8459,06/26/2025 20:49:35,17.50,,,,,
8460,06/26/2025 20:54:35,17.50,,,,,
8461,06/26/2025 20:59:35,17.50,,,,,
8462,06/26/2025 21:04:35,17.54,,,,,
8463,06/26/2025 21:09:35,17.46,,,,,
8464,06/26/2025 21:14:35,17.50,,,,,
8465,06/26/2025 21:19:35,17.76,,,,,
8466,06/26/2025 21:24:35,17.72,,,,,
8467,06/26/2025 21:29:35,17.59,,,,,
8468,06/26/2025 21:34:35,17.37,,,,,
8469,06/26/2025 21:39:35,17.33,,,,,
8470,06/26/2025 21:44:35,17.24,,,,,
8471,06/26/2025 21:49:35,17.03,,,,,
8472,06/26/2025 21:54:35,16.94,,,,,
8473,06/26/2025 21:59:35,16.77,,,,,
8474,06/26/2025 22:04:35,16.69,,,,,
8475,06/26/2025 22:09:35,16.56,,,,,
8476,06/26/2025 22:14:35,16.51,,,,,
8477,06/26/2025 22:19:35,16.43,,,,,
8478,06/26/2025 22:24:35,16.47,,,,,
8479,06/26/2025 22:29:35,16.43,,,,,
8480,06/26/2025 22:34:35,16.34,,,,,
8481,06/26/2025 22:39:35,16.26,,,,,
8482,06/26/2025 22:44:35,16.17,,,,,
8483,06/26/2025 22:49:35,16.13,,,,,
8484,06/26/2025 22:54:35,16.04,,,,,
8485,06/26/2025 22:59:35,15.87,,,,,
8486,06/26/2025 23:04:35,15.87,,,,,
8487,06/26/2025 23:09:35,15.83,,,,,
8488,06/26/2025 23:14:35,15.78,,,,,
8489,06/26/2025 23:19:35,15.74,,,,,
8490,06/26/2025 23:24:35,15.66,,,,,
8491,06/26/2025 23:29:35,15.61,,,,,
8492,06/26/2025 23:34:35,15.57,,,,,
8493,06/26/2025 23:39:35,15.57,,,,,
8494,06/26/2025 23:44:35,15.57,,,,,
8495,06/26/2025 23:49:35,15.53,,,,,
8496,06/26/2025 23:54:35,15.53,,,,,
8497,06/26/2025 23:59:35,15.53,,,,,
8498,06/27/2025 00:04:35,15.53,,,,,
8499,06/27/2025 00:09:35,15.44,,,,,
8500,06/27/2025 00:14:35,15.48,,,,,
8501,06/27/2025 00:19:35,15.44,,,,,
8502,06/27/2025 00:24:35,15.44,,,,,
8503,06/27/2025 00:29:35,15.44,,,,,
8504,06/27/2025 00:34:35,15.44,,,,,
8505,06/27/2025 00:39:35,15.40,,,,,
8506,06/27/2025 00:44:35,15.40,,,,,
8507,06/27/2025 00:49:35,15.36,,,,,
8508,06/27/2025 00:54:35,15.36,,,,,
8509,06/27/2025 00:59:35,15.36,,,,,
8510,06/27/2025 01:04:35,15.31,,,,,
8511,06/27/2025 01:09:35,15.31,,,,,
8512,06/27/2025 01:14:35,15.31,,,,,
8513,06/27/2025 01:19:35,15.31,,,,,
8514,06/27/2025 01:24:35,15.31,,,,,
8515,06/27/2025 01:29:35,15.27,,,,,
8516,06/27/2025 01:34:35,15.27,,,,,
8517,06/27/2025 01:39:35,15.27,,,,,
8518,06/27/2025 01:44:35,15.23,,,,,
8519,06/27/2025 01:49:35,15.23,,,,,
8520,06/27/2025 01:54:35,15.23,,,,,
8521,06/27/2025 01:59:35,15.18,,,,,
8522,06/27/2025 02:04:35,15.23,,,,,
8523,06/27/2025 02:09:35,15.23,,,,,
8524,06/27/2025 02:14:35,15.23,,,,,
8525,06/27/2025 02:19:35,15.18,,,,,
8526,06/27/2025 02:24:35,15.23,,,,,
8527,06/27/2025 02:29:35,15.18,,,,,
8528,06/27/2025 02:34:35,15.23,,,,,
8529,06/27/2025 02:39:35,15.27,,,,,
8530,06/27/2025 02:44:35,15.31,,,,,
8531,06/27/2025 02:49:35,15.31,,,,,
8532,06/27/2025 02:54:35,15.31,,,,,
8533,06/27/2025 02:59:35,15.31,,,,,
8534,06/27/2025 03:04:35,15.31,,,,,
8535,06/27/2025 03:09:35,15.31,,,,,
8536,06/27/2025 03:14:35,15.36,,,,,
8537,06/27/2025 03:19:35,15.36,,,,,
8538,06/27/2025 03:24:35,15.40,,,,,
8539,06/27/2025 03:29:35,15.40,,,,,
8540,06/27/2025 03:34:35,15.40,,,,,
8541,06/27/2025 03:39:35,15.44,,,,,
8542,06/27/2025 03:44:35,15.44,,,,,
8543,06/27/2025 03:49:35,15.48,,,,,
8544,06/27/2025 03:54:35,15.44,,,,,
8545,06/27/2025 03:59:35,15.44,,,,,
8546,06/27/2025 04:04:35,15.48,,,,,
8547,06/27/2025 04:09:35,15.53,,,,,
8548,06/27/2025 04:14:35,15.57,,,,,
8549,06/27/2025 04:19:35,15.57,,,,,
8550,06/27/2025 04:24:35,15.66,,,,,
8551,06/27/2025 04:29:35,15.70,,,,,
8552,06/27/2025 04:34:35,15.78,,,,,
8553,06/27/2025 04:39:35,15.91,,,,,
8554,06/27/2025 04:44:35,15.96,,,,,
8555,06/27/2025 04:49:35,15.96,,,,,
8556,06/27/2025 04:54:35,15.91,,,,,
8557,06/27/2025 04:59:35,15.96,,,,,
8558,06/27/2025 05:04:35,15.91,,,,,
8559,06/27/2025 05:09:35,15.96,,,,,
8560,06/27/2025 05:14:35,16.00,,,,,
8561,06/27/2025 05:19:35,16.04,,,,,
8562,06/27/2025 05:24:35,16.00,,,,,
8563,06/27/2025 05:29:35,16.13,,,,,
8564,06/27/2025 05:34:35,16.13,,,,,
8565,06/27/2025 05:39:35,16.08,,,,,
8566,06/27/2025 05:44:35,16.17,,,,,
8567,06/27/2025 05:49:35,16.26,,,,,
8568,06/27/2025 05:54:35,16.34,,,,,
8569,06/27/2025 05:59:35,16.47,,,,,
8570,06/27/2025 06:04:35,16.64,,,,,
8571,06/27/2025 06:09:35,16.77,,,,,
8572,06/27/2025 06:14:35,17.11,,,,,
8573,06/27/2025 06:19:35,17.41,,,,,
8574,06/27/2025 06:24:35,17.80,,,,,
8575,06/27/2025 06:29:35,18.27,,,,,
8576,06/27/2025 06:34:35,18.96,,,,,
8577,06/27/2025 06:39:35,19.30,,,,,
8578,06/27/2025 06:44:35,19.73,,,,,
8579,06/27/2025 06:49:35,20.12,,,,,
8580,06/27/2025 06:54:35,20.50,,,,,
8581,06/27/2025 06:59:35,20.76,,,,,
8582,06/27/2025 07:04:35,20.89,,,,,
8583,06/27/2025 07:09:35,20.89,,,,,
8584,06/27/2025 07:14:35,20.93,,,,,
8585,06/27/2025 07:19:35,20.98,,,,,
8586,06/27/2025 07:24:35,20.98,,,,,
8587,06/27/2025 07:29:35,21.02,,,,,
8588,06/27/2025 07:34:35,20.98,,,,,
8589,06/27/2025 07:39:35,21.02,,,,,
8590,06/27/2025 07:44:35,21.06,,,,,
8591,06/27/2025 07:49:35,21.06,,,,,
8592,06/27/2025 07:54:35,21.06,,,,,
8593,06/27/2025 07:59:35,21.15,,,,,
8594,06/27/2025 08:04:35,21.23,,,,,
8595,06/27/2025 08:09:35,21.23,,,,,
8596,06/27/2025 08:14:35,21.23,,,,,
8597,06/27/2025 08:19:35,21.15,,,,,
8598,06/27/2025 08:24:35,21.06,,,,,
8599,06/27/2025 08:29:35,20.98,,,,,
8600,06/27/2025 08:34:35,20.42,,,,,
8601,06/27/2025 08:39:35,19.73,,,,,
8602,06/27/2025 08:44:35,19.35,,,,,
8603,06/27/2025 08:49:35,19.35,,,,,
8604,06/27/2025 08:54:35,19.35,,,,,
8605,06/27/2025 08:59:35,19.35,,,,,
8606,06/27/2025 09:04:35,19.26,,,,,
8607,06/27/2025 09:09:35,19.13,,,,,
8608,06/27/2025 09:14:35,19.13,,,,,
8609,06/27/2025 09:19:35,19.09,,,,,
8610,06/27/2025 09:24:35,19.05,,,,,
8611,06/27/2025 09:29:35,19.13,,,,,
8612,06/27/2025 09:34:35,19.09,,,,,
8613,06/27/2025 09:39:35,19.22,,,,,
8614,06/27/2025 09:44:35,19.26,,,,,
8615,06/27/2025 09:49:35,19.00,,,,,
8616,06/27/2025 09:54:35,18.66,,,,,
8617,06/27/2025 09:59:35,18.27,,,,,
8618,06/27/2025 10:04:35,17.97,,,,,
8619,06/27/2025 10:09:35,17.50,,,,,
8620,06/27/2025 10:14:35,17.03,,,,,
8621,06/27/2025 10:19:35,16.64,,,,,
8622,06/27/2025 10:24:35,16.51,,,,,
8623,06/27/2025 10:29:35,16.56,,,,,
8624,06/27/2025 10:34:35,16.47,,,,,
8625,06/27/2025 10:39:35,16.26,,,,,
8626,06/27/2025 10:44:35,16.00,,,,,
8627,06/27/2025 10:49:35,16.08,,,,,
8628,06/27/2025 10:54:35,16.34,,,,,
8629,06/27/2025 10:59:35,16.13,,,,,
8630,06/27/2025 11:04:35,16.08,,,,,
8631,06/27/2025 11:09:35,16.13,,,,,
8632,06/27/2025 11:14:35,16.04,,,,,
8633,06/27/2025 11:19:35,15.83,,,,,
8634,06/27/2025 11:24:35,15.83,,,,,
8635,06/27/2025 11:29:35,15.83,,,,,
8636,06/27/2025 11:34:35,15.83,,,,,
8637,06/27/2025 11:39:35,15.83,,,,,
8638,06/27/2025 11:44:35,15.87,,,,,
8639,06/27/2025 11:49:35,15.87,,,,,
8640,06/27/2025 11:54:35,15.87,,,,,
8641,06/27/2025 11:59:35,15.96,,,,,
8642,06/27/2025 12:04:35,16.04,,,,,
8643,06/27/2025 12:09:35,16.04,,,,,
8644,06/27/2025 12:14:35,16.13,,,,,
8645,06/27/2025 12:19:35,16.17,,,,,
8646,06/27/2025 12:24:35,16.13,,,,,
8647,06/27/2025 12:29:35,16.04,,,,,
8648,06/27/2025 12:34:35,16.04,,,,,
8649,06/27/2025 12:39:35,15.83,,,,,
8650,06/27/2025 12:44:35,15.70,,,,,
8651,06/27/2025 12:49:35,15.57,,,,,
8652,06/27/2025 12:54:35,15.48,,,,,
8653,06/27/2025 12:59:35,15.53,,,,,
8654,06/27/2025 13:04:35,15.53,,,,,
8655,06/27/2025 13:09:35,15.53,,,,,
8656,06/27/2025 13:14:35,15.53,,,,,
8657,06/27/2025 13:19:35,15.53,,,,,
8658,06/27/2025 13:24:35,15.53,,,,,
8659,06/27/2025 13:29:35,15.53,,,,,
8660,06/27/2025 13:34:35,15.53,,,,,
8661,06/27/2025 13:39:35,15.53,,,,,
8662,06/27/2025 13:44:35,15.57,,,,,
8663,06/27/2025 13:49:35,15.53,,,,,
8664,06/27/2025 13:54:35,15.44,,,,,
8665,06/27/2025 13:59:35,15.53,,,,,
8666,06/27/2025 14:04:35,15.57,,,,,
8667,06/27/2025 14:09:35,15.57,,,,,
8668,06/27/2025 14:14:35,15.53,,,,,
8669,06/27/2025 14:19:35,15.57,,,,,
8670,06/27/2025 14:24:35,15.57,,,,,
8671,06/27/2025 14:29:35,15.57,,,,,
8672,06/27/2025 14:34:35,15.57,,,,,
8673,06/27/2025 14:39:35,15.61,,,,,
8674,06/27/2025 14:44:35,15.61,,,,,
8675,06/27/2025 14:49:35,15.61,,,,,
8676,06/27/2025 14:54:35,15.57,,,,,
8677,06/27/2025 14:59:35,15.57,,,,,
8678,06/27/2025 15:04:35,15.57,,,,,
8679,06/27/2025 15:09:35,15.61,,,,,
8680,06/27/2025 15:14:35,15.61,,,,,
8681,06/27/2025 15:19:35,15.57,,,,,
8682,06/27/2025 15:24:35,15.57,,,,,
8683,06/27/2025 15:29:35,15.61,,,,,
8684,06/27/2025 15:34:35,15.61,,,,,
8685,06/27/2025 15:39:35,15.61,,,,,
8686,06/27/2025 15:44:35,15.61,,,,,
8687,06/27/2025 15:49:35,15.70,,,,,
8688,06/27/2025 15:54:35,15.70,,,,,
8689,06/27/2025 15:59:35,15.83,,,,,
8690,06/27/2025 16:04:35,15.87,,,,,
8691,06/27/2025 16:09:35,15.96,,,,,
8692,06/27/2025 16:14:35,16.00,,,,,
8693,06/27/2025 16:19:35,16.08,,,,,
8694,06/27/2025 16:24:35,16.04,,,,,
8695,06/27/2025 16:29:35,16.04,,,,,
8696,06/27/2025 16:34:35,16.00,,,,,
8697,06/27/2025 16:39:35,16.04,,,,,
8698,06/27/2025 16:44:35,16.17,,,,,
8699,06/27/2025 16:49:35,16.30,,,,,
8700,06/27/2025 16:54:35,16.30,,,,,
8701,06/27/2025 16:59:35,16.39,,,,,
8702,06/27/2025 17:04:35,16.43,,,,,
8703,06/27/2025 17:09:35,16.51,,,,,
8704,06/27/2025 17:14:35,16.56,,,,,
8705,06/27/2025 17:19:35,16.60,,,,,
8706,06/27/2025 17:24:35,16.69,,,,,
8707,06/27/2025 17:29:35,16.73,,,,,
8708,06/27/2025 17:34:35,16.81,,,,,
8709,06/27/2025 17:39:35,16.86,,,,,
8710,06/27/2025 17:44:35,16.90,,,,,
8711,06/27/2025 17:49:35,16.94,,,,,
8712,06/27/2025 17:54:35,16.99,,,,,
8713,06/27/2025 17:59:35,17.03,,,,,
8714,06/27/2025 18:04:35,17.24,,,,,
8715,06/27/2025 18:09:35,17.29,,,,,
8716,06/27/2025 18:14:35,17.29,,,,,
8717,06/27/2025 18:19:35,17.29,,,,,
8718,06/27/2025 18:24:35,17.41,,,,,
8719,06/27/2025 18:29:35,17.50,,,,,
8720,06/27/2025 18:34:35,17.50,,,,,
8721,06/27/2025 18:39:35,17.59,,,,,
8722,06/27/2025 18:44:35,17.63,,,,,
8723,06/27/2025 18:49:35,17.72,,,,,
8724,06/27/2025 18:54:35,17.80,,,,,
8725,06/27/2025 18:59:35,17.89,,,,,
8726,06/27/2025 19:04:35,17.93,,,,,
8727,06/27/2025 19:09:35,18.02,,,,,
8728,06/27/2025 19:14:35,18.02,,,,,
8729,06/27/2025 19:19:35,17.97,,,,,
8730,06/27/2025 19:24:35,17.93,,,,,
8731,06/27/2025 19:29:35,17.89,,,,,
8732,06/27/2025 19:34:35,17.80,,,,,
8733,06/27/2025 19:39:35,17.76,,,,,
8734,06/27/2025 19:44:35,17.72,,,,,
8735,06/27/2025 19:49:35,17.72,,,,,
8736,06/27/2025 19:54:35,17.72,,,,,
8737,06/27/2025 19:59:35,17.72,,,,,
8738,06/27/2025 20:04:35,17.72,,,,,
8739,06/27/2025 20:09:35,17.72,,,,,
8740,06/27/2025 20:14:35,17.76,,,,,
8741,06/27/2025 20:19:35,17.80,,,,,
8742,06/27/2025 20:24:35,17.80,,,,,
8743,06/27/2025 20:29:35,17.80,,,,,
8744,06/27/2025 20:34:35,17.80,,,,,
8745,06/27/2025 20:39:35,17.76,,,,,
8746,06/27/2025 20:44:35,17.80,,,,,
8747,06/27/2025 20:49:35,17.76,,,,,
8748,06/27/2025 20:54:35,17.80,,,,,
8749,06/27/2025 20:59:35,17.76,,,,,
8750,06/27/2025 21:04:35,17.80,,,,,
8751,06/27/2025 21:09:35,17.76,,,,,
8752,06/27/2025 21:14:35,17.80,,,,,
8753,06/27/2025 21:19:35,17.76,,,,,
8754,06/27/2025 21:24:35,17.76,,,,,
8755,06/27/2025 21:29:35,17.76,,,,,
8756,06/27/2025 21:34:35,17.80,,,,,
8757,06/27/2025 21:39:35,17.76,,,,,
8758,06/27/2025 21:44:35,17.76,,,,,
8759,06/27/2025 21:49:35,17.76,,,,,
8760,06/27/2025 21:54:35,17.76,,,,,
8761,06/27/2025 21:59:35,17.72,,,,,
8762,06/27/2025 22:04:35,17.80,,,,,
8763,06/27/2025 22:09:35,18.10,,,,,
8764,06/27/2025 22:14:35,18.02,,,,,
8765,06/27/2025 22:19:35,17.89,,,,,
8766,06/27/2025 22:24:35,17.80,,,,,
8767,06/27/2025 22:29:35,17.80,,,,,
8768,06/27/2025 22:34:35,17.76,,,,,
8769,06/27/2025 22:39:35,17.54,,,,,
8770,06/27/2025 22:44:35,17.50,,,,,
8771,06/27/2025 22:49:35,17.33,,,,,
8772,06/27/2025 22:54:35,17.20,,,,,
8773,06/27/2025 22:59:35,17.07,,,,,
8774,06/27/2025 23:04:35,17.03,,,,,
8775,06/27/2025 23:09:35,16.94,,,,,
8776,06/27/2025 23:14:35,16.90,,,,,
8777,06/27/2025 23:19:35,16.90,,,,,
8778,06/27/2025 23:24:35,16.81,,,,,
8779,06/27/2025 23:29:35,16.81,,,,,
8780,06/27/2025 23:34:35,16.73,,,,,
8781,06/27/2025 23:39:35,16.69,,,,,
8782,06/27/2025 23:44:35,16.64,,,,,
8783,06/27/2025 23:49:35,16.51,,,,,
8784,06/27/2025 23:54:35,16.43,,,,,
8785,06/27/2025 23:59:35,16.39,,,,,
8786,06/28/2025 00:04:35,16.34,,,,,
8787,06/28/2025 00:09:35,16.34,,,,,
8788,06/28/2025 00:14:35,16.26,,,,,
8789,06/28/2025 00:19:35,16.13,,,,,
8790,06/28/2025 00:24:35,15.96,,,,,
8791,06/28/2025 00:29:35,15.96,,,,,
8792,06/28/2025 00:34:35,15.96,,,,,
8793,06/28/2025 00:39:35,15.87,,,,,
8794,06/28/2025 00:44:35,15.83,,,,,
8795,06/28/2025 00:49:35,15.74,,,,,
8796,06/28/2025 00:54:35,15.70,,,,,
8797,06/28/2025 00:59:35,15.70,,,,,
8798,06/28/2025 01:04:35,15.53,,,,,
