#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
10777,07/04/2025 22:03:21,17.50,,,,,
10778,07/04/2025 22:08:21,17.50,,,,,
10779,07/04/2025 22:13:21,17.50,,,,,
10780,07/04/2025 22:18:21,17.54,,,,,
10781,07/04/2025 22:23:21,17.54,,,,,
10782,07/04/2025 22:28:21,17.54,,,,,
10783,07/04/2025 22:33:21,17.63,,,,,
10784,07/04/2025 22:38:21,17.54,,,,,
10785,07/04/2025 22:43:21,17.63,,,,,
10786,07/04/2025 22:48:21,17.59,,,,,
10787,07/04/2025 22:53:21,17.54,,,,,
10788,07/04/2025 22:58:21,17.59,,,,,
10789,07/04/2025 23:03:21,17.59,,,,,
10790,07/04/2025 23:08:21,17.59,,,,,
10791,07/04/2025 23:13:21,17.59,,,,,
10792,07/04/2025 23:18:21,17.67,,,,,
10793,07/04/2025 23:23:21,17.67,,,,,
10794,07/04/2025 23:28:21,17.76,,,,,
10795,07/04/2025 23:33:21,17.84,,,,,
10796,07/04/2025 23:38:21,17.89,,,,,
10797,07/04/2025 23:43:21,17.89,,,,,
10798,07/04/2025 23:48:21,17.89,,,,,
10799,07/04/2025 23:53:21,17.93,,,,,
10800,07/04/2025 23:58:21,17.84,,,,,
10801,07/05/2025 00:03:21,18.02,,,,,
10802,07/05/2025 00:08:21,18.53,,,,,
10803,07/05/2025 00:13:21,18.23,,,,,
10804,07/05/2025 00:18:21,18.27,,,,,
10805,07/05/2025 00:23:21,18.40,,,,,
10806,07/05/2025 00:28:21,18.57,,,,,
10807,07/05/2025 00:33:21,18.66,,,,,
10808,07/05/2025 00:38:21,18.92,,,,,
10809,07/05/2025 00:43:21,19.22,,,,,
10810,07/05/2025 00:48:21,19.26,,,,,
10811,07/05/2025 00:53:21,19.17,,,,,
10812,07/05/2025 00:58:21,19.13,,,,,
10813,07/05/2025 01:03:21,19.13,,,,,
10814,07/05/2025 01:08:21,19.09,,,,,
10815,07/05/2025 01:13:21,19.17,,,,,
10816,07/05/2025 01:18:21,19.05,,,,,
10817,07/05/2025 01:23:21,19.35,,,,,
10818,07/05/2025 01:28:21,19.30,,,,,
10819,07/05/2025 01:33:21,19.52,,,,,
10820,07/05/2025 01:38:21,19.52,,,,,
10821,07/05/2025 01:43:21,19.73,,,,,
10822,07/05/2025 01:48:21,19.86,,,,,
10823,07/05/2025 01:53:21,19.86,,,,,
10824,07/05/2025 01:58:21,19.73,,,,,
10825,07/05/2025 02:03:21,19.86,,,,,
10826,07/05/2025 02:08:21,19.82,,,,,
10827,07/05/2025 02:13:21,19.82,,,,,
10828,07/05/2025 02:18:21,19.73,,,,,
10829,07/05/2025 02:23:21,19.82,,,,,
10830,07/05/2025 02:28:21,19.82,,,,,
10831,07/05/2025 02:33:21,19.60,,,,,
10832,07/05/2025 02:38:21,19.65,,,,,
10833,07/05/2025 02:43:21,19.60,,,,,
10834,07/05/2025 02:48:21,19.52,,,,,
10835,07/05/2025 02:53:21,19.47,,,,,
10836,07/05/2025 02:58:21,19.60,,,,,
10837,07/05/2025 03:03:21,19.65,,,,,
10838,07/05/2025 03:08:21,19.69,,,,,
10839,07/05/2025 03:13:21,19.56,,,,,
10840,07/05/2025 03:18:21,19.39,,,,,
10841,07/05/2025 03:23:21,19.17,,,,,
10842,07/05/2025 03:28:21,18.87,,,,,
10843,07/05/2025 03:33:21,18.62,,,,,
10844,07/05/2025 03:38:21,18.49,,,,,
10845,07/05/2025 03:43:21,18.40,,,,,
10846,07/05/2025 03:48:21,18.40,,,,,
10847,07/05/2025 03:53:21,18.53,,,,,
10848,07/05/2025 03:58:21,18.74,,,,,
10849,07/05/2025 04:03:21,18.74,,,,,
10850,07/05/2025 04:08:21,18.66,,,,,
10851,07/05/2025 04:13:21,18.53,,,,,
10852,07/05/2025 04:18:21,18.40,,,,,
10853,07/05/2025 04:23:21,18.36,,,,,
10854,07/05/2025 04:28:21,18.40,,,,,
10855,07/05/2025 04:33:21,18.36,,,,,
10856,07/05/2025 04:38:21,18.36,,,,,
10857,07/05/2025 04:43:21,18.27,,,,,
10858,07/05/2025 04:48:21,18.27,,,,,
10859,07/05/2025 04:53:21,18.23,,,,,
10860,07/05/2025 04:58:21,18.27,,,,,
10861,07/05/2025 05:03:21,18.27,,,,,
10862,07/05/2025 05:08:21,18.27,,,,,
10863,07/05/2025 05:13:21,18.27,,,,,
10864,07/05/2025 05:18:21,18.27,,,,,
10865,07/05/2025 05:23:21,18.19,,,,,
10866,07/05/2025 05:28:21,18.14,,,,,
10867,07/05/2025 05:33:21,18.02,,,,,
10868,07/05/2025 05:38:21,17.89,,,,,
10869,07/05/2025 05:43:21,17.76,,,,,
10870,07/05/2025 05:48:21,17.72,,,,,
10871,07/05/2025 05:53:21,17.41,,,,,
10872,07/05/2025 05:58:21,17.16,,,,,
10873,07/05/2025 06:03:21,16.99,,,,,
10874,07/05/2025 06:08:21,16.86,,,,,
10875,07/05/2025 06:13:21,16.77,,,,,
10876,07/05/2025 06:18:21,16.73,,,,,
10877,07/05/2025 06:23:21,16.69,,,,,
10878,07/05/2025 06:28:21,16.60,,,,,
10879,07/05/2025 06:33:21,16.60,,,,,
10880,07/05/2025 06:38:21,16.60,,,,,
10881,07/05/2025 06:43:21,16.60,,,,,
10882,07/05/2025 06:48:21,16.56,,,,,
10883,07/05/2025 06:53:21,16.60,,,,,
10884,07/05/2025 06:58:21,16.60,,,,,
10885,07/05/2025 07:03:21,16.56,,,,,
10886,07/05/2025 07:08:21,16.56,,,,,
10887,07/05/2025 07:13:21,16.56,,,,,
10888,07/05/2025 07:18:21,16.56,,,,,
10889,07/05/2025 07:23:21,16.56,,,,,
10890,07/05/2025 07:28:21,16.56,,,,,
10891,07/05/2025 07:33:21,16.60,,,,,
10892,07/05/2025 07:38:21,16.51,,,,,
10893,07/05/2025 07:43:21,16.60,,,,,
10894,07/05/2025 07:48:21,16.60,,,,,
10895,07/05/2025 07:53:21,16.56,,,,,
10896,07/05/2025 07:58:21,16.60,,,,,
10897,07/05/2025 08:03:21,16.64,,,,,
10898,07/05/2025 08:08:21,16.64,,,,,
10899,07/05/2025 08:13:21,16.60,,,,,
10900,07/05/2025 08:18:21,16.60,,,,,
10901,07/05/2025 08:23:21,16.60,,,,,
10902,07/05/2025 08:28:21,16.60,,,,,
10903,07/05/2025 08:33:21,16.60,,,,,
10904,07/05/2025 08:38:21,16.60,,,,,
10905,07/05/2025 08:43:21,16.56,,,,,
10906,07/05/2025 08:48:21,16.64,,,,,
10907,07/05/2025 08:53:21,16.60,,,,,
10908,07/05/2025 08:58:21,16.69,,,,,
10909,07/05/2025 09:03:21,16.64,,,,,
10910,07/05/2025 09:08:21,16.69,,,,,
10911,07/05/2025 09:13:21,16.69,,,,,
10912,07/05/2025 09:18:21,16.64,,,,,
10913,07/05/2025 09:23:21,16.69,,,,,
10914,07/05/2025 09:28:21,16.77,,,,,
10915,07/05/2025 09:33:21,16.77,,,,,
10916,07/05/2025 09:38:21,16.73,,,,,
10917,07/05/2025 09:43:21,16.81,,,,,
10918,07/05/2025 09:48:21,16.86,,,,,
10919,07/05/2025 09:53:21,16.90,,,,,
10920,07/05/2025 09:58:21,16.86,,,,,
10921,07/05/2025 10:03:21,16.86,,,,,
10922,07/05/2025 10:08:21,16.90,,,,,
10923,07/05/2025 10:13:21,16.90,,,,,
10924,07/05/2025 10:18:21,16.86,,,,,
10925,07/05/2025 10:23:21,16.90,,,,,
10926,07/05/2025 10:28:21,16.86,,,,,
10927,07/05/2025 10:33:21,16.90,,,,,
10928,07/05/2025 10:38:21,16.99,,,,,
10929,07/05/2025 10:43:21,16.94,,,,,
10930,07/05/2025 10:48:21,16.99,,,,,
10931,07/05/2025 10:53:21,16.94,,,,,
10932,07/05/2025 10:58:21,16.94,,,,,
10933,07/05/2025 11:03:21,16.99,,,,,
10934,07/05/2025 11:08:21,17.07,,,,,
10935,07/05/2025 11:13:21,17.07,,,,,
10936,07/05/2025 11:18:21,17.03,,,,,
10937,07/05/2025 11:23:21,16.99,,,,,
10938,07/05/2025 11:28:21,17.11,,,,,
10939,07/05/2025 11:33:21,17.11,,,,,
10940,07/05/2025 11:38:21,17.11,,,,,
10941,07/05/2025 11:43:21,17.11,,,,,
10942,07/05/2025 11:48:21,17.20,,,,,
10943,07/05/2025 11:53:21,17.16,,,,,
10944,07/05/2025 11:58:21,17.24,,,,,
10945,07/05/2025 12:03:21,17.29,,,,,
10946,07/05/2025 12:08:21,17.37,,,,,
10947,07/05/2025 12:13:21,17.50,,,,,
10948,07/05/2025 12:18:21,17.72,,,,,
10949,07/05/2025 12:23:21,17.97,,,,,
10950,07/05/2025 12:28:21,18.14,,,,,
10951,07/05/2025 12:33:21,18.02,,,,,
10952,07/05/2025 12:38:21,17.93,,,,,
10953,07/05/2025 12:43:21,17.93,,,,,
10954,07/05/2025 12:48:21,18.36,,,,,
10955,07/05/2025 12:53:21,19.00,,,,,
10956,07/05/2025 12:58:21,18.66,,,,,
10957,07/05/2025 13:03:21,18.70,,,,,
10958,07/05/2025 13:08:21,18.96,,,,,
10959,07/05/2025 13:13:21,19.26,,,,,
10960,07/05/2025 13:18:21,19.52,,,,,
10961,07/05/2025 13:23:21,19.82,,,,,
10962,07/05/2025 13:28:21,20.07,,,,,
10963,07/05/2025 13:33:21,20.25,,,,,
10964,07/05/2025 13:38:21,20.33,,,,,
10965,07/05/2025 13:43:21,20.46,,,,,
10966,07/05/2025 13:48:21,21.06,,,,,
10967,07/05/2025 13:53:21,21.40,,,,,
10968,07/05/2025 13:58:21,21.45,,,,,
10969,07/05/2025 14:03:21,21.70,,,,,
10970,07/05/2025 14:08:21,21.70,,,,,
10971,07/05/2025 14:13:21,21.83,,,,,
10972,07/05/2025 14:18:21,22.56,,,,,
10973,07/05/2025 14:23:21,23.42,,,,,
10974,07/05/2025 14:28:21,23.59,,,,,
10975,07/05/2025 14:33:21,23.59,,,,,
10976,07/05/2025 14:38:21,23.59,,,,,
10977,07/05/2025 14:43:21,23.46,,,,,
10978,07/05/2025 14:48:21,23.42,,,,,
10979,07/05/2025 14:53:21,23.21,,,,,
10980,07/05/2025 14:58:21,23.38,,,,,
10981,07/05/2025 15:03:21,23.42,,,,,
10982,07/05/2025 15:08:21,23.12,,,,,
10983,07/05/2025 15:13:21,22.73,,,,,
10984,07/05/2025 15:18:21,22.61,,,,,
10985,07/05/2025 15:23:21,22.69,,,,,
10986,07/05/2025 15:28:21,22.73,,,,,
10987,07/05/2025 15:33:21,22.78,,,,,
10988,07/05/2025 15:38:21,22.73,,,,,
10989,07/05/2025 15:43:21,22.18,,,,,
10990,07/05/2025 15:48:21,21.66,,,,,
10991,07/05/2025 15:53:21,22.09,,,,,
10992,07/05/2025 15:58:21,22.18,,,,,
10993,07/05/2025 16:03:21,21.58,,,,,
10994,07/05/2025 16:08:21,21.40,,,,,
10995,07/05/2025 16:13:21,21.02,,,,,
10996,07/05/2025 16:18:21,20.55,,,,,
10997,07/05/2025 16:23:21,19.86,,,,,
10998,07/05/2025 16:28:21,20.29,,,,,
10999,07/05/2025 16:33:21,20.16,,,,,
11000,07/05/2025 16:38:21,19.90,,,,,
11001,07/05/2025 16:43:21,19.99,,,,,
11002,07/05/2025 16:48:21,19.77,,,,,
11003,07/05/2025 16:53:21,20.25,,,,,
11004,07/05/2025 16:58:21,20.46,,,,,
11005,07/05/2025 17:03:21,20.55,,,,,
11006,07/05/2025 17:08:21,20.50,,,,,
11007,07/05/2025 17:13:21,20.37,,,,,
11008,07/05/2025 17:18:21,20.29,,,,,
11009,07/05/2025 17:23:21,20.16,,,,,
11010,07/05/2025 17:28:21,20.03,,,,,
11011,07/05/2025 17:33:21,19.73,,,,,
11012,07/05/2025 17:38:21,19.56,,,,,
11013,07/05/2025 17:43:21,19.43,,,,,
11014,07/05/2025 17:48:21,19.22,,,,,
11015,07/05/2025 17:53:21,19.05,,,,,
11016,07/05/2025 17:58:21,19.05,,,,,
11017,07/05/2025 18:03:21,19.00,,,,,
11018,07/05/2025 18:08:21,19.00,,,,,
11019,07/05/2025 18:13:21,18.96,,,,,
11020,07/05/2025 18:18:21,18.79,,,,,
11021,07/05/2025 18:23:21,18.70,,,,,
11022,07/05/2025 18:28:21,18.74,,,,,
11023,07/05/2025 18:33:21,18.66,,,,,
11024,07/05/2025 18:38:21,18.62,,,,,
11025,07/05/2025 18:43:21,18.57,,,,,
11026,07/05/2025 18:48:21,18.44,,,,,
11027,07/05/2025 18:53:21,18.40,,,,,
11028,07/05/2025 18:58:21,18.32,,,,,
11029,07/05/2025 19:03:21,18.23,,,,,
11030,07/05/2025 19:08:21,18.14,,,,,
11031,07/05/2025 19:13:21,18.06,,,,,
11032,07/05/2025 19:18:21,18.02,,,,,
11033,07/05/2025 19:23:21,18.02,,,,,
11034,07/05/2025 19:28:21,17.93,,,,,
11035,07/05/2025 19:33:21,17.89,,,,,
11036,07/05/2025 19:38:21,17.84,,,,,
11037,07/05/2025 19:43:21,17.84,,,,,
11038,07/05/2025 19:48:21,17.84,,,,,
11039,07/05/2025 19:53:21,17.89,,,,,
11040,07/05/2025 19:58:21,17.84,,,,,
11041,07/05/2025 20:03:21,17.89,,,,,
11042,07/05/2025 20:08:21,17.84,,,,,
11043,07/05/2025 20:13:21,17.84,,,,,
11044,07/05/2025 20:18:21,17.80,,,,,
11045,07/05/2025 20:23:21,17.76,,,,,
11046,07/05/2025 20:28:21,17.76,,,,,
11047,07/05/2025 20:33:21,17.80,,,,,
11048,07/05/2025 20:38:21,17.80,,,,,
11049,07/05/2025 20:43:21,17.80,,,,,
11050,07/05/2025 20:48:21,17.80,,,,,
11051,07/05/2025 20:53:21,17.80,,,,,
11052,07/05/2025 20:58:21,17.80,,,,,
11053,07/05/2025 21:03:21,17.76,,,,,
11054,07/05/2025 21:08:21,17.76,,,,,
11055,07/05/2025 21:13:21,17.76,,,,,
11056,07/05/2025 21:18:21,17.76,,,,,
11057,07/05/2025 21:23:21,17.76,,,,,
11058,07/05/2025 21:28:21,17.76,,,,,
11059,07/05/2025 21:33:21,17.80,,,,,
11060,07/05/2025 21:38:21,17.80,,,,,
11061,07/05/2025 21:43:21,17.80,,,,,
11062,07/05/2025 21:48:21,17.84,,,,,
11063,07/05/2025 21:53:21,17.80,,,,,
11064,07/05/2025 21:58:21,17.80,,,,,
11065,07/05/2025 22:03:21,17.80,,,,,
11066,07/05/2025 22:08:21,17.80,,,,,
11067,07/05/2025 22:13:21,17.84,,,,,
11068,07/05/2025 22:18:21,17.84,,,,,
11069,07/05/2025 22:23:21,17.84,,,,,
11070,07/05/2025 22:28:21,17.84,,,,,
11071,07/05/2025 22:33:21,17.84,,,,,
11072,07/05/2025 22:38:21,17.84,,,,,
11073,07/05/2025 22:43:21,17.84,,,,,
11074,07/05/2025 22:48:21,17.80,,,,,
11075,07/05/2025 22:53:21,17.84,,,,,
11076,07/05/2025 22:58:21,17.84,,,,,
11077,07/05/2025 23:03:21,17.84,,,,,
11078,07/05/2025 23:08:21,17.84,,,,,
11079,07/05/2025 23:13:21,17.84,,,,,
11080,07/05/2025 23:18:21,17.80,,,,,
11081,07/05/2025 23:23:21,17.80,,,,,
11082,07/05/2025 23:28:21,17.76,,,,,
11083,07/05/2025 23:33:21,17.84,,,,,
11084,07/05/2025 23:38:21,17.89,,,,,
11085,07/05/2025 23:43:21,17.89,,,,,
11086,07/05/2025 23:48:21,17.84,,,,,
11087,07/05/2025 23:53:21,17.89,,,,,
11088,07/05/2025 23:58:21,17.89,,,,,
11089,07/06/2025 00:03:21,17.84,,,,,
11090,07/06/2025 00:08:21,17.84,,,,,
11091,07/06/2025 00:13:21,17.89,,,,,
11092,07/06/2025 00:18:21,17.93,,,,,
11093,07/06/2025 00:23:21,17.89,,,,,
11094,07/06/2025 00:28:21,17.89,,,,,
11095,07/06/2025 00:33:21,17.89,,,,,
11096,07/06/2025 00:38:21,17.84,,,,,
11097,07/06/2025 00:43:21,17.93,,,,,
11098,07/06/2025 00:48:21,18.14,,,,,
11099,07/06/2025 00:53:21,18.27,,,,,
11100,07/06/2025 00:58:21,18.74,,,,,
11101,07/06/2025 01:03:21,19.22,,,,,
11102,07/06/2025 01:08:21,19.30,,,,,
11103,07/06/2025 01:13:21,18.87,,,,,
11104,07/06/2025 01:18:21,18.40,,,,,
11105,07/06/2025 01:23:21,18.70,,,,,
11106,07/06/2025 01:28:21,18.83,,,,,
11107,07/06/2025 01:33:21,19.35,,,,,
11108,07/06/2025 01:38:21,19.47,,,,,
11109,07/06/2025 01:43:21,20.03,,,,,
11110,07/06/2025 01:48:21,20.42,,,,,
11111,07/06/2025 01:53:21,20.42,,,,,
11112,07/06/2025 01:58:21,20.25,,,,,
11113,07/06/2025 02:03:21,19.77,,,,,
11114,07/06/2025 02:08:21,19.73,,,,,
11115,07/06/2025 02:13:21,19.90,,,,,
11116,07/06/2025 02:18:21,19.99,,,,,
11117,07/06/2025 02:23:21,19.86,,,,,
11118,07/06/2025 02:28:21,19.73,,,,,
11119,07/06/2025 02:33:21,19.95,,,,,
11120,07/06/2025 02:38:21,20.16,,,,,
11121,07/06/2025 02:43:21,20.37,,,,,
11122,07/06/2025 02:48:21,20.46,,,,,
11123,07/06/2025 02:53:21,20.29,,,,,
11124,07/06/2025 02:58:21,20.12,,,,,
11125,07/06/2025 03:03:21,20.12,,,,,
11126,07/06/2025 03:08:21,20.12,,,,,
11127,07/06/2025 03:13:21,20.25,,,,,
11128,07/06/2025 03:18:21,20.37,,,,,
11129,07/06/2025 03:23:21,20.37,,,,,
11130,07/06/2025 03:28:21,20.33,,,,,
11131,07/06/2025 03:33:21,20.25,,,,,
11132,07/06/2025 03:38:21,20.20,,,,,
11133,07/06/2025 03:43:21,20.29,,,,,
11134,07/06/2025 03:48:21,20.33,,,,,
11135,07/06/2025 03:53:21,20.33,,,,,
11136,07/06/2025 03:58:21,20.33,,,,,
11137,07/06/2025 04:03:21,20.37,,,,,
11138,07/06/2025 04:08:21,20.46,,,,,
11139,07/06/2025 04:13:21,20.50,,,,,
11140,07/06/2025 04:18:21,20.46,,,,,
11141,07/06/2025 04:23:21,20.25,,,,,
11142,07/06/2025 04:28:21,20.07,,,,,
11143,07/06/2025 04:33:21,19.90,,,,,
11144,07/06/2025 04:38:21,19.90,,,,,
11145,07/06/2025 04:43:21,19.95,,,,,
11146,07/06/2025 04:48:21,19.90,,,,,
11147,07/06/2025 04:53:21,19.60,,,,,
11148,07/06/2025 04:58:21,19.00,,,,,
11149,07/06/2025 05:03:21,18.79,,,,,
11150,07/06/2025 05:08:21,18.79,,,,,
11151,07/06/2025 05:13:21,19.00,,,,,
11152,07/06/2025 05:18:21,19.17,,,,,
11153,07/06/2025 05:23:21,19.09,,,,,
11154,07/06/2025 05:28:21,19.13,,,,,
11155,07/06/2025 05:33:21,19.17,,,,,
11156,07/06/2025 05:38:21,19.05,,,,,
11157,07/06/2025 05:43:21,18.96,,,,,
11158,07/06/2025 05:48:21,18.87,,,,,
11159,07/06/2025 05:53:21,18.87,,,,,
11160,07/06/2025 05:58:21,18.87,,,,,
11161,07/06/2025 06:03:21,18.87,,,,,
11162,07/06/2025 06:08:21,18.79,,,,,
11163,07/06/2025 06:13:21,18.74,,,,,
11164,07/06/2025 06:18:21,18.57,,,,,
11165,07/06/2025 06:23:21,18.57,,,,,
11166,07/06/2025 06:28:21,18.40,,,,,
11167,07/06/2025 06:33:21,18.27,,,,,
11168,07/06/2025 06:38:21,18.14,,,,,
11169,07/06/2025 06:43:21,17.89,,,,,
11170,07/06/2025 06:48:21,17.89,,,,,
11171,07/06/2025 06:53:21,17.76,,,,,
11172,07/06/2025 06:58:21,17.72,,,,,
11173,07/06/2025 07:03:21,17.50,,,,,
11174,07/06/2025 07:08:21,17.29,,,,,
11175,07/06/2025 07:13:21,17.20,,,,,
11176,07/06/2025 07:18:21,17.20,,,,,
11177,07/06/2025 07:23:21,17.20,,,,,
11178,07/06/2025 07:28:21,17.11,,,,,
11179,07/06/2025 07:33:21,17.11,,,,,
11180,07/06/2025 07:38:21,17.11,,,,,
11181,07/06/2025 07:43:21,17.03,,,,,
11182,07/06/2025 07:48:21,16.94,,,,,
11183,07/06/2025 07:53:21,16.90,,,,,
11184,07/06/2025 07:58:21,16.94,,,,,
11185,07/06/2025 08:03:21,16.90,,,,,
11186,07/06/2025 08:08:21,16.94,,,,,
11187,07/06/2025 08:13:21,16.94,,,,,
11188,07/06/2025 08:18:21,16.90,,,,,
11189,07/06/2025 08:23:21,16.94,,,,,
11190,07/06/2025 08:28:21,16.94,,,,,
11191,07/06/2025 08:33:21,16.90,,,,,
11192,07/06/2025 08:38:21,16.90,,,,,
11193,07/06/2025 08:43:21,16.90,,,,,
11194,07/06/2025 08:48:21,16.94,,,,,
11195,07/06/2025 08:53:21,16.90,,,,,
11196,07/06/2025 08:58:21,16.86,,,,,
11197,07/06/2025 09:03:21,16.90,,,,,
11198,07/06/2025 09:08:21,16.94,,,,,
11199,07/06/2025 09:13:21,16.90,,,,,
11200,07/06/2025 09:18:21,16.94,,,,,
11201,07/06/2025 09:23:21,16.94,,,,,
11202,07/06/2025 09:28:21,16.94,,,,,
11203,07/06/2025 09:33:21,16.99,,,,,
11204,07/06/2025 09:38:21,16.94,,,,,
11205,07/06/2025 09:43:21,16.94,,,,,
11206,07/06/2025 09:48:21,16.94,,,,,
11207,07/06/2025 09:53:21,16.90,,,,,
11208,07/06/2025 09:58:21,16.90,,,,,
11209,07/06/2025 10:03:21,16.90,,,,,
11210,07/06/2025 10:08:21,16.90,,,,,
11211,07/06/2025 10:13:21,16.94,,,,,
11212,07/06/2025 10:18:21,17.03,,,,,
11213,07/06/2025 10:23:21,16.99,,,,,
11214,07/06/2025 10:28:21,17.03,,,,,
11215,07/06/2025 10:33:21,17.07,,,,,
11216,07/06/2025 10:38:21,17.07,,,,,
11217,07/06/2025 10:43:21,17.03,,,,,
11218,07/06/2025 10:48:21,17.07,,,,,
11219,07/06/2025 10:53:21,17.11,,,,,
11220,07/06/2025 10:58:21,17.16,,,,,
11221,07/06/2025 11:03:21,17.16,,,,,
11222,07/06/2025 11:08:21,17.16,,,,,
11223,07/06/2025 11:13:21,17.20,,,,,
11224,07/06/2025 11:18:21,17.20,,,,,
11225,07/06/2025 11:23:21,17.24,,,,,
11226,07/06/2025 11:28:21,17.33,,,,,
11227,07/06/2025 11:33:21,17.29,,,,,
11228,07/06/2025 11:38:21,17.37,,,,,
11229,07/06/2025 11:43:21,17.46,,,,,
11230,07/06/2025 11:48:21,17.50,,,,,
11231,07/06/2025 11:53:21,17.54,,,,,
11232,07/06/2025 11:58:21,17.59,,,,,
11233,07/06/2025 12:03:21,17.59,,,,,
11234,07/06/2025 12:08:21,17.63,,,,,
11235,07/06/2025 12:13:21,17.63,,,,,
11236,07/06/2025 12:18:21,17.67,,,,,
11237,07/06/2025 12:23:21,17.72,,,,,
11238,07/06/2025 12:28:21,17.72,,,,,
11239,07/06/2025 12:33:21,17.80,,,,,
11240,07/06/2025 12:38:21,17.80,,,,,
11241,07/06/2025 12:43:21,17.97,,,,,
11242,07/06/2025 12:48:21,18.02,,,,,
11243,07/06/2025 12:53:21,18.06,,,,,
11244,07/06/2025 12:58:21,18.10,,,,,
11245,07/06/2025 13:03:21,18.53,,,,,
11246,07/06/2025 13:08:21,18.44,,,,,
11247,07/06/2025 13:13:21,18.40,,,,,
11248,07/06/2025 13:18:21,18.27,,,,,
11249,07/06/2025 13:23:21,18.40,,,,,
11250,07/06/2025 13:28:21,19.00,,,,,
11251,07/06/2025 13:33:21,18.44,,,,,
11252,07/06/2025 13:38:21,19.13,,,,,
11253,07/06/2025 13:43:21,20.03,,,,,
11254,07/06/2025 13:48:21,20.33,,,,,
11255,07/06/2025 13:53:21,20.29,,,,,
11256,07/06/2025 13:58:21,20.80,,,,,
11257,07/06/2025 14:03:21,21.23,,,,,
11258,07/06/2025 14:08:21,21.02,,,,,
11259,07/06/2025 14:13:21,20.93,,,,,
11260,07/06/2025 14:18:21,20.89,,,,,
11261,07/06/2025 14:23:21,21.88,,,,,
11262,07/06/2025 14:28:21,21.45,,,,,
11263,07/06/2025 14:33:21,21.19,,,,,
11264,07/06/2025 14:38:21,21.23,,,,,
11265,07/06/2025 14:43:21,21.32,,,,,
11266,07/06/2025 14:48:21,21.53,,,,,
11267,07/06/2025 14:53:21,21.75,,,,,
11268,07/06/2025 14:58:21,21.49,,,,,
11269,07/06/2025 15:03:21,21.23,,,,,
11270,07/06/2025 15:08:21,21.23,,,,,
11271,07/06/2025 15:13:21,21.58,,,,,
11272,07/06/2025 15:18:21,21.79,,,,,
11273,07/06/2025 15:23:21,21.88,,,,,
11274,07/06/2025 15:28:21,21.88,,,,,
11275,07/06/2025 15:33:21,22.05,,,,,
11276,07/06/2025 15:38:21,22.13,,,,,
11277,07/06/2025 15:43:21,22.13,,,,,
11278,07/06/2025 15:48:21,22.05,,,,,
11279,07/06/2025 15:53:21,22.01,,,,,
11280,07/06/2025 15:58:21,21.49,,,,,
11281,07/06/2025 16:03:21,21.15,,,,,
11282,07/06/2025 16:08:21,20.98,,,,,
11283,07/06/2025 16:13:21,20.63,,,,,
11284,07/06/2025 16:18:21,20.16,,,,,
11285,07/06/2025 16:23:21,19.86,,,,,
11286,07/06/2025 16:28:21,19.52,,,,,
11287,07/06/2025 16:33:21,19.30,,,,,
11288,07/06/2025 16:38:21,19.22,,,,,
11289,07/06/2025 16:43:21,19.26,,,,,
11290,07/06/2025 16:48:21,19.26,,,,,
11291,07/06/2025 16:53:21,19.30,,,,,
11292,07/06/2025 16:58:21,19.30,,,,,
11293,07/06/2025 17:03:21,19.30,,,,,
11294,07/06/2025 17:08:21,19.30,,,,,
11295,07/06/2025 17:13:21,19.39,,,,,
11296,07/06/2025 17:18:21,19.47,,,,,
11297,07/06/2025 17:23:21,19.65,,,,,
11298,07/06/2025 17:28:21,19.90,,,,,
11299,07/06/2025 17:33:21,20.25,,,,,
11300,07/06/2025 17:38:21,20.20,,,,,
11301,07/06/2025 17:43:21,20.46,,,,,
11302,07/06/2025 17:48:21,20.59,,,,,
11303,07/06/2025 17:53:21,20.37,,,,,
11304,07/06/2025 17:58:21,20.42,,,,,
11305,07/06/2025 18:03:21,20.55,,,,,
11306,07/06/2025 18:08:21,20.59,,,,,
11307,07/06/2025 18:13:21,20.59,,,,,
11308,07/06/2025 18:18:21,20.50,,,,,
11309,07/06/2025 18:23:21,20.46,,,,,
11310,07/06/2025 18:28:21,20.20,,,,,
11311,07/06/2025 18:33:21,20.07,,,,,
11312,07/06/2025 18:38:21,20.03,,,,,
11313,07/06/2025 18:43:21,19.77,,,,,
11314,07/06/2025 18:48:21,19.69,,,,,
11315,07/06/2025 18:53:21,19.47,,,,,
11316,07/06/2025 18:58:21,19.35,,,,,
11317,07/06/2025 19:03:21,19.30,,,,,
11318,07/06/2025 19:08:21,19.09,,,,,
11319,07/06/2025 19:13:21,18.83,,,,,
11320,07/06/2025 19:18:21,18.44,,,,,
11321,07/06/2025 19:23:21,18.23,,,,,
11322,07/06/2025 19:28:21,18.06,,,,,
11323,07/06/2025 19:33:21,17.97,,,,,
11324,07/06/2025 19:38:21,17.89,,,,,
11325,07/06/2025 19:43:21,17.93,,,,,
11326,07/06/2025 19:48:21,17.97,,,,,
11327,07/06/2025 19:53:21,18.19,,,,,
11328,07/06/2025 19:58:21,18.23,,,,,
11329,07/06/2025 20:03:21,18.32,,,,,
11330,07/06/2025 20:08:21,18.40,,,,,
11331,07/06/2025 20:13:21,18.40,,,,,
11332,07/06/2025 20:18:21,18.44,,,,,
11333,07/06/2025 20:23:21,18.57,,,,,
11334,07/06/2025 20:28:21,18.57,,,,,
