#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
6623,06/20/2025 11:29:55,16.56,,,,,
6624,06/20/2025 11:34:55,16.60,,,,,
6625,06/20/2025 11:39:55,16.64,,,,,
6626,06/20/2025 11:44:55,16.64,,,,,
6627,06/20/2025 11:49:55,16.81,,,,,
6628,06/20/2025 11:54:55,16.94,,,,,
6629,06/20/2025 11:59:55,17.03,,,,,
6630,06/20/2025 12:04:55,17.07,,,,,
6631,06/20/2025 12:09:55,17.16,,,,,
6632,06/20/2025 12:14:55,17.29,,,,,
6633,06/20/2025 12:19:55,17.46,,,,,
6634,06/20/2025 12:24:55,17.72,,,,,
6635,06/20/2025 12:29:55,17.89,,,,,
6636,06/20/2025 12:34:55,18.10,,,,,
6637,06/20/2025 12:39:55,18.14,,,,,
6638,06/20/2025 12:44:55,18.23,,,,,
6639,06/20/2025 12:49:55,18.36,,,,,
6640,06/20/2025 12:54:55,18.57,,,,,
6641,06/20/2025 12:59:55,18.79,,,,,
6642,06/20/2025 13:04:55,18.87,,,,,
6643,06/20/2025 13:09:55,19.00,,,,,
6644,06/20/2025 13:14:55,19.13,,,,,
6645,06/20/2025 13:19:55,19.26,,,,,
6646,06/20/2025 13:24:55,19.22,,,,,
6647,06/20/2025 13:29:55,19.30,,,,,
6648,06/20/2025 13:34:55,19.39,,,,,
6649,06/20/2025 13:39:55,19.22,,,,,
6650,06/20/2025 13:44:55,19.00,,,,,
6651,06/20/2025 13:49:55,19.05,,,,,
6652,06/20/2025 13:54:55,19.00,,,,,
6653,06/20/2025 13:59:55,18.74,,,,,
6654,06/20/2025 14:04:55,18.49,,,,,
6655,06/20/2025 14:09:55,18.49,,,,,
6656,06/20/2025 14:14:55,18.32,,,,,
6657,06/20/2025 14:19:55,18.32,,,,,
6658,06/20/2025 14:24:55,18.32,,,,,
6659,06/20/2025 14:29:55,17.97,,,,,
6660,06/20/2025 14:34:55,17.89,,,,,
6661,06/20/2025 14:39:55,17.76,,,,,
6662,06/20/2025 14:44:55,17.76,,,,,
6663,06/20/2025 14:49:55,17.80,,,,,
6664,06/20/2025 14:54:55,17.72,,,,,
6665,06/20/2025 14:59:55,17.41,,,,,
6666,06/20/2025 15:04:55,17.20,,,,,
6667,06/20/2025 15:09:55,17.03,,,,,
6668,06/20/2025 15:14:55,16.99,,,,,
6669,06/20/2025 15:19:55,16.94,,,,,
6670,06/20/2025 15:24:55,16.81,,,,,
6671,06/20/2025 15:29:55,16.47,,,,,
6672,06/20/2025 15:34:55,16.08,,,,,
6673,06/20/2025 15:39:55,15.78,,,,,
6674,06/20/2025 15:44:55,15.53,,,,,
6675,06/20/2025 15:49:55,14.67,,,,,
6676,06/20/2025 15:54:55,14.20,,,,,
6677,06/20/2025 15:59:55,14.15,,,,,
6678,06/20/2025 16:04:55,14.15,,,,,
6679,06/20/2025 16:09:55,14.15,,,,,
6680,06/20/2025 16:14:55,14.11,,,,,
6681,06/20/2025 16:19:55,13.81,,,,,
6682,06/20/2025 16:24:55,13.85,,,,,
6683,06/20/2025 16:29:55,13.90,,,,,
6684,06/20/2025 16:34:55,13.98,,,,,
6685,06/20/2025 16:39:55,13.98,,,,,
6686,06/20/2025 16:44:55,13.94,,,,,
6687,06/20/2025 16:49:55,13.98,,,,,
6688,06/20/2025 16:54:55,13.94,,,,,
6689,06/20/2025 16:59:55,13.98,,,,,
6690,06/20/2025 17:04:55,14.07,,,,,
6691,06/20/2025 17:09:55,14.07,,,,,
6692,06/20/2025 17:14:55,14.15,,,,,
6693,06/20/2025 17:19:55,14.15,,,,,
6694,06/20/2025 17:24:55,14.24,,,,,
6695,06/20/2025 17:29:55,14.28,,,,,
6696,06/20/2025 17:34:55,14.37,,,,,
6697,06/20/2025 17:39:55,14.41,,,,,
6698,06/20/2025 17:44:55,14.41,,,,,
6699,06/20/2025 17:49:55,14.37,,,,,
6700,06/20/2025 17:54:55,14.37,,,,,
6701,06/20/2025 17:59:55,14.37,,,,,
6702,06/20/2025 18:04:55,14.28,,,,,
6703,06/20/2025 18:09:55,14.28,,,,,
6704,06/20/2025 18:14:55,14.28,,,,,
6705,06/20/2025 18:19:55,14.28,,,,,
6706,06/20/2025 18:24:55,14.15,,,,,
6707,06/20/2025 18:29:55,14.03,,,,,
6708,06/20/2025 18:34:55,13.85,,,,,
6709,06/20/2025 18:39:55,13.68,,,,,
6710,06/20/2025 18:44:55,13.55,,,,,
6711,06/20/2025 18:49:55,13.51,,,,,
6712,06/20/2025 18:54:55,13.43,,,,,
6713,06/20/2025 18:59:55,13.38,,,,,
6714,06/20/2025 19:04:55,13.43,,,,,
6715,06/20/2025 19:09:55,13.43,,,,,
6716,06/20/2025 19:14:55,13.43,,,,,
6717,06/20/2025 19:19:55,13.38,,,,,
6718,06/20/2025 19:24:55,13.38,,,,,
6719,06/20/2025 19:29:55,13.38,,,,,
6720,06/20/2025 19:34:55,13.30,,,,,
6721,06/20/2025 19:39:55,13.30,,,,,
6722,06/20/2025 19:44:55,13.25,,,,,
6723,06/20/2025 19:49:55,13.30,,,,,
6724,06/20/2025 19:54:55,13.30,,,,,
6725,06/20/2025 19:59:55,13.34,,,,,
6726,06/20/2025 20:04:55,13.21,,,,,
6727,06/20/2025 20:09:55,13.04,,,,,
6728,06/20/2025 20:14:55,12.91,,,,,
6729,06/20/2025 20:19:55,12.82,,,,,
6730,06/20/2025 20:24:55,12.78,,,,,
6731,06/20/2025 20:29:55,12.74,,,,,
6732,06/20/2025 20:34:55,12.65,,,,,
6733,06/20/2025 20:39:55,12.61,,,,,
6734,06/20/2025 20:44:55,12.57,,,,,
6735,06/20/2025 20:49:55,12.48,,,,,
6736,06/20/2025 20:54:55,12.44,,,,,
6737,06/20/2025 20:59:55,12.48,,,,,
6738,06/20/2025 21:04:55,12.48,,,,,
6739,06/20/2025 21:09:55,12.44,,,,,
6740,06/20/2025 21:14:55,12.44,,,,,
6741,06/20/2025 21:19:55,12.40,,,,,
6742,06/20/2025 21:24:55,12.35,,,,,
6743,06/20/2025 21:29:55,12.44,,,,,
6744,06/20/2025 21:34:55,12.35,,,,,
6745,06/20/2025 21:39:55,12.40,,,,,
6746,06/20/2025 21:44:55,12.40,,,,,
6747,06/20/2025 21:49:55,12.44,,,,,
6748,06/20/2025 21:54:55,12.48,,,,,
6749,06/20/2025 21:59:55,12.44,,,,,
6750,06/20/2025 22:04:55,12.44,,,,,
6751,06/20/2025 22:09:55,12.44,,,,,
6752,06/20/2025 22:14:55,12.48,,,,,
6753,06/20/2025 22:19:55,12.48,,,,,
6754,06/20/2025 22:24:55,12.48,,,,,
6755,06/20/2025 22:29:55,12.48,,,,,
6756,06/20/2025 22:34:55,12.74,,,,,
6757,06/20/2025 22:39:55,13.00,,,,,
6758,06/20/2025 22:44:55,13.00,,,,,
6759,06/20/2025 22:49:55,13.00,,,,,
6760,06/20/2025 22:54:55,13.17,,,,,
6761,06/20/2025 22:59:55,13.21,,,,,
6762,06/20/2025 23:04:55,13.21,,,,,
6763,06/20/2025 23:09:55,13.12,,,,,
6764,06/20/2025 23:14:55,13.12,,,,,
6765,06/20/2025 23:19:55,13.04,,,,,
6766,06/20/2025 23:24:55,13.04,,,,,
6767,06/20/2025 23:29:55,13.04,,,,,
6768,06/20/2025 23:34:55,13.00,,,,,
6769,06/20/2025 23:39:55,13.00,,,,,
6770,06/20/2025 23:44:55,13.00,,,,,
6771,06/20/2025 23:49:55,13.00,,,,,
6772,06/20/2025 23:54:55,13.00,,,,,
6773,06/20/2025 23:59:55,13.00,,,,,
6774,06/21/2025 00:04:55,13.04,,,,,
6775,06/21/2025 00:09:55,13.00,,,,,
6776,06/21/2025 00:14:55,13.00,,,,,
6777,06/21/2025 00:19:55,12.95,,,,,
6778,06/21/2025 00:24:55,13.00,,,,,
6779,06/21/2025 00:29:55,12.95,,,,,
6780,06/21/2025 00:34:55,12.95,,,,,
6781,06/21/2025 00:39:55,12.95,,,,,
6782,06/21/2025 00:44:55,12.95,,,,,
6783,06/21/2025 00:49:55,12.95,,,,,
6784,06/21/2025 00:54:55,12.91,,,,,
6785,06/21/2025 00:59:55,12.91,,,,,
6786,06/21/2025 01:04:55,12.91,,,,,
6787,06/21/2025 01:09:55,12.87,,,,,
6788,06/21/2025 01:14:55,12.87,,,,,
6789,06/21/2025 01:19:55,12.87,,,,,
6790,06/21/2025 01:24:55,12.91,,,,,
6791,06/21/2025 01:29:55,12.82,,,,,
6792,06/21/2025 01:34:55,12.87,,,,,
6793,06/21/2025 01:39:55,12.82,,,,,
6794,06/21/2025 01:44:55,12.82,,,,,
6795,06/21/2025 01:49:55,12.82,,,,,
6796,06/21/2025 01:54:55,12.78,,,,,
6797,06/21/2025 01:59:55,12.82,,,,,
6798,06/21/2025 02:04:55,12.78,,,,,
6799,06/21/2025 02:09:55,12.78,,,,,
6800,06/21/2025 02:14:55,12.82,,,,,
6801,06/21/2025 02:19:55,12.78,,,,,
6802,06/21/2025 02:24:55,12.82,,,,,
6803,06/21/2025 02:29:55,12.78,,,,,
6804,06/21/2025 02:34:55,12.82,,,,,
6805,06/21/2025 02:39:55,12.87,,,,,
6806,06/21/2025 02:44:55,12.91,,,,,
6807,06/21/2025 02:49:55,12.91,,,,,
6808,06/21/2025 02:54:55,12.95,,,,,
6809,06/21/2025 02:59:55,12.95,,,,,
6810,06/21/2025 03:04:55,12.91,,,,,
6811,06/21/2025 03:09:55,12.95,,,,,
6812,06/21/2025 03:14:55,12.91,,,,,
6813,06/21/2025 03:19:55,12.95,,,,,
6814,06/21/2025 03:24:55,12.91,,,,,
6815,06/21/2025 03:29:55,12.91,,,,,
6816,06/21/2025 03:34:55,12.91,,,,,
6817,06/21/2025 03:39:55,12.95,,,,,
6818,06/21/2025 03:44:55,12.95,,,,,
6819,06/21/2025 03:49:55,12.95,,,,,
6820,06/21/2025 03:54:55,12.91,,,,,
6821,06/21/2025 03:59:55,12.91,,,,,
6822,06/21/2025 04:04:55,12.91,,,,,
6823,06/21/2025 04:09:55,12.95,,,,,
6824,06/21/2025 04:14:55,12.91,,,,,
6825,06/21/2025 04:19:55,12.95,,,,,
6826,06/21/2025 04:24:55,12.95,,,,,
6827,06/21/2025 04:29:55,12.91,,,,,
6828,06/21/2025 04:34:55,12.87,,,,,
6829,06/21/2025 04:39:55,12.74,,,,,
6830,06/21/2025 04:44:55,12.74,,,,,
6831,06/21/2025 04:49:55,12.70,,,,,
6832,06/21/2025 04:54:55,12.82,,,,,
6833,06/21/2025 04:59:55,12.82,,,,,
6834,06/21/2025 05:04:55,12.91,,,,,
6835,06/21/2025 05:09:55,12.95,,,,,
6836,06/21/2025 05:14:55,13.00,,,,,
6837,06/21/2025 05:19:55,13.08,,,,,
6838,06/21/2025 05:24:55,13.00,,,,,
6839,06/21/2025 05:29:55,13.08,,,,,
6840,06/21/2025 05:34:55,13.12,,,,,
6841,06/21/2025 05:39:55,13.12,,,,,
6842,06/21/2025 05:44:55,13.12,,,,,
6843,06/21/2025 05:49:55,13.17,,,,,
6844,06/21/2025 05:54:55,13.17,,,,,
6845,06/21/2025 05:59:55,13.12,,,,,
6846,06/21/2025 06:04:55,13.17,,,,,
6847,06/21/2025 06:09:55,13.08,,,,,
6848,06/21/2025 06:14:55,12.82,,,,,
6849,06/21/2025 06:19:55,12.78,,,,,
6850,06/21/2025 06:24:55,12.78,,,,,
6851,06/21/2025 06:29:55,12.78,,,,,
6852,06/21/2025 06:34:55,12.74,,,,,
6853,06/21/2025 06:39:55,12.78,,,,,
6854,06/21/2025 06:44:55,12.82,,,,,
6855,06/21/2025 06:49:55,12.82,,,,,
6856,06/21/2025 06:54:55,12.78,,,,,
6857,06/21/2025 06:59:55,12.78,,,,,
6858,06/21/2025 07:04:55,12.91,,,,,
6859,06/21/2025 07:09:55,12.91,,,,,
6860,06/21/2025 07:14:55,12.91,,,,,
6861,06/21/2025 07:19:55,13.12,,,,,
6862,06/21/2025 07:24:55,13.38,,,,,
6863,06/21/2025 07:29:55,13.64,,,,,
6864,06/21/2025 07:34:55,13.73,,,,,
6865,06/21/2025 07:39:55,13.73,,,,,
6866,06/21/2025 07:44:55,13.81,,,,,
6867,06/21/2025 07:49:55,13.77,,,,,
6868,06/21/2025 07:54:55,13.77,,,,,
6869,06/21/2025 07:59:55,13.81,,,,,
6870,06/21/2025 08:04:55,13.85,,,,,
6871,06/21/2025 08:09:55,13.90,,,,,
6872,06/21/2025 08:14:55,13.98,,,,,
6873,06/21/2025 08:19:55,13.98,,,,,
6874,06/21/2025 08:24:55,14.03,,,,,
6875,06/21/2025 08:29:55,13.98,,,,,
6876,06/21/2025 08:34:55,14.07,,,,,
6877,06/21/2025 08:39:55,14.11,,,,,
6878,06/21/2025 08:44:55,14.11,,,,,
6879,06/21/2025 08:49:55,14.15,,,,,
6880,06/21/2025 08:54:55,14.15,,,,,
6881,06/21/2025 08:59:55,14.20,,,,,
6882,06/21/2025 09:04:55,14.24,,,,,
6883,06/21/2025 09:09:55,14.20,,,,,
6884,06/21/2025 09:14:55,14.24,,,,,
6885,06/21/2025 09:19:55,14.20,,,,,
6886,06/21/2025 09:24:55,14.28,,,,,
6887,06/21/2025 09:29:55,14.28,,,,,
6888,06/21/2025 09:34:55,14.28,,,,,
6889,06/21/2025 09:39:55,14.28,,,,,
6890,06/21/2025 09:44:55,14.20,,,,,
6891,06/21/2025 09:49:55,14.24,,,,,
6892,06/21/2025 09:54:55,14.24,,,,,
6893,06/21/2025 09:59:55,14.28,,,,,
6894,06/21/2025 10:04:55,14.24,,,,,
6895,06/21/2025 10:09:55,14.11,,,,,
6896,06/21/2025 10:14:55,14.28,,,,,
6897,06/21/2025 10:19:55,14.37,,,,,
6898,06/21/2025 10:24:55,14.50,,,,,
6899,06/21/2025 10:29:55,14.45,,,,,
6900,06/21/2025 10:34:55,14.54,,,,,
6901,06/21/2025 10:39:55,14.63,,,,,
6902,06/21/2025 10:44:55,14.75,,,,,
6903,06/21/2025 10:49:55,14.93,,,,,
6904,06/21/2025 10:54:55,15.01,,,,,
6905,06/21/2025 10:59:55,15.06,,,,,
6906,06/21/2025 11:04:55,15.10,,,,,
6907,06/21/2025 11:09:55,15.18,,,,,
6908,06/21/2025 11:14:55,15.27,,,,,
6909,06/21/2025 11:19:55,15.31,,,,,
6910,06/21/2025 11:24:55,15.36,,,,,
6911,06/21/2025 11:29:55,15.44,,,,,
6912,06/21/2025 11:34:55,15.53,,,,,
6913,06/21/2025 11:39:55,15.66,,,,,
6914,06/21/2025 11:44:55,15.70,,,,,
6915,06/21/2025 11:49:55,15.83,,,,,
6916,06/21/2025 11:54:55,15.91,,,,,
6917,06/21/2025 11:59:55,15.96,,,,,
6918,06/21/2025 12:04:55,16.04,,,,,
6919,06/21/2025 12:09:55,16.13,,,,,
6920,06/21/2025 12:14:55,16.21,,,,,
6921,06/21/2025 12:19:55,16.34,,,,,
6922,06/21/2025 12:24:55,16.34,,,,,
6923,06/21/2025 12:29:55,16.51,,,,,
6924,06/21/2025 12:34:55,16.51,,,,,
6925,06/21/2025 12:39:55,16.47,,,,,
6926,06/21/2025 12:44:55,16.64,,,,,
6927,06/21/2025 12:49:55,16.86,,,,,
6928,06/21/2025 12:54:55,17.11,,,,,
6929,06/21/2025 12:59:55,17.33,,,,,
6930,06/21/2025 13:04:55,17.59,,,,,
6931,06/21/2025 13:09:55,17.89,,,,,
6932,06/21/2025 13:14:55,18.27,,,,,
6933,06/21/2025 13:19:55,18.62,,,,,
6934,06/21/2025 13:24:55,18.83,,,,,
6935,06/21/2025 13:29:55,19.17,,,,,
6936,06/21/2025 13:34:55,19.39,,,,,
6937,06/21/2025 13:39:55,19.77,,,,,
6938,06/21/2025 13:44:55,19.99,,,,,
6939,06/21/2025 13:49:55,20.20,,,,,
6940,06/21/2025 13:54:55,20.25,,,,,
6941,06/21/2025 13:59:55,19.90,,,,,
6942,06/21/2025 14:04:55,19.82,,,,,
6943,06/21/2025 14:09:55,19.77,,,,,
6944,06/21/2025 14:14:55,19.77,,,,,
6945,06/21/2025 14:19:55,19.65,,,,,
6946,06/21/2025 14:24:55,19.39,,,,,
6947,06/21/2025 14:29:55,19.17,,,,,
6948,06/21/2025 14:34:55,18.87,,,,,
6949,06/21/2025 14:39:55,18.62,,,,,
6950,06/21/2025 14:44:55,18.53,,,,,
6951,06/21/2025 14:49:55,18.36,,,,,
6952,06/21/2025 14:54:55,18.23,,,,,
6953,06/21/2025 14:59:55,18.06,,,,,
6954,06/21/2025 15:04:55,17.89,,,,,
6955,06/21/2025 15:09:55,17.67,,,,,
6956,06/21/2025 15:14:55,17.54,,,,,
6957,06/21/2025 15:19:55,17.37,,,,,
6958,06/21/2025 15:24:55,17.16,,,,,
6959,06/21/2025 15:29:55,16.99,,,,,
6960,06/21/2025 15:34:55,16.73,,,,,
6961,06/21/2025 15:39:55,16.69,,,,,
6962,06/21/2025 15:44:55,16.43,,,,,
6963,06/21/2025 15:49:55,16.00,,,,,
6964,06/21/2025 15:54:55,15.74,,,,,
6965,06/21/2025 15:59:55,15.70,,,,,
6966,06/21/2025 16:04:55,15.70,,,,,
6967,06/21/2025 16:09:55,15.66,,,,,
6968,06/21/2025 16:14:55,15.70,,,,,
6969,06/21/2025 16:19:55,15.70,,,,,
6970,06/21/2025 16:24:55,15.83,,,,,
6971,06/21/2025 16:29:55,15.87,,,,,
6972,06/21/2025 16:34:55,15.96,,,,,
6973,06/21/2025 16:39:55,15.96,,,,,
6974,06/21/2025 16:44:55,15.91,,,,,
6975,06/21/2025 16:49:55,15.96,,,,,
6976,06/21/2025 16:54:55,16.04,,,,,
6977,06/21/2025 16:59:55,16.13,,,,,
6978,06/21/2025 17:04:55,16.13,,,,,
6979,06/21/2025 17:09:55,16.13,,,,,
6980,06/21/2025 17:14:55,16.13,,,,,
6981,06/21/2025 17:19:55,16.04,,,,,
6982,06/21/2025 17:24:55,16.00,,,,,
6983,06/21/2025 17:29:55,16.00,,,,,
6984,06/21/2025 17:34:55,15.91,,,,,
6985,06/21/2025 17:39:55,15.96,,,,,
6986,06/21/2025 17:44:55,16.00,,,,,
6987,06/21/2025 17:49:55,16.00,,,,,
6988,06/21/2025 17:54:55,16.00,,,,,
6989,06/21/2025 17:59:55,16.04,,,,,
6990,06/21/2025 18:04:55,16.04,,,,,
6991,06/21/2025 18:09:55,16.00,,,,,
6992,06/21/2025 18:14:55,16.00,,,,,
6993,06/21/2025 18:19:55,16.04,,,,,
6994,06/21/2025 18:24:55,16.00,,,,,
6995,06/21/2025 18:29:55,15.96,,,,,
6996,06/21/2025 18:34:55,15.96,,,,,
6997,06/21/2025 18:39:55,15.91,,,,,
6998,06/21/2025 18:44:55,15.96,,,,,
6999,06/21/2025 18:49:55,15.87,,,,,
7000,06/21/2025 18:54:55,15.91,,,,,
7001,06/21/2025 18:59:55,15.91,,,,,
7002,06/21/2025 19:04:55,15.87,,,,,
7003,06/21/2025 19:09:55,15.87,,,,,
7004,06/21/2025 19:14:55,15.87,,,,,
7005,06/21/2025 19:19:55,15.83,,,,,
7006,06/21/2025 19:24:55,15.70,,,,,
7007,06/21/2025 19:29:55,15.66,,,,,
7008,06/21/2025 19:34:55,15.61,,,,,
7009,06/21/2025 19:39:55,15.57,,,,,
7010,06/21/2025 19:44:55,15.61,,,,,
7011,06/21/2025 19:49:55,15.66,,,,,
7012,06/21/2025 19:54:55,15.61,,,,,
7013,06/21/2025 19:59:55,15.57,,,,,
7014,06/21/2025 20:04:55,15.53,,,,,
7015,06/21/2025 20:09:55,15.40,,,,,
7016,06/21/2025 20:14:55,14.93,,,,,
7017,06/21/2025 20:19:55,14.75,,,,,
7018,06/21/2025 20:24:55,14.58,,,,,
7019,06/21/2025 20:29:55,14.54,,,,,
7020,06/21/2025 20:34:55,14.50,,,,,
7021,06/21/2025 20:39:55,14.50,,,,,
7022,06/21/2025 20:44:55,14.45,,,,,
7023,06/21/2025 20:49:55,14.45,,,,,
7024,06/21/2025 20:54:55,14.45,,,,,
7025,06/21/2025 20:59:55,14.41,,,,,
7026,06/21/2025 21:04:55,14.03,,,,,
7027,06/21/2025 21:09:55,13.94,,,,,
7028,06/21/2025 21:14:55,13.81,,,,,
7029,06/21/2025 21:19:55,13.68,,,,,
7030,06/21/2025 21:24:55,13.68,,,,,
7031,06/21/2025 21:29:55,13.64,,,,,
7032,06/21/2025 21:34:55,13.55,,,,,
7033,06/21/2025 21:39:55,13.47,,,,,
7034,06/21/2025 21:44:55,13.47,,,,,
7035,06/21/2025 21:49:55,13.47,,,,,
7036,06/21/2025 21:54:55,13.38,,,,,
7037,06/21/2025 21:59:55,13.30,,,,,
7038,06/21/2025 22:04:55,13.25,,,,,
7039,06/21/2025 22:09:55,13.25,,,,,
7040,06/21/2025 22:14:55,13.25,,,,,
7041,06/21/2025 22:19:55,13.21,,,,,
7042,06/21/2025 22:24:55,13.21,,,,,
7043,06/21/2025 22:29:55,13.21,,,,,
7044,06/21/2025 22:34:55,13.21,,,,,
7045,06/21/2025 22:39:55,13.21,,,,,
7046,06/21/2025 22:44:55,13.21,,,,,
7047,06/21/2025 22:49:55,13.21,,,,,
7048,06/21/2025 22:54:55,13.25,,,,,
7049,06/21/2025 22:59:55,13.21,,,,,
7050,06/21/2025 23:04:55,13.21,,,,,
7051,06/21/2025 23:09:55,13.25,,,,,
7052,06/21/2025 23:14:55,13.25,,,,,
7053,06/21/2025 23:19:55,13.25,,,,,
7054,06/21/2025 23:24:55,13.25,,,,,
7055,06/21/2025 23:29:55,13.25,,,,,
7056,06/21/2025 23:34:55,13.25,,,,,
7057,06/21/2025 23:39:55,13.30,,,,,
7058,06/21/2025 23:44:55,13.30,,,,,
7059,06/21/2025 23:49:55,13.30,,,,,
7060,06/21/2025 23:54:55,13.30,,,,,
7061,06/21/2025 23:59:55,13.34,,,,,
7062,06/22/2025 00:04:55,13.38,,,,,
7063,06/22/2025 00:09:55,13.64,,,,,
7064,06/22/2025 00:14:55,13.98,,,,,
7065,06/22/2025 00:19:55,14.28,,,,,
7066,06/22/2025 00:24:55,14.63,,,,,
7067,06/22/2025 00:29:55,14.75,,,,,
7068,06/22/2025 00:34:55,14.88,,,,,
7069,06/22/2025 00:39:55,15.01,,,,,
7070,06/22/2025 00:44:55,15.18,,,,,
7071,06/22/2025 00:49:55,15.14,,,,,
7072,06/22/2025 00:54:55,15.18,,,,,
7073,06/22/2025 00:59:55,15.31,,,,,
7074,06/22/2025 01:04:55,15.48,,,,,
7075,06/22/2025 01:09:55,15.44,,,,,
7076,06/22/2025 01:14:55,15.44,,,,,
7077,06/22/2025 01:19:55,15.31,,,,,
7078,06/22/2025 01:24:55,15.23,,,,,
7079,06/22/2025 01:29:55,15.14,,,,,
7080,06/22/2025 01:34:55,15.10,,,,,
7081,06/22/2025 01:39:55,15.31,,,,,
7082,06/22/2025 01:44:55,15.18,,,,,
7083,06/22/2025 01:49:55,15.27,,,,,
7084,06/22/2025 01:54:55,15.18,,,,,
7085,06/22/2025 01:59:55,15.06,,,,,
7086,06/22/2025 02:04:55,15.10,,,,,
7087,06/22/2025 02:09:55,15.27,,,,,
7088,06/22/2025 02:14:55,15.53,,,,,
7089,06/22/2025 02:19:55,15.18,,,,,
7090,06/22/2025 02:24:55,15.10,,,,,
7091,06/22/2025 02:29:55,15.40,,,,,
7092,06/22/2025 02:34:55,15.66,,,,,
7093,06/22/2025 02:39:55,15.91,,,,,
7094,06/22/2025 02:44:55,15.87,,,,,
7095,06/22/2025 02:49:55,15.83,,,,,
7096,06/22/2025 02:54:55,15.83,,,,,
7097,06/22/2025 02:59:55,15.78,,,,,
7098,06/22/2025 03:04:55,15.96,,,,,
7099,06/22/2025 03:09:55,16.04,,,,,
7100,06/22/2025 03:14:55,16.13,,,,,
7101,06/22/2025 03:19:55,16.21,,,,,
7102,06/22/2025 03:24:55,16.26,,,,,
7103,06/22/2025 03:29:55,16.21,,,,,
7104,06/22/2025 03:34:55,16.17,,,,,
7105,06/22/2025 03:39:55,15.74,,,,,
7106,06/22/2025 03:44:55,15.57,,,,,
7107,06/22/2025 03:49:55,15.27,,,,,
7108,06/22/2025 03:54:55,14.97,,,,,
7109,06/22/2025 03:59:55,14.84,,,,,
7110,06/22/2025 04:04:55,14.67,,,,,
7111,06/22/2025 04:09:55,14.54,,,,,
7112,06/22/2025 04:14:55,14.45,,,,,
7113,06/22/2025 04:19:55,14.45,,,,,
7114,06/22/2025 04:24:55,14.37,,,,,
7115,06/22/2025 04:29:55,14.24,,,,,
7116,06/22/2025 04:34:55,14.07,,,,,
7117,06/22/2025 04:39:55,13.94,,,,,
7118,06/22/2025 04:44:55,13.85,,,,,
7119,06/22/2025 04:49:55,13.77,,,,,
7120,06/22/2025 04:54:55,13.73,,,,,
7121,06/22/2025 04:59:55,13.64,,,,,
7122,06/22/2025 05:04:55,13.55,,,,,
7123,06/22/2025 05:09:55,13.60,,,,,
7124,06/22/2025 05:14:55,13.55,,,,,
7125,06/22/2025 05:19:55,13.55,,,,,
7126,06/22/2025 05:24:55,13.51,,,,,
7127,06/22/2025 05:29:55,13.51,,,,,
7128,06/22/2025 05:34:55,13.43,,,,,
7129,06/22/2025 05:39:55,13.43,,,,,
7130,06/22/2025 05:44:55,13.47,,,,,
7131,06/22/2025 05:49:55,13.47,,,,,
7132,06/22/2025 05:54:55,13.43,,,,,
7133,06/22/2025 05:59:55,13.43,,,,,
7134,06/22/2025 06:04:55,13.43,,,,,
7135,06/22/2025 06:09:55,13.38,,,,,
7136,06/22/2025 06:14:55,13.38,,,,,
7137,06/22/2025 06:19:55,13.30,,,,,
7138,06/22/2025 06:24:55,13.34,,,,,
7139,06/22/2025 06:29:55,13.30,,,,,
7140,06/22/2025 06:34:55,13.34,,,,,
7141,06/22/2025 06:39:55,13.34,,,,,
7142,06/22/2025 06:44:55,13.34,,,,,
7143,06/22/2025 06:49:55,13.34,,,,,
7144,06/22/2025 06:54:55,13.38,,,,,
7145,06/22/2025 06:59:55,13.43,,,,,
7146,06/22/2025 07:04:55,13.38,,,,,
7147,06/22/2025 07:09:55,13.34,,,,,
7148,06/22/2025 07:14:55,13.38,,,,,
7149,06/22/2025 07:19:55,13.38,,,,,
7150,06/22/2025 07:24:55,13.34,,,,,
7151,06/22/2025 07:29:55,13.34,,,,,
7152,06/22/2025 07:34:55,13.34,,,,,
7153,06/22/2025 07:39:55,13.34,,,,,
7154,06/22/2025 07:44:55,13.34,,,,,
7155,06/22/2025 07:49:55,13.38,,,,,
7156,06/22/2025 07:54:55,13.38,,,,,
7157,06/22/2025 07:59:55,13.47,,,,,
7158,06/22/2025 08:04:55,13.51,,,,,
7159,06/22/2025 08:09:55,13.51,,,,,
7160,06/22/2025 08:14:55,13.64,,,,,
7161,06/22/2025 08:19:55,13.81,,,,,
7162,06/22/2025 08:24:55,13.85,,,,,
7163,06/22/2025 08:29:55,13.94,,,,,
7164,06/22/2025 08:34:55,13.94,,,,,
7165,06/22/2025 08:39:55,13.94,,,,,
7166,06/22/2025 08:44:55,13.94,,,,,
7167,06/22/2025 08:49:55,13.94,,,,,
7168,06/22/2025 08:54:55,14.07,,,,,
7169,06/22/2025 08:59:55,14.07,,,,,
7170,06/22/2025 09:04:55,14.07,,,,,
7171,06/22/2025 09:09:55,14.11,,,,,
7172,06/22/2025 09:14:55,13.98,,,,,
7173,06/22/2025 09:19:55,13.98,,,,,
7174,06/22/2025 09:24:55,13.90,,,,,
7175,06/22/2025 09:29:55,13.90,,,,,
7176,06/22/2025 09:34:55,13.94,,,,,
7177,06/22/2025 09:39:55,13.98,,,,,
7178,06/22/2025 09:44:55,13.98,,,,,
7179,06/22/2025 09:49:55,13.85,,,,,
7180,06/22/2025 09:54:55,13.77,,,,,
